open,high,low,close,volume,notional,regime,label,momentum_5,barrier_hit,bars_to_barrier,max_profit,max_loss
23604.75,23611.75,23575.75,23583.25,8652,4080845580.0,0,-1.0,0.0008700172942461837,sl,3.0,0.00010600744172240891,0.0027031897639214274
23583.75,23585.75,23557.0,23567.75,9299,4383130145.0,0,-1.0,-0.0008055370070060297,sl,3.0,0.0004243086421062681,0.0027686138897433992
23567.75,23577.75,23552.0,23555.25,7079,3334952295.0,0,-1.0,-0.0028890723220521553,sl,2.0,0.0,0.002239415841479076
23554.75,23555.25,23519.5,23541.5,11471,5400890930.0,0,1.0,-0.0038084759748641117,tp,15.0,0.00304780918802965,0.0020920502092050207
23542.25,23543.25,23502.5,23504.75,11466,5390109270.0,0,1.0,-0.004215342576019188,tp,3.0,0.0033929312160308023,0.0005318074006317872
23505.0,23520.0,23492.25,23510.0,9534,4482886800.0,0,1.0,-0.003106018042466574,tp,2.0,0.0031688643130582733,0.0005423224159931943
23509.75,23541.5,23497.25,23540.5,9811,4619116910.0,0,1.0,-0.0011562410497395481,tp,12.0,0.0030904186402157985,0.0006584397102865274
23540.25,23584.5,23534.0,23578.0,11786,5557806160.0,0,-1.0,0.0009658144150455072,sl,2.0,0.00028628382390363897,0.0022478581728730173
23577.5,23584.75,23562.25,23572.0,6788,3200134720.0,0,-1.0,0.0012955843935178457,sl,12.0,0.001771169183777363,0.00576955710164602
23571.75,23572.75,23525.0,23528.0,8880,4178572800.0,0,1.0,0.0009891617651751616,tp,7.0,0.0030708092485549135,9.563073784427066e-05
23528.75,23552.5,23525.75,23540.5,6891,3244351710.0,0,1.0,0.0012973202892385682,tp,8.0,0.0030904186402157985,3.185998598160617e-05
23540.25,23568.75,23539.75,23554.25,5535,2607455475.0,0,-1.0,0.0005840997429960026,sl,9.0,0.0025260834032074892,0.00502032541897959
23554.25,23590.5,23554.25,23568.5,9381,4421921970.0,0,-1.0,-0.0004029179743828548,sl,8.0,0.0019199355071387657,0.005621910601014066
23568.75,23578.75,23557.75,23570.5,4830,2276910300.0,0,-1.0,-6.36348209740456e-05,sl,7.0,0.0018349207696060753,0.0057062853991217835
23571.25,23591.5,23570.5,23581.5,5919,2791577970.0,0,-1.0,0.0022738864331859343,sl,6.0,0.0013675974810762675,0.006170090961134788
23582.25,23585.75,23564.75,23580.5,4829,2277404690.0,0,-1.0,0.0016991992523522903,sl,5.0,0.0014100633998430907,0.006127944700069973
23580.5,23600.25,23577.5,23590.25,5718,2697780990.0,0,-1.0,0.0015283865968986898,sl,4.0,0.0009961742669111178,0.006538718326427231
23590.75,23601.25,23586.5,23598.25,4190,1977533350.0,0,-1.0,0.0012622780406050804,sl,3.0,0.0006568283665102286,0.0068755098365344885
23598.75,23613.25,23592.75,23601.75,5676,2679270660.0,0,-1.0,0.0013258098046287081,sl,2.0,0.0005084368743843148,0.007022784327433347
23602.0,23613.75,23594.5,23602.75,3991,1883971505.0,0,-1.0,0.0009011301231898194,sl,1.0,0.0,0.007064854730910593
23561.25,23561.25,23436.0,23441.5,11868,5564074440.0,0,1.0,-0.007462607572694235,tp,2.0,0.002826184331207474,0.0005332423266429196
23441.0,23499.0,23429.0,23472.5,7651,3591761950.0,0,1.0,-0.0063183295056462585,tp,4.0,0.003557354350836085,0.0005005857918841197
23472.25,23507.75,23460.75,23490.25,4157,1952979385.0,0,1.0,-0.005703703703703655,tp,6.0,0.003756877853577548,0.0005640638137099435
23489.25,23516.0,23477.0,23495.0,2993,1406410700.0,0,1.0,-0.005439498804156839,tp,5.0,0.0035539476484358376,0.0005107469674398808
23494.75,23527.75,23483.0,23525.75,3149,1481651735.0,0,1.0,-0.0023747177372331896,tp,12.0,0.004208154894105395,0.000754492417882533
23525.0,23556.0,23520.5,23549.25,4000,1883940000.0,0,1.0,0.004596548855662075,tp,11.0,0.003206046901705999,0.0017516481416605624
23548.25,23550.25,23532.75,23549.0,2640,1243387200.0,0,1.0,0.003259133028011396,tp,10.0,0.0032166970996645294,0.0017410505753959829
23548.0,23553.75,23538.25,23550.25,1721,810599605.0,0,1.0,0.0025542512318941224,tp,9.0,0.003163448371036401,0.0017940361567286972
23549.5,23578.5,23549.0,23574.25,2979,1404553815.0,0,-1.0,0.003373058097467574,sl,3.0,0.00031814373734053044,0.0027784553061072992
23569.5,23581.75,23553.5,23558.75,2487,1171812225.0,0,1.0,0.0004034098750491655,tp,7.0,0.002801506871120072,0.002154188995596116
23559.0,23562.0,23531.0,23539.5,2630,1238177700.0,0,1.0,-0.0004034141577137218,tp,6.0,0.003621572250897428,0.0013381762569298413
23539.5,23541.0,23508.75,23513.5,2655,1248566850.0,0,1.0,-0.0015604929883971108,tp,5.0,0.004731324558232505,0.00023390818040700022
23514.5,23538.25,23508.0,23538.0,2468,1161835680.0,0,1.0,-0.0015376947304792665,tp,4.0,0.0036855297816297053,0.0005310561644999575
23538.0,23548.25,23530.25,23544.75,2082,980403390.0,0,1.0,-0.0010500859161204357,tp,3.0,0.003397785068858238,0.0008175920321940135
23535.0,23540.25,23525.5,23526.5,1220,574046600.0,0,1.0,-0.0004885716713399768,tp,2.0,0.004176141797547447,2.1252630012964103e-05
23526.5,23543.5,23526.0,23538.25,961,452405165.0,0,1.0,-0.0002760700368447111,tp,1.0,0.003674869627096322,0.0
23623.5,23624.75,23574.25,23579.0,10735,5062411300.0,0,-1.0,-0.0011966662783678972,sl,3.0,0.0012511132787650027,0.004866618601297765
23579.0,23608.5,23572.5,23595.0,8749,4128653100.0,0,-1.0,-0.0010795707118815834,sl,2.0,0.0001377410468319559,0.005541428268700996
23595.75,23598.25,23573.25,23582.0,5125,2417155000.0,0,-1.0,-0.0007732968930413975,sl,1.0,0.0,0.004993215164108218
23478.5,23488.5,23464.25,23468.25,1491,699823215.0,0,0.0,-0.010634261503762565,vertical,30.0,0.0020027057833455837,0.00015979035505416894
23468.0,23471.75,23464.5,23468.0,725,340286000.0,0,0.0,-0.010561376140986956,vertical,30.0,0.002013379921595364,0.00013848644963354356
23468.0,23477.0,23464.75,23477.0,1036,486443440.0,0,0.0,-0.010202791011425405,vertical,30.0,0.0016292541636495294,0.0
23477.0,23487.5,23477.0,23486.5,810,380481300.0,0,0.0,-0.00982314129724493,vertical,30.0,0.0012241074659911013,0.0003086879696847125
23486.0,23499.5,23485.25,23492.0,1286,604214240.0,0,1.0,-0.009622579863197034,tp,30.0,0.012259492593223224,0.0005427379533458199
23491.25,23492.0,23481.25,23484.75,1112,522300840.0,0,1.0,0.0007030775622383079,tp,29.0,0.012571988205111828,0.00023419453049319238
23485.5,23505.0,23479.25,23500.0,1000,470000000.0,0,1.0,0.0013635588886995453,tp,28.0,0.011914893617021277,8.510638297872341e-05
23500.0,23507.0,23498.0,23503.5,917,431054190.0,0,1.0,0.0011287643225283972,tp,27.0,0.011764205331120896,0.00021273427361882274
23502.75,23513.0,23502.0,23508.0,729,342746640.0,0,1.0,0.0009154194963063578,tp,26.0,0.011570529181555215,0.0004041177471499064
23508.75,23515.25,23508.0,23513.25,570,268051050.0,0,1.0,0.0009045632555764183,tp,25.0,0.011344667368398668,0.0006273058807268242
23513.25,23515.0,23509.75,23510.5,339,159401190.0,0,1.0,0.0010964562109454512,tp,24.0,0.011462963356798027,0.0005104102422321941
23511.5,23513.0,23509.75,23511.25,214,100628150.0,0,1.0,0.00047872340425536564,tp,23.0,0.011430698070072838,0.0005422935828592695
23511.5,23512.25,23506.25,23507.5,305,143395750.0,0,1.0,0.0001701874188950736,tp,22.0,0.011592045091991918,0.0003828565351483569
23508.0,23510.0,23504.25,23508.25,306,143870490.0,0,1.0,1.0634677556575767e-05,tp,21.0,0.011559771569555368,0.0004147480139950868
23509.5,23509.75,23503.5,23504.75,186,87437670.0,0,1.0,-0.00036149830414766715,tp,20.0,0.011710398961911953,0.0002659037003158936
23505.0,23506.5,23503.0,23505.0,237,111413700.0,0,1.0,-0.000233938027689784,tp,19.0,0.01169963837481387,0.0002765369070410551
23504.0,23505.0,23500.75,23501.5,206,96826180.0,0,1.0,-0.0004146950927746973,tp,18.0,0.011850307427185498,0.00012765142650469119
23501.75,23507.75,23501.75,23507.0,195,91677300.0,0,1.0,-2.1269807508272898e-05,tp,17.0,0.011613561917726634,0.0003615944186837963
23507.0,23512.0,23507.0,23512.0,279,131196960.0,0,1.0,0.00015951846692119354,tp,16.0,0.01139843484178292,0.0005741748894181694
23512.5,23514.75,23509.75,23514.5,334,157076860.0,0,1.0,0.0004148097724927524,tp,15.0,0.011290905611431245,0.0006804312232877586
23511.75,23512.75,23505.25,23505.25,244,114705620.0,0,1.0,-7.444590972904841e-05,tp,14.0,0.01168887801661331,0.00028716988757830695
23506.0,23509.0,23506.0,23508.5,115,54069550.0,0,1.0,-0.00014886015651582873,tp,13.0,0.011549014186358125,0.00042537805474615565
23508.5,23510.0,23506.5,23509.5,134,63005460.0,0,1.0,-0.00021263475727739678,tp,12.0,0.011505986941449201,0.00046789595695357196
23509.5,23510.5,23506.0,23507.25,152,71462040.0,0,1.0,-0.00027643400138221974,tp,11.0,0.011602803390443374,0.00037222558997756014
23507.5,23510.0,23505.0,23509.25,137,64415345.0,0,1.0,-0.00010632981381653028,tp,10.0,0.011516743409509023,0.0004572668205068218
23510.0,23510.0,23501.25,23502.0,232,109049280.0,0,1.0,-0.00013826698290808626,tp,9.0,0.011828780529316654,0.00014892349587269167
23502.5,23505.0,23501.0,23501.75,271,127379485.0,0,1.0,-0.0002871301869536991,tp,8.0,0.011839543863754827,0.0001382875743295712
23502.5,23502.75,23498.5,23499.5,355,166846450.0,0,1.0,-0.0004253599608669001,tp,7.0,0.011936424179237856,3.1915572671758974e-05
23500.25,23504.5,23498.75,23502.25,241,113280845.0,0,1.0,-0.0002127003371300562,tp,6.0,0.011818017423863673,0.0
23502.25,23505.25,23502.25,23503.75,128,60169600.0,0,1.0,-0.00023395046630581007,tp,5.0,0.011753443599425624,0.0
23504.25,23508.0,23503.75,23507.0,246,115652115.0,0,1.0,0.0002127478512468084,tp,4.0,0.011613561917726634,7.444590972901689e-05
23506.75,23508.25,23505.25,23507.0,199,93555940.0,0,1.0,0.00022338762007079183,tp,3.0,0.011613561917726634,0.0
23507.5,23510.5,23507.25,23509.5,207,97329330.0,0,1.0,0.0004255409689568612,tp,2.0,0.011505986941449201,0.0
23509.75,23514.75,23509.5,23512.0,253,118970720.0,0,1.0,0.00041485389696727104,tp,1.0,0.01139843484178292,0.0
23775.25,23780.0,23543.0,23544.75,198,93279225.0,0,1.0,0.0005099276540141418,tp,2.0,0.010214591363255077,6.370847004109197e-05
23544.25,23546.75,23543.25,23543.5,166,78164420.0,0,1.0,0.00023366471237995512,tp,1.0,0.010268226899144138,0.0
23773.75,23785.25,23548.75,23549.5,272,128174640.0,0,1.0,0.0007649321122751296,tp,1.0,0.010010828255376972,7.431155650863075e-05
23785.25,23785.25,23547.75,23548.75,112,52758590.0,0,1.0,0.0007117967023626548,tp,2.0,0.009968681989489888,0.00019109294548542917
23549.0,23555.25,23549.0,23551.25,371,174750275.0,0,1.0,0.0005841741901222441,tp,1.0,0.00986147232100207,0.00029722413884613344
23783.5,23783.5,23544.25,23544.5,286,134688785.0,0,1.0,-1.0618078340129955e-05,tp,3.0,0.009705026651659624,0.0006052368918431056
23544.25,23545.25,23541.5,23543.0,271,127603060.0,0,1.0,-2.1237284176134352e-05,tp,2.0,0.009769358195642017,0.0005415622478018944
23542.25,23543.25,23539.5,23540.25,216,101693880.0,0,1.0,-0.0003927896558313382,tp,1.0,0.009887320652924247,0.0004248043245080235
23773.0,23773.0,23530.25,23532.75,429,201939350.0,0,1.0,-0.0006794415839481704,tp,1.0,0.010071071166778214,0.0
23769.75,23769.75,23535.5,23536.5,232,109232485.0,0,1.0,-0.0006262937211400921,tp,3.0,0.010133197374290994,0.0001487052025577295
23536.5,23540.5,23536.25,23539.75,202,95100590.0,0,1.0,-0.00020174563061436945,tp,2.0,0.009993734003122378,0.0002867490096538833
23539.75,23539.75,23534.5,23535.75,186,87552990.0,0,1.0,-0.00030794716051485427,tp,1.0,0.010165386698957968,0.00011684352527537894
23772.75,23775.0,23533.0,23533.0,156,73442185.0,0,1.0,-0.00030798313526836374,tp,1.0,0.010017847278290061,0.00012748055921471974
23768.75,23768.75,23530.0,23532.5,211,99316600.0,0,1.0,-1.0623492791905775e-05,tp,1.0,0.010039307340911505,0.0
23768.0,23768.75,23533.0,23534.75,171,80525535.0,0,1.0,-7.435260127885979e-05,tp,1.0,0.01027204452989728,0.0
23770.0,23776.5,23535.25,23539.25,180,84753280.0,0,1.0,-2.124066738173891e-05,tp,6.0,0.010078910755440382,1.0620559278651614e-05
23539.5,23542.25,23539.0,23540.75,257,120999455.0,0,1.0,0.000212442773227961,tp,5.0,0.010014549239085416,7.433917780869344e-05
23541.75,23543.75,23540.5,23543.25,159,74867535.0,0,1.0,0.00043555857731703007,tp,4.0,0.009907298270204836,0.00018051883236171727
23542.75,23544.5,23541.5,23542.0,144,67800960.0,0,1.0,0.00040369701476672404,tp,3.0,0.009960920907314586,0.0001274318239741738
23542.25,23543.25,23540.0,23542.5,161,75806850.0,0,1.0,0.00032930028999667016,tp,2.0,0.009939471169162153,0.00014866730381225444
23543.25,23543.75,23540.5,23542.0,177,83339025.0,0,1.0,0.00011682615206520808,tp,1.0,0.009960920907314586,0.0001274318239741738
23541.75,23776.5,23539.0,23540.0,218,102651535.0,0,1.0,-3.185964763230409e-05,tp,3.0,0.009791843670348343,0.00038232795242141036
23540.0,23542.0,23538.75,23539.5,154,72502100.0,0,1.0,-0.00015928132267206685,tp,2.0,0.009813292550818836,0.00036109518044138576
23540.0,23541.0,23537.75,23538.25,129,60730995.0,0,1.0,-0.00015928977996770843,tp,1.0,0.009866918738648795,0.00030800930400518305
23538.25,23770.5,23531.0,23535.25,546,257016460.0,0,1.0,-0.0003079537007539823,tp,2.0,0.01025058157444684,0.00014871310056192307
23535.25,23535.5,23532.5,23534.5,157,73898330.0,0,1.0,-0.00031857955993541687,tp,1.0,0.010282776349614395,0.00011684973124561814
23770.75,23776.5,23531.75,23533.0,306,144085680.0,0,1.0,-0.00029736618521669644,tp,2.0,0.009996600518420941,6.374027960735987e-05
23532.5,23533.25,23531.5,23531.5,112,52710560.0,0,1.0,-0.0003398542874742949,tp,1.0,0.010060982087839704,0.0
23532.0,23768.25,23531.75,23768.25,107,50440855.0,0,-1.0,0.009771329644302273,sl,1.0,0.0,0.009887139356073753
23537.0,23538.0,23533.25,23533.25,122,57421130.0,0,1.0,-8.497891460679252e-05,tp,1.0,0.010262075998852687,3.186980123867294e-05
23766.5,23774.75,23532.5,23535.25,155,72974225.0,0,1.0,3.186810852162658e-05,tp,3.0,0.009942533008997143,0.0002655591081462912
23535.0,23536.75,23532.25,23532.5,226,106370770.0,0,1.0,-2.1246759869142373e-05,tp,2.0,0.010060554552215021,0.0001487304791246149
23533.0,23533.0,23529.0,23530.0,260,122356000.0,0,1.0,-6.374434268963114e-05,tp,1.0,0.010167870803229919,3.1874203144921376e-05
23763.75,23769.25,23529.25,23531.0,149,70160060.0,0,1.0,-0.009981803456291516,tp,2.0,0.010294930092218775,4.249713144362756e-05
23531.75,23532.75,23530.0,23531.25,157,73887145.0,0,1.0,-8.498613663643351e-05,tp,1.0,0.010284196547144754,0.0
23769.0,23773.25,23534.75,23534.75,146,68747585.0,0,1.0,-2.1244728651725886e-05,tp,1.0,0.009953366829900466,6.373553999936265e-05
23769.0,23769.0,23533.25,23535.75,172,80965605.0,0,1.0,0.00013810687347293182,tp,1.0,0.01015476456029657,0.0002336870505507579
23773.25,23774.75,23530.25,23532.0,255,120053135.0,0,1.0,8.499787505322765e-05,tp,1.0,0.01010326364099949,0.0001062383137854836
23769.75,23769.75,23529.5,23531.5,153,72030215.0,0,1.0,2.124856572183198e-05,tp,3.0,0.010156598601874083,9.561651403437945e-05
23531.25,23532.25,23529.75,23531.0,112,52709440.0,0,1.0,-1.0624169986761522e-05,tp,2.0,0.0101780629807488,7.436998002634822e-05
23530.25,23532.75,23529.25,23530.5,112,52708320.0,0,1.0,-0.00018058402999820977,tp,1.0,0.010199528271817429,0.0
23764.25,23770.5,23530.75,23532.25,115,54133580.0,0,1.0,-0.0001487099412595949,tp,2.0,0.010103156306770496,0.00021247437027908508
23532.75,23534.0,23531.5,23533.0,146,68716020.0,0,1.0,4.249532551425794e-05,tp,1.0,0.010070964177962861,0.0002443377384948795
23533.25,23770.0,23527.25,23530.25,347,163350985.0,0,1.0,-5.3120285574692616e-05,tp,2.0,0.009976519586489731,0.0007012250188587032
23531.0,23531.75,23528.25,23528.25,145,68231925.0,0,1.0,-0.00011686711146996487,tp,1.0,0.010062371829609087,0.0006162804288461743
23765.0,23765.0,23513.75,23518.25,417,196243155.0,0,1.0,-0.0005206009222072927,tp,1.0,0.009970979983629735,0.0002763811082882442
23752.75,23752.75,23511.75,23512.0,172,80980545.0,0,1.0,-0.0008605211996303153,tp,1.0,0.009909833276624702,0.00039341612793467165
23745.0,23745.0,23502.75,23503.0,187,87986050.0,0,1.0,-0.0012748055921472101,tp,1.0,0.009998723567204187,0.00036165595881376846
23738.0,23738.0,23494.5,23498.5,425,199788840.0,0,1.0,-0.0013493269302281563,tp,2.0,0.009628274145158202,0.0007128114560503862
23498.75,23499.0,23491.5,23493.75,500,234937500.0,0,1.0,-0.0014663223996684849,tp,1.0,0.009832402234636871,0.0005107741420590583
23724.75,23724.75,23481.75,23481.75,309,145244230.0,0,1.0,-0.001551986223464752,tp,1.0,0.009933246031492543,0.00022357788495320835
23714.75,23715.0,23476.5,23480.5,342,160629705.0,0,1.0,-0.0013397414086423476,tp,2.0,0.01023189455079747,0.00021294265454313154
23481.0,23485.25,23479.0,23485.0,247,116015900.0,0,1.0,-0.00076585967748799,tp,1.0,0.010038322333404301,0.00040451351926761763
23720.75,23720.75,23475.5,23477.5,224,105250065.0,0,1.0,-0.0008936740643019636,tp,1.0,0.010020232137152594,0.00023426685124054947
23708.75,23712.75,23472.0,23475.0,316,148404075.0,0,1.0,-0.0007980845969672856,tp,1.0,0.01007454739084132,0.00019169329073482429
23711.5,23711.5,23470.5,23476.5,414,194394740.0,0,1.0,-0.00022357788495319664,tp,1.0,0.010052605797286649,0.0
23712.5,23712.5,23476.75,23478.0,114,53553270.0,0,1.0,-0.00010647132727159558,tp,2.0,0.010094556606184513,2.12965329244399e-05
23477.75,23480.0,23477.5,23478.5,177,83113890.0,0,1.0,-0.00027677240791990076,tp,1.0,0.010073045552313819,0.0
23712.25,23715.0,23481.0,23481.25,359,168628100.0,0,1.0,0.00015972739857317286,tp,1.0,0.009954751131221719,0.00031940377961139205
23715.0,23715.0,23473.75,23477.0,333,156370920.0,0,1.0,8.519701810438818e-05,tp,1.0,0.010084337862588917,9.583848021467819e-05
23710.0,23713.75,23474.75,23482.5,367,172406405.0,0,1.0,0.0002555747236598904,tp,5.0,0.009432556158841691,0.0005323112956456936
23482.5,23482.75,23476.75,23477.75,365,171387575.0,0,1.0,-1.064826646224315e-05,tp,4.0,0.009636783763350407,0.0003300997753191852
23477.75,23479.25,23475.75,23478.25,191,89686915.0,0,1.0,-1.0648039695859701e-05,tp,3.0,0.009615282229297329,0.0003513890515690054
23479.0,23479.5,23472.25,23474.25,296,138972110.0,0,1.0,-0.0002981101943039244,tp,2.0,0.009787320148673546,0.0001810494477991842
23473.75,23475.75,23470.0,23470.0,213,99982200.0,0,1.0,-0.00029816416066785756,tp,1.0,0.009970174691095015,0.0
23703.75,23704.0,23470.5,23472.25,136,63853785.0,0,1.0,-0.00043649526242950376,tp,1.0,0.009915964596491602,0.00017041399951005974
23704.25,23705.0,23468.25,23472.0,194,91113255.0,0,1.0,-0.0002449127365271586,tp,1.0,0.009926721199727335,0.00017041581458759374
23705.0,23705.0,23468.0,23469.25,125,58677840.0,0,1.0,-0.0003833335108025526,tp,1.0,0.010045058960128679,0.0
23701.75,23705.0,23473.0,23477.0,440,206681140.0,0,1.0,0.0001171496426934926,tp,1.0,0.009967201942326533,6.389232014311879e-05
23711.0,23711.0,23475.5,23476.25,109,51196930.0,0,1.0,0.0002662974009373098,tp,2.0,0.010169852510515947,7.454342154304882e-05
23476.0,23478.5,23474.5,23478.25,110,51652150.0,0,1.0,0.000255620999265016,tp,1.0,0.010083800964722668,2.1296306155697295e-05
23714.0,23715.0,23477.75,23482.25,231,108497305.0,0,1.0,0.0004366905248807118,tp,2.0,0.009911741847565714,0.0003832682132248826
23481.5,23484.75,23479.75,23481.0,398,186908760.0,0,1.0,0.0005006551125408265,tp,1.0,0.009965504024530471,0.0003300540862825263
23481.25,23715.0,23473.25,23474.25,402,188757880.0,0,1.0,-0.00011713592026241226,tp,1.0,0.009840569986261542,0.0005431483433975526
23705.25,23705.25,23461.5,23462.5,503,236047230.0,0,1.0,-0.0005856983121239612,tp,1.0,0.009920085242408097,3.196590303676079e-05
23691.5,23695.25,23461.75,23467.25,351,164749215.0,0,1.0,-0.0004685187354253051,tp,1.0,0.009662401857908362,0.001246417880237352
23694.0,23694.0,23438.0,23439.25,636,298262670.0,0,1.0,-0.0018311703520744738,tp,1.0,0.010057915675629553,0.00020265153535202704
23675.0,23675.0,23434.5,23436.5,338,158444750.0,0,1.0,-0.0018951492696221983,tp,2.0,0.010496447848441533,8.533697437757344e-05
23436.25,23445.0,23434.5,23443.5,555,260222850.0,0,1.0,-0.0013099460046647193,tp,1.0,0.010194723484121399,0.0
23680.0,23682.5,23445.0,23446.25,170,79754875.0,0,1.0,-0.0006925945657965116,tp,1.0,0.0099162979154449,0.0004478328090846084
23678.75,23678.75,23435.75,23436.0,231,108293235.0,0,1.0,-0.0013316430344416652,tp,2.0,0.010208653353814644,0.0
23437.0,23441.0,23437.0,23440.5,201,94230810.0,0,1.0,5.3329351408448744e-05,tp,1.0,0.010014718116081142,0.0
23671.75,23675.25,23442.5,23445.75,300,140688200.0,0,1.0,0.00039468350649629613,tp,1.0,0.010129767655118731,0.00015994369981766417
23682.0,23683.25,23442.0,23445.25,298,139749900.0,0,1.0,7.464755689201574e-05,tp,2.0,0.010140646826116165,0.0
23445.75,23448.0,23445.25,23446.25,123,57677775.0,0,1.0,0.0,tp,1.0,0.01009756357626486,0.0
23683.0,23683.0,23446.5,23448.5,158,74106630.0,0,1.0,0.0005333674688512424,tp,3.0,0.009979316374181717,0.0003518348721666631
23449.0,23449.25,23446.0,23447.0,204,95663760.0,0,1.0,0.00027729783920982243,tp,2.0,0.010043928860835076,0.0002878833112978206
23447.0,23447.0,23440.25,23444.25,452,211936020.0,0,1.0,-6.39774799270354e-05,tp,1.0,0.010162406560243984,7.464516885803555e-05
23682.5,23682.5,23442.5,23442.5,165,77403585.0,0,1.0,-0.00011729454793618643,tp,2.0,0.010088514450250613,5.332195798229711e-05
23442.75,23446.5,23441.25,23446.0,113,52987960.0,0,1.0,-1.0662685930640237e-05,tp,1.0,0.00993772925019193,0.00010662799624669454
23679.0,23679.0,23443.5,23673.0,114,53557170.0,0,-1.0,0.009574173188050317,sl,1.0,0.0,0.009926920964812234
23440.25,23442.5,23438.0,23442.0,200,93768000.0,0,1.0,-0.00021324689725765733,tp,1.0,0.009907431106560874,9.598157153826465e-05
23674.25,23674.25,23439.75,23441.0,140,65653440.0,0,1.0,-0.00013862674216491566,tp,3.0,0.010035834648692461,0.00018130625826543237
23441.5,23443.75,23436.75,23438.25,298,139691970.0,0,1.0,-0.00018129465713978554,tp,2.0,0.01015434172773138,3.199897603276695e-05
23438.25,23440.0,23437.5,23438.75,107,50158925.0,0,1.0,-0.00030922118911536067,tp,1.0,0.010132792917711055,0.0
23674.0,23676.25,23443.25,23443.5,199,93323705.0,0,1.0,-0.009694588772018786,tp,2.0,0.010141403800627039,0.0002132787339774351
23443.5,23447.0,23443.0,23444.5,241,113001455.0,0,1.0,0.00010664619059808089,tp,1.0,0.010098317302565633,0.00025592356416217024
23681.25,23681.25,23438.5,23438.75,170,79701365.0,0,1.0,-9.598566614055226e-05,tp,2.0,0.010058130233054238,0.000106660978081169
23438.75,23441.5,23438.5,23441.0,178,83449960.0,0,1.0,0.00011732957878685113,tp,1.0,0.009961179130583166,0.0002026364062966597
23672.25,23674.5,23436.25,23674.5,110,51638445.0,0,-1.0,0.010058130233054241,sl,1.0,0.0,0.009873492576400768
23440.75,23445.0,23440.75,23442.75,288,135030240.0,0,1.0,-3.1991810096609896e-05,tp,3.0,0.010056414029923964,0.00011730705655266554
23443.0,23444.75,23442.75,23443.75,142,66580250.0,0,1.0,-3.1990445520269084e-05,tp,2.0,0.010013329778725674,0.00015995734470807785
23443.5,23444.0,23440.0,23441.75,245,114864575.0,0,1.0,0.00012799317369749375,tp,1.0,0.010099501956978467,7.465312956583872e-05
23678.5,23678.5,23440.0,23440.5,112,52511480.0,0,1.0,-2.1330148031184493e-05,tp,3.0,0.009577440754250122,0.0006825792965167125
23440.0,23442.0,23436.75,23439.25,214,100322870.0,0,1.0,-0.009936851887051512,tp,2.0,0.009631280864362128,0.0006292863466194524
23438.5,23438.75,23432.0,23433.0,466,218395560.0,0,1.0,-0.00041590683686854035,tp,1.0,0.00990056757564119,0.0003627363120385781
23665.0,23665.0,23424.5,23430.25,262,122806235.0,0,1.0,-0.0005758464409491015,tp,1.0,0.010072449077581333,0.00036277888626881915
23666.25,23666.25,23421.75,23425.25,265,124158645.0,0,1.0,-0.0007038723644778866,tp,1.0,0.00993585980939371,0.0007150403944461639
23658.0,23658.0,23408.5,23411.75,297,139169560.0,0,1.0,-0.001226509673428522,tp,3.0,0.01028329791664442,3.203519600200754e-05
23411.5,23417.5,23411.0,23416.25,416,194823200.0,0,1.0,-0.000981260065915035,tp,2.0,0.010089147493727647,0.0
23416.75,23420.75,23416.5,23417.0,295,138160300.0,0,1.0,-0.000682797763837284,tp,1.0,0.010056796344536021,2.1352009224067983e-05
23652.5,23652.5,23416.5,23423.5,368,172406105.0,0,1.0,-0.0002880891155664367,tp,1.0,0.01055563856810468,0.0
23661.25,23670.75,23437.0,23441.0,358,167896040.0,0,1.0,0.0006723514156732335,tp,2.0,0.010025169574676848,0.00021330148031227338
23441.5,23442.25,23436.25,23436.75,319,149526465.0,0,1.0,0.0010678398667336442,tp,1.0,0.010208326666453327,3.200102403276905e-05
23669.75,23676.0,23436.0,23436.5,190,89082085.0,0,1.0,0.0008647840708908561,tp,3.0,0.009579075373882619,0.0006186930642374075
23436.0,23438.0,23431.25,23432.0,221,103569440.0,0,1.0,0.0006405602767221019,tp,2.0,0.009772960054626151,0.00042676681461249576
23431.5,23432.5,23430.25,23432.25,148,69359460.0,0,1.0,0.000373556471065406,tp,1.0,0.00976218672982748,0.00043743131794855383
23661.0,23661.0,23422.0,23425.25,412,193038145.0,0,1.0,-0.0006718996629836438,tp,1.0,0.010277371639576953,1.0672244693226326e-05
23659.25,23666.0,23425.0,23425.5,150,70314310.0,0,1.0,-0.00048001536049158133,tp,1.0,0.010159868519348574,0.0003628524471195919
23663.5,23663.5,23417.0,23417.75,388,181726655.0,0,1.0,-0.0008000341347897955,tp,1.0,0.010099176906406465,0.0001174322896093775
23650.5,23654.25,23415.0,23415.5,215,100729625.0,0,1.0,-0.000704165244110655,tp,1.0,0.010473831436441674,0.0
23646.0,23660.75,23419.75,23425.5,344,161268695.0,0,1.0,-0.0002880645264539128,tp,3.0,0.01044801605088472,5.336065398817528e-05
23425.75,23427.75,23424.25,23425.75,172,80584580.0,0,1.0,2.134448938639899e-05,tp,2.0,0.010437232532576331,1.0672016904474777e-05
23425.5,23430.5,23425.5,23429.75,254,119023130.0,0,1.0,0.00018142622355976634,tp,1.0,0.010264727536572094,8.536155955569308e-05
