open,high,low,close,volume,notional,regime,label,momentum_5,barrier_hit,bars_to_barrier,max_profit,max_loss
23208.25,23210.0,23208.0,23208.0,112,51985920.0,2,1.0,-0.00011847958381350221,tp,22.0,0.015576525336091003,0.0015619613926232334
23208.0,23208.75,23207.5,23207.5,218,101185120.0,2,1.0,-0.00016155958856156616,tp,21.0,0.015598405687816438,0.0015404502854680598
23208.0,23209.0,23206.75,23209.0,165,76589700.0,2,1.0,-0.00010770523232017659,tp,20.0,0.015532767460898789,0.0016049808264035504
23240.25,23240.75,23237.25,23238.5,208,96673640.0,2,-1.0,-0.00022586716859374079,sl,13.0,5.379004668976053e-05,0.0027110183531639308
23238.0,23239.5,23235.5,23237.75,237,110147925.0,2,-1.0,-0.0002043670001075082,sl,12.0,8.606685242762316e-05,0.0026788307818097707
23237.75,23239.75,23237.25,23238.5,111,51589470.0,2,-1.0,-0.00011832410046797026,sl,11.0,3.2274028013856313e-05,0.0027110183531639308
23238.75,23239.25,23236.0,23237.25,177,82260370.0,2,-1.0,-0.00012908639106723463,sl,10.0,5.3792940214526246e-05,0.0026573712465975965
23237.25,23238.5,23236.5,23236.5,130,60415480.0,2,-1.0,-0.0001506024096386005,sl,9.0,0.0,0.002625180212166204
23200.25,23201.0,23197.5,23197.75,138,64027910.0,2,1.0,-0.00021549169818235736,tp,14.0,0.016025261070577966,0.0011207983532885732
23197.75,23200.0,23197.5,23198.75,145,67277400.0,2,1.0,1.0776558829306282e-05,tp,13.0,0.015981464518562423,0.001163855811196724
23198.75,23201.5,23198.25,23198.75,138,64028550.0,2,1.0,-7.542940884897043e-05,tp,12.0,0.015981464518562423,0.001163855811196724
23198.75,23200.75,23198.25,23199.75,114,52895430.0,2,1.0,-2.1551491901972142e-05,tp,11.0,0.015937671742152396,0.0012069095572150561
23199.0,23199.5,23193.75,23195.0,489,226853550.0,2,1.0,-0.00020474358559896544,tp,10.0,0.0161457210605734,0.001002371200689804
23194.75,23196.0,23193.75,23195.25,132,61235460.0,2,1.0,-0.00010776907243159606,tp,9.0,0.01613476897209558,0.0010131384658496891
23195.5,23196.75,23192.5,23195.5,336,155873760.0,2,1.0,-0.00014009375505141808,tp,8.0,0.016123817119699943,0.0010239054989114268
23195.75,23198.5,23195.75,23197.0,156,72374640.0,2,1.0,-7.543509887386612e-05,tp,7.0,0.016058110962624477,0.001088502823640988
23179.0,23181.25,23175.5,23178.25,535,248007275.0,2,1.0,-0.0003450320772009352,tp,6.0,0.01688004918404107,0.00028043532190739163
23178.0,23178.5,23175.0,23177.0,247,114494380.0,2,1.0,-0.0003342714499833255,tp,5.0,0.016934892350174743,0.0002265176683781335
23177.0,23178.0,23173.0,23177.0,430,199322200.0,2,1.0,-0.00016177216008972373,tp,4.0,0.016934892350174743,0.0002265176683781335
23177.0,23178.0,23173.0,23173.75,195,90377625.0,2,1.0,-0.00020493129408716282,tp,3.0,0.0170775122714278,8.630454717082906e-05
23173.75,23175.5,23172.5,23173.25,234,108450810.0,2,1.0,-0.0002480693731394812,tp,2.0,0.01709945734845134,6.472980699729213e-05
23173.25,23174.5,23171.75,23172.5,283,131156350.0,2,1.0,-0.0002480774001488717,tp,1.0,0.017132376739669868,0.0
23568.0,23569.5,23565.25,23568.75,260,122557500.0,2,0.0,-9.545628102325399e-05,vertical,30.0,3.182179793158313e-05,0.0013046937151949085
23568.25,23569.5,23567.75,23568.5,153,72119610.0,2,0.0,-0.0001590853652069235,vertical,30.0,3.182213547743811e-05,0.0013365296900524003
23568.25,23569.25,23564.25,23564.75,315,148457925.0,2,0.0,-0.00022274077216799526,vertical,30.0,4.243626603295176e-05,0.0012624789144803149
23564.25,23565.75,23561.5,23565.25,520,245078600.0,2,0.0,-0.00011668363883232669,vertical,30.0,0.0,0.001283669810420004
23564.75,23565.0,23558.25,23562.0,500,235620000.0,2,0.0,-0.0002651872752538198,vertical,30.0,9.549274255156608e-05,0.001145912910618793
23561.5,23561.5,23557.0,23559.0,377,177634860.0,2,0.0,-0.0004136833731105405,vertical,30.0,0.00022284477269833184,0.0010187189609066599
23558.5,23564.0,23557.25,23561.75,468,220537980.0,2,0.0,-0.0002863992192969622,vertical,30.0,0.00010610417307712712,0.0011353146519252602
23561.75,23564.25,23558.5,23559.25,405,190829925.0,2,0.0,-0.0002333994631812386,vertical,30.0,0.00010611543236732918,0.001029319693963093
23558.75,23561.75,23555.0,23559.0,476,224281680.0,2,0.0,-0.0002652210352107609,vertical,30.0,2.1223311685555414e-05,0.0010293306167494375
23558.5,23559.5,23556.25,23556.25,201,94696125.0,2,0.0,-0.00024403700874287004,vertical,30.0,0.00012735473600424517,0.0009339347306977978
23556.25,23559.25,23556.0,23557.75,165,77740575.0,2,0.0,-5.3058279213868964e-05,vertical,30.0,0.0,0.0009975485774320553
23553.75,23555.75,23552.5,23553.75,205,96570375.0,2,0.0,-2.1227591623595998e-05,vertical,30.0,0.0,0.0008809637531178688
23553.5,23553.75,23548.0,23548.75,478,225126050.0,2,0.0,-0.0002441147126875931,vertical,30.0,0.00014862784648866714,0.0006794415839481926
23549.0,23551.0,23548.0,23549.5,351,165317490.0,2,0.0,-0.0002759381898455038,vertical,30.0,0.00011677530308499119,0.000785579311662668
23549.0,23551.5,23547.25,23548.0,284,133752640.0,2,0.0,-0.0002547338031756441,vertical,30.0,0.00018048241888907762,0.0009024120944453881
23548.5,23551.25,23547.5,23550.0,230,108330000.0,2,0.0,-0.00019104629688593278,vertical,30.0,9.554140127388535e-05,0.0011358811040339703
23549.75,23552.25,23549.0,23550.5,169,79600690.0,2,0.0,-0.00013798227458472478,vertical,30.0,5.3077429353941527e-05,0.001178318931657502
23550.5,23550.5,23545.5,23547.0,358,168596520.0,2,0.0,-7.431392324430686e-05,vertical,30.0,0.00020172421115216376,0.0010298551832505203
23546.75,23550.25,23546.25,23550.25,193,90903965.0,2,0.0,3.1847809932372684e-05,vertical,30.0,6.369359136314902e-05,0.001220793834460356
23549.75,23551.75,23544.75,23548.0,287,135165520.0,2,0.0,0.0,vertical,30.0,8.493290300662476e-05,0.0011253609648377782
23548.0,23549.75,23547.5,23548.25,111,52277115.0,2,0.0,-7.430997876856082e-05,vertical,30.0,7.431550115189027e-05,0.0011359655176074654
23548.75,23550.0,23547.25,23547.75,145,68289495.0,2,0.0,-0.00011677034457868718,vertical,30.0,2.1233451178987378e-05,0.0011147561868968374
23547.75,23548.25,23541.25,23543.5,496,233551520.0,2,0.0,-0.00014863889242788808,vertical,30.0,0.0001592796313207467,0.0009344405037483806
23543.5,23546.0,23542.0,23543.0,342,161034120.0,2,0.0,-0.00030785235825525614,vertical,30.0,0.00018052074926729815,0.000966316951960243
23543.5,23547.0,23541.5,23546.5,327,153994110.0,2,0.0,-6.369967725494696e-05,vertical,30.0,0.0005308644596861529,0.0011148153653409213
23547.0,23547.25,23542.0,23542.75,198,93229290.0,2,0.0,-0.00023356300362020743,vertical,30.0,0.0006902337237578447,0.0009557082328954774
23542.5,23544.0,23541.5,23543.5,159,74868330.0,2,0.0,-0.00018048433502138028,vertical,30.0,0.0006583558094590864,0.0009875337141886295
23543.5,23546.5,23542.5,23542.5,210,98878500.0,2,0.0,-4.247456835215768e-05,vertical,30.0,0.0007008601465434852,0.0009450992885207604
23542.75,23544.0,23540.75,23541.25,271,127593575.0,2,0.0,-7.433207322771196e-05,vertical,30.0,0.0007539956459406361,0.0008920511867466681
23541.25,23545.5,23541.0,23542.25,227,106881815.0,2,0.0,-0.00018049391629326728,vertical,30.0,0.0007114867950174686,0.000934490118828914
23538.75,23540.75,23538.0,23538.5,220,103569400.0,2,0.0,-0.00027606710554262115,vertical,30.0,0.000870913609618285,0.000775325530513839
23538.0,23540.0,23537.0,23538.5,189,88975530.0,2,0.0,-0.00021237284176101046,vertical,30.0,0.0009558807910444591,0.000775325530513839
23538.0,23540.0,23535.0,23537.5,344,161938000.0,2,0.0,-0.00019114773596129453,vertical,30.0,0.0009984067976633033,0.0007328730748805099
23537.75,23538.0,23535.5,23537.5,298,140283500.0,2,0.0,-0.00010620220900592336,vertical,30.0,0.0009984067976633033,0.0007328730748805099
23541.0,23542.25,23537.5,23537.75,210,98858550.0,2,0.0,1.0621348911277195e-05,vertical,30.0,0.0009877749572495247,0.0007434865269620078
23537.5,23537.75,23535.5,23535.75,243,114383745.0,2,0.0,-0.00024424951681079055,vertical,30.0,0.0010728360048012067,0.0006585725970066814
23538.0,23539.0,23536.25,23536.5,195,91793950.0,2,0.0,-0.00011682615206520808,vertical,30.0,0.0010409364179041064,0.0006904170118751726
23536.75,23537.75,23535.25,23536.5,216,101677680.0,2,0.0,-5.310618049725324e-05,vertical,30.0,0.0010409364179041064,0.0006904170118751726
23536.25,23536.75,23534.75,23535.75,319,150158085.0,2,0.0,-0.000148687829901073,vertical,30.0,0.0010728360048012067,0.0006585725970066814
23535.5,23536.0,23534.25,23535.75,148,69665820.0,2,0.0,-9.559010961002201e-05,vertical,30.0,0.0010728360048012067,0.0006585725970066814
23535.75,23537.25,23534.25,23535.0,377,177454380.0,2,0.0,-0.00014869256749583393,vertical,30.0,0.0011047376248141067,0.0006267261525387721
23537.0,23538.0,23533.0,23534.5,475,223577750.0,2,0.0,-9.559518625124053e-05,vertical,30.0,0.0011260065010941383,0.0006054940619091121
23534.5,23535.75,23532.75,23533.75,266,125199550.0,2,0.0,-0.00023365230413030513,vertical,30.0,0.0011579115100653317,0.0005736442343442928
23533.75,23536.5,23531.0,23533.0,294,138374040.0,2,0.0,-0.00024427805214810583,vertical,30.0,0.0011898185526707178,0.0005417923766625589
23528.75,23529.0,23526.75,23527.0,137,64463980.0,2,0.0,-0.00028682211717212525,vertical,30.0,0.0014451481276830875,0.0002869044077017894
23526.5,23527.25,23523.25,23524.75,254,119505730.0,2,0.0,-0.00039304835557063544,vertical,30.0,0.0015409302968150565,0.00019128789891497254
23524.5,23526.0,23522.75,23524.75,168,79043160.0,2,0.0,-8.500961671287222e-05,vertical,30.0,0.0015409302968150565,0.00019128789891497254
23524.5,23526.5,23524.0,23524.0,131,61632880.0,2,0.0,-0.00025499362515934987,vertical,30.0,0.001572861758204387,0.00015941166468287705
23524.25,23525.5,23521.5,23524.25,293,137852105.0,2,0.0,-0.0001912553790575089,vertical,30.0,0.0015622177115104626,0.00017003730193311157
23524.0,23525.75,23522.0,23525.0,239,112449500.0,2,0.0,-8.500871339311988e-05,vertical,30.0,0.0015302869287991498,0.00020191285866099894
23524.75,23525.75,23522.75,23525.0,220,103510000.0,2,0.0,1.0627105495375488e-05,vertical,30.0,0.0015302869287991498,0.00020191285866099894
23525.0,23527.0,23522.75,23526.5,168,79049040.0,2,0.0,7.438973846696229e-05,vertical,30.0,0.0014664314708945233,0.0002656578751620513
23526.25,23526.25,23524.25,23526.0,152,71519040.0,2,0.0,8.501955449746745e-05,vertical,30.0,0.001487715718779223,0.0002444104395137295
23526.0,23526.25,23520.25,23522.0,366,172181040.0,2,0.0,-9.564598233735566e-05,vertical,30.0,0.0016580222770172604,0.0
23558.5,23559.0,23553.5,23553.5,330,155453100.0,2,0.0,-0.0002758913412563846,vertical,30.0,0.0003184240134162651,0.0007111469632963254
23553.5,23555.25,23552.75,23553.75,157,73958775.0,2,0.0,-0.00022284477269829406,vertical,30.0,0.0003078066125351589,0.0007854375630207504
23553.75,23556.25,23553.0,23556.0,226,106473120.0,2,0.0,-2.122556406936038e-05,vertical,30.0,0.00021226014603498047,0.0011037527593818985
23555.75,23557.25,23552.5,23552.5,219,103166175.0,2,0.0,-0.00024407585453078973,vertical,30.0,0.00036089587092665324,0.0011145313660970173
23553.25,23554.5,23552.0,23553.25,113,53230345.0,2,0.0,-0.0002228495023027799,vertical,30.0,0.0003290416396887903,0.0014647660089371955
23553.75,23555.0,23551.25,23552.25,248,116821920.0,2,0.0,-5.30706689026994e-05,vertical,30.0,0.0003715143988366292,0.0014966722924561347
23552.5,23555.0,23551.75,23554.5,174,81966060.0,2,0.0,3.184206336581674e-05,vertical,30.0,0.0002759557621685877,0.0015920524740495447
23560.75,23561.0,23558.0,23558.25,111,52299315.0,2,0.0,-1.0611881061994843e-05,vertical,30.0,5.305996837625885e-05,0.001804038924792801
23558.75,23559.25,23555.0,23556.5,213,100350690.0,2,-1.0,-0.00014855687606107892,sl,30.0,0.00012735338441619085,0.002674421072740008
23556.0,23558.25,23556.0,23557.5,155,73027770.0,2,-1.0,-0.00010611205432942139,sl,29.0,8.489865223389578e-05,0.002716756871484665
23557.5,23559.5,23553.75,23554.5,212,99874580.0,2,-1.0,-0.00014856948807195902,sl,28.0,9.552314844297268e-05,0.0025897386911205925
23554.75,23556.75,23554.25,23555.75,167,78674705.0,2,-1.0,-0.00011673069168238737,sl,27.0,0.0,0.0026426668647782387
23555.5,23555.75,23552.25,23553.0,199,93739995.0,2,-1.0,-0.00021224212581716362,sl,26.0,3.184307731499172e-05,0.0025262174669893433
23553.25,23553.75,23550.25,23551.0,300,141306000.0,2,-1.0,-0.0003501809268121603,sl,25.0,9.55373444864337e-05,0.0024415099146533055
23551.25,23553.25,23549.0,23549.0,305,143648900.0,2,-1.0,-0.0003396018168697612,sl,24.0,1.0616162045097457e-05,0.002356787974011635
23549.0,23549.25,23542.0,23543.25,751,353619615.0,2,-1.0,-0.00047761574221483194,sl,26.0,0.00019113758720652415,0.0023361260658575174
23543.25,23547.75,23543.0,23543.75,554,260864750.0,2,-1.0,-0.0005094297570656936,sl,25.0,0.00015927794000530925,0.0023573135120785772
23544.0,23547.25,23541.75,23546.25,299,140806575.0,2,-1.0,-0.0002865876958348945,sl,21.0,5.308700960874874e-05,0.002240271805489197
23546.0,23546.25,23544.25,23546.25,133,62633025.0,2,-1.0,-0.00020168994947133978,sl,20.0,5.308700960874874e-05,0.002240271805489197
23546.5,23547.5,23541.25,23542.25,309,145491105.0,2,-1.0,-0.0002866363752176415,sl,22.0,0.00010619205895783113,0.0022937484734891524
23542.75,23544.5,23541.75,23543.75,174,81932250.0,2,-1.0,2.1237509689520095e-05,sl,21.0,4.2474117334749135e-05,0.0023573135120785772
23544.0,23544.5,23539.25,23540.75,419,197271485.0,2,-1.0,-0.00012742235200424723,sl,20.0,0.000169918120705585,0.002230175334260803
23541.5,23544.0,23540.25,23540.75,208,97929520.0,2,-1.0,-0.00023358284227847914,sl,19.0,0.000169918120705585,0.002230175334260803
23541.0,23544.75,23539.0,23539.5,290,136529100.0,2,-1.0,-0.0002866698518871891,sl,20.0,0.00011682491131927187,0.0022196733150661656
23540.0,23541.0,23537.5,23540.5,367,172787270.0,2,-1.0,-7.433444127047384e-05,sl,17.0,7.433996729041439e-05,0.0022195790233852297
23540.25,23542.25,23539.25,23541.5,182,85691060.0,2,-1.0,-9.556676400324093e-05,sl,16.0,2.1239088418325085e-05,0.0022619629165516217
23541.25,23541.75,23538.5,23538.75,191,89918025.0,2,-1.0,-8.49590603527739e-05,sl,18.0,0.0001380702033880304,0.0022197440390844883
23539.5,23540.75,23537.75,23539.0,216,101689980.0,2,-1.0,-7.433917780874655e-05,sl,17.0,0.00012744806491354774,0.002230341135987085
23539.0,23541.25,23537.5,23538.75,183,86151825.0,2,-1.0,-3.186133945065617e-05,sl,16.0,0.0001380702033880304,0.0022197440390844883
23539.5,23542.0,23539.0,23540.75,140,65914100.0,2,-1.0,1.0619995327143528e-05,sl,12.0,2.1239765088198126e-05,0.002230175334260803
23541.0,23541.25,23536.75,23537.0,281,132277940.0,2,-1.0,-0.00019115179576489894,sl,27.0,8.49725963376811e-05,0.0023048816756596
23537.25,23539.0,23535.25,23537.5,310,145932500.0,2,-1.0,-5.3103924379960254e-05,sl,26.0,0.0,0.0023260754115772705
23537.25,23537.5,23530.0,23530.0,419,197181400.0,2,0.0,-0.00038234419474059145,vertical,30.0,0.00011687207819804505,0.0020080747981300467
23530.25,23532.75,23526.25,23527.25,536,252212120.0,2,0.0,-0.0004885561042961006,vertical,30.0,0.0,0.0019233017033439947
23519.5,23522.0,23518.75,23520.5,154,72443140.0,2,0.0,-0.00027627831852761187,vertical,30.0,1.062902574350035e-05,0.0017537892476775579
23520.5,23520.75,23517.0,23520.0,303,142531200.0,2,0.0,-0.0002762841901685631,vertical,30.0,1.0629251700680271e-05,0.0017325680272108845
23519.75,23520.25,23517.75,23518.75,182,85608250.0,2,0.0,-0.00018067423372869484,vertical,30.0,3.1889449906989104e-05,0.0019665160775976616
23519.0,23519.5,23515.75,23516.75,173,81367955.0,2,0.0,-0.0001275523761944397,vertical,30.0,0.0,0.0019454218801492553
23496.0,23497.75,23493.5,23494.75,260,122172700.0,2,0.0,4.2564511838261154e-05,vertical,30.0,0.0006171591525766394,0.0010108641292203577
23494.75,23495.75,23494.0,23494.5,171,80351190.0,2,0.0,1.0640901497271926e-05,vertical,30.0,0.0006278065079061057,0.0010002340973419312
23494.75,23498.25,23492.75,23494.0,281,132036280.0,2,0.0,-4.256224728660385e-05,vertical,30.0,0.0006491018983570273,0.0009789733548991233
23493.5,23495.5,23488.25,23491.25,711,334045575.0,2,0.0,-0.00030853033172328903,vertical,30.0,0.0007662427499600915,0.000862023093705103
23491.0,23493.5,23488.75,23489.25,373,175229805.0,2,0.0,-0.0002872829417773781,vertical,30.0,0.0008514533243930734,0.0007769511585086795
23489.5,23491.0,23487.25,23489.0,465,218447700.0,2,0.0,-0.0002447355260217776,vertical,30.0,0.0008621056664821832,0.0007663161479841628
23489.25,23492.25,23486.5,23488.5,395,185559150.0,2,0.0,-0.0002553789184702726,vertical,30.0,0.0008834110309300295,0.0007450454477723141
23488.5,23490.5,23487.75,23488.5,143,67177110.0,2,0.0,-0.0002341023239975648,vertical,30.0,0.0010962811588649765,0.0007450454477723141
23489.0,23490.0,23487.0,23489.25,205,96305925.0,2,0.0,-8.513808332888395e-05,vertical,30.0,0.0010643166554913418,0.0007769511585086795
23489.25,23489.5,23487.5,23488.25,116,54492740.0,2,0.0,-4.25726662196535e-05,vertical,30.0,0.0011069364469468777,0.0007344097580705246
23492.0,23492.25,23488.75,23490.75,137,64364655.0,2,0.0,-0.00010641354431595307,vertical,30.0,0.0010216787458893395,0.0008407564679714356
23491.0,23493.0,23488.0,23490.5,361,169602775.0,2,0.0,-7.449265183201437e-05,vertical,30.0,0.0010323322194078458,0.0008301228156063089
23490.75,23492.75,23489.0,23491.0,218,102418835.0,2,0.0,1.0642486936385254e-05,vertical,30.0,0.0010110254991273254,0.0008513898940019582
23491.0,23491.0,23487.5,23489.25,164,77044740.0,2,0.0,-2.128588001149012e-05,vertical,30.0,0.0010856029886011686,0.0007769511585086795
23489.25,23491.25,23488.25,23490.25,121,56846405.0,2,0.0,-5.321073579800384e-05,vertical,30.0,0.0010429859196900843,0.0008194889368993519
23493.0,23494.0,23489.75,23491.5,312,146586960.0,2,0.0,-0.00034043277516537795,vertical,30.0,0.0009897196858438158,0.0008726560670880957
23491.0,23493.0,23490.0,23490.5,150,70471500.0,2,0.0,-0.000265994233245026,vertical,30.0,0.0010323322194078458,0.0008301228156063089
23490.5,23491.75,23488.75,23490.5,235,110405350.0,2,0.0,-0.00017025261231351507,vertical,30.0,0.0010323322194078458,0.0008301228156063089
23490.75,23491.75,23490.5,23490.5,108,50739480.0,2,0.0,-0.00017025261231351507,vertical,30.0,0.0010323322194078458,0.0008301228156063089
23490.25,23490.25,23482.75,23486.5,894,419938620.0,2,0.0,-0.0002660395228315515,vertical,30.0,0.0012028186404956038,0.0006599535903604199
23487.5,23489.0,23486.25,23488.0,202,94891520.0,2,0.0,-0.00014899006023449957,vertical,30.0,0.0011388794277929154,0.0007237738419618528
23488.0,23489.25,23487.25,23488.25,170,79860050.0,2,0.0,-9.578340180071976e-05,vertical,30.0,0.0011282236863112407,0.0007344097580705246
23488.5,23490.75,23487.25,23490.0,139,65302200.0,2,0.0,-2.128520040012294e-05,vertical,30.0,0.001053639846743295,0.0008088548318433376
23489.75,23490.25,23483.0,23483.75,335,157341125.0,2,0.0,-0.0002873502054021593,vertical,30.0,0.0013200617448235483,0.0005429286208548464
23483.5,23485.25,23482.75,23484.0,217,101920560.0,2,0.0,-0.00010644412747751186,vertical,30.0,0.001309402146142054,0.0016500596150570601
23484.25,23485.75,23482.0,23483.25,272,127748880.0,2,0.0,-0.00020223092643056884,vertical,30.0,0.0013413816230717639,0.0016181746564040327
23483.0,23484.0,23479.25,23481.0,717,336717540.0,2,0.0,-0.00030866497078330113,vertical,30.0,0.0014373323112303565,0.001543801371321494
23481.0,23482.0,23480.25,23480.75,249,116934135.0,2,0.0,-0.0003937845891869296,vertical,30.0,0.001447994633902239,0.0015331707888376648
23480.5,23481.0,23472.5,23477.75,1104,518388720.0,2,0.0,-0.00025549582157879946,vertical,30.0,0.0015759602176528842,0.0014375312796158066
23477.5,23477.75,23471.0,23472.0,914,429068160.0,2,0.0,-0.0005109862033725321,vertical,30.0,0.0018213190184049079,0.0011929107021131562
23508.75,23509.25,23503.5,23506.0,545,256215400.0,2,-1.0,-7.444353457897179e-05,sl,24.0,0.00037224538415723646,0.00258444652429167
23506.0,23506.0,23503.25,23505.0,453,212955300.0,2,-1.0,-0.00014888231916110328,sl,23.0,0.0004148053605615826,0.002542012337800468
23504.75,23505.25,23502.75,23503.25,234,109995210.0,2,-1.0,-0.00021269128922829506,sl,22.0,0.0004892940338038356,0.0024677438226628234
23503.25,23504.0,23501.5,23502.5,248,116572400.0,2,-1.0,-0.0002233306037370264,sl,21.0,0.0005212211466865227,0.0024359110732900756
23502.75,23503.25,23500.0,23500.25,393,184711965.0,2,-1.0,-0.00037219788166231726,sl,20.0,0.0006170147126094404,0.002340400634035808
23500.75,23501.0,23499.0,23500.0,446,209620000.0,2,-1.0,-0.00025525397770786995,sl,19.0,0.0006276595744680851,0.0023297872340425534
23500.25,23501.75,23500.0,23501.5,254,119387620.0,2,-1.0,-0.00014890448840676473,sl,18.0,0.0005637938003957195,0.0023934642469629597
23513.75,23514.25,23512.0,23513.0,111,52198860.0,2,-1.0,-2.126438003702269e-05,sl,17.0,7.442691277165823e-05,0.0028813847658741972
23513.5,23514.25,23511.5,23511.5,153,71947220.0,2,-1.0,-7.442612144215044e-05,sl,16.0,0.00013823022776088297,0.0028177700274333835
23511.25,23512.5,23510.0,23511.5,200,94046000.0,2,-1.0,-0.00018072993631923495,sl,15.0,0.00013823022776088297,0.0028177700274333835
23512.0,23514.75,23512.0,23512.25,150,70539935.0,2,-1.0,-0.0001594658955604844,sl,14.0,7.442928686110432e-05,0.0028495784112537084
23512.25,23513.75,23511.5,23512.75,110,51727315.0,2,-1.0,-5.3159819681902754e-05,sl,13.0,5.31626457985561e-05,0.0028707828731220296
23512.75,23514.0,23509.75,23510.5,169,79468595.0,2,-1.0,-0.00010632416110234466,sl,12.0,5.3167733565853557e-05,0.0027753556921375554
23511.0,23511.75,23509.75,23510.0,112,52662400.0,2,-1.0,-6.379856665883477e-05,sl,11.0,0.0,0.0027541471714164186
23500.0,23502.75,23495.0,23498.0,317,148977320.0,2,-1.0,-0.00011701754199333614,sl,10.0,0.00010639203336454166,0.002244871903991829
23498.0,23499.25,23496.5,23498.5,159,74725230.0,2,-1.0,-0.00012765142650472683,sl,9.0,8.51118156478073e-05,0.0022661020916228698
23498.5,23500.25,23497.0,23498.5,136,63915920.0,2,-1.0,-0.00012765142650472683,sl,8.0,8.51118156478073e-05,0.0022661020916228698
23498.5,23500.5,23497.75,23498.75,125,58746875.0,2,-1.0,-9.574060678263496e-05,sl,7.0,1.0638863769349434e-05,0.0022767168466407786
23498.75,23499.0,23495.0,23495.25,232,109017960.0,2,-1.0,-0.00020212765957450252,sl,12.0,3.1921345803939094e-05,0.0022238537576744237
23495.5,23496.0,23491.5,23493.75,478,224600250.0,2,-1.0,-0.00018086645671977486,sl,12.0,8.51290236765097e-05,0.0022665602553870712
23494.25,23495.0,23492.75,23494.25,131,61554935.0,2,-1.0,-0.00018086260825156408,sl,11.0,6.384540898304904e-05,0.0022877938218925906
23494.75,23495.75,23491.0,23491.25,282,132490650.0,2,1.0,-0.00030853033172328903,tp,20.0,0.0047996594476666845,0.0021603788644708136
23491.0,23493.5,23490.0,23491.25,257,120745025.0,2,1.0,-0.0003191659130804547,tp,19.0,0.0047996594476666845,0.0021603788644708136
23491.5,23492.25,23489.0,23490.5,232,108995920.0,2,1.0,-0.0002021685234249171,tp,18.0,0.004831740490836721,0.0021285200400161766
23450.25,23451.0,23445.25,23446.0,220,103166200.0,2,1.0,-0.00022386866371726377,tp,17.0,0.0067388893627910946,0.00023458159174272796
23446.5,23447.5,23445.25,23445.5,127,59551570.0,2,1.0,-0.00037306671498771315,tp,16.0,0.006760359130750037,0.0002132605404022094
23446.0,23447.25,23444.75,23445.75,145,67992675.0,2,1.0,-0.00040502659319341383,tp,15.0,0.006749624132305429,0.00022392117974472984
23445.5,23447.0,23445.25,23445.5,138,64709970.0,2,1.0,-8.529693997227916e-05,tp,14.0,0.006760359130750037,0.0002132605404022094
23445.0,23446.5,23444.0,23445.5,109,51111190.0,2,1.0,-0.00022387343688368144,tp,13.0,0.006760359130750037,0.0002132605404022094
23446.0,23449.25,23445.0,23446.5,205,96131640.0,2,1.0,2.1325599249388816e-05,tp,12.0,0.006717420510523959,0.00025590173373424605
23446.25,23447.75,23443.0,23443.75,151,70800125.0,2,1.0,-7.464118914080053e-05,tp,11.0,0.006835510530525194,0.0001386296987470008
23443.25,23443.25,23440.5,23442.75,236,110649780.0,2,1.0,-0.00012795495985418182,tp,10.0,0.00687845922513357,0.0
23496.5,23497.25,23491.75,23493.5,170,79877900.0,2,1.0,2.1282935342537e-05,tp,9.0,0.004703428607912827,0.00109604784302041
23494.25,23494.5,23488.5,23490.0,445,209067790.0,2,1.0,-0.0001808953254519574,tp,8.0,0.004853128991060026,0.0009472115793954874
23489.5,23493.0,23489.25,23492.0,184,86450560.0,2,1.0,-0.0001915178856425337,tp,7.0,0.004767580452920143,0.0010322663034224417
23492.25,23492.5,23489.75,23491.0,154,72352280.0,2,1.0,-0.00019152603690064662,tp,6.0,0.004810352901111064,0.0009897407517772763
23473.0,23474.25,23468.5,23468.75,315,147853125.0,2,1.0,-0.00022365169975291366,tp,5.0,0.005762982689747004,4.26098535286285e-05
23469.5,23473.25,23468.75,23470.0,470,220618000.0,2,1.0,-0.0002342868096526507,tp,4.0,0.005709416276097145,9.586706433745207e-05
23469.75,23472.75,23469.5,23470.0,149,69940600.0,2,1.0,-9.585787472443652e-05,tp,3.0,0.005709416276097145,9.586706433745207e-05
23470.5,23471.75,23469.0,23469.5,148,69469720.0,2,1.0,-0.00022364455425505358,tp,2.0,0.005730842156841859,7.456486077675281e-05
23469.5,23471.5,23467.75,23470.75,268,125803220.0,2,1.0,-0.00011715338573281553,tp,1.0,0.005677279166622285,0.0
23603.75,23604.0,23602.5,23602.5,306,144447300.0,2,0.0,-0.0001482673896466835,vertical,30.0,0.0006778942908590191,4.2368393178688695e-05
23603.0,23604.5,23602.0,23602.25,178,84024010.0,2,0.0,-0.00018003515980768992,vertical,30.0,0.0006884936817464437,3.1776631465220474e-05
23602.75,23603.0,23601.5,23602.5,267,126037350.0,2,0.0,-0.00018003325320092856,vertical,30.0,0.0006778942908590191,1.0592098294672174e-05
23613.75,23615.75,23613.0,23614.5,123,58091670.0,2,0.0,-6.351626016265488e-05,vertical,30.0,9.528044210125136e-05,0.0005716826526075081
23614.5,23614.75,23612.75,23613.75,143,67535325.0,2,0.0,-4.2346414846683444e-05,vertical,30.0,0.00012704462442432904,0.0005822878619448415
23614.0,23615.25,23611.5,23613.75,211,99647875.0,2,0.0,-0.00017994749767125118,vertical,30.0,0.00012704462442432904,0.0006246360700862845
23614.25,23616.25,23614.0,23615.25,141,66593910.0,2,0.0,-0.00010585258968365263,vertical,30.0,6.351827738431734e-05,0.0006881146716634378
