root,timestamp,observed_contracts,pair_count,volume_pair_count,oi_pair_count,active_pair_count,repeat_filtered_pair_count,fixed_near,fixed_far,fixed_active,fixed_repeat_filtered
RB,2025-06-27T21:00:00Z,19,45,45,45,45,45,RBN25,RBV25,1,1
RB,2025-06-30T21:00:00Z,19,45,36,45,36,36,RBN25,RBV25,1,1
RB,2025-07-01T21:00:00Z,18,42,42,42,42,42,RBQ25,RBX25,1,1
RB,2025-07-02T21:00:00Z,18,42,42,42,42,42,RBQ25,RBX25,1,1
RB,2025-07-03T21:00:00Z,18,42,36,42,36,36,RBQ25,RBX25,1,1
RB,2025-07-07T21:00:00Z,18,42,42,42,42,42,RBQ25,RBX25,1,1
RB,2025-07-08T21:00:00Z,18,42,42,42,42,42,RBQ25,RBX25,1,1
RB,2025-07-09T21:00:00Z,18,42,42,42,42,42,RBQ25,RBX25,1,1
RB,2025-07-10T21:00:00Z,18,42,35,42,35,35,RBQ25,RBX25,1,1
RB,2025-07-11T21:00:00Z,18,42,39,42,39,39,RBQ25,RBX25,1,1
RB,2025-07-14T21:00:00Z,18,42,42,42,42,42,RBQ25,RBX25,1,1
RB,2025-07-15T21:00:00Z,18,42,39,42,39,39,RBQ25,RBX25,1,1
RB,2025-07-16T21:00:00Z,18,42,42,42,42,42,RBQ25,RBX25,1,1
RB,2025-07-17T21:00:00Z,18,42,42,42,42,42,RBQ25,RBX25,1,1
RB,2025-07-18T21:00:00Z,18,42,42,42,42,42,RBQ25,RBX25,1,1
RB,2025-07-21T21:00:00Z,18,42,35,42,35,35,RBQ25,RBX25,1,1
RB,2025-07-22T21:00:00Z,18,42,42,42,42,42,RBQ25,RBX25,1,1
RB,2025-07-23T21:00:00Z,18,42,42,42,42,42,RBQ25,RBX25,1,1
RB,2025-07-24T21:00:00Z,18,42,30,42,30,30,RBQ25,RBX25,1,1
RB,2025-07-25T21:00:00Z,18,42,39,42,39,39,RBQ25,RBX25,1,1
RB,2025-07-28T21:00:00Z,18,42,42,42,42,42,RBQ25,RBX25,1,1
RB,2025-07-29T21:00:00Z,18,42,42,42,42,42,RBQ25,RBX25,1,1
RB,2025-07-30T21:00:00Z,18,42,42,42,42,42,RBQ25,RBX25,1,1
RB,2025-07-31T21:00:00Z,18,42,42,42,42,42,RBQ25,RBX25,1,1
RB,2025-08-01T21:00:00Z,17,39,39,39,39,39,RBU25,RBZ25,1,1
RB,2025-08-04T21:00:00Z,17,39,39,39,39,39,RBU25,RBZ25,1,1
RB,2025-08-05T21:00:00Z,17,39,39,39,39,39,RBU25,RBZ25,1,1
RB,2025-08-06T21:00:00Z,17,39,39,39,39,39,RBU25,RBZ25,1,1
RB,2025-08-07T21:00:00Z,17,39,39,39,39,39,RBU25,RBZ25,1,1
RB,2025-08-08T21:00:00Z,17,39,36,39,36,36,RBU25,RBZ25,1,1
RB,2025-08-11T21:00:00Z,17,39,39,39,39,39,RBU25,RBZ25,1,1
RB,2025-08-12T21:00:00Z,17,39,39,39,39,39,RBU25,RBZ25,1,1
RB,2025-08-13T21:00:00Z,17,39,39,39,39,39,RBU25,RBZ25,1,1
RB,2025-08-14T21:00:00Z,17,39,36,39,36,36,RBU25,RBZ25,1,1
RB,2025-08-15T21:00:00Z,17,39,36,39,36,36,RBU25,RBZ25,1,1
RB,2025-08-18T21:00:00Z,17,39,36,39,36,36,RBU25,RBZ25,1,1
RB,2025-08-19T21:00:00Z,17,39,36,39,36,36,RBU25,RBZ25,1,1
RB,2025-08-20T21:00:00Z,17,39,39,39,39,39,RBU25,RBZ25,1,1
RB,2025-08-21T21:00:00Z,17,39,36,39,36,36,RBU25,RBZ25,1,1
RB,2025-08-22T21:00:00Z,17,39,36,39,36,36,RBU25,RBZ25,1,1
RB,2025-08-25T21:00:00Z,17,39,36,39,36,36,RBU25,RBZ25,1,1
RB,2025-08-26T21:00:00Z,17,39,39,39,39,39,RBU25,RBZ25,1,1
RB,2025-08-27T21:00:00Z,17,39,36,39,36,36,RBU25,RBZ25,1,1
RB,2025-08-28T21:00:00Z,17,39,36,39,36,36,RBU25,RBZ25,1,1
RB,2025-08-29T21:00:00Z,17,39,36,39,36,36,RBU25,RBZ25,1,1
RB,2025-09-02T21:00:00Z,16,36,36,36,36,36,RBV25,RBF26,1,1
RB,2025-09-03T21:00:00Z,16,36,36,36,36,36,RBV25,RBF26,1,1
RB,2025-09-04T21:00:00Z,16,36,36,36,36,36,RBV25,RBF26,1,1
RB,2025-09-05T21:00:00Z,16,36,36,36,36,36,RBV25,RBF26,1,1
RB,2025-09-08T21:00:00Z,16,36,36,36,36,36,RBV25,RBF26,1,1
RB,2025-09-09T21:00:00Z,16,36,33,36,33,33,RBV25,RBF26,1,1
RB,2025-09-10T21:00:00Z,16,36,36,36,36,36,RBV25,RBF26,1,1
RB,2025-09-11T21:00:00Z,16,36,33,36,33,33,RBV25,RBF26,1,1
RB,2025-09-12T21:00:00Z,16,36,36,36,36,36,RBV25,RBF26,1,1
RB,2025-09-15T21:00:00Z,16,36,36,36,36,36,RBV25,RBF26,1,1
RB,2025-09-16T21:00:00Z,16,36,33,36,33,33,RBV25,RBF26,1,1
RB,2025-09-17T21:00:00Z,16,36,33,36,33,33,RBV25,RBF26,1,1
RB,2025-09-18T21:00:00Z,16,36,36,36,36,36,RBV25,RBF26,1,1
RB,2025-09-19T21:00:00Z,16,36,33,36,33,33,RBV25,RBF26,1,1
RB,2025-09-22T21:00:00Z,16,36,36,36,36,36,RBV25,RBF26,1,1
RB,2025-09-23T21:00:00Z,16,36,36,36,36,36,RBV25,RBF26,1,1
RB,2025-09-24T21:00:00Z,16,36,33,36,33,33,RBV25,RBF26,1,1
RB,2025-09-25T21:00:00Z,16,36,36,36,36,36,RBV25,RBF26,1,1
RB,2025-09-26T21:00:00Z,16,36,36,36,36,36,RBV25,RBF26,1,1
RB,2025-09-29T21:00:00Z,16,36,36,36,36,36,RBV25,RBF26,1,1
RB,2025-09-30T21:00:00Z,16,36,36,36,36,36,RBV25,RBF26,1,1
RB,2025-10-01T21:00:00Z,15,33,33,33,33,33,RBX25,RBG26,1,1
RB,2025-10-02T21:00:00Z,15,33,33,33,33,33,RBX25,RBG26,1,1
RB,2025-10-03T21:00:00Z,15,33,33,33,33,33,RBX25,RBG26,1,1
RB,2025-10-06T21:00:00Z,15,33,33,33,33,33,RBX25,RBG26,1,1
RB,2025-10-07T21:00:00Z,15,33,33,33,33,33,RBX25,RBG26,1,1
RB,2025-10-08T21:00:00Z,15,33,33,33,33,33,RBX25,RBG26,1,1
RB,2025-10-09T21:00:00Z,15,33,30,33,30,30,RBX25,RBG26,1,1
RB,2025-10-10T21:00:00Z,15,33,33,33,33,33,RBX25,RBG26,1,1
RB,2025-10-13T21:00:00Z,15,33,33,33,33,33,RBX25,RBG26,1,1
RB,2025-10-14T21:00:00Z,15,33,33,33,33,33,RBX25,RBG26,1,1
RB,2025-10-15T21:00:00Z,15,33,33,33,33,33,RBX25,RBG26,1,1
RB,2025-10-16T21:00:00Z,15,33,33,33,33,33,RBX25,RBG26,1,1
RB,2025-10-17T21:00:00Z,15,33,33,33,33,33,RBX25,RBG26,1,1
RB,2025-10-20T21:00:00Z,15,33,33,33,33,33,RBX25,RBG26,1,1
RB,2025-10-21T21:00:00Z,15,33,33,33,33,33,RBX25,RBG26,1,1
RB,2025-10-22T21:00:00Z,15,33,33,33,33,33,RBX25,RBG26,1,1
RB,2025-10-23T21:00:00Z,15,33,33,33,33,33,RBX25,RBG26,1,1
RB,2025-10-24T21:00:00Z,15,33,33,33,33,33,RBX25,RBG26,1,1
RB,2025-10-27T21:00:00Z,15,33,33,33,33,33,RBX25,RBG26,1,1
RB,2025-10-28T21:00:00Z,15,33,33,33,33,33,RBX25,RBG26,1,1
RB,2025-10-29T21:00:00Z,15,33,33,33,33,33,RBX25,RBG26,1,1
RB,2025-10-30T21:00:00Z,15,33,33,33,33,33,RBX25,RBG26,1,1
RB,2025-10-31T21:00:00Z,15,33,33,33,33,33,RBX25,RBG26,1,1
RB,2025-11-03T22:00:00Z,14,30,30,30,30,30,RBZ25,RBH26,1,1
RB,2025-11-04T22:00:00Z,14,30,30,30,30,30,RBZ25,RBH26,1,1
RB,2025-11-05T22:00:00Z,14,30,30,30,30,30,RBZ25,RBH26,1,1
RB,2025-11-06T22:00:00Z,14,30,30,30,30,30,RBZ25,RBH26,1,1
RB,2025-11-07T22:00:00Z,14,30,30,30,30,30,RBZ25,RBH26,1,1
RB,2025-11-10T22:00:00Z,14,30,30,30,30,30,RBZ25,RBH26,1,1
RB,2025-11-11T22:00:00Z,14,30,30,30,30,30,RBZ25,RBH26,1,1
RB,2025-11-12T22:00:00Z,14,30,30,30,30,30,RBZ25,RBH26,1,1
RB,2025-11-13T22:00:00Z,14,30,30,30,30,30,RBZ25,RBH26,1,1
RB,2025-11-14T22:00:00Z,14,30,30,30,30,30,RBZ25,RBH26,1,1
RB,2025-11-17T22:00:00Z,14,30,30,30,30,30,RBZ25,RBH26,1,1
RB,2025-11-18T22:00:00Z,14,30,30,30,30,30,RBZ25,RBH26,1,1
RB,2025-11-19T22:00:00Z,14,30,30,30,30,30,RBZ25,RBH26,1,1
RB,2025-11-20T22:00:00Z,14,30,30,30,30,30,RBZ25,RBH26,1,1
RB,2025-11-21T22:00:00Z,14,30,30,30,30,30,RBZ25,RBH26,1,1
RB,2025-11-24T22:00:00Z,14,30,30,30,30,30,RBZ25,RBH26,1,1
RB,2025-11-25T22:00:00Z,14,30,30,30,30,30,RBZ25,RBH26,1,1
RB,2025-11-26T22:00:00Z,14,30,30,30,30,30,RBZ25,RBH26,1,1
RB,2025-11-28T22:00:00Z,14,30,30,30,30,30,RBZ25,RBH26,1,1
RB,2025-12-01T22:00:00Z,13,27,27,27,27,27,RBF26,RBJ26,1,1
RB,2025-12-02T22:00:00Z,13,27,27,27,27,27,RBF26,RBJ26,1,1
RB,2025-12-03T22:00:00Z,13,27,27,27,27,27,RBF26,RBJ26,1,1
RB,2025-12-04T22:00:00Z,13,27,27,27,27,27,RBF26,RBJ26,1,1
RB,2025-12-05T22:00:00Z,13,27,27,27,27,27,RBF26,RBJ26,1,1
RB,2025-12-08T22:00:00Z,13,27,27,27,27,27,RBF26,RBJ26,1,1
RB,2025-12-09T22:00:00Z,13,27,27,27,27,27,RBF26,RBJ26,1,1
RB,2025-12-10T22:00:00Z,13,27,27,27,27,27,RBF26,RBJ26,1,1
RB,2025-12-11T22:00:00Z,13,27,27,27,27,27,RBF26,RBJ26,1,1
RB,2025-12-12T22:00:00Z,13,27,27,27,27,27,RBF26,RBJ26,1,1
RB,2025-12-15T22:00:00Z,13,27,27,27,27,27,RBF26,RBJ26,1,1
RB,2025-12-16T22:00:00Z,13,27,27,27,27,27,RBF26,RBJ26,1,1
RB,2025-12-17T22:00:00Z,13,27,27,27,27,27,RBF26,RBJ26,1,1
RB,2025-12-18T22:00:00Z,13,27,27,27,27,27,RBF26,RBJ26,1,1
RB,2025-12-19T22:00:00Z,13,27,27,27,27,27,RBF26,RBJ26,1,1
RB,2025-12-22T22:00:00Z,13,27,27,27,27,27,RBF26,RBJ26,1,1
RB,2025-12-23T22:00:00Z,13,27,27,27,27,27,RBF26,RBJ26,1,1
RB,2025-12-24T22:00:00Z,13,27,27,27,27,27,RBF26,RBJ26,1,1
RB,2025-12-26T22:00:00Z,13,27,27,27,27,27,RBF26,RBJ26,1,1
RB,2025-12-29T22:00:00Z,13,27,27,27,27,27,RBF26,RBJ26,1,1
RB,2025-12-30T22:00:00Z,13,27,27,27,27,27,RBF26,RBJ26,1,1
RB,2025-12-31T22:00:00Z,13,27,27,27,27,27,RBF26,RBJ26,1,1
HO,2025-01-02T22:00:00Z,24,59,42,59,42,42,HOG25,HOM25,1,1
HO,2025-01-03T22:00:00Z,24,59,38,59,38,38,HOG25,HOM25,1,1
HO,2025-01-06T22:00:00Z,24,59,59,59,59,59,HOG25,HOM25,1,1
HO,2025-01-07T22:00:00Z,24,59,51,59,51,51,HOG25,HOM25,1,1
HO,2025-01-08T22:00:00Z,24,59,42,59,42,42,HOG25,HOM25,1,1
HO,2025-01-09T22:00:00Z,24,59,41,59,41,41,HOG25,HOM25,1,1
HO,2025-01-10T22:00:00Z,24,59,55,59,55,55,HOG25,HOM25,1,1
HO,2025-01-13T22:00:00Z,24,59,50,59,50,50,HOG25,HOM25,1,1
HO,2025-01-14T22:00:00Z,24,59,52,59,52,52,HOG25,HOM25,1,1
HO,2025-01-15T22:00:00Z,24,59,59,59,59,59,HOG25,HOM25,1,1
HO,2025-01-16T22:00:00Z,24,59,44,59,44,44,HOG25,HOM25,1,1
HO,2025-01-17T22:00:00Z,18,38,38,38,38,38,HOG25,HOM25,1,1
HO,2025-01-21T22:00:00Z,24,59,47,59,47,47,HOG25,HOM25,1,1
HO,2025-01-22T22:00:00Z,24,59,42,59,42,42,HOG25,HOM25,1,1
HO,2025-01-23T22:00:00Z,24,59,53,59,53,53,HOG25,HOM25,1,1
HO,2025-01-24T22:00:00Z,24,59,38,59,38,38,HOG25,HOM25,1,1
HO,2025-01-27T22:00:00Z,24,59,50,59,50,50,HOG25,HOM25,1,1
HO,2025-01-28T22:00:00Z,24,59,42,59,42,42,HOG25,HOM25,1,1
HO,2025-01-29T22:00:00Z,24,59,59,59,59,59,HOG25,HOM25,1,1
HO,2025-01-30T22:00:00Z,24,59,44,59,44,44,HOG25,HOM25,1,1
HO,2025-01-31T22:00:00Z,24,59,38,59,38,38,HOG25,HOM25,1,1
HO,2025-02-03T22:00:00Z,23,57,40,57,40,40,HOH25,HOM25,1,1
HO,2025-02-04T22:00:00Z,23,57,57,57,57,57,HOH25,HOM25,1,1
HO,2025-02-05T22:00:00Z,23,57,54,57,54,54,HOH25,HOM25,1,1
HO,2025-02-06T22:00:00Z,23,57,51,57,51,51,HOH25,HOM25,1,1
HO,2025-02-07T22:00:00Z,23,57,36,57,36,36,HOH25,HOM25,1,1
HO,2025-02-10T22:00:00Z,23,57,36,57,36,36,HOH25,HOM25,1,1
HO,2025-02-11T22:00:00Z,23,57,45,57,45,45,HOH25,HOM25,1,1
HO,2025-02-12T22:00:00Z,23,57,57,57,57,57,HOH25,HOM25,1,1
HO,2025-02-13T22:00:00Z,23,57,36,57,36,36,HOH25,HOM25,1,1
HO,2025-02-14T22:00:00Z,23,57,49,57,49,49,HOH25,HOM25,1,1
HO,2025-02-18T22:00:00Z,23,57,36,57,36,36,HOH25,HOM25,1,1
HO,2025-02-19T22:00:00Z,23,57,57,57,57,57,HOH25,HOM25,1,1
HO,2025-02-20T22:00:00Z,23,57,50,57,50,50,HOH25,HOM25,1,1
HO,2025-02-21T22:00:00Z,23,57,42,57,42,42,HOH25,HOM25,1,1
HO,2025-02-24T22:00:00Z,23,57,51,57,51,51,HOH25,HOM25,1,1
HO,2025-02-25T22:00:00Z,23,57,57,57,57,57,HOH25,HOM25,1,1
HO,2025-02-26T22:00:00Z,23,57,54,57,54,54,HOH25,HOM25,1,1
HO,2025-02-27T22:00:00Z,23,57,57,57,57,57,HOH25,HOM25,1,1
HO,2025-02-28T22:00:00Z,23,57,57,57,57,57,HOH25,HOM25,1,1
HO,2025-03-03T22:00:00Z,22,54,54,54,54,54,HOJ25,HON25,1,1
HO,2025-03-04T22:00:00Z,22,54,54,54,54,54,HOJ25,HON25,1,1
HO,2025-03-05T22:00:00Z,22,54,54,54,54,54,HOJ25,HON25,1,1
HO,2025-03-06T22:00:00Z,22,54,54,54,54,54,HOJ25,HON25,1,1
HO,2025-03-07T22:00:00Z,22,54,54,54,54,54,HOJ25,HON25,1,1
HO,2025-03-10T21:00:00Z,22,54,54,54,54,54,HOJ25,HON25,1,1
HO,2025-03-11T21:00:00Z,22,54,50,54,50,50,HOJ25,HON25,1,1
HO,2025-03-12T21:00:00Z,22,54,54,54,54,54,HOJ25,HON25,1,1
HO,2025-03-13T21:00:00Z,22,54,54,54,54,54,HOJ25,HON25,1,1
HO,2025-03-14T21:00:00Z,22,54,54,54,54,54,HOJ25,HON25,1,1
HO,2025-03-17T21:00:00Z,22,54,48,54,48,48,HOJ25,HON25,1,1
HO,2025-03-18T21:00:00Z,22,54,42,54,42,42,HOJ25,HON25,1,1
HO,2025-03-19T21:00:00Z,22,54,51,54,51,51,HOJ25,HON25,1,1
HO,2025-03-20T21:00:00Z,22,54,54,54,54,54,HOJ25,HON25,1,1
HO,2025-03-21T21:00:00Z,22,54,51,54,51,51,HOJ25,HON25,1,1
HO,2025-03-24T21:00:00Z,22,54,54,54,54,54,HOJ25,HON25,1,1
HO,2025-03-25T21:00:00Z,22,54,54,54,54,54,HOJ25,HON25,1,1
HO,2025-03-26T21:00:00Z,22,54,54,54,54,54,HOJ25,HON25,1,1
HO,2025-03-27T21:00:00Z,22,54,54,54,54,54,HOJ25,HON25,1,1
HO,2025-03-28T21:00:00Z,22,54,45,54,45,45,HOJ25,HON25,1,1
HO,2025-03-31T21:00:00Z,22,54,54,54,54,54,HOJ25,HON25,1,1
HO,2025-04-01T21:00:00Z,21,51,51,51,51,51,HOK25,HOQ25,1,1
HO,2025-04-02T21:00:00Z,21,51,51,51,51,51,HOK25,HOQ25,1,1
HO,2025-04-03T21:00:00Z,21,51,51,51,51,51,HOK25,HOQ25,1,1
HO,2025-04-04T21:00:00Z,21,51,51,51,51,51,HOK25,HOQ25,1,1
HO,2025-04-07T21:00:00Z,21,51,51,51,51,51,HOK25,HOQ25,1,1
HO,2025-04-08T21:00:00Z,21,51,51,51,51,51,HOK25,HOQ25,1,1
HO,2025-04-09T21:00:00Z,21,51,51,51,51,51,HOK25,HOQ25,1,1
HO,2025-04-10T21:00:00Z,21,51,51,51,51,51,HOK25,HOQ25,1,1
HO,2025-04-11T21:00:00Z,21,51,51,51,51,51,HOK25,HOQ25,1,1
HO,2025-04-14T21:00:00Z,21,51,51,51,51,51,HOK25,HOQ25,1,1
HO,2025-04-15T21:00:00Z,21,51,51,51,51,51,HOK25,HOQ25,1,1
HO,2025-04-16T21:00:00Z,21,51,51,51,51,51,HOK25,HOQ25,1,1
HO,2025-04-17T21:00:00Z,21,51,51,51,51,51,HOK25,HOQ25,1,1
HO,2025-04-21T21:00:00Z,21,51,51,51,51,51,HOK25,HOQ25,1,1
HO,2025-04-22T21:00:00Z,21,51,48,51,48,48,HOK25,HOQ25,1,1
HO,2025-04-23T21:00:00Z,21,51,51,51,51,51,HOK25,HOQ25,1,1
HO,2025-04-24T21:00:00Z,21,51,48,51,48,48,HOK25,HOQ25,1,1
HO,2025-04-25T21:00:00Z,21,51,51,51,51,51,HOK25,HOQ25,1,1
HO,2025-04-28T21:00:00Z,21,51,51,51,51,51,HOK25,HOQ25,1,1
HO,2025-04-29T21:00:00Z,21,51,51,51,51,51,HOK25,HOQ25,1,1
HO,2025-04-30T21:00:00Z,21,51,48,51,48,48,HOK25,HOQ25,1,1
HO,2025-05-01T21:00:00Z,20,48,48,48,48,48,HOM25,HOU25,1,1
HO,2025-05-02T21:00:00Z,20,48,48,48,48,48,HOM25,HOU25,1,1
HO,2025-05-05T21:00:00Z,20,48,48,48,48,48,HOM25,HOU25,1,1
HO,2025-05-06T21:00:00Z,20,48,48,48,48,48,HOM25,HOU25,1,1
HO,2025-05-07T21:00:00Z,20,48,48,48,48,48,HOM25,HOU25,1,1
HO,2025-05-08T21:00:00Z,20,48,48,48,48,48,HOM25,HOU25,1,1
HO,2025-05-09T21:00:00Z,20,48,45,48,45,45,HOM25,HOU25,1,1
HO,2025-05-12T21:00:00Z,20,48,48,48,48,48,HOM25,HOU25,1,1
HO,2025-05-13T21:00:00Z,20,48,48,48,48,48,HOM25,HOU25,1,1
HO,2025-05-14T21:00:00Z,20,48,48,48,48,48,HOM25,HOU25,1,1
HO,2025-05-15T21:00:00Z,20,48,48,48,48,48,HOM25,HOU25,1,1
HO,2025-05-16T21:00:00Z,20,48,48,48,48,48,HOM25,HOU25,1,1
HO,2025-05-19T21:00:00Z,20,48,48,48,48,48,HOM25,HOU25,1,1
HO,2025-05-20T21:00:00Z,20,48,48,48,48,48,HOM25,HOU25,1,1
HO,2025-05-21T21:00:00Z,20,48,48,48,48,48,HOM25,HOU25,1,1
HO,2025-05-22T21:00:00Z,20,48,48,48,48,48,HOM25,HOU25,1,1
HO,2025-05-23T21:00:00Z,20,48,48,48,48,48,HOM25,HOU25,1,1
HO,2025-05-27T21:00:00Z,20,48,48,48,48,48,HOM25,HOU25,1,1
HO,2025-05-28T21:00:00Z,20,48,48,48,48,48,HOM25,HOU25,1,1
HO,2025-05-29T21:00:00Z,20,48,48,48,48,48,HOM25,HOU25,1,1
HO,2025-05-30T21:00:00Z,20,48,48,48,48,48,HOM25,HOU25,1,1
HO,2025-06-02T21:00:00Z,19,45,42,45,42,42,HON25,HOV25,1,1
HO,2025-06-03T21:00:00Z,19,45,45,45,45,45,HON25,HOV25,1,1
HO,2025-06-04T21:00:00Z,19,45,45,45,45,45,HON25,HOV25,1,1
HO,2025-06-05T21:00:00Z,19,45,45,45,45,45,HON25,HOV25,1,1
HO,2025-06-06T21:00:00Z,19,45,42,45,42,42,HON25,HOV25,1,1
HO,2025-06-09T21:00:00Z,19,45,42,45,42,42,HON25,HOV25,1,1
HO,2025-06-10T21:00:00Z,19,45,45,45,45,45,HON25,HOV25,1,1
HO,2025-06-11T21:00:00Z,19,45,45,45,45,45,HON25,HOV25,1,1
HO,2025-06-12T21:00:00Z,19,45,45,45,45,45,HON25,HOV25,1,1
HO,2025-06-13T21:00:00Z,19,45,45,45,45,45,HON25,HOV25,1,1
HO,2025-06-16T21:00:00Z,19,45,45,45,45,45,HON25,HOV25,1,1
HO,2025-06-17T21:00:00Z,19,45,45,45,45,45,HON25,HOV25,1,1
HO,2025-06-18T21:00:00Z,19,45,45,45,45,45,HON25,HOV25,1,1
HO,2025-06-20T21:00:00Z,19,45,45,45,45,45,HON25,HOV25,1,1
HO,2025-06-23T21:00:00Z,19,45,45,45,45,45,HON25,HOV25,1,1
HO,2025-06-24T21:00:00Z,19,45,45,45,45,45,HON25,HOV25,1,1
HO,2025-06-25T21:00:00Z,19,45,45,45,45,45,HON25,HOV25,1,1
HO,2025-06-26T21:00:00Z,19,45,45,45,45,45,HON25,HOV25,1,1
HO,2025-06-27T21:00:00Z,19,45,45,45,45,45,HON25,HOV25,1,1
HO,2025-06-30T21:00:00Z,19,45,45,45,45,45,HON25,HOV25,1,1
HO,2025-07-01T21:00:00Z,18,42,42,42,42,42,HOQ25,HOX25,1,1
HO,2025-07-02T21:00:00Z,18,42,42,42,42,42,HOQ25,HOX25,1,1
HO,2025-07-03T21:00:00Z,18,42,42,42,42,42,HOQ25,HOX25,1,1
HO,2025-07-07T21:00:00Z,18,42,42,42,42,42,HOQ25,HOX25,1,1
HO,2025-07-08T21:00:00Z,18,42,42,42,42,42,HOQ25,HOX25,1,1
HO,2025-07-09T21:00:00Z,18,42,42,42,42,42,HOQ25,HOX25,1,1
HO,2025-07-10T21:00:00Z,18,42,42,42,42,42,HOQ25,HOX25,1,1
HO,2025-07-11T21:00:00Z,18,42,39,42,39,39,HOQ25,HOX25,1,1
HO,2025-07-14T21:00:00Z,18,42,42,42,42,42,HOQ25,HOX25,1,1
HO,2025-07-15T21:00:00Z,18,42,42,42,42,42,HOQ25,HOX25,1,1
HO,2025-07-16T21:00:00Z,18,42,42,42,42,42,HOQ25,HOX25,1,1
HO,2025-07-17T21:00:00Z,18,42,42,42,42,42,HOQ25,HOX25,1,1
HO,2025-07-18T21:00:00Z,18,42,42,42,42,42,HOQ25,HOX25,1,1
HO,2025-07-21T21:00:00Z,18,42,42,42,42,42,HOQ25,HOX25,1,1
HO,2025-07-22T21:00:00Z,18,42,42,42,42,42,HOQ25,HOX25,1,1
HO,2025-07-23T21:00:00Z,18,42,42,42,42,42,HOQ25,HOX25,1,1
HO,2025-07-24T21:00:00Z,18,42,42,42,42,42,HOQ25,HOX25,1,1
HO,2025-07-25T21:00:00Z,18,42,42,42,42,42,HOQ25,HOX25,1,1
HO,2025-07-28T21:00:00Z,18,42,42,42,42,42,HOQ25,HOX25,1,1
HO,2025-07-29T21:00:00Z,18,42,42,42,42,42,HOQ25,HOX25,1,1
HO,2025-07-30T21:00:00Z,18,42,42,42,42,42,HOQ25,HOX25,1,1
HO,2025-07-31T21:00:00Z,18,42,42,42,42,42,HOQ25,HOX25,1,1
HO,2025-08-01T21:00:00Z,17,39,39,39,39,39,HOU25,HOZ25,1,1
HO,2025-08-04T21:00:00Z,17,39,39,39,39,39,HOU25,HOZ25,1,1
HO,2025-08-05T21:00:00Z,17,39,39,39,39,39,HOU25,HOZ25,1,1
HO,2025-08-06T21:00:00Z,17,39,39,39,39,39,HOU25,HOZ25,1,1
HO,2025-08-07T21:00:00Z,17,39,39,39,39,39,HOU25,HOZ25,1,1
HO,2025-08-08T21:00:00Z,17,39,39,39,39,39,HOU25,HOZ25,1,1
HO,2025-08-11T21:00:00Z,17,39,39,39,39,39,HOU25,HOZ25,1,1
HO,2025-08-12T21:00:00Z,17,39,39,39,39,39,HOU25,HOZ25,1,1
HO,2025-08-13T21:00:00Z,17,39,39,39,39,39,HOU25,HOZ25,1,1
HO,2025-08-14T21:00:00Z,17,39,39,39,39,39,HOU25,HOZ25,1,1
HO,2025-08-15T21:00:00Z,17,39,39,39,39,39,HOU25,HOZ25,1,1
HO,2025-08-18T21:00:00Z,17,39,39,39,39,39,HOU25,HOZ25,1,1
HO,2025-08-19T21:00:00Z,17,39,39,39,39,39,HOU25,HOZ25,1,1
HO,2025-08-20T21:00:00Z,17,39,39,39,39,39,HOU25,HOZ25,1,1
HO,2025-08-21T21:00:00Z,17,39,39,39,39,39,HOU25,HOZ25,1,1
HO,2025-08-22T21:00:00Z,17,39,39,39,39,39,HOU25,HOZ25,1,1
HO,2025-08-25T21:00:00Z,17,39,39,39,39,39,HOU25,HOZ25,1,1
HO,2025-08-26T21:00:00Z,17,39,39,39,39,39,HOU25,HOZ25,1,1
HO,2025-08-27T21:00:00Z,17,39,39,39,39,39,HOU25,HOZ25,1,1
HO,2025-08-28T21:00:00Z,17,39,39,39,39,39,HOU25,HOZ25,1,1
HO,2025-08-29T21:00:00Z,17,39,39,39,39,39,HOU25,HOZ25,1,1
HO,2025-09-02T21:00:00Z,16,36,36,36,36,36,HOV25,HOF26,1,1
HO,2025-09-03T21:00:00Z,16,36,36,36,36,36,HOV25,HOF26,1,1
HO,2025-09-04T21:00:00Z,16,36,36,36,36,36,HOV25,HOF26,1,1
HO,2025-09-05T21:00:00Z,16,36,36,36,36,36,HOV25,HOF26,1,1
HO,2025-09-08T21:00:00Z,16,36,36,36,36,36,HOV25,HOF26,1,1
HO,2025-09-09T21:00:00Z,16,36,36,36,36,36,HOV25,HOF26,1,1
HO,2025-09-10T21:00:00Z,16,36,36,36,36,36,HOV25,HOF26,1,1
HO,2025-09-11T21:00:00Z,16,36,36,36,36,36,HOV25,HOF26,1,1
HO,2025-09-12T21:00:00Z,16,36,36,36,36,36,HOV25,HOF26,1,1
HO,2025-09-15T21:00:00Z,16,36,36,36,36,36,HOV25,HOF26,1,1
HO,2025-09-16T21:00:00Z,16,36,36,36,36,36,HOV25,HOF26,1,1
HO,2025-09-17T21:00:00Z,16,36,36,36,36,36,HOV25,HOF26,1,1
HO,2025-09-18T21:00:00Z,16,36,36,36,36,36,HOV25,HOF26,1,1
HO,2025-09-19T21:00:00Z,16,36,36,36,36,36,HOV25,HOF26,1,1
HO,2025-09-22T21:00:00Z,16,36,36,36,36,36,HOV25,HOF26,1,1
HO,2025-09-23T21:00:00Z,16,36,36,36,36,36,HOV25,HOF26,1,1
HO,2025-09-24T21:00:00Z,16,36,36,36,36,36,HOV25,HOF26,1,1
