ts_utc,open,high,low,close,volume,received_at,chain
2026-07-10T16:12:00Z,29981.5,29986.5,29961.5,29976.75,4480.0,2026-07-10T16:12:02.686702+00:00,51f03fc2fd5674f4
2026-07-10T16:13:00Z,29977.0,29979.0,29963.75,29978.25,2964.0,2026-07-10T16:13:02.525859+00:00,f8c28b69a255a9e3
2026-07-10T16:14:00Z,29978.5,29986.25,29974.0,29982.0,2556.0,2026-07-10T16:14:02.328751+00:00,2d7599340c0b9421
2026-07-10T16:15:00Z,29981.5,29988.0,29977.5,29981.25,2233.0,2026-07-10T16:15:04.323121+00:00,9a0a7deaab3b11c6
2026-07-10T16:16:00Z,29981.0,29997.0,29981.0,29993.25,5670.0,2026-07-10T16:16:04.173260+00:00,f8a43c7d140ca49f
2026-07-10T16:17:00Z,29992.75,30018.25,29991.5,30010.75,8100.0,2026-07-10T16:17:04.003626+00:00,79667d1e42d0fe2b
2026-07-10T16:18:00Z,30010.25,30013.25,30006.5,30013.0,2936.0,2026-07-10T16:18:03.840496+00:00,7f59e18461a27327
2026-07-10T16:19:00Z,30013.0,30017.0,30000.5,30001.75,3235.0,2026-07-10T16:19:03.722059+00:00,0f7c3b6873fe1071
2026-07-10T16:20:00Z,30002.0,30017.5,29998.25,30016.25,3264.0,2026-07-10T16:20:03.525102+00:00,523169abad846b6f
2026-07-10T16:21:00Z,30016.25,30022.5,30011.0,30021.0,4752.0,2026-07-10T16:21:03.346809+00:00,440385fa3c68249f
2026-07-10T16:22:00Z,30020.5,30021.0,30004.25,30008.75,3539.0,2026-07-10T16:22:03.186402+00:00,39da624484172b5c
2026-07-10T16:23:00Z,30008.75,30016.5,29999.25,30014.0,2783.0,2026-07-10T16:23:03.065627+00:00,78f63812140356a4
2026-07-10T16:24:00Z,30014.0,30019.5,30007.75,30016.0,1995.0,2026-07-10T16:24:02.899903+00:00,94a57e448806f333
2026-07-10T16:25:00Z,30016.25,30022.5,30011.5,30013.75,2217.0,2026-07-10T16:25:02.771235+00:00,03cfb5bd696074a3
2026-07-10T16:26:00Z,30013.5,30014.5,30000.5,30001.0,2742.0,2026-07-10T16:26:02.660587+00:00,b8640fbaddb87cc8
2026-07-10T16:27:00Z,30001.5,30016.75,30000.5,30011.5,2628.0,2026-07-10T16:27:02.490484+00:00,693014f384810bb5
2026-07-10T16:28:00Z,30011.75,30027.25,30011.75,30023.25,3564.0,2026-07-10T16:28:02.792728+00:00,ed49486bff8b3a18
2026-07-10T16:29:00Z,30023.0,30029.25,30015.25,30017.25,2986.0,2026-07-10T16:29:02.670207+00:00,a26ddc4539041c61
2026-07-10T16:30:00Z,30017.5,30018.75,30009.25,30013.5,2353.0,2026-07-10T16:30:02.480393+00:00,781cfec8adf5835e
2026-07-10T16:31:00Z,30013.5,30021.75,30010.5,30014.75,2257.0,2026-07-10T16:31:02.314328+00:00,4bb10b6111008b0f
2026-07-10T16:32:00Z,30014.75,30019.5,30010.25,30014.75,1547.0,2026-07-10T16:32:04.333025+00:00,a307c6a6ebc544ea
2026-07-10T16:33:00Z,30015.0,30021.25,30013.25,30016.75,1449.0,2026-07-10T16:33:04.154146+00:00,47c54ed0f46dfd8a
2026-07-10T16:34:00Z,30016.5,30024.5,30016.25,30023.75,1585.0,2026-07-10T16:34:03.976674+00:00,f679c6d508b6df07
2026-07-10T16:35:00Z,30023.5,30026.25,30019.0,30022.75,1217.0,2026-07-10T16:35:03.726909+00:00,a8666bd317f190d7
2026-07-10T16:36:00Z,30022.25,30033.0,30021.75,30032.0,2747.0,2026-07-10T16:36:03.584037+00:00,e341c7accee593d0
2026-07-10T16:37:00Z,30032.25,30034.5,30019.0,30019.5,2725.0,2026-07-10T16:37:03.360766+00:00,1549280787b71414
2026-07-10T16:38:00Z,30018.75,30020.0,30005.0,30012.5,4436.0,2026-07-10T16:38:03.207905+00:00,897bae7bb30b8e5b
2026-07-10T16:39:00Z,30012.5,30014.0,30004.75,30007.5,2327.0,2026-07-10T16:39:03.073992+00:00,bae7734815078b20
2026-07-10T16:40:00Z,30008.0,30014.25,30004.25,30010.25,1714.0,2026-07-10T16:40:02.985122+00:00,a88390463fa36f1e
2026-07-10T16:41:00Z,30010.25,30025.0,30008.5,30019.25,3419.0,2026-07-10T16:41:02.875378+00:00,6a17efc45ebfde62
2026-07-10T16:42:00Z,30019.25,30021.0,30015.75,30019.0,1122.0,2026-07-10T16:42:02.668686+00:00,871d4069ca149dce
2026-07-10T16:43:00Z,30018.5,30023.5,30013.5,30014.0,1328.0,2026-07-10T16:43:02.472222+00:00,428c8aaa7240b762
2026-07-10T16:44:00Z,30014.5,30022.5,30013.25,30015.75,1180.0,2026-07-10T16:44:02.607296+00:00,2eb5b728d4c04205
2026-07-10T16:45:00Z,30015.75,30018.75,30009.75,30016.5,1581.0,2026-07-10T16:45:02.478116+00:00,3beb97e3f74b5705
2026-07-10T16:46:00Z,30016.5,30030.0,30015.25,30021.0,2860.0,2026-07-10T16:46:02.365732+00:00,212205e55275034f
2026-07-10T16:47:00Z,30020.75,30032.25,30020.0,30027.75,2124.0,2026-07-10T16:47:02.215274+00:00,7f40c5b2d94c4297
2026-07-10T16:48:00Z,30027.25,30030.25,30022.75,30028.75,1334.0,2026-07-10T16:48:04.179251+00:00,7b68fee270fa301c
2026-07-10T16:49:00Z,30028.25,30031.0,30022.0,30025.5,1180.0,2026-07-10T16:49:03.997040+00:00,c16f8f0cb216027f
2026-07-10T16:50:00Z,30025.25,30026.25,30017.0,30024.0,1835.0,2026-07-10T16:50:03.830577+00:00,928fb6b9e56c455b
2026-07-10T16:51:00Z,30024.75,30039.75,30024.0,30037.5,3657.0,2026-07-10T16:51:03.679852+00:00,52db719907cb5813
2026-07-10T16:52:00Z,30037.25,30039.5,30028.75,30035.5,2063.0,2026-07-10T16:52:03.519520+00:00,616043db65b116b4
2026-07-10T16:53:00Z,30036.0,30042.75,30035.75,30041.0,1727.0,2026-07-10T16:53:03.371493+00:00,8d31cb0b197f3b1b
2026-07-10T16:54:00Z,30040.75,30041.25,30025.75,30027.75,2048.0,2026-07-10T16:54:03.190280+00:00,ce71496155968c15
2026-07-10T16:55:00Z,30027.5,30031.0,30017.0,30027.5,2502.0,2026-07-10T16:55:02.982748+00:00,48636fb3abd6f470
2026-07-10T16:56:00Z,30027.5,30028.5,30012.0,30017.5,2769.0,2026-07-10T16:56:02.833725+00:00,3c965c0accc0e38d
2026-07-10T16:57:00Z,30017.5,30022.0,30012.75,30017.75,1822.0,2026-07-10T16:57:02.697528+00:00,1a4bac700b4761d6
2026-07-10T16:58:00Z,30018.5,30026.75,30014.5,30025.25,1627.0,2026-07-10T16:58:02.499488+00:00,39256842a0cd01ac
2026-07-10T16:59:00Z,30025.5,30035.0,30023.25,30032.75,2001.0,2026-07-10T16:59:02.317907+00:00,3c613c1e0a556bea
2026-07-10T17:00:00Z,30032.5,30033.5,30025.0,30026.75,1324.0,2026-07-10T17:00:04.326270+00:00,4a59a61d419602bf
2026-07-10T17:01:00Z,30027.0,30033.5,30022.25,30022.75,2270.0,2026-07-10T17:01:04.321872+00:00,d3dfd7d7cf48b72f
2026-07-10T17:02:00Z,30022.5,30026.0,30013.25,30015.0,2088.0,2026-07-10T17:02:04.132027+00:00,fce62137d9658a99
2026-07-10T17:03:00Z,30015.0,30016.75,30008.75,30012.25,2210.0,2026-07-10T17:03:03.966032+00:00,eed8366b2eac3e06
2026-07-10T17:04:00Z,30011.75,30012.25,30004.25,30006.75,1960.0,2026-07-10T17:04:03.877341+00:00,0060da0bd78a82a2
2026-07-10T17:05:00Z,30007.75,30010.5,30000.5,30006.0,2714.0,2026-07-10T17:05:03.709846+00:00,90512f884b4c95d9
2026-07-10T17:06:00Z,30006.0,30009.75,29998.25,30008.0,2226.0,2026-07-10T17:06:03.596190+00:00,137ed8bb10f39a88
2026-07-10T17:07:00Z,30007.75,30021.5,30007.75,30016.0,2800.0,2026-07-10T17:07:03.407119+00:00,14b6534eb0709a4d
2026-07-10T17:08:00Z,30015.75,30016.75,30008.5,30012.5,1352.0,2026-07-10T17:08:03.254788+00:00,62c3d6c7245b6223
2026-07-10T17:09:00Z,30013.0,30023.75,30011.75,30018.25,2151.0,2026-07-10T17:09:03.445020+00:00,3f42b6c9b75c3fcc
2026-07-10T17:10:00Z,30018.5,30018.75,30005.5,30006.5,1851.0,2026-07-10T17:10:03.296060+00:00,998fa0d95d5f5f84
2026-07-10T17:11:00Z,30007.0,30017.0,30006.25,30013.75,1414.0,2026-07-10T17:11:03.178251+00:00,d0f03dbeb1636501
2026-07-10T17:12:00Z,30014.0,30018.25,30008.75,30011.75,1135.0,2026-07-10T17:12:03.012331+00:00,a39f78570ade341b
2026-07-10T17:13:00Z,30011.75,30014.5,30007.0,30013.0,1060.0,2026-07-10T17:13:02.880304+00:00,92bc8f2c2ac2433b
2026-07-10T17:14:00Z,30013.25,30013.25,30001.5,30002.25,1395.0,2026-07-10T17:14:02.701028+00:00,186a4adf0f797589
2026-07-10T17:15:00Z,30002.5,30018.0,29996.25,30015.75,3082.0,2026-07-10T17:15:02.580743+00:00,86aa81febbcdfff6
2026-07-10T17:16:00Z,30015.5,30030.0,30013.25,30026.75,3557.0,2026-07-10T17:16:02.452142+00:00,a6d5be7e083dd618
2026-07-10T17:17:00Z,30026.75,30026.75,30015.0,30016.5,1853.0,2026-07-10T17:17:02.285328+00:00,03d99ecfe3f5ebce
2026-07-10T17:18:00Z,30016.5,30023.5,30015.0,30021.0,1362.0,2026-07-10T17:18:04.336147+00:00,ef4303d120d5c461
2026-07-10T17:19:00Z,30020.75,30021.75,30016.25,30017.5,1197.0,2026-07-10T17:19:04.216290+00:00,9f1a8fc7c4e44b4c
2026-07-10T17:20:00Z,30017.5,30020.5,30010.75,30013.75,1506.0,2026-07-10T17:20:04.077439+00:00,026dfde74a75804f
2026-07-10T17:21:00Z,30013.75,30022.0,30011.5,30021.5,1553.0,2026-07-10T17:21:03.951917+00:00,169638899e9764dd
2026-07-10T17:22:00Z,30021.5,30028.0,30017.5,30026.75,1345.0,2026-07-10T17:22:03.777284+00:00,21b9dea9278c9512
2026-07-10T17:23:00Z,30026.5,30030.0,30023.75,30025.75,1217.0,2026-07-10T17:23:03.615057+00:00,e79666c5781e0198
2026-07-10T17:24:00Z,30025.25,30028.0,30021.25,30025.0,836.0,2026-07-10T17:24:03.490556+00:00,053613a5a9833e0c
2026-07-10T17:25:00Z,30025.25,30036.75,30024.25,30035.75,2194.0,2026-07-10T17:25:03.378770+00:00,03dfba09d97b3353
2026-07-10T17:26:00Z,30036.0,30041.0,30033.25,30041.0,2148.0,2026-07-10T17:26:03.290924+00:00,33e60f4d806e236b
2026-07-10T17:27:00Z,30041.25,30048.0,30038.75,30046.0,2778.0,2026-07-10T17:27:03.138663+00:00,0a7721fe9a55a5d9
2026-07-10T17:28:00Z,30045.75,30049.0,30039.75,30043.5,1930.0,2026-07-10T17:28:02.967013+00:00,79127cce4140695e
2026-07-10T17:29:00Z,30043.25,30050.5,30041.5,30048.0,1672.0,2026-07-10T17:29:02.811557+00:00,0024777afda96849
2026-07-10T17:30:00Z,30047.75,30051.0,30045.75,30050.0,2151.0,2026-07-10T17:30:02.695347+00:00,2bc1cbd17ffa0b4b
2026-07-10T17:31:00Z,30050.0,30058.25,30047.5,30051.25,2824.0,2026-07-10T17:31:02.689665+00:00,39919c3f9f698aaf
2026-07-10T17:32:00Z,30051.5,30058.0,30046.0,30049.25,1648.0,2026-07-10T17:32:02.563319+00:00,6f9a2478664c1d8e
2026-07-10T17:33:00Z,30049.5,30060.0,30043.0,30048.75,3926.0,2026-07-10T17:33:02.406023+00:00,df5afa898c1c7afd
2026-07-10T17:34:00Z,30048.0,30050.25,30043.75,30045.0,1865.0,2026-07-10T17:34:02.248887+00:00,4cd87c6ba55775a4
2026-07-10T17:35:00Z,30045.75,30047.75,30038.25,30045.75,1976.0,2026-07-10T17:35:04.275017+00:00,b09791929b789ef5
2026-07-10T17:36:00Z,30046.0,30058.0,30039.0,30050.0,3580.0,2026-07-10T17:36:04.165139+00:00,2176387c5a6118d6
2026-07-10T17:37:00Z,30049.75,30060.5,30049.5,30057.25,3131.0,2026-07-10T17:37:03.217361+00:00,e9c78284a0fc4b35
2026-07-10T17:38:00Z,30057.25,30067.75,30055.5,30064.25,3362.0,2026-07-10T17:38:04.136167+00:00,c86118c25cf3ff43
2026-07-10T17:39:00Z,30063.5,30068.25,30062.25,30064.5,1853.0,2026-07-10T17:39:03.702554+00:00,0cc241768e66dec9
2026-07-10T17:40:00Z,30064.0,30071.0,30062.25,30064.25,2426.0,2026-07-10T17:40:03.531962+00:00,e5b20b62feb12a0d
2026-07-10T17:41:00Z,30064.5,30069.75,30060.5,30066.25,2012.0,2026-07-10T17:41:03.379466+00:00,ae647f80fab13423
2026-07-10T17:42:00Z,30066.25,30067.75,30060.75,30063.0,1088.0,2026-07-10T17:42:03.182079+00:00,6c8782fcd8a640b5
2026-07-10T17:43:00Z,30062.75,30065.0,30057.5,30059.75,1347.0,2026-07-10T17:43:03.021998+00:00,f64a1e2b82ba32a1
2026-07-10T17:44:00Z,30059.75,30066.5,30058.5,30064.5,1200.0,2026-07-10T17:44:02.812045+00:00,66df8358e2eb2935
2026-07-10T17:45:00Z,30064.25,30067.5,30062.25,30064.75,793.0,2026-07-10T17:45:02.618438+00:00,387d94c5f959e88c
2026-07-10T17:46:00Z,30064.5,30070.5,30063.0,30069.75,1289.0,2026-07-10T17:46:02.419504+00:00,9c7b30f21b787631
2026-07-10T17:47:00Z,30070.0,30072.5,30063.25,30065.25,1283.0,2026-07-10T17:47:02.253139+00:00,9d4d058e8de97e1c
2026-07-10T17:48:00Z,30065.0,30067.5,30064.0,30064.75,612.0,2026-07-10T17:48:04.206031+00:00,a8c7163a8225d53e
2026-07-10T17:49:00Z,30064.5,30066.25,30061.75,30062.0,995.0,2026-07-10T17:49:04.070648+00:00,de5cf879155d7f63
2026-07-10T17:50:00Z,30062.75,30066.5,30059.25,30065.25,1182.0,2026-07-10T17:50:03.859960+00:00,09f6dd03316a075e
2026-07-10T17:51:00Z,30065.25,30069.25,30065.25,30067.5,961.0,2026-07-10T17:51:03.724317+00:00,5c202c480a052b6c
2026-07-10T17:52:00Z,30067.75,30067.75,30058.5,30061.75,1358.0,2026-07-10T17:52:03.601320+00:00,e09f97a97ae3f972
2026-07-10T17:53:00Z,30062.25,30067.0,30061.0,30063.25,823.0,2026-07-10T17:53:03.499659+00:00,ccd8bf2d9d9dd8f3
2026-07-10T17:54:00Z,30063.5,30065.25,30058.0,30058.75,861.0,2026-07-10T17:54:03.395234+00:00,f830ac639f1ffdb9
2026-07-10T17:55:00Z,30058.5,30060.75,30051.0,30052.75,2334.0,2026-07-10T17:55:03.228199+00:00,9286a5fbb8dc8791
2026-07-10T17:56:00Z,30052.5,30054.75,30048.75,30051.5,1774.0,2026-07-10T17:56:03.026435+00:00,1b40a56870a680e0
2026-07-10T17:57:00Z,30051.75,30054.5,30046.0,30050.5,1341.0,2026-07-10T17:57:02.851054+00:00,6c7965e98f6ef20c
2026-07-10T17:58:00Z,30050.25,30050.5,30039.25,30040.75,2381.0,2026-07-10T17:58:02.691107+00:00,f5495974949b3de1
2026-07-10T17:59:00Z,30041.0,30044.5,30031.75,30032.75,2588.0,2026-07-10T17:59:02.495918+00:00,5b2da1a7c28ff9f6
2026-07-10T18:00:00Z,30032.25,30039.5,30031.5,30038.75,1798.0,2026-07-10T18:00:02.442897+00:00,2c2201fbf62d2672
2026-07-10T18:01:00Z,30038.75,30048.5,30034.25,30046.25,3359.0,2026-07-10T18:01:02.448059+00:00,3f2d35dc3352b909
2026-07-10T18:02:00Z,30046.5,30052.75,30042.75,30047.5,2473.0,2026-07-10T18:02:02.219737+00:00,c4c30637ea06a8df
2026-07-10T18:03:00Z,30047.5,30049.25,30044.0,30048.0,1127.0,2026-07-10T18:03:04.169352+00:00,c4d0b5224b0028ed
2026-07-10T18:04:00Z,30048.0,30058.0,30047.5,30050.0,2333.0,2026-07-10T18:04:04.032248+00:00,92fd704e56e60ed7
2026-07-10T18:05:00Z,30049.75,30050.75,30043.75,30047.75,1400.0,2026-07-10T18:05:03.875079+00:00,172f4c0872f73354
2026-07-10T18:06:00Z,30047.5,30060.5,30047.5,30057.75,2124.0,2026-07-10T18:06:03.660242+00:00,0af1bc86f6dac8c4
2026-07-10T18:07:00Z,30057.5,30059.25,30053.0,30057.25,1568.0,2026-07-10T18:07:03.433888+00:00,2e6fb68f44699ac3
2026-07-10T18:08:00Z,30057.25,30063.75,30046.5,30050.75,2610.0,2026-07-10T18:08:03.239377+00:00,a85cae6918b5801e
2026-07-10T18:09:00Z,30051.0,30053.5,30048.25,30049.25,1240.0,2026-07-10T18:09:03.090758+00:00,dc9353f22bf21961
2026-07-10T18:10:00Z,30049.5,30055.75,30046.25,30054.0,1267.0,2026-07-10T18:10:02.910688+00:00,5885b5b47f07727f
2026-07-10T18:11:00Z,30054.25,30070.0,30050.25,30057.75,4223.0,2026-07-10T18:11:02.715100+00:00,5318c3162a5f8a28
2026-07-10T18:12:00Z,30057.75,30061.0,30050.5,30058.25,1900.0,2026-07-10T18:12:02.518248+00:00,e7515023f66152b9
2026-07-10T18:13:00Z,30058.25,30066.5,30052.25,30054.0,2154.0,2026-07-10T18:13:02.334270+00:00,13726e63e1f30a57
2026-07-10T18:14:00Z,30054.25,30055.0,30047.0,30051.25,2153.0,2026-07-10T18:14:04.353455+00:00,1d61924e4636b87a
2026-07-10T18:15:00Z,30051.25,30053.75,30048.25,30049.75,1149.0,2026-07-10T18:15:04.188096+00:00,aabcdde82f2db877
2026-07-10T18:16:00Z,30049.25,30053.0,30041.25,30042.25,2747.0,2026-07-10T18:16:04.044442+00:00,1dc7c7bd2e38aa5e
2026-07-10T18:17:00Z,30042.0,30042.75,30034.5,30040.0,2527.0,2026-07-10T18:17:03.837475+00:00,9afc1d2fedb2c1e4
2026-07-10T18:18:00Z,30039.75,30043.5,30035.75,30038.75,1691.0,2026-07-10T18:18:03.680692+00:00,94f7708e3a1aac83
2026-07-10T18:19:00Z,30038.75,30044.25,30028.0,30029.75,2729.0,2026-07-10T18:19:03.489665+00:00,372333db45b27adb
2026-07-10T18:20:00Z,30030.0,30037.75,30027.25,30036.5,2425.0,2026-07-10T18:20:03.326407+00:00,da32c3b5afcc9b97
2026-07-10T18:21:00Z,30036.5,30040.5,30025.5,30031.0,2572.0,2026-07-10T18:21:03.208783+00:00,c1e958b2fb46247a
2026-07-10T18:22:00Z,30031.25,30034.25,30027.5,30031.25,1357.0,2026-07-10T18:22:03.023832+00:00,cbe75f70c93e741e
2026-07-10T18:23:00Z,30031.25,30037.5,30023.0,30034.75,2346.0,2026-07-10T18:23:02.877168+00:00,50ef02ce3cf8566b
2026-07-10T18:24:00Z,30034.75,30041.75,30032.75,30037.5,1839.0,2026-07-10T18:24:02.722352+00:00,aee2700b5b199cb9
2026-07-10T18:25:00Z,30037.75,30052.5,30037.75,30046.5,3096.0,2026-07-10T18:25:02.513087+00:00,d27b1eeea89c596e
2026-07-10T18:26:00Z,30047.0,30064.0,30045.25,30058.5,4189.0,2026-07-10T18:26:02.569941+00:00,b8f6f9d31e9055bd
2026-07-10T18:27:00Z,30059.0,30062.75,30052.0,30055.0,2158.0,2026-07-10T18:27:02.386390+00:00,948ae11f9a03a254
2026-07-10T18:28:00Z,30055.0,30055.5,30049.0,30050.75,1551.0,2026-07-10T18:28:02.229306+00:00,5ec9db04d37936cc
2026-07-10T18:29:00Z,30051.0,30052.0,30043.25,30045.0,1802.0,2026-07-10T18:29:04.214939+00:00,9fa73884c3dc56a3
2026-07-10T18:30:00Z,30044.75,30049.25,30040.75,30045.5,1393.0,2026-07-10T18:30:04.067841+00:00,35c1a0572a925ac1
2026-07-10T18:31:00Z,30045.5,30049.5,30041.0,30049.25,1320.0,2026-07-10T18:31:03.710241+00:00,dca92220cee54b24
2026-07-10T18:32:00Z,30049.25,30054.25,30043.25,30047.5,1381.0,2026-07-10T18:32:03.545776+00:00,48df80ae5b2772ae
2026-07-10T18:33:00Z,30047.5,30049.0,30039.0,30040.5,1405.0,2026-07-10T18:33:03.366265+00:00,8ac65ed321d17c3f
2026-07-10T18:34:00Z,30041.25,30056.25,30041.0,30053.0,1747.0,2026-07-10T18:34:03.162702+00:00,9bca3bd79738ef51
2026-07-10T18:35:00Z,30053.25,30057.75,30050.25,30054.25,1198.0,2026-07-10T18:35:03.013017+00:00,c03e75ca5cae75fb
2026-07-10T18:36:00Z,30054.25,30054.75,30047.0,30049.0,1166.0,2026-07-10T18:36:02.900991+00:00,aa93da05bb85d877
2026-07-10T18:37:00Z,30049.5,30050.75,30042.75,30042.75,1186.0,2026-07-10T18:37:02.704745+00:00,1602861a96ccb01a
2026-07-10T18:38:00Z,30042.5,30046.5,30034.0,30037.25,1918.0,2026-07-10T18:38:02.521818+00:00,6dfae55f6c6b2d98
2026-07-10T18:39:00Z,30037.5,30039.0,30031.0,30035.0,1683.0,2026-07-10T18:39:02.458179+00:00,2b80aaefbde394bd
2026-07-10T18:40:00Z,30035.25,30042.75,30035.25,30041.25,1478.0,2026-07-10T18:40:02.352664+00:00,75f69aa58efec650
2026-07-10T18:41:00Z,30041.5,30048.0,30038.25,30046.25,1259.0,2026-07-10T18:41:02.204152+00:00,21cf6aab90bb7228
2026-07-10T18:42:00Z,30046.25,30048.75,30039.0,30046.0,1048.0,2026-07-10T18:42:04.153252+00:00,8f88c3a5d2e944e9
2026-07-10T18:43:00Z,30046.5,30047.0,30037.5,30046.0,1065.0,2026-07-10T18:43:03.931432+00:00,f866f6a018362a1d
2026-07-10T18:44:00Z,30046.25,30049.5,30038.75,30040.0,1379.0,2026-07-10T18:44:03.742062+00:00,f243e8ba37f64370
2026-07-10T18:45:00Z,30039.5,30041.25,30035.75,30039.25,1240.0,2026-07-10T18:45:03.570616+00:00,bb569c85ddb7aab2
2026-07-10T18:46:00Z,30039.5,30041.25,30035.0,30036.5,1119.0,2026-07-10T18:46:03.428175+00:00,692c31c5c4b44617
2026-07-10T18:47:00Z,30037.25,30044.25,30036.5,30042.0,1201.0,2026-07-10T18:47:03.247047+00:00,81b1c17a8968558e
2026-07-10T18:48:00Z,30041.5,30041.75,30034.0,30035.25,975.0,2026-07-10T18:48:03.063290+00:00,461aec3a3db6eb31
2026-07-10T18:49:00Z,30035.0,30038.0,30032.0,30032.75,722.0,2026-07-10T18:49:02.842123+00:00,19595171afa0796e
2026-07-10T18:50:00Z,30033.0,30035.0,30029.75,30032.25,1403.0,2026-07-10T18:50:02.677386+00:00,b9cd275324a66ad4
2026-07-10T18:51:00Z,30032.25,30035.5,30028.25,30032.25,1430.0,2026-07-10T18:51:02.527200+00:00,7a620093d524757e
2026-07-10T18:52:00Z,30032.25,30039.75,30031.75,30038.0,1468.0,2026-07-10T18:52:02.338123+00:00,a183086e512aabc0
2026-07-10T18:53:00Z,30037.75,30044.5,30037.25,30043.0,1300.0,2026-07-10T18:53:04.348955+00:00,033871a4eccdd760
2026-07-10T18:54:00Z,30043.25,30046.0,30040.5,30041.0,1033.0,2026-07-10T18:54:02.479578+00:00,2e3884ff5af143a7
2026-07-10T18:55:00Z,30041.0,30042.25,30035.75,30035.75,1025.0,2026-07-10T18:55:02.384907+00:00,e9a5b44599d0d795
2026-07-10T18:56:00Z,30036.0,30044.75,30034.75,30042.0,1265.0,2026-07-10T18:56:02.191775+00:00,7b62a2e772422cc7
2026-07-10T18:57:00Z,30042.25,30047.75,30037.25,30038.75,1563.0,2026-07-10T18:57:04.194967+00:00,cd8d2f9babc058ca
2026-07-10T18:58:00Z,30038.75,30041.0,30037.25,30039.0,615.0,2026-07-10T18:58:04.007367+00:00,534790ab5bddbce7
2026-07-10T18:59:00Z,30039.25,30044.5,30037.0,30040.0,920.0,2026-07-10T18:59:03.814641+00:00,a6a6a08e1396e50b
2026-07-10T19:00:00Z,30040.25,30042.25,30035.5,30037.75,926.0,2026-07-10T19:00:03.656896+00:00,bbb33d3de64f878c
2026-07-10T19:01:00Z,30038.25,30041.75,30033.0,30039.75,1561.0,2026-07-10T19:01:03.602690+00:00,063f12e6052a8d6b
2026-07-10T19:02:00Z,30039.5,30052.25,30039.0,30048.5,2278.0,2026-07-10T19:02:03.444623+00:00,436cd5e2ea398e6e
2026-07-10T19:03:00Z,30048.75,30051.25,30048.0,30050.25,973.0,2026-07-10T19:03:03.329722+00:00,c13d8796b9d3bdb9
2026-07-10T19:04:00Z,30050.0,30076.75,30049.0,30073.25,4489.0,2026-07-10T19:04:03.188986+00:00,266f3f0f5f3669e8
2026-07-10T19:05:00Z,30073.75,30075.75,30069.0,30071.0,2416.0,2026-07-10T19:05:02.990721+00:00,0d5d68e9e46e2b6f
2026-07-10T19:06:00Z,30070.75,30072.0,30065.0,30066.75,1565.0,2026-07-10T19:06:02.822190+00:00,84409956d3d0b639
2026-07-10T19:07:00Z,30067.0,30070.75,30058.25,30063.0,2077.0,2026-07-10T19:07:02.668744+00:00,d76f4a76296c3408
2026-07-10T19:08:00Z,30063.75,30066.0,30058.0,30059.25,1320.0,2026-07-10T19:08:02.453233+00:00,8578a27f379a31ee
2026-07-10T19:09:00Z,30059.5,30060.5,30051.75,30052.75,1715.0,2026-07-10T19:09:02.392097+00:00,f76f1fc0df8b57f2
2026-07-10T19:10:00Z,30052.75,30055.75,30045.5,30049.0,2169.0,2026-07-10T19:10:02.222338+00:00,b97e5aa877226e28
2026-07-10T19:11:00Z,30049.0,30054.0,30044.25,30048.0,2222.0,2026-07-10T19:11:04.224037+00:00,c6df39b7d00fc0e6
2026-07-10T19:12:00Z,30048.75,30055.25,30043.25,30048.0,1831.0,2026-07-10T19:12:04.022784+00:00,718416fa79635859
2026-07-10T19:13:00Z,30047.25,30055.75,30043.25,30051.0,1591.0,2026-07-10T19:13:03.864494+00:00,fe802c6f84c1c618
2026-07-10T19:14:00Z,30051.0,30053.75,30047.5,30052.5,1286.0,2026-07-10T19:14:03.731155+00:00,54c3e87fe3f9e8a7
2026-07-10T19:15:00Z,30052.5,30060.5,30052.5,30058.75,1710.0,2026-07-10T19:15:03.555779+00:00,5f11a83ef5873f9e
2026-07-10T19:16:00Z,30059.0,30059.75,30050.25,30053.5,1916.0,2026-07-10T19:16:03.421872+00:00,c5b9150fb1da781e
2026-07-10T19:17:00Z,30053.5,30058.5,30047.25,30048.75,1687.0,2026-07-10T19:17:03.271884+00:00,3bdcaac048bdd5c2
2026-07-10T19:18:00Z,30048.75,30051.75,30036.75,30045.5,3341.0,2026-07-10T19:18:03.074185+00:00,a3508db4fc24b32d
2026-07-10T19:19:00Z,30045.75,30050.75,30040.5,30049.5,1287.0,2026-07-10T19:19:02.911683+00:00,5d8eaabc19e6971a
2026-07-10T19:20:00Z,30050.25,30052.75,30046.5,30048.75,1122.0,2026-07-10T19:20:02.738930+00:00,5116f3251a601d68
2026-07-10T19:21:00Z,30048.75,30051.0,30039.5,30042.75,1759.0,2026-07-10T19:21:02.559549+00:00,73888c4864d9064d
2026-07-10T19:22:00Z,30042.75,30052.0,30039.5,30049.75,1505.0,2026-07-10T19:22:02.372486+00:00,1611cc6afc5d417c
2026-07-10T19:23:00Z,30049.75,30052.5,30041.0,30043.75,1054.0,2026-07-10T19:23:04.326116+00:00,f23b15bfd2c30a89
2026-07-10T19:24:00Z,30044.0,30048.25,30040.0,30040.75,1337.0,2026-07-10T19:24:04.119977+00:00,dbdaa941c10f9a3f
2026-07-10T19:25:00Z,30041.25,30044.5,30038.75,30038.75,1019.0,2026-07-10T19:25:03.971585+00:00,9d48c9ffa249832d
