ts_utc,open,high,low,close,volume,received_at,chain
2026-06-11T19:33:00Z,29487.0,29521.0,29483.5,29516.0,4595.0,2026-06-11T20:03:14.035301+00:00,1bb39e49965b6765
2026-06-11T19:34:00Z,29516.0,29522.75,29490.5,29520.25,4009.0,2026-06-11T20:03:14.035352+00:00,a020bf6548f0ae74
2026-06-11T19:35:00Z,29519.75,29537.5,29512.25,29527.5,5406.0,2026-06-11T20:03:14.035417+00:00,bd6de219974d697b
2026-06-11T19:36:00Z,29527.75,29542.25,29516.75,29531.0,4293.0,2026-06-11T20:03:14.035471+00:00,f494598abe1c859c
2026-06-11T19:37:00Z,29530.75,29538.25,29510.0,29522.75,4464.0,2026-06-11T20:03:14.035522+00:00,8593b856fcb92ed8
2026-06-11T19:38:00Z,29521.5,29527.5,29505.25,29518.0,3289.0,2026-06-11T20:03:14.035572+00:00,42f5ccfa862c418b
2026-06-11T19:39:00Z,29517.5,29520.25,29487.75,29496.5,4958.0,2026-06-11T20:03:14.035622+00:00,7fc132b0744d3d68
2026-06-11T19:40:00Z,29496.25,29499.0,29456.0,29467.75,5150.0,2026-06-11T20:03:14.035675+00:00,cd878d4e6903e2f7
2026-06-11T19:41:00Z,29468.0,29507.5,29457.75,29501.0,5483.0,2026-06-11T20:03:14.035727+00:00,afff63a384964d99
2026-06-11T19:42:00Z,29500.5,29516.75,29498.75,29511.75,3868.0,2026-06-11T20:03:14.035780+00:00,187aeae648daafba
2026-06-11T19:43:00Z,29511.25,29524.5,29503.0,29524.5,3079.0,2026-06-11T20:03:14.037135+00:00,f2ca1ccd26dddfa3
2026-06-11T19:44:00Z,29524.5,29530.0,29494.75,29505.5,3548.0,2026-06-11T20:03:14.037230+00:00,12c9f778b5a21dca
2026-06-11T19:45:00Z,29504.5,29507.25,29484.0,29498.5,3259.0,2026-06-11T20:03:14.037294+00:00,67906cf625d61211
2026-06-11T19:46:00Z,29498.25,29498.25,29470.5,29485.25,4846.0,2026-06-11T20:03:14.037371+00:00,b0293f5db1891d27
2026-06-11T19:47:00Z,29484.75,29486.25,29448.0,29452.75,4556.0,2026-06-11T20:03:14.037437+00:00,fbf5dd541702bffd
2026-06-11T19:48:00Z,29453.0,29468.75,29444.5,29459.5,4485.0,2026-06-11T20:03:14.037486+00:00,04bcf51fe28a50da
2026-06-11T19:49:00Z,29459.25,29472.0,29438.25,29439.0,3551.0,2026-06-11T20:03:14.037528+00:00,f42f2ca19043124b
2026-06-11T19:50:00Z,29438.75,29445.75,29426.5,29432.25,3290.0,2026-06-11T20:03:14.037571+00:00,5592b18393cbd0cc
2026-06-11T19:51:00Z,29431.75,29453.0,29405.0,29419.0,7008.0,2026-06-11T20:03:14.037622+00:00,91cf1dba0b1e0d13
2026-06-11T19:52:00Z,29419.0,29439.25,29404.0,29433.75,5307.0,2026-06-11T20:03:14.037667+00:00,07edc3240566acb8
2026-06-11T19:53:00Z,29433.5,29449.25,29424.0,29443.5,4509.0,2026-06-11T20:03:14.037710+00:00,473034aa64719f5a
2026-06-11T19:54:00Z,29442.75,29492.25,29436.5,29490.0,5721.0,2026-06-11T20:03:14.037754+00:00,5e4966d91360d8ed
2026-06-11T19:55:00Z,29485.5,29491.5,29470.0,29478.5,4530.0,2026-06-11T20:03:14.037803+00:00,9a957395882ca652
2026-06-11T19:56:00Z,29475.75,29490.0,29458.5,29462.75,4298.0,2026-06-11T20:03:14.037857+00:00,e9fe65c2ecfbae29
2026-06-11T19:57:00Z,29462.75,29479.75,29459.75,29477.75,2483.0,2026-06-11T20:03:14.037930+00:00,14a3bb456ec4966d
2026-06-11T19:58:00Z,29477.0,29498.0,29470.25,29496.0,3642.0,2026-06-11T20:03:14.038047+00:00,b2ef916a73e8bf4f
2026-06-11T19:59:00Z,29495.5,29496.0,29479.0,29485.0,3030.0,2026-06-11T20:03:14.038100+00:00,224e6dc63bff930f
2026-06-11T20:00:00Z,29484.75,29488.5,29450.5,29457.25,10571.0,2026-06-11T20:03:14.038148+00:00,9d7c9428455d1d51
2026-06-11T20:01:00Z,29457.0,29466.25,29416.25,29426.5,7021.0,2026-06-11T20:03:14.038502+00:00,e6775936d2d0cab5
2026-06-11T20:02:00Z,29426.5,29470.5,29425.25,29452.25,3213.0,2026-06-11T20:03:14.038584+00:00,46338d1f9cfdb081
2026-06-11T20:03:00Z,29451.0,29488.25,29449.25,29458.75,2573.0,2026-06-11T20:03:14.038676+00:00,919ac054e90879ac
2026-06-11T20:04:00Z,29459.25,29464.0,29445.5,29455.25,1543.0,2026-06-11T20:04:03.543867+00:00,c4394b00dbfdd3da
2026-06-11T20:05:00Z,29455.5,29469.25,29450.0,29456.75,1360.0,2026-06-11T20:05:03.369132+00:00,b3177c93d08500d5
2026-06-11T20:06:00Z,29457.0,29490.75,29457.0,29489.25,1904.0,2026-06-11T20:06:03.208821+00:00,b653cf7420fb8d2e
2026-06-11T20:07:00Z,29488.25,29489.5,29470.0,29480.5,1642.0,2026-06-11T20:07:02.983401+00:00,03c41917d5274865
2026-06-11T20:08:00Z,29480.5,29494.25,29477.0,29492.25,1340.0,2026-06-11T20:08:02.779084+00:00,88d7c5a9039c67d6
2026-06-11T20:09:00Z,29491.0,29509.25,29489.0,29498.5,1929.0,2026-06-11T20:09:02.764896+00:00,4585ce6d39f08339
2026-06-11T20:10:00Z,29498.5,29501.0,29488.25,29490.75,1140.0,2026-06-11T20:10:02.545702+00:00,cdebb5415d766e8b
2026-06-11T20:11:00Z,29490.5,29491.5,29476.0,29484.0,1653.0,2026-06-11T20:11:02.337096+00:00,be8eb48fb2123597
2026-06-11T20:12:00Z,29484.0,29499.0,29479.0,29497.0,1200.0,2026-06-11T20:12:02.127874+00:00,0e949ecaf47427ef
2026-06-11T20:13:00Z,29497.5,29510.0,29491.25,29510.0,1423.0,2026-06-11T20:13:03.990834+00:00,fd5f1c3f7bf557f2
2026-06-11T20:14:00Z,29510.0,29516.0,29505.5,29508.75,1367.0,2026-06-11T20:14:03.776248+00:00,8e3e9ca95535ed96
2026-06-11T20:15:00Z,29509.5,29518.25,29503.25,29514.75,1617.0,2026-06-11T20:15:03.567564+00:00,e433956ae205a7f4
2026-06-11T20:16:00Z,29514.25,29521.5,29506.5,29508.5,1264.0,2026-06-11T20:16:03.369541+00:00,6df99044502cf804
2026-06-11T20:17:00Z,29508.25,29510.0,29495.25,29500.75,1170.0,2026-06-11T20:17:03.140025+00:00,9dda841b44da75fc
2026-06-11T20:18:00Z,29500.0,29522.75,29500.0,29515.0,1288.0,2026-06-11T20:18:02.932379+00:00,9d3119b3d76e5ded
2026-06-11T20:19:00Z,29514.0,29514.75,29497.5,29504.75,858.0,2026-06-11T20:19:02.724708+00:00,9a63502d44155cf6
2026-06-11T20:20:00Z,29505.5,29507.75,29487.25,29488.0,891.0,2026-06-11T20:20:02.529409+00:00,0e7ee3eb6bdf9e1a
2026-06-11T20:21:00Z,29488.0,29494.25,29482.75,29488.25,946.0,2026-06-11T20:21:02.348303+00:00,dc287b345e111742
2026-06-11T20:22:00Z,29488.25,29490.0,29470.0,29480.25,1282.0,2026-06-11T20:22:02.149585+00:00,b6cb1377aca8ff21
2026-06-11T20:23:00Z,29481.75,29484.25,29467.0,29473.0,813.0,2026-06-11T20:23:04.021578+00:00,cfdcde539c0e5966
2026-06-11T20:24:00Z,29473.0,29488.0,29473.0,29482.75,706.0,2026-06-11T20:24:03.813635+00:00,ffb68b992f35ee42
2026-06-11T20:25:00Z,29482.75,29490.5,29480.25,29483.75,570.0,2026-06-11T20:25:03.624725+00:00,88b244571f725bc2
2026-06-11T20:26:00Z,29484.25,29488.25,29476.0,29478.25,540.0,2026-06-11T20:26:03.589461+00:00,797e91a746b07d89
2026-06-11T20:27:00Z,29478.5,29500.25,29474.5,29482.0,1505.0,2026-06-11T20:27:03.378835+00:00,5cee7ed386837ab0
2026-06-11T20:28:00Z,29481.75,29482.0,29461.25,29464.0,997.0,2026-06-11T20:28:03.163753+00:00,247fba7dd774965b
2026-06-11T20:29:00Z,29464.0,29473.75,29459.0,29471.0,580.0,2026-06-11T20:29:02.950374+00:00,ebfab941b9519cac
2026-06-11T20:30:00Z,29471.25,29477.75,29468.0,29474.5,409.0,2026-06-11T20:30:02.804263+00:00,ffb9ebd8e6ff9a2a
2026-06-11T20:31:00Z,29474.25,29480.0,29466.0,29472.0,610.0,2026-06-11T20:31:02.672242+00:00,91624fb482b3f241
2026-06-11T20:32:00Z,29472.75,29487.5,29467.5,29479.25,548.0,2026-06-11T20:32:02.456021+00:00,a485f65f57d6f55a
2026-06-11T20:33:00Z,29478.75,29486.0,29472.75,29472.75,392.0,2026-06-11T20:33:02.238198+00:00,d4489db5cfcb1324
2026-06-11T20:34:00Z,29473.5,29477.5,29464.0,29466.25,594.0,2026-06-11T20:34:02.017246+00:00,e3879981947d0972
2026-06-11T20:35:00Z,29466.25,29466.5,29457.25,29460.5,353.0,2026-06-11T20:35:03.844363+00:00,5331ce1848bc2565
2026-06-11T20:36:00Z,29459.5,29461.75,29437.5,29446.0,1182.0,2026-06-11T20:36:03.675572+00:00,9aed1b5701997c72
2026-06-11T20:37:00Z,29446.75,29450.75,29437.5,29441.75,1044.0,2026-06-11T20:37:03.479417+00:00,8d7de7d7f036d619
2026-06-11T20:38:00Z,29442.25,29444.75,29431.5,29436.25,510.0,2026-06-11T20:38:03.293052+00:00,95f28c33ab697037
2026-06-11T20:39:00Z,29435.5,29445.25,29434.0,29439.75,661.0,2026-06-11T20:39:03.115171+00:00,2e86c0c033f71cd9
2026-06-11T20:40:00Z,29440.25,29446.25,29431.25,29431.75,682.0,2026-06-11T20:40:02.899831+00:00,71f7e3188ff8bcbf
2026-06-11T20:41:00Z,29431.5,29435.25,29425.0,29426.5,580.0,2026-06-11T20:41:02.686708+00:00,eb734b7e2685e402
2026-06-11T20:42:00Z,29427.0,29430.25,29419.75,29425.75,690.0,2026-06-11T20:42:02.503870+00:00,634772680bbbcbe1
2026-06-11T20:43:00Z,29426.5,29429.75,29415.0,29416.0,571.0,2026-06-11T20:43:02.275620+00:00,1b2be3c7b4d4c5b7
2026-06-11T20:44:00Z,29416.25,29429.0,29415.75,29425.0,569.0,2026-06-11T20:44:02.068743+00:00,4b1652e95dc000f4
2026-06-11T20:45:00Z,29425.25,29428.5,29414.25,29415.75,652.0,2026-06-11T20:45:03.966495+00:00,dbb55aac5ea561bb
2026-06-11T20:46:00Z,29415.5,29422.0,29412.0,29415.0,580.0,2026-06-11T20:46:03.733677+00:00,e5f45379875b0e89
2026-06-11T20:47:00Z,29415.25,29425.0,29411.75,29422.0,513.0,2026-06-11T20:47:03.547575+00:00,a38c0618895fb517
2026-06-11T20:48:00Z,29421.5,29427.5,29417.5,29427.0,401.0,2026-06-11T20:48:03.351399+00:00,e512e41792bc25d7
2026-06-11T20:49:00Z,29427.0,29431.0,29421.0,29423.0,482.0,2026-06-11T20:49:03.134776+00:00,d233691f86d7ae99
2026-06-11T20:50:00Z,29423.75,29433.0,29421.5,29425.0,466.0,2026-06-11T20:50:02.940973+00:00,3084033001eb6f00
2026-06-11T20:51:00Z,29424.75,29436.75,29422.25,29434.5,495.0,2026-06-11T20:51:02.748586+00:00,bf41f33fbbcb3e69
2026-06-11T20:52:00Z,29434.25,29436.25,29426.75,29429.25,359.0,2026-06-11T20:52:02.560802+00:00,74ac2762230e4706
2026-06-11T20:53:00Z,29429.5,29430.25,29423.0,29428.0,381.0,2026-06-11T20:53:02.377220+00:00,bd902d573465de34
2026-06-11T20:54:00Z,29429.25,29435.75,29424.25,29435.5,300.0,2026-06-11T20:54:02.166251+00:00,babef8707873cd46
2026-06-11T20:55:00Z,29435.25,29440.25,29428.25,29431.5,336.0,2026-06-11T20:55:04.041690+00:00,d6931f882e4dc4e1
2026-06-11T20:56:00Z,29432.0,29443.25,29431.0,29437.5,321.0,2026-06-11T20:56:03.873249+00:00,f274d318a5dc7aba
2026-06-11T20:57:00Z,29437.0,29443.5,29436.0,29442.25,244.0,2026-06-11T20:57:03.687915+00:00,7aa1308610af362c
2026-06-11T20:58:00Z,29442.25,29444.0,29435.25,29440.0,155.0,2026-06-11T20:58:03.485614+00:00,67884ecc313ca75a
2026-06-11T20:59:00Z,29439.25,29441.5,29432.0,29435.0,272.0,2026-06-11T20:59:03.284471+00:00,bb1edc6a65ec02cb
2026-06-11T21:00:00Z,29434.0,29444.5,29430.5,29432.25,272.0,2026-06-11T21:00:03.231763+00:00,f9951cb32da5df39
2026-06-11T22:01:00Z,29450.0,29498.0,29445.0,29493.5,2132.0,2026-06-11T22:01:03.383080+00:00,d2a37e4fc8857415
2026-06-11T22:02:00Z,29493.5,29499.5,29472.0,29485.25,1252.0,2026-06-11T22:02:03.194313+00:00,cbce2be9070683bc
2026-06-11T22:03:00Z,29486.75,29487.5,29481.75,29485.0,388.0,2026-06-11T22:03:02.983555+00:00,6f8a7ccaf3284a33
2026-06-11T22:04:00Z,29484.75,29495.25,29483.0,29490.75,479.0,2026-06-11T22:04:02.765698+00:00,20e5c089f60cfd83
2026-06-11T22:05:00Z,29491.0,29506.25,29473.75,29482.0,1373.0,2026-06-11T22:05:02.561640+00:00,d7add9c51750ea66
2026-06-11T22:06:00Z,29481.75,29506.75,29469.0,29498.5,1537.0,2026-06-11T22:06:02.350317+00:00,22aac4553f109f96
2026-06-11T22:07:00Z,29497.25,29499.0,29474.5,29481.0,728.0,2026-06-11T22:07:02.108609+00:00,68b89854328b4793
2026-06-11T22:08:00Z,29481.0,29501.75,29480.25,29497.75,824.0,2026-06-11T22:08:03.949650+00:00,42fab3581c97d8a7
2026-06-11T22:09:00Z,29498.0,29503.75,29491.75,29497.5,554.0,2026-06-11T22:09:03.744394+00:00,a8620c9c01d8bbfc
2026-06-11T22:10:00Z,29497.75,29511.5,29495.0,29495.0,876.0,2026-06-11T22:10:03.525517+00:00,8d26e784d9085dca
2026-06-11T22:11:00Z,29495.0,29510.0,29491.0,29507.5,883.0,2026-06-11T22:11:03.315221+00:00,60d1b69e497d751f
2026-06-11T22:12:00Z,29508.75,29508.75,29498.25,29501.25,405.0,2026-06-11T22:12:03.083164+00:00,ef340e395a7c8d87
2026-06-11T22:13:00Z,29501.5,29506.75,29500.75,29506.0,293.0,2026-06-11T22:13:02.850367+00:00,3e3f658c6194cce3
2026-06-11T22:14:00Z,29505.5,29521.0,29505.0,29510.25,749.0,2026-06-11T22:14:02.661050+00:00,493ae9d73d3629b2
2026-06-11T22:15:00Z,29511.5,29527.5,29510.0,29523.25,949.0,2026-06-11T22:15:02.434097+00:00,a4cdece6085aa4f5
2026-06-11T22:16:00Z,29524.25,29536.0,29515.75,29530.0,1287.0,2026-06-11T22:16:02.207015+00:00,6680d97ff3098205
2026-06-11T22:17:00Z,29530.25,29547.25,29529.25,29535.25,1408.0,2026-06-11T22:17:02.029524+00:00,8b3c09388e35928d
2026-06-11T22:18:00Z,29535.25,29536.75,29520.0,29520.5,902.0,2026-06-11T22:18:03.877027+00:00,6ffd1a4c4edac794
2026-06-11T22:19:00Z,29521.0,29521.75,29510.0,29517.75,798.0,2026-06-11T22:19:03.668220+00:00,88901c6b9348551a
2026-06-11T22:20:00Z,29517.75,29525.0,29515.0,29516.0,381.0,2026-06-11T22:20:03.513167+00:00,ac0d71255717223c
2026-06-11T22:21:00Z,29516.25,29529.75,29515.25,29528.0,557.0,2026-06-11T22:21:03.287669+00:00,33849709987fbc75
2026-06-11T22:22:00Z,29528.5,29542.25,29522.25,29531.25,810.0,2026-06-11T22:22:03.071970+00:00,f3b40d57d0c0a2ea
2026-06-11T22:23:00Z,29532.0,29538.5,29521.0,29525.75,491.0,2026-06-11T22:23:02.840143+00:00,961be4d8b7618497
2026-06-11T22:24:00Z,29524.75,29534.75,29522.0,29526.75,318.0,2026-06-11T22:24:02.640610+00:00,86d050c90f8bf57a
2026-06-11T22:25:00Z,29527.0,29528.75,29517.5,29518.25,354.0,2026-06-11T22:25:02.426355+00:00,f2fc5f74cd02c788
2026-06-11T22:26:00Z,29518.25,29523.75,29515.0,29517.0,485.0,2026-06-11T22:26:02.204070+00:00,b0dec29d0bbdacd8
2026-06-11T22:27:00Z,29516.5,29524.0,29514.25,29521.75,375.0,2026-06-11T22:27:04.035267+00:00,99aa5d498c11cf5f
2026-06-11T22:28:00Z,29520.5,29534.75,29517.0,29521.5,566.0,2026-06-11T22:28:03.820501+00:00,32a2bfeef5cfb72b
2026-06-11T22:29:00Z,29522.5,29530.5,29519.0,29526.75,258.0,2026-06-11T22:29:03.589556+00:00,d4ed5ea40978daf3
2026-06-11T22:30:00Z,29527.0,29532.0,29527.0,29530.25,235.0,2026-06-11T22:30:03.359529+00:00,75bd689a1acb1dbb
2026-06-11T22:31:00Z,29530.5,29532.5,29524.25,29526.75,273.0,2026-06-11T22:31:03.154752+00:00,d586dbd65240afb1
2026-06-11T22:32:00Z,29527.0,29527.0,29517.0,29520.75,401.0,2026-06-11T22:32:02.920160+00:00,8a3bcd0c7ffe4404
2026-06-11T22:33:00Z,29520.25,29525.75,29516.75,29523.5,435.0,2026-06-11T22:33:02.719082+00:00,f7b98044bc3b0344
2026-06-11T22:34:00Z,29523.25,29533.75,29522.25,29532.0,467.0,2026-06-11T22:34:02.488561+00:00,a78c03eded7ad90a
2026-06-11T22:35:00Z,29532.75,29547.5,29523.0,29525.5,1425.0,2026-06-11T22:35:02.284988+00:00,6273e08d4cf65447
2026-06-11T22:36:00Z,29525.0,29532.5,29521.0,29524.0,426.0,2026-06-11T22:36:02.058310+00:00,d6d4102c4b60bf22
2026-06-11T22:37:00Z,29525.25,29529.5,29517.0,29523.0,496.0,2026-06-11T22:37:03.934754+00:00,e3befbd22b2deb04
2026-06-11T22:38:00Z,29524.25,29526.0,29520.0,29525.25,199.0,2026-06-11T22:38:03.732364+00:00,12e1d185ce7ff4c8
2026-06-11T22:39:00Z,29524.5,29530.0,29521.75,29529.0,261.0,2026-06-11T22:39:03.507373+00:00,8b494cc4b0db0abf
2026-06-11T22:40:00Z,29529.0,29530.0,29519.5,29526.75,397.0,2026-06-11T22:40:03.307198+00:00,bfb8a156d6e9282d
2026-06-11T22:41:00Z,29526.75,29546.25,29524.5,29546.0,618.0,2026-06-11T22:41:03.083184+00:00,b0810d7776a4649e
2026-06-11T22:42:00Z,29545.75,29546.25,29533.0,29541.5,482.0,2026-06-11T22:42:02.902742+00:00,b980c2cd11e1bab0
2026-06-11T22:43:00Z,29540.5,29557.0,29539.5,29555.5,1250.0,2026-06-11T22:43:02.724269+00:00,78dd4c080049fd26
2026-06-11T22:44:00Z,29555.25,29555.25,29543.25,29552.75,521.0,2026-06-11T22:44:02.500886+00:00,6729f04dd2b5df81
2026-06-11T22:45:00Z,29551.75,29558.0,29547.25,29550.5,673.0,2026-06-11T22:45:02.301080+00:00,366d61199da6c7ce
2026-06-11T22:46:00Z,29549.75,29582.5,29549.5,29575.75,1391.0,2026-06-11T22:46:02.099142+00:00,f8b3c1807f4f2cbe
2026-06-11T22:47:00Z,29575.75,29582.5,29567.25,29570.75,960.0,2026-06-11T22:47:03.969261+00:00,414e38accb6a53e7
2026-06-11T22:48:00Z,29574.5,29577.75,29566.25,29569.0,563.0,2026-06-11T22:48:03.760062+00:00,de5c282a7984678e
2026-06-11T22:49:00Z,29569.0,29571.0,29562.5,29569.0,408.0,2026-06-11T22:49:03.564704+00:00,519af6f82e9c3578
2026-06-11T22:50:00Z,29568.0,29581.75,29566.25,29570.0,674.0,2026-06-11T22:50:03.363307+00:00,ab66fce4ec0e64de
2026-06-11T22:51:00Z,29570.25,29587.5,29566.25,29579.0,968.0,2026-06-11T22:51:03.176731+00:00,5cd00eb9f14ad067
2026-06-11T22:52:00Z,29578.25,29583.5,29569.0,29572.75,525.0,2026-06-11T22:52:03.007526+00:00,884cb521ae22d761
2026-06-11T22:53:00Z,29572.75,29578.75,29569.25,29577.0,304.0,2026-06-11T22:53:02.800724+00:00,4ce2ec97eaa2fdf0
2026-06-11T22:54:00Z,29576.75,29582.0,29572.25,29578.25,360.0,2026-06-11T22:54:02.609386+00:00,19e2aa6ab0acdf21
2026-06-11T22:55:00Z,29578.5,29580.0,29574.0,29577.75,307.0,2026-06-11T22:55:02.392915+00:00,367aea82afc67420
2026-06-11T22:56:00Z,29577.0,29579.75,29566.5,29574.75,590.0,2026-06-11T22:56:02.258502+00:00,6ac11faad4c1138e
2026-06-11T22:57:00Z,29575.25,29580.0,29568.0,29571.75,404.0,2026-06-11T22:57:02.084850+00:00,2fd28083cb9be41c
2026-06-11T22:58:00Z,29572.25,29576.0,29565.75,29567.0,437.0,2026-06-11T22:58:03.953200+00:00,4fa9c9c9ff657fb6
2026-06-11T22:59:00Z,29565.75,29567.25,29556.75,29559.5,815.0,2026-06-11T22:59:03.765358+00:00,3f3b16cc039c51ab
2026-06-11T23:00:00Z,29558.75,29561.75,29552.5,29559.75,445.0,2026-06-11T23:00:03.603999+00:00,67e9a1b806ea23a4
2026-06-11T23:01:00Z,29559.75,29565.5,29553.5,29554.5,605.0,2026-06-11T23:01:03.425580+00:00,ecc82c4daeca182b
2026-06-11T23:02:00Z,29554.75,29562.75,29545.0,29557.25,1048.0,2026-06-11T23:02:03.230899+00:00,3c084fe1a2a0ce85
2026-06-11T23:03:00Z,29557.5,29557.5,29543.5,29551.25,539.0,2026-06-11T23:03:03.023512+00:00,77ae252bfe474e76
2026-06-11T23:04:00Z,29550.75,29556.75,29536.75,29543.5,907.0,2026-06-11T23:04:02.825170+00:00,cb3bada8d64e6748
2026-06-11T23:05:00Z,29542.25,29551.75,29534.25,29543.5,924.0,2026-06-11T23:05:02.627767+00:00,afb6e75fdfe9ff38
2026-06-11T23:06:00Z,29543.25,29549.75,29538.5,29538.5,398.0,2026-06-11T23:06:02.434161+00:00,8886601247f1eec0
2026-06-11T23:07:00Z,29538.5,29542.25,29536.25,29537.5,400.0,2026-06-11T23:07:02.253773+00:00,d668668d30b88c40
2026-06-11T23:08:00Z,29536.75,29538.75,29525.25,29538.25,1062.0,2026-06-11T23:08:02.043062+00:00,019155bf22302aba
2026-06-11T23:09:00Z,29538.25,29548.5,29529.75,29533.5,940.0,2026-06-11T23:09:03.919068+00:00,9fea5042c7473c41
2026-06-11T23:10:00Z,29533.75,29535.75,29525.5,29532.25,599.0,2026-06-11T23:10:03.754808+00:00,b9731618bbc72502
2026-06-11T23:11:00Z,29532.0,29537.75,29526.0,29535.25,462.0,2026-06-11T23:11:03.582027+00:00,d833da8c850063d9
