ts_utc,open,high,low,close,volume,received_at,chain
2026-06-18T05:04:00Z,30347.25,30357.0,30346.75,30351.25,1172.0,2026-06-18T05:04:04.000333+00:00,bd62aca1ab67f7ff
2026-06-18T05:05:00Z,30352.0,30354.5,30346.0,30352.25,392.0,2026-06-18T05:05:03.785894+00:00,83f7d7984aa6650a
2026-06-18T05:06:00Z,30352.0,30361.0,30350.25,30352.25,969.0,2026-06-18T05:06:03.544108+00:00,5685486280039d50
2026-06-18T05:07:00Z,30352.0,30354.75,30345.0,30348.5,616.0,2026-06-18T05:07:03.308707+00:00,f36fcee176de1488
2026-06-18T05:08:00Z,30349.0,30355.0,30345.5,30351.0,411.0,2026-06-18T05:08:03.143910+00:00,5102841898000146
2026-06-18T05:09:00Z,30351.0,30355.0,30349.25,30351.75,223.0,2026-06-18T05:09:03.345226+00:00,323adb19c2bf51da
2026-06-18T05:10:00Z,30352.25,30355.25,30349.75,30353.0,389.0,2026-06-18T05:10:03.304238+00:00,9cd4bb134d6f0dd4
2026-06-18T05:11:00Z,30353.5,30359.75,30350.75,30358.75,446.0,2026-06-18T05:11:03.166312+00:00,2beb90b87bb6f732
2026-06-18T05:12:00Z,30357.75,30358.5,30352.75,30356.25,296.0,2026-06-18T05:12:02.954972+00:00,f8014fe3ba92fe74
2026-06-18T05:13:00Z,30356.5,30359.5,30347.75,30348.0,358.0,2026-06-18T05:13:02.746413+00:00,ec61f5222fae07fb
2026-06-18T05:14:00Z,30348.0,30349.25,30341.75,30344.75,515.0,2026-06-18T05:14:02.529984+00:00,6c1d640a5490bc8b
2026-06-18T05:15:00Z,30344.75,30344.75,30335.5,30340.0,603.0,2026-06-18T05:15:02.357675+00:00,4f4daf999eeff95f
2026-06-18T05:16:00Z,30340.0,30357.25,30336.5,30355.75,721.0,2026-06-18T05:16:02.256031+00:00,b06bc05e5d54c5a5
2026-06-18T05:17:00Z,30355.75,30360.75,30353.0,30360.0,635.0,2026-06-18T05:17:04.257619+00:00,4ee8beec68a6d333
2026-06-18T05:18:00Z,30360.0,30362.75,30356.25,30360.0,547.0,2026-06-18T05:18:04.093298+00:00,7389587f4ce47d98
2026-06-18T05:19:00Z,30359.5,30371.75,30357.5,30370.0,879.0,2026-06-18T05:19:03.943539+00:00,507676633e4ad647
2026-06-18T05:20:00Z,30370.0,30371.25,30364.5,30365.0,532.0,2026-06-18T05:20:03.756549+00:00,e498719eaa056bbc
2026-06-18T05:21:00Z,30365.5,30365.75,30358.0,30362.25,477.0,2026-06-18T05:21:03.630113+00:00,7b38538ce4412ca8
2026-06-18T05:22:00Z,30362.5,30368.75,30361.75,30368.25,304.0,2026-06-18T05:22:03.417168+00:00,0d156e249e74209b
2026-06-18T05:23:00Z,30368.75,30371.5,30365.75,30365.75,361.0,2026-06-18T05:23:03.283112+00:00,d7b60d72dbae9595
2026-06-18T05:24:00Z,30366.0,30372.75,30364.75,30368.75,345.0,2026-06-18T05:24:03.103557+00:00,646ae333833c90d4
2026-06-18T05:25:00Z,30368.5,30368.75,30360.0,30361.25,368.0,2026-06-18T05:25:02.945618+00:00,08ec5e856ab319d8
2026-06-18T05:26:00Z,30361.5,30364.0,30352.75,30359.25,594.0,2026-06-18T05:26:02.804843+00:00,ef9d0bc60f86d4fa
2026-06-18T05:27:00Z,30360.0,30367.75,30359.5,30364.5,412.0,2026-06-18T05:27:02.660779+00:00,70d93ce5a1a6ac97
2026-06-18T05:28:00Z,30365.25,30370.75,30365.25,30366.5,397.0,2026-06-18T05:28:02.527238+00:00,d271d306b494a675
2026-06-18T05:29:00Z,30365.75,30367.75,30357.0,30360.0,426.0,2026-06-18T05:29:02.354399+00:00,e568be47abe25448
2026-06-18T05:30:00Z,30360.25,30363.25,30356.5,30362.5,309.0,2026-06-18T05:30:04.328258+00:00,8a36ee06e82540fb
2026-06-18T05:31:00Z,30362.0,30369.75,30360.75,30367.25,529.0,2026-06-18T05:31:04.304874+00:00,447b51fae23b8d49
2026-06-18T05:32:00Z,30367.25,30373.75,30364.0,30368.5,479.0,2026-06-18T05:32:04.115873+00:00,ac9ddeaa3ad1cdfd
2026-06-18T05:33:00Z,30367.75,30376.75,30367.75,30372.75,720.0,2026-06-18T05:33:03.953206+00:00,8b7560726e6f1a64
2026-06-18T05:34:00Z,30372.75,30378.0,30369.0,30373.75,495.0,2026-06-18T05:34:03.782923+00:00,dacd6faab89e50b0
2026-06-18T05:35:00Z,30374.5,30378.0,30366.75,30367.75,356.0,2026-06-18T05:35:03.631793+00:00,cd4150a95468fb97
2026-06-18T05:36:00Z,30368.0,30370.5,30362.75,30369.5,398.0,2026-06-18T05:36:03.472456+00:00,07bd5cf8566db228
2026-06-18T05:37:00Z,30368.75,30369.25,30358.5,30358.5,441.0,2026-06-18T05:37:03.348045+00:00,7ddf2bc676e38eca
2026-06-18T05:38:00Z,30359.25,30359.75,30343.0,30344.0,1463.0,2026-06-18T05:38:03.179478+00:00,7ea9ce1ae7b985fb
2026-06-18T05:39:00Z,30343.5,30353.5,30337.25,30351.75,992.0,2026-06-18T05:39:03.054732+00:00,c264dbabc9df9ad1
2026-06-18T05:40:00Z,30352.0,30357.75,30351.25,30352.75,447.0,2026-06-18T05:40:02.927183+00:00,9af3acda11aa339f
2026-06-18T05:41:00Z,30354.25,30361.0,30348.75,30360.75,686.0,2026-06-18T05:41:02.823382+00:00,9bcbdf74886561ef
2026-06-18T05:42:00Z,30361.0,30366.25,30355.75,30360.25,569.0,2026-06-18T05:42:02.721877+00:00,61eda50def010cd8
2026-06-18T05:43:00Z,30358.75,30365.5,30358.75,30364.75,212.0,2026-06-18T05:43:02.607454+00:00,183c5e40019d88c1
2026-06-18T05:44:00Z,30365.25,30368.75,30353.75,30355.5,413.0,2026-06-18T05:44:02.441819+00:00,b8d27d77f6985c15
2026-06-18T05:45:00Z,30355.25,30359.5,30350.75,30352.75,379.0,2026-06-18T05:45:02.320327+00:00,83f9aa71025f035b
2026-06-18T05:46:00Z,30352.75,30356.5,30346.5,30349.0,493.0,2026-06-18T05:46:05.031525+00:00,5367bcecbaa6dc33
2026-06-18T05:47:00Z,30348.75,30352.75,30344.0,30348.0,395.0,2026-06-18T05:47:02.743431+00:00,dc85621036c0562a
2026-06-18T05:48:00Z,30349.0,30352.5,30340.75,30347.5,365.0,2026-06-18T05:48:02.600752+00:00,68e51062fff5675b
2026-06-18T05:49:00Z,30348.75,30350.5,30344.75,30348.0,266.0,2026-06-18T05:49:02.437622+00:00,bb20a27a3f226a8c
2026-06-18T05:50:00Z,30347.75,30350.0,30343.25,30347.75,295.0,2026-06-18T05:50:02.310333+00:00,e8ecbf65a9c662e8
2026-06-18T05:51:00Z,30348.5,30349.5,30340.75,30345.0,442.0,2026-06-18T05:51:04.338678+00:00,37f228908dd810b3
2026-06-18T05:52:00Z,30345.25,30347.0,30336.0,30338.5,540.0,2026-06-18T05:52:04.159198+00:00,6af14ac64a83981f
2026-06-18T05:53:00Z,30338.75,30344.5,30336.5,30341.5,383.0,2026-06-18T05:53:04.003392+00:00,504c2d4aeab34979
2026-06-18T05:54:00Z,30341.0,30346.75,30338.5,30343.75,364.0,2026-06-18T05:54:03.863178+00:00,7e8bde960670da22
2026-06-18T05:55:00Z,30344.75,30350.25,30340.0,30344.5,381.0,2026-06-18T05:55:03.771163+00:00,11634dec6694d015
2026-06-18T05:56:00Z,30344.75,30350.25,30341.25,30347.75,422.0,2026-06-18T05:56:03.616644+00:00,45c57a866c736619
2026-06-18T05:57:00Z,30347.0,30356.5,30344.75,30355.75,485.0,2026-06-18T05:57:03.456828+00:00,579921d8286ee5a9
2026-06-18T05:58:00Z,30355.0,30356.5,30350.0,30353.25,385.0,2026-06-18T05:58:03.300929+00:00,7e18ede7bce1e74c
2026-06-18T05:59:00Z,30353.25,30357.25,30351.0,30351.25,308.0,2026-06-18T05:59:03.148419+00:00,619b1d94c402ef5d
2026-06-18T06:00:00Z,30351.25,30356.5,30349.75,30353.25,361.0,2026-06-18T06:00:03.196016+00:00,6b0e26e4bd1168d2
2026-06-18T06:01:00Z,30353.75,30355.25,30338.5,30341.25,1003.0,2026-06-18T06:01:03.094442+00:00,b61263dd1a3c265c
2026-06-18T06:02:00Z,30342.25,30342.25,30329.25,30339.0,905.0,2026-06-18T06:02:02.919158+00:00,7fc0f77bafa9d61d
2026-06-18T06:03:00Z,30338.0,30346.5,30336.75,30344.5,471.0,2026-06-18T06:03:05.829196+00:00,110a312cbb57407c
2026-06-18T06:04:00Z,30345.0,30369.75,30343.25,30358.0,1418.0,2026-06-18T06:04:03.495254+00:00,5973f4ab6b5bba54
2026-06-18T06:05:00Z,30358.25,30363.25,30348.25,30361.25,1041.0,2026-06-18T06:05:03.395337+00:00,39fc53441726d2e6
2026-06-18T06:06:00Z,30361.0,30362.0,30351.25,30358.0,540.0,2026-06-18T06:06:03.210216+00:00,c57afa58bc38ac28
2026-06-18T06:07:00Z,30357.25,30359.5,30349.0,30353.5,636.0,2026-06-18T06:07:03.028824+00:00,430a21d3611e6b33
2026-06-18T06:08:00Z,30352.0,30353.5,30325.25,30330.75,1507.0,2026-06-18T06:08:02.885909+00:00,424d53f3de34ad5c
2026-06-18T06:09:00Z,30330.25,30332.0,30323.25,30329.5,993.0,2026-06-18T06:09:02.782081+00:00,8bbfee34ac732d38
2026-06-18T06:10:00Z,30329.75,30334.25,30321.5,30327.25,774.0,2026-06-18T06:10:02.627246+00:00,ae29ca285695e161
2026-06-18T06:11:00Z,30326.75,30332.5,30322.75,30332.5,650.0,2026-06-18T06:11:02.528574+00:00,58483092b9129477
2026-06-18T06:12:00Z,30332.25,30340.0,30328.0,30329.25,962.0,2026-06-18T06:12:02.402419+00:00,19e18a28f4a51172
2026-06-18T06:13:00Z,30330.0,30337.0,30324.0,30331.5,812.0,2026-06-18T06:13:02.302343+00:00,cfa8940dbe52a0aa
2026-06-18T06:14:00Z,30331.75,30335.75,30322.75,30331.75,715.0,2026-06-18T06:14:04.323657+00:00,ba431f83c13875c4
2026-06-18T06:15:00Z,30332.25,30346.25,30330.75,30343.0,886.0,2026-06-18T06:15:04.226383+00:00,3cf75056d77557e8
2026-06-18T06:16:00Z,30343.75,30355.75,30341.5,30343.75,1022.0,2026-06-18T06:16:04.223561+00:00,2d1c6815cec6a876
2026-06-18T06:17:00Z,30344.0,30349.5,30337.5,30348.75,594.0,2026-06-18T06:17:04.081598+00:00,748c9cf23bd670fc
2026-06-18T06:18:00Z,30349.75,30350.25,30333.0,30337.0,986.0,2026-06-18T06:18:04.086767+00:00,76aa886021318d56
2026-06-18T06:19:00Z,30337.25,30343.25,30334.0,30336.0,569.0,2026-06-18T06:19:03.966161+00:00,bb7fc0f7f78c2352
2026-06-18T06:20:00Z,30336.5,30336.75,30323.0,30328.0,853.0,2026-06-18T06:20:03.832920+00:00,2ecffdb361b5adbb
2026-06-18T06:21:00Z,30328.25,30338.0,30326.0,30336.0,643.0,2026-06-18T06:21:03.703711+00:00,478073382844ad68
2026-06-18T06:22:00Z,30336.0,30338.5,30325.75,30338.5,566.0,2026-06-18T06:22:03.541588+00:00,955505a33f889d89
2026-06-18T06:23:00Z,30338.5,30351.5,30336.5,30350.5,737.0,2026-06-18T06:23:03.392597+00:00,6abf7e47b7595a72
2026-06-18T06:24:00Z,30351.0,30351.75,30344.25,30345.75,528.0,2026-06-18T06:24:03.201104+00:00,4914f59da372e761
2026-06-18T06:25:00Z,30346.25,30346.75,30339.25,30343.5,530.0,2026-06-18T06:25:03.054700+00:00,63a316a40fa904ad
2026-06-18T06:26:00Z,30343.5,30346.5,30335.0,30346.25,583.0,2026-06-18T06:26:02.920815+00:00,b0a30083a46d3a36
2026-06-18T06:27:00Z,30346.75,30359.5,30346.75,30355.5,750.0,2026-06-18T06:27:02.761443+00:00,9ac0b1125c63edbe
2026-06-18T06:28:00Z,30355.5,30368.0,30355.0,30365.0,814.0,2026-06-18T06:28:02.589854+00:00,ed5471e338d1e00d
2026-06-18T06:29:00Z,30365.5,30371.75,30362.25,30368.0,915.0,2026-06-18T06:29:02.391051+00:00,cf0c310162ee9278
2026-06-18T06:30:00Z,30368.75,30384.5,30364.25,30380.0,1498.0,2026-06-18T06:30:02.237526+00:00,721bdfd581267a44
2026-06-18T06:31:00Z,30379.75,30381.0,30371.5,30373.5,708.0,2026-06-18T06:31:04.270904+00:00,40657d4095f52fc1
2026-06-18T06:32:00Z,30373.0,30375.25,30367.25,30368.25,535.0,2026-06-18T06:32:04.163747+00:00,5419e49b0010d9cb
2026-06-18T06:33:00Z,30369.25,30372.25,30365.75,30368.75,468.0,2026-06-18T06:33:04.024116+00:00,8659866d5355ea7b
2026-06-18T06:34:00Z,30370.0,30373.5,30363.75,30364.0,491.0,2026-06-18T06:34:03.918663+00:00,e02941f89c74dbfd
2026-06-18T06:35:00Z,30364.25,30370.5,30360.5,30366.75,586.0,2026-06-18T06:35:03.767401+00:00,ca1ce6b433c5dd84
2026-06-18T06:36:00Z,30366.75,30369.0,30357.75,30360.75,548.0,2026-06-18T06:36:03.643056+00:00,e7086ff122eedd66
2026-06-18T06:37:00Z,30361.25,30364.5,30356.5,30360.0,571.0,2026-06-18T06:37:03.523306+00:00,9c3dc523b63980d0
2026-06-18T06:38:00Z,30359.25,30361.0,30349.0,30351.75,827.0,2026-06-18T06:38:03.384775+00:00,5f560c5c1a6300b7
2026-06-18T06:39:00Z,30351.5,30355.75,30346.75,30352.25,1046.0,2026-06-18T06:39:03.206801+00:00,dcfb7d414f564c74
2026-06-18T06:40:00Z,30352.0,30355.0,30344.0,30353.75,573.0,2026-06-18T06:40:03.119924+00:00,2fdfe4d3668f82e6
2026-06-18T06:41:00Z,30353.25,30354.0,30341.75,30343.75,422.0,2026-06-18T06:41:03.060280+00:00,6f07c6c5eae16424
2026-06-18T06:42:00Z,30343.25,30345.5,30334.5,30339.0,664.0,2026-06-18T06:42:02.955343+00:00,49a34742c722fbf3
2026-06-18T06:43:00Z,30338.75,30342.75,30338.25,30340.0,441.0,2026-06-18T06:43:02.835403+00:00,3657e1be4fdea159
2026-06-18T06:44:00Z,30339.75,30349.75,30339.25,30348.0,584.0,2026-06-18T06:44:02.706064+00:00,5b8ee753dde35537
2026-06-18T06:45:00Z,30347.75,30353.25,30343.75,30351.25,395.0,2026-06-18T06:45:02.552084+00:00,515d9d2c6cebaca7
2026-06-18T06:46:00Z,30351.75,30363.75,30350.5,30361.5,924.0,2026-06-18T06:46:02.471489+00:00,d66d7591e7690f9e
2026-06-18T06:47:00Z,30361.25,30370.25,30360.0,30370.25,735.0,2026-06-18T06:47:02.404299+00:00,5ba981d985f3b45e
2026-06-18T06:48:00Z,30370.25,30376.25,30366.25,30372.25,621.0,2026-06-18T06:48:02.236626+00:00,b6268a9bcaed3251
2026-06-18T06:49:00Z,30372.75,30379.75,30369.0,30373.0,914.0,2026-06-18T06:49:04.233015+00:00,d697759054b2381d
2026-06-18T06:50:00Z,30373.75,30380.0,30370.5,30379.25,394.0,2026-06-18T06:50:04.118932+00:00,7218f9f2baad9640
2026-06-18T06:51:00Z,30379.5,30381.0,30368.75,30372.25,558.0,2026-06-18T06:51:03.981192+00:00,4c27752d3a5502ab
2026-06-18T06:52:00Z,30372.25,30376.25,30370.5,30373.5,366.0,2026-06-18T06:52:03.841801+00:00,fe7ad0e1eff32f36
2026-06-18T06:53:00Z,30373.75,30373.75,30368.75,30370.0,217.0,2026-06-18T06:53:03.695389+00:00,f661f0aabee6762e
2026-06-18T06:54:00Z,30369.5,30375.0,30369.25,30371.5,353.0,2026-06-18T06:54:03.570648+00:00,4476be9e41be4be0
2026-06-18T06:55:00Z,30370.75,30375.0,30370.0,30374.0,183.0,2026-06-18T06:55:03.398449+00:00,eba60163698729bd
2026-06-18T06:56:00Z,30373.75,30381.75,30373.5,30379.5,423.0,2026-06-18T06:56:03.286408+00:00,63b4a62e121f9256
2026-06-18T06:57:00Z,30379.0,30380.0,30372.75,30379.0,341.0,2026-06-18T06:57:03.147326+00:00,6a396c8e97fd8575
2026-06-18T06:58:00Z,30379.25,30403.25,30377.5,30402.25,2163.0,2026-06-18T06:58:02.962580+00:00,142638fd62fc10d4
2026-06-18T06:59:00Z,30402.0,30418.0,30400.25,30412.5,1956.0,2026-06-18T06:59:02.823589+00:00,8a8119eead7f2f67
2026-06-18T07:00:00Z,30412.25,30426.5,30411.75,30420.25,1367.0,2026-06-18T07:00:02.794432+00:00,69e438804d189b66
2026-06-18T07:01:00Z,30419.5,30426.25,30411.0,30417.25,1253.0,2026-06-18T07:01:02.768717+00:00,05f4c17a07cfd4c1
2026-06-18T07:02:00Z,30417.5,30421.0,30410.0,30413.25,583.0,2026-06-18T07:02:02.670178+00:00,96ea05f857b1d038
2026-06-18T07:03:00Z,30413.25,30421.75,30406.5,30421.25,711.0,2026-06-18T07:03:02.582113+00:00,2e9b68fbe4122e20
2026-06-18T07:04:00Z,30420.75,30423.0,30416.0,30417.25,452.0,2026-06-18T07:04:02.428418+00:00,2e642e6e000e8dbd
2026-06-18T07:05:00Z,30416.25,30428.75,30413.5,30428.5,893.0,2026-06-18T07:05:02.315243+00:00,f5af3af3f61af1a5
2026-06-18T07:06:00Z,30428.0,30438.25,30424.75,30427.25,1432.0,2026-06-18T07:06:04.403125+00:00,4f9746eca7ada7d6
2026-06-18T07:07:00Z,30425.75,30428.0,30417.75,30422.0,629.0,2026-06-18T07:07:04.258369+00:00,eac82e6803778a33
2026-06-18T07:08:00Z,30421.0,30425.5,30415.5,30416.5,554.0,2026-06-18T07:08:04.121063+00:00,7fd005e4f70b1d9d
2026-06-18T07:09:00Z,30416.25,30420.25,30411.75,30415.5,432.0,2026-06-18T07:09:03.978455+00:00,f0a0fbd282a3c903
2026-06-18T07:10:00Z,30415.0,30425.0,30413.5,30424.25,435.0,2026-06-18T07:10:03.833216+00:00,c23b9614fb8b90d6
2026-06-18T07:11:00Z,30424.5,30427.5,30416.0,30420.5,542.0,2026-06-18T07:11:03.711458+00:00,a2aee0048c828d69
2026-06-18T07:12:00Z,30419.25,30420.5,30411.5,30417.0,490.0,2026-06-18T07:12:03.564676+00:00,915045a7c5421ac9
2026-06-18T07:13:00Z,30416.25,30420.0,30404.25,30404.5,647.0,2026-06-18T07:13:03.393450+00:00,a60aa25f463ca252
2026-06-18T07:14:00Z,30404.5,30405.75,30397.0,30397.5,869.0,2026-06-18T07:14:03.372218+00:00,818ecbfd492d588e
2026-06-18T07:15:00Z,30397.0,30399.0,30387.0,30393.75,748.0,2026-06-18T07:15:03.201037+00:00,713be4400639f1de
2026-06-18T07:16:00Z,30394.0,30400.75,30391.25,30399.75,735.0,2026-06-18T07:16:03.102107+00:00,65c494a684bec0c8
2026-06-18T07:17:00Z,30398.5,30399.75,30388.0,30392.75,518.0,2026-06-18T07:17:03.000661+00:00,548140c937132b8d
2026-06-18T07:18:00Z,30392.0,30396.5,30383.0,30386.25,683.0,2026-06-18T07:18:02.914313+00:00,9120b98bc43c86f2
2026-06-18T07:19:00Z,30385.5,30398.5,30382.75,30398.5,713.0,2026-06-18T07:19:02.772587+00:00,1fb26192714c5842
2026-06-18T07:20:00Z,30398.5,30406.5,30398.0,30401.0,863.0,2026-06-18T07:20:02.672005+00:00,591a5e54a824bd87
2026-06-18T07:21:00Z,30400.25,30408.0,30400.0,30403.25,510.0,2026-06-18T07:21:02.574941+00:00,995d80b87ce5ef9c
2026-06-18T07:22:00Z,30402.5,30408.5,30398.75,30399.5,507.0,2026-06-18T07:22:02.416817+00:00,ff47dba182a55c4f
2026-06-18T07:23:00Z,30399.25,30408.25,30399.25,30403.75,335.0,2026-06-18T07:23:02.298798+00:00,2e2f9c75751f9bcc
2026-06-18T07:24:00Z,30403.0,30417.0,30402.5,30417.0,434.0,2026-06-18T07:24:04.314441+00:00,87d40dcd87c5b3e2
2026-06-18T07:25:00Z,30417.0,30419.0,30412.25,30414.75,520.0,2026-06-18T07:25:04.157505+00:00,e9b912e4833cca2d
2026-06-18T07:26:00Z,30414.0,30418.0,30410.25,30412.75,615.0,2026-06-18T07:26:04.062289+00:00,252a76386651dd78
2026-06-18T07:27:00Z,30413.0,30426.5,30413.0,30425.5,614.0,2026-06-18T07:27:03.925906+00:00,8cb709482446ad51
2026-06-18T07:28:00Z,30426.5,30428.0,30423.0,30428.0,458.0,2026-06-18T07:28:03.777313+00:00,674491f347db8c4d
2026-06-18T07:29:00Z,30427.5,30433.25,30424.75,30433.0,531.0,2026-06-18T07:29:03.621389+00:00,96d122730b26b104
2026-06-18T07:30:00Z,30432.75,30434.75,30426.5,30429.5,496.0,2026-06-18T07:30:03.475340+00:00,76a6c2cfee2a8086
2026-06-18T07:31:00Z,30429.25,30429.5,30405.0,30412.25,1050.0,2026-06-18T07:31:03.352385+00:00,6960ad57b455dc0a
2026-06-18T07:32:00Z,30412.0,30415.75,30406.5,30410.75,551.0,2026-06-18T07:32:03.212656+00:00,73af56dc5375e89a
2026-06-18T07:33:00Z,30409.75,30416.25,30407.25,30410.25,319.0,2026-06-18T07:33:03.088782+00:00,87765f8ac9fb61ed
2026-06-18T07:34:00Z,30411.25,30412.25,30400.25,30408.25,613.0,2026-06-18T07:34:02.924653+00:00,c4d17f19347d92fb
2026-06-18T07:35:00Z,30409.0,30421.0,30404.75,30419.75,623.0,2026-06-18T07:35:02.793909+00:00,e65a431ec4a0fa7f
2026-06-18T07:36:00Z,30419.25,30422.5,30412.0,30414.75,433.0,2026-06-18T07:36:02.645570+00:00,781febec282d2c42
2026-06-18T07:37:00Z,30413.75,30420.25,30411.25,30417.75,340.0,2026-06-18T07:37:02.492968+00:00,5a4d886c119640a9
2026-06-18T07:38:00Z,30418.25,30429.25,30415.0,30427.25,600.0,2026-06-18T07:38:02.309710+00:00,d1fdff72371306ea
2026-06-18T07:39:00Z,30426.0,30427.75,30419.25,30423.75,310.0,2026-06-18T07:39:04.317615+00:00,ea2c9a9bb6718fc1
2026-06-18T07:40:00Z,30425.0,30425.75,30416.0,30417.5,582.0,2026-06-18T07:40:04.167999+00:00,d159a7f0cd5dadd4
2026-06-18T07:41:00Z,30418.5,30423.75,30416.75,30417.75,306.0,2026-06-18T07:41:04.024856+00:00,78025b1635b80240
2026-06-18T07:42:00Z,30417.5,30424.75,30415.75,30422.75,288.0,2026-06-18T07:42:03.860880+00:00,0890f41b2385f8c1
2026-06-18T07:43:00Z,30421.5,30421.75,30410.5,30418.25,554.0,2026-06-18T07:43:03.732642+00:00,e62a23cfe409f030
2026-06-18T07:44:00Z,30418.25,30422.25,30414.5,30415.75,367.0,2026-06-18T07:44:03.523919+00:00,c699e16ff5443137
2026-06-18T07:45:00Z,30414.75,30424.75,30414.5,30424.75,261.0,2026-06-18T07:45:03.335984+00:00,34c56df0dc1d3320
2026-06-18T07:46:00Z,30424.25,30427.5,30418.75,30420.25,429.0,2026-06-18T07:46:03.208808+00:00,f7eb2f96a38e44fb
2026-06-18T07:47:00Z,30421.0,30425.0,30419.25,30421.75,213.0,2026-06-18T07:47:03.022836+00:00,9d9df4355ec0c595
2026-06-18T07:48:00Z,30420.75,30423.75,30416.5,30418.25,342.0,2026-06-18T07:48:02.877455+00:00,cb78a3ea0fa3ad70
2026-06-18T07:49:00Z,30418.0,30422.5,30410.0,30416.75,591.0,2026-06-18T07:49:02.726982+00:00,0181b37163e69a14
2026-06-18T07:50:00Z,30416.75,30426.0,30413.75,30423.75,523.0,2026-06-18T07:50:02.544112+00:00,405437982fda4718
2026-06-18T07:51:00Z,30423.25,30424.5,30419.0,30423.25,377.0,2026-06-18T07:51:02.410060+00:00,581c9059a2d67bc0
2026-06-18T07:52:00Z,30423.5,30424.25,30414.75,30417.5,297.0,2026-06-18T07:52:02.232923+00:00,8d50e8aa7aa59348
2026-06-18T07:53:00Z,30417.25,30421.5,30414.25,30417.5,233.0,2026-06-18T07:53:04.263776+00:00,19bd58e5e224952b
2026-06-18T07:54:00Z,30417.5,30418.5,30410.25,30410.25,264.0,2026-06-18T07:54:04.141717+00:00,21bb0b038ab49b1c
2026-06-18T07:55:00Z,30410.75,30414.0,30408.5,30411.5,402.0,2026-06-18T07:55:04.008940+00:00,23e286e1ab445bdf
2026-06-18T07:56:00Z,30412.25,30418.0,30409.75,30417.5,334.0,2026-06-18T07:56:03.866350+00:00,a6418272a8ef973b
2026-06-18T07:57:00Z,30418.0,30422.0,30414.0,30417.0,311.0,2026-06-18T07:57:03.699156+00:00,44b3d692848dc6d3
2026-06-18T07:58:00Z,30416.0,30420.75,30416.0,30418.5,186.0,2026-06-18T07:58:03.556378+00:00,e48d22b3f6ff73b4
2026-06-18T07:59:00Z,30418.5,30437.25,30416.5,30436.75,878.0,2026-06-18T07:59:03.413317+00:00,60af871df48eaff2
2026-06-18T08:00:00Z,30436.75,30445.75,30434.75,30445.25,1338.0,2026-06-18T08:00:03.383875+00:00,2d9a880a4ee91e4e
2026-06-18T08:01:00Z,30445.5,30460.75,30439.5,30454.5,2276.0,2026-06-18T08:01:03.503929+00:00,575876f4410af771
2026-06-18T08:02:00Z,30454.5,30462.0,30450.5,30462.0,796.0,2026-06-18T08:02:03.406306+00:00,8f5f643d6a183550
2026-06-18T08:03:00Z,30462.0,30462.5,30447.0,30461.0,1103.0,2026-06-18T08:03:03.243796+00:00,331493181fd8936b
2026-06-18T08:04:00Z,30461.25,30461.25,30445.75,30448.25,522.0,2026-06-18T08:04:03.132730+00:00,76aa9a6daa60894e
2026-06-18T08:05:00Z,30449.0,30457.25,30445.5,30454.25,543.0,2026-06-18T08:05:03.038193+00:00,94e10bcc0281df3d
2026-06-18T08:06:00Z,30453.25,30471.5,30448.75,30467.25,1501.0,2026-06-18T08:06:02.969488+00:00,d003dab0af957082
2026-06-18T08:07:00Z,30468.0,30469.75,30457.5,30461.75,952.0,2026-06-18T08:07:02.829385+00:00,c192e6b6355680b7
2026-06-18T08:08:00Z,30462.5,30481.0,30461.0,30480.25,1120.0,2026-06-18T08:08:02.681444+00:00,84ad83e36d000af3
2026-06-18T08:09:00Z,30480.75,30485.25,30473.0,30479.5,1063.0,2026-06-18T08:09:02.542935+00:00,ac43c34922ca956e
2026-06-18T08:10:00Z,30478.75,30494.0,30477.0,30489.5,1098.0,2026-06-18T08:10:02.419129+00:00,47c43cf42893e2b6
2026-06-18T08:11:00Z,30489.5,30499.25,30487.0,30491.5,1055.0,2026-06-18T08:11:02.299301+00:00,5db9b9baa377ca1f
2026-06-18T08:12:00Z,30491.0,30496.25,30484.25,30491.25,855.0,2026-06-18T08:12:04.304336+00:00,65905d729b793ecc
2026-06-18T08:13:00Z,30491.0,30497.75,30487.5,30493.5,549.0,2026-06-18T08:13:04.108083+00:00,2656989a7e1c24cf
2026-06-18T08:14:00Z,30493.5,30497.0,30486.25,30488.5,537.0,2026-06-18T08:14:03.955966+00:00,5641dcab1504d94f
2026-06-18T08:15:00Z,30487.5,30492.25,30476.25,30481.0,919.0,2026-06-18T08:15:03.828372+00:00,3a0a102c3b884b8a
2026-06-18T08:16:00Z,30481.0,30486.25,30471.75,30475.0,651.0,2026-06-18T08:16:03.646659+00:00,bb8f7674a28c2bba
2026-06-18T08:17:00Z,30473.5,30481.25,30472.0,30480.75,612.0,2026-06-18T08:17:03.508531+00:00,df6f164e33c2a4ef
2026-06-18T08:18:00Z,30480.25,30482.25,30473.5,30476.5,562.0,2026-06-18T08:18:03.882914+00:00,b3209de76dae7852
2026-06-18T08:19:00Z,30477.0,30485.25,30474.25,30476.25,526.0,2026-06-18T08:19:03.743528+00:00,5761983e56a90a46
2026-06-18T08:20:00Z,30475.75,30478.25,30465.25,30468.5,685.0,2026-06-18T08:20:03.589946+00:00,6d55e4a8dbef6f7a
