ts_et,mark,open_d,prev_close,sigma,ub,lb,close,vwap,position,action,detail,chain
2026-07-24T14:00:00-04:00,14:00,28539.00,28614.25,0.005454,28769.90,28383.35,28466.50,28449.01,0,NONE,,ad5a45d2685b16da
2026-07-24T14:30:00-04:00,14:30,28539.00,28614.25,0.005454,28769.90,28383.35,28337.50,28447.32,0,NONE,,2f4294483cb8c7bd
2026-07-24T15:00:00-04:00,15:00,28539.00,28614.25,0.006420,28797.47,28355.78,28302.00,28438.54,0,NONE,,23166e0a3d013f10
2026-07-24T15:30:00-04:00,15:30,28539.00,28614.25,0.006728,28806.25,28347.00,28253.25,28428.16,0,NONE,,a1bc97c3f874cd84
2026-07-24T16:00:00-04:00,16:00,28539.00,28614.25,0.005887,28782.25,28371.00,28283.50,28418.27,0,NONE,,b2ea72aae01269e5
2026-07-27T10:00:00-04:00,10:00,28593.00,28283.50,0.003651,28697.40,28179.10,28348.50,28490.40,0,NONE,,c0249839b018e4cd
2026-07-27T10:30:00-04:00,10:30,28593.00,28283.50,0.003414,28690.60,28185.90,28086.25,28381.26,0,NONE,,792bc0248bab1ab2
2026-07-27T11:00:00-04:00,11:00,28593.00,28283.50,0.003431,28691.10,28185.40,28170.00,28269.72,0,NONE,,3acdf011fe3f425f
2026-07-27T11:30:00-04:00,11:30,28593.00,28283.50,0.004690,28727.10,28149.40,28074.25,28243.93,0,NONE,,a214b33836169799
2026-07-27T12:00:00-04:00,12:00,28593.00,28283.50,0.004647,28725.86,28150.64,28062.50,28218.42,0,NONE,,fb2b41b15a32b2ff
2026-07-27T12:30:00-04:00,12:30,28593.00,28283.50,0.004850,28731.67,28144.83,28153.75,28207.98,0,NONE,,7753ba1c6a855f98
2026-07-27T13:00:00-04:00,13:00,28593.00,28283.50,0.005397,28747.33,28129.17,28047.25,28202.40,0,NONE,,1ae38c530af710b1
2026-07-27T13:30:00-04:00,13:30,28593.00,28283.50,0.005850,28760.27,28116.23,27998.50,28193.17,0,NONE,,d209ea7b687bf452
2026-07-27T14:00:00-04:00,14:00,28593.00,28283.50,0.005490,28749.97,28126.53,28104.50,28186.75,0,NONE,,f01cbf95b4854acd
2026-07-27T14:30:00-04:00,14:30,28593.00,28283.50,0.005633,28754.07,28122.43,28082.00,28182.81,0,NONE,,c5eaf33ddfa4c81c
2026-07-27T15:00:00-04:00,15:00,28593.00,28283.50,0.006643,28782.94,28093.56,28188.00,28178.65,0,NONE,,62afbf6c73ab212b
2026-07-27T15:30:00-04:00,15:30,28593.00,28283.50,0.006965,28792.14,28084.36,28244.00,28179.69,0,NONE,,1ee07ff9531b263b
2026-07-27T16:00:00-04:00,16:00,28593.00,28283.50,0.006249,28771.68,28104.82,28193.00,28180.33,0,NONE,,bccac86d57246a77
2026-07-28T10:00:00-04:00,10:00,27948.75,28283.50,0.003648,28385.46,27846.79,27665.50,27775.39,0,NONE,,7cd1577d456630ed
2026-07-28T10:30:00-04:00,10:30,27948.75,28283.50,0.003408,28378.75,27853.50,27706.25,27735.91,0,NONE,,517f06a5927a2ec7
2026-07-28T11:00:00-04:00,11:00,27948.75,28283.50,0.003431,28379.39,27852.86,27803.00,27748.04,0,NONE,,ae27a182fed46fea
2026-07-28T11:30:00-04:00,11:30,27948.75,28283.50,0.004682,28414.35,27817.90,27965.50,27771.58,0,NONE,,c1b1c7d28fae2f38
2026-07-28T12:00:00-04:00,12:00,27948.75,28283.50,0.004644,28413.30,27818.95,28048.50,27797.35,0,NONE,,96d97f83de9b7f29
2026-07-28T12:30:00-04:00,12:30,27948.75,28283.50,0.004845,28418.92,27813.33,27994.75,27814.90,0,NONE,,6de502e682e4d55a
2026-07-28T13:00:00-04:00,13:00,27948.75,28283.50,0.005391,28434.16,27798.09,28057.75,27829.90,0,NONE,,820d8b631c1d6d8b
2026-07-28T13:30:00-04:00,13:30,27948.75,28283.50,0.005845,28446.85,27785.40,27996.00,27841.08,0,NONE,,3d8ccc560b56beb0
2026-07-28T14:00:00-04:00,14:00,27948.75,28283.50,0.005484,28436.78,27795.47,27974.00,27847.49,0,NONE,,21ecb29fcee400dc
2026-07-28T14:30:00-04:00,14:30,27948.75,28283.50,0.005629,28440.84,27791.41,27927.75,27851.86,0,NONE,,230d2f0073e0aa05
2026-07-28T15:00:00-04:00,15:00,27948.75,28283.50,0.006638,28469.04,27763.21,27972.50,27855.85,0,NONE,,466e5874acb8f34d
2026-07-28T15:30:00-04:00,15:30,27948.75,28283.50,0.006960,28478.03,27754.22,28018.75,27861.81,0,NONE,,4def8de4b8fba384
2026-07-28T16:00:00-04:00,16:00,27948.75,28283.50,0.006243,28458.00,27774.25,27919.50,27866.40,0,NONE,,fdbba80b37f623a7
2026-07-29T10:00:00-04:00,10:00,27915.25,27919.50,0.004075,28033.26,27801.49,27735.25,27841.54,0,NONE,,559957c956de6ce2
2026-07-29T10:30:00-04:00,10:30,27915.25,27919.50,0.003329,28012.43,27822.32,27572.50,27771.78,0,NONE,,767c05b1ac689c84
2026-07-29T11:00:00-04:00,11:00,27915.25,27919.50,0.003097,28005.95,27828.80,27600.25,27723.42,0,NONE,,972f53b1e301fa1c
2026-07-29T11:30:00-04:00,11:30,27915.25,27919.50,0.004053,28032.64,27802.11,27555.75,27703.08,0,NONE,,818116c64da7fd7e
2026-07-29T12:00:00-04:00,12:00,27915.25,27919.50,0.004403,28042.42,27792.33,27518.75,27684.75,0,NONE,,7a3cdd56e3618f25
2026-07-29T12:30:00-04:00,12:30,27915.25,27919.50,0.004818,28054.00,27780.75,27551.00,27661.93,0,NONE,,95825829a2846cdc
2026-07-29T13:00:00-04:00,13:00,27915.25,27919.50,0.005539,28074.14,27760.61,27603.50,27651.64,0,NONE,,02cb090a08ffeb8b
2026-07-29T13:30:00-04:00,13:30,27915.25,27919.50,0.005823,28082.05,27752.70,27651.25,27654.38,0,NONE,,22c832a256a47341
2026-07-29T14:00:00-04:00,14:00,27914.75,27919.50,,,,27721.75,,0,DEPTH_SKIP,depth=13/14,f56d81e4ced9fbb9
2026-07-29T14:30:00-04:00,14:30,27914.75,27919.50,,,,27776.50,,0,DEPTH_SKIP,depth=13/14,4b6c5fbaf40bafaf
2026-07-29T15:00:00-04:00,15:00,27914.75,27919.50,0.006715,28106.95,27727.30,28057.75,27700.06,0,NONE,,1e06750478acf1ab
2026-07-29T15:30:00-04:00,15:30,27914.75,27919.50,0.006801,28109.35,27724.90,27711.00,27717.42,-1,ENTER_SHORT,,7054821ca1ef21b9
2026-07-29T16:00:00-04:00,16:00,27914.75,27336.50,0.007214,28116.14,27135.11,27336.50,27694.64,0,EOD_EXIT,,bad9a219375155fc
2026-07-30T10:00:00-04:00,10:00,27874.75,27336.50,0.004356,27996.17,27215.08,28150.50,27982.74,1,ENTER_LONG,,3ed97cd8a6d00824
2026-07-30T10:30:00-04:00,10:30,27874.75,27336.50,0.005197,28019.61,27191.64,28225.75,28050.36,1,NONE,,478740b50eb3f4b4
2026-07-30T11:00:00-04:00,11:00,27874.75,27336.50,0.004842,28009.73,27201.52,28071.25,28079.36,1,NONE,,6f9d2f01e0e86fc3
2026-07-30T11:30:00-04:00,11:30,27874.75,27336.50,0.005915,28039.64,27171.61,28010.00,28075.41,1,NONE,,895f475513a378d5
2026-07-30T12:00:00-04:00,12:00,27874.75,27336.50,0.006250,28048.98,27162.27,28079.00,28075.85,1,NONE,,adcff379942e0425
2026-07-30T12:30:00-04:00,12:30,27874.75,27336.50,0.006297,28050.28,27160.97,28144.00,28082.19,1,NONE,,9392fb72e791cb9e
2026-07-30T13:00:00-04:00,13:00,27874.75,27336.50,0.006837,28065.32,27145.93,28126.25,28083.85,1,NONE,,9e825214fa222e8c
2026-07-30T13:30:00-04:00,13:30,27874.75,27336.50,0.006929,28067.90,27143.35,28169.00,28088.67,1,NONE,,a879dc112d90c3d5
2026-07-30T14:00:00-04:00,14:00,27874.75,27336.50,0.006272,28049.57,27161.68,28178.00,28092.99,1,NONE,,54d7a5d588c93556
2026-07-30T14:30:00-04:00,14:30,27874.75,27336.50,0.006141,28045.92,27165.33,28182.50,28096.14,1,NONE,,ca29fafd469757dd
2026-07-30T15:00:00-04:00,15:00,27874.75,27336.50,0.006624,28059.40,27151.85,28181.00,28098.76,1,NONE,,31c9b9dbc9d9cc78
2026-07-30T15:30:00-04:00,15:30,27874.75,27336.50,0.006884,28066.63,27144.62,28243.25,28106.64,1,NONE,,0cbdb9027fe10a11
2026-07-30T16:00:00-04:00,16:00,27874.75,28229.50,0.007645,28442.61,27661.64,28229.50,28113.68,0,EOD_EXIT,,5d8d3cb52203c4c6
2026-07-31T10:00:00-04:00,10:00,28576.00,28229.50,0.004859,28714.85,28090.65,28359.50,28482.32,0,NONE,,c99dbb2fbf4b3ff0
2026-07-31T10:30:00-04:00,10:30,28576.00,28229.50,0.005929,28745.43,28060.07,28250.75,28353.83,0,NONE,,b0675a8c56be9b90
2026-07-31T11:00:00-04:00,11:00,28576.00,28229.50,0.005299,28727.41,28078.09,28308.50,28337.26,0,NONE,,37763c40fcf16e94
2026-07-31T11:30:00-04:00,11:30,28576.00,28229.50,0.005958,28746.26,28059.24,28150.25,28321.30,0,NONE,,bb08571ee44c34f3
2026-07-31T12:00:00-04:00,12:00,28576.00,28229.50,0.006443,28760.12,28045.38,28273.75,28307.13,0,NONE,,2230dd3fe57377f7
2026-07-31T12:30:00-04:00,12:30,28576.00,28229.50,0.006647,28765.95,28039.55,28363.75,28306.29,0,NONE,,3149af159349b86d
2026-07-31T13:00:00-04:00,13:00,28576.00,28229.50,0.007125,28779.59,28025.91,28367.25,28309.75,0,NONE,,f6bd5cd30412aead
2026-07-31T13:30:00-04:00,13:30,28576.00,28229.50,0.007108,28779.11,28026.39,28462.25,28315.65,0,NONE,,3d77f60ece4e457b
2026-07-31T14:00:00-04:00,14:00,28576.00,28229.50,0.006507,28761.94,28043.56,28428.75,28323.15,0,NONE,,0b11c8f14f707995
2026-07-31T14:30:00-04:00,14:30,28576.00,28229.50,0.006428,28759.68,28045.82,28422.25,28327.96,0,NONE,,b722ce3c04509cd8
2026-07-31T15:00:00-04:00,15:00,28576.25,28229.50,0.006930,28774.27,28031.48,28433.50,28331.31,0,NONE,,fed5c54b9959d92d
2026-07-31T15:30:00-04:00,15:30,28576.25,28229.50,0.007326,28785.61,28020.14,28475.00,28336.50,0,NONE,,314a1b2ef4e1f94a
2026-07-31T16:00:00-04:00,16:00,28576.25,28229.50,0.007645,28794.72,28011.03,28403.00,28344.30,0,NONE,,b698baa4a812c9a9
2026-08-03T10:00:00-04:00,10:00,28419.25,28403.00,0.005211,28567.35,28254.90,28623.50,28470.68,1,ENTER_LONG,,2c759c6ae9cc09cf
2026-08-03T10:30:00-04:00,10:30,28419.25,28403.00,0.006722,28610.30,28211.95,28677.75,28528.86,1,NONE,,9df3d993969c1a8e
2026-08-03T11:00:00-04:00,11:00,28419.25,28403.00,0.005949,28588.31,28233.94,28801.25,28576.05,1,NONE,,8f69136720eb0565
2026-08-03T11:30:00-04:00,11:30,28419.25,28403.00,0.006682,28609.14,28213.11,28734.25,28606.72,1,NONE,,20bd5e5cbd606850
2026-08-03T12:00:00-04:00,12:00,28419.25,28403.00,0.006943,28616.57,28205.68,28792.00,28625.40,1,NONE,,035e10f6b5ad97ce
2026-08-03T12:30:00-04:00,12:30,28419.25,28403.00,0.006756,28611.26,28210.99,28837.00,28640.40,1,NONE,,da859ce6e4a69dc4
2026-08-03T13:00:00-04:00,13:00,28419.25,28403.00,0.007194,28623.70,28198.55,28821.75,28651.05,1,NONE,,fbf9961263e3e189
2026-08-03T13:30:00-04:00,13:30,28419.25,28403.00,0.006884,28614.89,28207.36,28885.50,28663.16,1,NONE,,c297e2da0e1815ef
2026-08-03T14:00:00-04:00,14:00,28419.25,28403.00,0.006394,28600.96,28221.29,28917.75,28674.34,1,NONE,,55b8d80d166771b3
2026-08-03T14:30:00-04:00,14:30,28419.25,28403.00,0.006315,28598.71,28223.54,28892.75,28693.96,1,NONE,,e4d09caa6e1a781d
2026-08-03T15:00:00-04:00,15:00,28419.25,28403.00,0.006765,28611.50,28210.75,28907.75,28705.23,1,NONE,,5b895d247b1d7001
2026-08-03T15:30:00-04:00,15:30,28419.25,28403.00,0.006883,28614.87,28207.38,28913.25,28715.74,1,NONE,,936c028b921325a2
2026-08-03T16:00:00-04:00,16:00,28419.25,28403.00,0.007494,28632.23,28190.02,28900.75,28727.70,0,EOD_EXIT,,90ca96cff79d11c8
2026-08-04T10:00:00-04:00,10:00,29234.75,28900.75,0.005650,29399.92,28735.58,29467.00,29412.35,1,ENTER_LONG,,4bebf649eec36163
2026-08-04T10:30:00-04:00,10:30,29234.75,28900.75,0.007067,29441.34,28694.16,29558.00,29452.54,1,NONE,,7d6a0c0dadc41857
2026-08-04T11:00:00-04:00,11:00,29234.75,28900.75,0.006818,29434.08,28701.42,29549.50,29470.18,1,NONE,,e1d15c8ed7057b80
2026-08-04T11:30:00-04:00,11:30,29234.75,28900.75,0.007299,29448.14,28687.36,29639.50,29493.85,1,NONE,,076247561825bc70
2026-08-04T12:00:00-04:00,12:00,29234.75,28900.75,0.007818,29463.30,28672.20,29671.25,29513.63,1,NONE,,257abd69788de82c
2026-08-04T12:30:00-04:00,12:30,29234.75,28900.75,0.007728,29460.67,28674.83,29706.50,29528.79,1,NONE,,55f1767ba601872c
2026-08-04T13:00:00-04:00,13:00,29234.75,28900.75,0.008170,29473.59,28661.91,29743.00,29542.49,1,NONE,,bee90aa3120cb1bd
2026-08-04T13:30:00-04:00,13:30,29234.75,28900.75,0.007964,29467.58,28667.92,29818.75,29565.13,1,NONE,,9d8ea857af73abe0
2026-08-04T14:00:00-04:00,14:00,29234.75,28900.75,0.007525,29454.74,28680.76,29834.50,29589.69,1,NONE,,fd202ca0232e4233
2026-08-04T14:30:00-04:00,14:30,29234.75,28900.75,0.007404,29451.21,28684.29,29879.75,29608.92,1,NONE,,0674670efae34c3e
2026-08-04T15:00:00-04:00,15:00,29234.75,28900.75,0.007962,29467.53,28667.97,29881.50,29623.06,1,NONE,,72298be629576fd3
2026-08-04T15:30:00-04:00,15:30,29234.75,28900.75,0.008091,29471.30,28664.20,29900.00,29639.95,1,NONE,,16d7ce5a8b822179
2026-08-04T16:00:00-04:00,16:00,29234.75,28900.75,0.008643,29487.41,28648.09,29876.00,29659.59,0,EOD_EXIT,,40530c294689fb05
