logged_at,minute,coverage,ts_open,ts_high,ts_low,ts_close,ts_vol,px_open,px_high,px_low,px_close,px_vol,d_open,d_high,d_low,d_close,d_vol,ohlc_max_abs,within_tick,px_fetch_ms,px_error,chain
2026-07-08T09:22:03.178512+00:00,2026-07-08T09:20:00Z,both,28935.0,28953.0,28933.25,28950.5,1452.0,28935.0,28953.0,28933.25,28950.5,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,1,317.5,,8cf544e5cd324b29
2026-07-08T09:23:02.879275+00:00,2026-07-08T09:21:00Z,both,28950.75,28965.25,28949.25,28958.75,1519.0,28950.75,28965.25,28949.25,28958.75,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,1,316.5,,8da0159ae90952d8
2026-07-08T09:24:02.749192+00:00,2026-07-08T09:22:00Z,both,28957.5,28963.25,28931.0,28939.25,1453.0,28957.5,28963.25,28931.0,28939.25,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,1,318.3,,c7f3fc4266f79084
2026-07-08T09:25:02.443080+00:00,2026-07-08T09:23:00Z,both,28939.75,28957.0,28931.75,28951.75,1310.0,28939.75,28957.0,28931.75,28951.25,1309.0,0.0,0.0,0.0,0.5,1.0,0.5,0,313.9,,97f9bb0e66f92b47
2026-07-08T09:26:04.311594+00:00,2026-07-08T09:24:00Z,both,28952.25,28959.0,28942.25,28955.5,992.0,28951.75,28959.0,28942.25,28955.5,993.0,0.5,0.0,0.0,0.0,-1.0,0.5,0,312.7,,80c051d974dc2d85
2026-07-08T09:27:03.990442+00:00,2026-07-08T09:25:00Z,both,28955.0,28959.25,28935.25,28936.5,1264.0,28955.0,28959.25,28935.25,28935.25,1263.0,0.0,0.0,0.0,1.25,1.0,1.25,0,309.8,,d1e85171f7fc1af8
2026-07-08T09:28:03.689582+00:00,2026-07-08T09:26:00Z,both,28936.75,28944.25,28922.0,28935.25,1405.0,28936.5,28944.25,28922.0,28935.25,1406.0,0.25,0.0,0.0,0.0,-1.0,0.25,1,314.2,,e6343d94ad5851a3
2026-07-08T09:29:03.397879+00:00,2026-07-08T09:27:00Z,both,28935.5,28948.75,28928.75,28946.75,1009.0,28935.5,28948.75,28928.75,28946.75,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,1,313.6,,7d1d7e460a563946
2026-07-08T09:30:03.212764+00:00,2026-07-08T09:28:00Z,both,28946.75,28960.25,28943.25,28946.25,1016.0,28946.75,28960.25,28943.25,28946.5,1014.0,0.0,0.0,0.0,-0.25,2.0,0.25,1,336.7,,cb60fe70dde80a5e
2026-07-08T09:31:03.025380+00:00,2026-07-08T09:29:00Z,both,28947.5,28954.5,28946.25,28950.75,489.0,28946.25,28954.5,28946.25,28950.75,491.0,1.25,0.0,0.0,0.0,-2.0,1.25,0,326.0,,6810a7d76aad0b0f
2026-07-08T09:32:02.758322+00:00,2026-07-08T09:30:00Z,both,28950.25,28971.0,28948.25,28961.5,1442.0,28950.25,28971.0,28948.25,28961.5,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,1,324.1,,7ed8f0c13fe56ab0
2026-07-08T09:33:02.479818+00:00,2026-07-08T09:31:00Z,both,28960.5,28979.5,28953.5,28969.25,1410.0,28960.5,28979.5,28953.5,28969.25,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,1,313.8,,1ae42aaf8422ad9e
2026-07-08T09:34:04.354586+00:00,2026-07-08T09:32:00Z,both,28970.75,28974.5,28956.5,28973.75,873.0,28970.75,28973.5,28956.5,28973.5,860.0,0.0,1.0,0.0,0.25,13.0,1.0,0,314.9,,539d39b73f40fe94
2026-07-08T09:35:04.127547+00:00,2026-07-08T09:33:00Z,both,28974.75,28984.0,28969.5,28980.25,1220.0,28973.75,28984.0,28969.5,28980.25,1233.0,1.0,0.0,0.0,0.0,-13.0,1.0,0,318.2,,49f8c0f95c5f72e8
2026-07-08T09:36:03.887119+00:00,2026-07-08T09:34:00Z,both,28979.0,28986.0,28972.75,28979.25,917.0,28979.0,28986.0,28972.75,28979.25,917.0,0.0,0.0,0.0,0.0,0.0,0.0,1,317.2,,4c511fe996b89396
2026-07-08T09:37:03.615427+00:00,2026-07-08T09:35:00Z,both,28980.5,28995.0,28980.5,28988.0,964.0,28980.5,28995.0,28980.5,28988.0,964.0,0.0,0.0,0.0,0.0,0.0,0.0,1,312.3,,f8d4ab8ab4d56150
2026-07-08T09:38:03.328111+00:00,2026-07-08T09:36:00Z,both,28988.75,29003.25,28984.0,29000.75,1526.0,28988.75,29003.25,28984.0,29000.75,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,1,318.5,,6f9947f43eb1980b
2026-07-08T09:39:03.043378+00:00,2026-07-08T09:37:00Z,both,29001.5,29011.25,29000.0,29002.0,1692.0,29001.5,29011.25,29000.0,29002.0,1692.0,0.0,0.0,0.0,0.0,0.0,0.0,1,313.1,,74f97882052eead9
2026-07-08T09:40:02.811953+00:00,2026-07-08T09:38:00Z,both,29002.25,29005.0,28971.5,28972.75,1662.0,29002.25,29005.0,28971.5,28972.75,1662.0,0.0,0.0,0.0,0.0,0.0,0.0,1,323.9,,45cef328d2e7a930
2026-07-08T09:41:02.542254+00:00,2026-07-08T09:39:00Z,both,28973.25,28977.25,28964.25,28965.25,1281.0,28973.25,28977.25,28964.25,28965.25,1280.0,0.0,0.0,0.0,0.0,1.0,0.0,1,316.7,,ecea70d2369aa0ef
2026-07-08T09:42:04.401892+00:00,2026-07-08T09:40:00Z,both,28965.25,28983.25,28964.25,28983.0,1303.0,28965.25,28983.25,28964.25,28983.0,1304.0,0.0,0.0,0.0,0.0,-1.0,0.0,1,316.1,,84cc07f780378d14
2026-07-08T09:43:04.087982+00:00,2026-07-08T09:41:00Z,both,28982.25,28986.0,28966.25,28966.5,1221.0,28982.25,28986.0,28966.25,28966.75,1220.0,0.0,0.0,0.0,-0.25,1.0,0.25,1,315.1,,fe30c966a4d3dd11
2026-07-08T09:44:03.805464+00:00,2026-07-08T09:42:00Z,both,28966.5,28984.0,28959.0,28973.25,1416.0,28966.5,28984.0,28959.0,28973.25,1417.0,0.0,0.0,0.0,0.0,-1.0,0.0,1,315.9,,c91e3fdf9be7d697
2026-07-08T09:45:03.541536+00:00,2026-07-08T09:43:00Z,both,28972.75,28976.0,28961.25,28972.0,870.0,28972.75,28976.0,28961.25,28972.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,1,328.6,,12dca1736c1ebcca
2026-07-08T09:46:03.288804+00:00,2026-07-08T09:44:00Z,both,28972.75,28979.0,28953.5,28959.5,1285.0,28972.75,28979.0,28953.5,28959.5,1285.0,0.0,0.0,0.0,0.0,0.0,0.0,1,314.8,,fa96351b8a5e243d
2026-07-08T09:47:03.007210+00:00,2026-07-08T09:45:00Z,both,28959.25,28989.5,28956.75,28989.0,1464.0,28959.25,28989.5,28956.75,28989.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,1,313.6,,4a02bdfad26b2c08
2026-07-08T09:48:02.726533+00:00,2026-07-08T09:46:00Z,both,28989.0,28991.5,28968.25,28973.0,1225.0,28989.0,28991.5,28968.25,28973.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,1,316.9,,d8682a14746512f9
2026-07-08T09:49:02.452744+00:00,2026-07-08T09:47:00Z,both,28974.0,28980.5,28959.5,28972.25,1067.0,28974.0,28980.5,28959.5,28972.25,1067.0,0.0,0.0,0.0,0.0,0.0,0.0,1,309.9,,ad795e3419978a01
2026-07-08T09:50:04.368630+00:00,2026-07-08T09:48:00Z,both,28974.0,28975.25,28957.5,28973.0,768.0,28974.0,28975.25,28957.5,28973.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,1,318.3,,ab564132b097b466
2026-07-08T09:51:04.103908+00:00,2026-07-08T09:49:00Z,both,28972.75,28999.5,28968.75,28998.5,1158.0,28972.75,28999.5,28968.75,28998.5,1158.0,0.0,0.0,0.0,0.0,0.0,0.0,1,316.5,,443492fffae6d591
2026-07-08T09:52:03.797981+00:00,2026-07-08T09:50:00Z,both,28996.5,29002.0,28983.0,28983.0,1078.0,28996.5,29002.0,28983.0,28983.0,1078.0,0.0,0.0,0.0,0.0,0.0,0.0,1,322.8,,46b0ce18d692c52c
2026-07-08T09:53:03.495297+00:00,2026-07-08T09:51:00Z,both,28984.5,28989.75,28974.75,28980.5,901.0,28984.5,28989.75,28974.75,28980.5,901.0,0.0,0.0,0.0,0.0,0.0,0.0,1,317.2,,8e5cbe8047997077
2026-07-08T09:54:03.191521+00:00,2026-07-08T09:52:00Z,both,28980.5,28990.75,28970.0,28981.75,939.0,28980.5,28990.75,28970.0,28981.75,939.0,0.0,0.0,0.0,0.0,0.0,0.0,1,317.0,,322b0d7f2773c475
2026-07-08T09:55:02.912828+00:00,2026-07-08T09:53:00Z,both,28980.5,28999.25,28980.5,28997.25,775.0,28980.5,28999.25,28980.5,28997.25,775.0,0.0,0.0,0.0,0.0,0.0,0.0,1,313.8,,161999135ce40e9a
2026-07-08T09:56:02.597695+00:00,2026-07-08T09:54:00Z,both,28997.25,29004.0,28990.5,29001.5,797.0,28997.25,29004.0,28990.5,29001.5,797.0,0.0,0.0,0.0,0.0,0.0,0.0,1,313.6,,4c1e81f29cc16b06
2026-07-08T09:57:04.448558+00:00,2026-07-08T09:55:00Z,both,29001.25,29005.0,28980.5,28984.0,1051.0,29001.25,29005.0,28980.5,28984.0,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,1,314.5,,6557dd95c03f86ab
2026-07-08T09:58:04.113518+00:00,2026-07-08T09:56:00Z,both,28983.25,28989.0,28965.0,28972.0,1214.0,28983.25,28989.0,28965.0,28972.0,1214.0,0.0,0.0,0.0,0.0,0.0,0.0,1,321.9,,7f0e77cf571bb318
2026-07-08T09:59:03.801335+00:00,2026-07-08T09:57:00Z,both,28972.75,28979.0,28964.0,28971.5,863.0,28972.75,28979.0,28964.0,28971.5,863.0,0.0,0.0,0.0,0.0,0.0,0.0,1,314.6,,05accd728f5eb17b
2026-07-08T10:00:04.127534+00:00,2026-07-08T09:58:00Z,both,28972.0,28974.5,28959.5,28966.5,872.0,28972.0,28974.5,28959.5,28966.5,872.0,0.0,0.0,0.0,0.0,0.0,0.0,1,348.9,,9bcd325a90bfb8d9
2026-07-08T10:01:03.904400+00:00,2026-07-08T09:59:00Z,both,28965.5,28973.25,28954.25,28957.0,937.0,28965.5,28973.25,28954.25,28957.0,937.0,0.0,0.0,0.0,0.0,0.0,0.0,1,321.3,,4653b3cb709de43c
2026-07-08T10:02:03.602503+00:00,2026-07-08T10:00:00Z,both,28957.0,28961.5,28948.5,28959.25,1279.0,28957.0,28961.5,28948.5,28958.75,1277.0,0.0,0.0,0.0,0.5,2.0,0.5,0,316.2,,12777537582590c8
2026-07-08T10:03:03.306551+00:00,2026-07-08T10:01:00Z,both,28959.5,28986.0,28959.25,28969.25,2100.0,28959.25,28986.0,28959.25,28969.25,2102.0,0.25,0.0,0.0,0.0,-2.0,0.25,1,323.2,,5549ad7d6f293bea
2026-07-08T10:04:02.999674+00:00,2026-07-08T10:02:00Z,both,28970.25,28976.5,28957.75,28969.25,793.0,28970.25,28976.5,28957.75,28969.25,793.0,0.0,0.0,0.0,0.0,0.0,0.0,1,313.1,,1b78683112f9461b
2026-07-08T10:05:02.693969+00:00,2026-07-08T10:03:00Z,both,28969.5,28971.25,28950.75,28965.5,981.0,28969.5,28971.25,28950.75,28965.5,981.0,0.0,0.0,0.0,0.0,0.0,0.0,1,323.6,,46154699a9686e04
2026-07-08T10:06:04.565273+00:00,2026-07-08T10:04:00Z,both,28965.0,28965.0,28946.75,28949.0,956.0,28965.0,28965.0,28946.75,28949.0,956.0,0.0,0.0,0.0,0.0,0.0,0.0,1,313.6,,5f1551d750f50c6d
2026-07-08T10:07:04.285029+00:00,2026-07-08T10:05:00Z,both,28950.0,28955.0,28943.75,28949.25,1025.0,28950.0,28955.0,28943.75,28949.25,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,1,314.9,,c1b21a5b342bce38
2026-07-08T10:08:03.977793+00:00,2026-07-08T10:06:00Z,both,28949.5,28954.75,28934.75,28942.25,1320.0,28949.5,28954.75,28934.75,28942.25,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,1,309.9,,c3801c83b79f06a2
2026-07-08T10:09:03.687386+00:00,2026-07-08T10:07:00Z,both,28940.25,28940.5,28926.0,28936.75,1221.0,28940.25,28940.5,28926.0,28936.75,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,1,317.9,,642ffeb7f65ba2b8
2026-07-08T10:10:03.468860+00:00,2026-07-08T10:08:00Z,both,28936.75,28939.0,28926.5,28938.75,739.0,28936.75,28939.0,28926.5,28938.75,739.0,0.0,0.0,0.0,0.0,0.0,0.0,1,360.6,,6a5ecfcc6ad3da79
2026-07-08T10:11:03.191576+00:00,2026-07-08T10:09:00Z,both,28938.25,28947.5,28931.5,28936.75,970.0,28938.25,28947.5,28931.5,28936.75,970.0,0.0,0.0,0.0,0.0,0.0,0.0,1,321.9,,8f677ce8bdda2f73
2026-07-08T10:12:02.888342+00:00,2026-07-08T10:10:00Z,both,28936.5,28949.5,28933.25,28948.75,825.0,28936.5,28949.5,28933.25,28949.5,824.0,0.0,0.0,0.0,-0.75,1.0,0.75,0,321.4,,4d48bb544c15f859
2026-07-08T10:13:02.581392+00:00,2026-07-08T10:11:00Z,both,28948.0,28951.25,28930.75,28937.0,843.0,28948.75,28951.25,28930.75,28937.0,844.0,-0.75,0.0,0.0,0.0,-1.0,0.75,0,314.1,,6498ce7a97c62eae
2026-07-08T10:14:04.444767+00:00,2026-07-08T10:12:00Z,both,28936.25,28943.5,28928.0,28930.25,965.0,28936.25,28943.5,28928.0,28930.25,965.0,0.0,0.0,0.0,0.0,0.0,0.0,1,316.4,,8e1aec3388807c33
2026-07-08T10:15:04.243770+00:00,2026-07-08T10:13:00Z,both,28931.0,28942.75,28923.75,28934.75,1614.0,28931.0,28942.75,28923.75,28934.75,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,1,316.4,,2e452d5ed7e0328d
2026-07-08T10:16:03.972720+00:00,2026-07-08T10:14:00Z,both,28935.75,28940.5,28926.5,28930.75,754.0,28935.75,28940.5,28926.5,28930.75,754.0,0.0,0.0,0.0,0.0,0.0,0.0,1,318.6,,4e1dc01ec1081488
2026-07-08T10:17:03.676012+00:00,2026-07-08T10:15:00Z,both,28931.5,28959.25,28928.0,28958.0,1365.0,28931.5,28959.25,28928.0,28958.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,1,316.4,,3870934e638dd6e7
2026-07-08T10:18:03.384346+00:00,2026-07-08T10:16:00Z,both,28958.25,28969.0,28949.75,28951.75,1219.0,28958.25,28969.0,28949.75,28951.75,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,1,328.6,,0c2d143b7d0e39c4
2026-07-08T10:19:03.072633+00:00,2026-07-08T10:17:00Z,both,28951.25,28963.0,28948.25,28962.0,839.0,28951.25,28963.0,28948.25,28962.0,839.0,0.0,0.0,0.0,0.0,0.0,0.0,1,318.8,,ca19764b551672a5
2026-07-08T10:20:02.861007+00:00,2026-07-08T10:18:00Z,both,28962.25,28980.0,28960.25,28971.75,1178.0,28962.25,28980.0,28960.25,28971.75,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,1,342.7,,95dc46d1c1e6a3dd
2026-07-08T10:21:02.581210+00:00,2026-07-08T10:19:00Z,both,28971.75,28976.0,28964.0,28974.25,917.0,28971.75,28976.0,28964.0,28974.25,917.0,0.0,0.0,0.0,0.0,0.0,0.0,1,339.1,,833307156528663d
2026-07-08T10:22:04.476700+00:00,2026-07-08T10:20:00Z,both,28973.5,28989.0,28972.5,28987.5,979.0,28973.5,28989.0,28972.5,28987.5,979.0,0.0,0.0,0.0,0.0,0.0,0.0,1,316.1,,071584ed5ae2993e
2026-07-08T10:23:04.194728+00:00,2026-07-08T10:21:00Z,both,28987.75,29002.75,28984.5,28998.0,1590.0,28987.75,29002.75,28984.5,28998.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,1,313.2,,20ed2527a5527773
2026-07-08T10:24:03.962619+00:00,2026-07-08T10:22:00Z,both,28998.25,29001.75,28990.0,28997.5,946.0,28998.25,29001.75,28990.0,28997.5,946.0,0.0,0.0,0.0,0.0,0.0,0.0,1,316.8,,3c381d5a5d23a6a9
2026-07-08T10:25:03.723082+00:00,2026-07-08T10:23:00Z,both,28998.0,28998.0,28975.0,28990.5,1312.0,28998.0,28998.0,28975.0,28990.5,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,1,326.9,,7f7385f5e2a06e9e
2026-07-08T10:26:03.446193+00:00,2026-07-08T10:24:00Z,both,28991.25,28995.5,28979.0,28979.0,825.0,28991.25,28995.5,28979.0,28979.0,825.0,0.0,0.0,0.0,0.0,0.0,0.0,1,325.9,,ea2b773031c0ebd3
2026-07-08T10:27:03.140479+00:00,2026-07-08T10:25:00Z,both,28979.0,28992.25,28977.75,28988.5,730.0,28979.0,28992.25,28977.75,28988.5,730.0,0.0,0.0,0.0,0.0,0.0,0.0,1,310.3,,087f2a8967d4f8e9
2026-07-08T10:28:02.882127+00:00,2026-07-08T10:26:00Z,both,28987.5,29005.75,28985.5,28999.25,1284.0,28987.5,29005.75,28985.5,28999.25,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,1,329.6,,e1b5d452b70a7376
2026-07-08T10:29:02.602737+00:00,2026-07-08T10:27:00Z,both,28999.25,29002.75,28993.75,28998.5,618.0,28999.25,29002.75,28993.75,28998.5,618.0,0.0,0.0,0.0,0.0,0.0,0.0,1,326.6,,d404a30820a6c281
2026-07-08T10:30:04.466974+00:00,2026-07-08T10:28:00Z,both,28998.5,29002.0,28991.5,28994.75,578.0,28998.5,29002.0,28991.5,28996.75,545.0,0.0,0.0,0.0,-2.0,33.0,2.0,0,322.0,,f38b88bfe88e49d9
2026-07-08T10:31:04.184033+00:00,2026-07-08T10:29:00Z,both,28995.25,29016.75,28994.25,29014.0,1326.0,28996.0,29016.75,28994.25,29014.0,1359.0,-0.75,0.0,0.0,0.0,-33.0,0.75,0,329.7,,2c9bac1f8c0df05c
2026-07-08T10:32:03.876687+00:00,2026-07-08T10:30:00Z,both,29015.0,29022.75,29013.5,29020.0,1146.0,29015.0,29022.75,29013.5,29020.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,1,318.0,,99e4b0e4efe3488e
2026-07-08T10:33:03.580481+00:00,2026-07-08T10:31:00Z,both,29019.5,29019.5,29001.0,29002.0,1468.0,29019.5,29019.5,29001.0,29002.25,1467.0,0.0,0.0,0.0,-0.25,1.0,0.25,1,312.1,,ce626d5754cea1c6
2026-07-08T10:34:03.287921+00:00,2026-07-08T10:32:00Z,both,29002.25,29036.75,28995.25,29031.0,2218.0,29002.0,29036.75,28995.25,29031.0,2219.0,0.25,0.0,0.0,0.0,-1.0,0.25,1,324.6,,c8fcdcd46d86ea2c
2026-07-08T10:35:03.074656+00:00,2026-07-08T10:33:00Z,both,29030.25,29035.0,29024.5,29028.5,1475.0,29030.25,29035.0,29024.5,29028.5,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,1,337.6,,92a7ffa4e2005d1e
2026-07-08T10:36:02.772980+00:00,2026-07-08T10:34:00Z,both,29027.75,29049.25,29027.75,29036.0,2012.0,29027.75,29049.25,29027.75,29036.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,1,320.7,,cdc7f03aeae8add0
2026-07-08T10:37:02.471433+00:00,2026-07-08T10:35:00Z,both,29035.5,29046.5,29028.25,29033.25,1409.0,29035.5,29046.5,29028.25,29033.25,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,1,322.2,,11e780707c74676b
2026-07-08T10:38:04.370434+00:00,2026-07-08T10:36:00Z,both,29033.25,29052.0,29031.25,29052.0,1145.0,29033.25,29052.0,29031.25,29052.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,314.6,,992f0b7402f09c7b
2026-07-08T10:39:04.051887+00:00,2026-07-08T10:37:00Z,both,29051.75,29052.75,29032.0,29035.5,1103.0,29051.75,29052.75,29032.0,29035.5,1103.0,0.0,0.0,0.0,0.0,0.0,0.0,1,311.7,,b1479a753080a0ff
2026-07-08T10:40:03.792470+00:00,2026-07-08T10:38:00Z,both,29035.0,29055.5,29033.25,29041.25,1088.0,29035.0,29055.5,29033.25,29041.0,1087.0,0.0,0.0,0.0,0.25,1.0,0.25,1,331.7,,826413177212c2cf
2026-07-08T10:41:03.527176+00:00,2026-07-08T10:39:00Z,both,29041.0,29048.0,29032.5,29037.75,788.0,29041.25,29048.0,29032.5,29038.75,787.0,-0.25,0.0,0.0,-1.0,1.0,1.0,0,311.3,,9a0cb851c871dbf2
2026-07-08T10:42:03.225803+00:00,2026-07-08T10:40:00Z,both,29037.25,29049.5,29027.0,29043.25,1213.0,29038.0,29049.5,29027.0,29043.25,1215.0,-0.75,0.0,0.0,0.0,-2.0,0.75,0,316.0,,10ccfc3212a58c3f
2026-07-08T10:43:02.963417+00:00,2026-07-08T10:41:00Z,both,29042.0,29050.0,29039.5,29043.75,684.0,29042.0,29050.0,29039.5,29043.75,684.0,0.0,0.0,0.0,0.0,0.0,0.0,1,337.7,,47dec9f8827de951
2026-07-08T10:44:02.669226+00:00,2026-07-08T10:42:00Z,both,29042.5,29050.0,29039.75,29047.25,589.0,29042.5,29050.0,29039.75,29047.25,589.0,0.0,0.0,0.0,0.0,0.0,0.0,1,314.8,,248f3adbe791f3b3
2026-07-08T10:45:04.536736+00:00,2026-07-08T10:43:00Z,both,29047.75,29052.25,29039.25,29041.0,920.0,29047.75,29052.25,29039.25,29041.0,920.0,0.0,0.0,0.0,0.0,0.0,0.0,1,315.4,,5699b8c91d4ce3ce
2026-07-08T10:46:04.216871+00:00,2026-07-08T10:44:00Z,both,29042.25,29053.75,29041.0,29049.5,947.0,29042.25,29053.75,29041.0,29049.75,945.0,0.0,0.0,0.0,-0.25,2.0,0.25,1,313.0,,d61a51a95b8147bf
2026-07-08T10:47:03.887500+00:00,2026-07-08T10:45:00Z,both,29050.5,29053.5,29041.75,29049.25,496.0,29049.5,29053.5,29041.75,29049.25,498.0,1.0,0.0,0.0,0.0,-2.0,1.0,0,313.4,,a2b728345e5f93e7
2026-07-08T10:48:03.635116+00:00,2026-07-08T10:46:00Z,both,29048.5,29058.0,29043.5,29052.75,946.0,29048.5,29058.0,29043.5,29052.75,946.0,0.0,0.0,0.0,0.0,0.0,0.0,1,317.0,,2fc1dd88b00f328a
2026-07-08T10:49:03.351664+00:00,2026-07-08T10:47:00Z,both,29053.0,29055.25,29041.0,29051.75,807.0,29053.0,29055.25,29041.0,29051.75,807.0,0.0,0.0,0.0,0.0,0.0,0.0,1,312.3,,07584f203eeadf80
2026-07-08T10:50:03.083075+00:00,2026-07-08T10:48:00Z,both,29051.75,29062.25,29042.5,29042.75,1041.0,29051.75,29062.25,29042.5,29042.75,1041.0,0.0,0.0,0.0,0.0,0.0,0.0,1,325.2,,66dac4632ca9ded7
2026-07-08T10:51:02.778276+00:00,2026-07-08T10:49:00Z,both,29042.0,29045.25,29036.5,29037.75,908.0,29042.0,29045.25,29036.5,29037.75,908.0,0.0,0.0,0.0,0.0,0.0,0.0,1,316.6,,23040dd99e5a6412
2026-07-08T10:52:02.489906+00:00,2026-07-08T10:50:00Z,both,29038.5,29044.25,29028.75,29043.0,1139.0,29038.5,29044.25,29028.75,29043.0,1139.0,0.0,0.0,0.0,0.0,0.0,0.0,1,316.1,,e129d878030c41a6
2026-07-08T10:53:04.331805+00:00,2026-07-08T10:51:00Z,both,29044.25,29052.75,29038.25,29041.25,1476.0,29044.25,29052.75,29038.25,29041.25,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,1,319.4,,022de49b09166895
2026-07-08T10:54:04.041251+00:00,2026-07-08T10:52:00Z,both,29040.5,29050.0,29040.25,29047.0,464.0,29040.5,29050.0,29040.25,29047.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,1,313.8,,423abca0a15cbd01
2026-07-08T10:55:03.747591+00:00,2026-07-08T10:53:00Z,both,29046.75,29049.0,29043.25,29046.75,347.0,29046.75,29049.0,29043.25,29046.75,347.0,0.0,0.0,0.0,0.0,0.0,0.0,1,313.6,,dc462bac2f67361b
2026-07-08T10:56:03.455045+00:00,2026-07-08T10:54:00Z,both,29046.25,29047.5,29040.75,29042.75,463.0,29046.25,29047.5,29040.75,29042.75,463.0,0.0,0.0,0.0,0.0,0.0,0.0,1,318.6,,165de3a8c1399b2e
2026-07-08T10:57:03.161716+00:00,2026-07-08T10:55:00Z,both,29043.5,29046.0,29035.75,29042.5,578.0,29043.5,29046.0,29035.75,29042.5,578.0,0.0,0.0,0.0,0.0,0.0,0.0,1,315.6,,233a329b40f200b3
2026-07-08T10:58:02.829254+00:00,2026-07-08T10:56:00Z,both,29041.75,29055.5,29040.75,29051.75,764.0,29041.75,29055.5,29040.75,29051.75,764.0,0.0,0.0,0.0,0.0,0.0,0.0,1,309.5,,ea0af892e82ec2bf
2026-07-08T10:59:02.519511+00:00,2026-07-08T10:57:00Z,both,29051.0,29055.0,29047.5,29048.25,420.0,29051.0,29055.0,29047.5,29048.25,420.0,0.0,0.0,0.0,0.0,0.0,0.0,1,323.6,,924da46c6ec06cc8
2026-07-08T11:00:04.427946+00:00,2026-07-08T10:58:00Z,both,29048.75,29049.0,29030.25,29031.25,862.0,29048.75,29049.0,29030.25,29031.25,862.0,0.0,0.0,0.0,0.0,0.0,0.0,1,325.0,,3cdea1fe6275b858
2026-07-08T11:01:04.158670+00:00,2026-07-08T10:59:00Z,both,29030.75,29037.5,29025.5,29029.25,891.0,29030.75,29037.5,29025.5,29029.25,891.0,0.0,0.0,0.0,0.0,0.0,0.0,1,311.9,,4cc7b88d7341f811
2026-07-08T11:02:03.870723+00:00,2026-07-08T11:00:00Z,both,29029.0,29030.0,29012.5,29018.75,1551.0,29029.0,29030.0,29012.5,29018.75,1550.0,0.0,0.0,0.0,0.0,1.0,0.0,1,317.4,,81abb898cc0b59b5
2026-07-08T11:03:03.585858+00:00,2026-07-08T11:01:00Z,both,29018.25,29023.5,28993.5,28996.0,2443.0,29018.75,29023.5,28993.5,28996.0,2444.0,-0.5,0.0,0.0,0.0,-1.0,0.5,0,316.9,,a0aa87032b352ff4
2026-07-08T11:04:03.338369+00:00,2026-07-08T11:02:00Z,both,28996.25,29028.5,28995.0,29021.0,1858.0,28996.25,29028.5,28995.0,29021.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,1,325.9,,317604bd42e867f2
2026-07-08T11:05:03.141327+00:00,2026-07-08T11:03:00Z,both,29020.25,29023.75,29009.25,29009.75,903.0,29020.25,29023.75,29009.25,29009.75,903.0,0.0,0.0,0.0,0.0,0.0,0.0,1,340.8,,b436d5d043a830ee
2026-07-08T11:06:02.895758+00:00,2026-07-08T11:04:00Z,both,29010.75,29011.25,28998.75,29000.25,1046.0,29010.75,29011.25,28998.75,29000.25,1046.0,0.0,0.0,0.0,0.0,0.0,0.0,1,319.0,,0357515ae657fe60
2026-07-08T11:07:02.641329+00:00,2026-07-08T11:05:00Z,both,29000.25,29007.25,28986.25,28994.25,2349.0,29000.25,29007.25,28986.25,28994.25,2349.0,0.0,0.0,0.0,0.0,0.0,0.0,1,317.5,,ebaed06bcfa4eb34
2026-07-08T11:08:04.617923+00:00,2026-07-08T11:06:00Z,both,28994.75,29015.5,28990.25,29010.25,1300.0,28994.75,29015.5,28990.25,29010.25,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,1,324.7,,615b4d674c796f59
