ts_utc,symbol,bid,ask,bid_size,ask_size,last,spread
2026-06-18T13:37:24Z,SILN26,67.56,67.57,1,1,67.56,0.009999999999990905
2026-06-18T13:37:24Z,SIN26,67.555,67.58,1,3,67.57,0.024999999999991473
2026-06-18T13:37:29Z,SILN26,67.54,67.56,3,3,67.55,0.01999999999999602
2026-06-18T13:37:29Z,SIN26,67.54,67.565,2,2,67.57,0.024999999999991473
2026-06-18T13:37:34Z,SILN26,67.54,67.56,4,4,67.545,0.01999999999999602
2026-06-18T13:37:34Z,SIN26,67.545,67.565,1,3,67.54,0.01999999999999602
2026-06-18T13:37:40Z,SILN26,67.54,67.555,1,2,67.56,0.015000000000000568
2026-06-18T13:37:40Z,SIN26,67.535,67.56,2,1,67.565,0.025000000000005684
2026-06-18T13:37:45Z,SILN26,67.48,67.49,1,2,67.51,0.009999999999990905
2026-06-18T13:37:45Z,SIN26,67.48,67.495,5,1,67.505,0.015000000000000568
2026-06-18T13:37:50Z,SILN26,67.49,67.505,3,1,67.5,0.015000000000000568
2026-06-18T13:37:50Z,SIN26,67.49,67.51,1,2,67.5,0.020000000000010232
2026-06-18T13:37:55Z,SILN26,67.5,67.515,2,2,67.515,0.015000000000000568
2026-06-18T13:37:55Z,SIN26,67.5,67.52,1,3,67.515,0.01999999999999602
2026-06-18T13:38:01Z,SILN26,67.495,67.51,1,2,67.5,0.015000000000000568
2026-06-18T13:38:01Z,SIN26,67.495,67.51,2,1,67.505,0.015000000000000568
2026-06-18T13:38:06Z,SILN26,67.53,67.545,1,1,67.535,0.015000000000000568
2026-06-18T13:38:06Z,SIN26,67.53,67.55,1,2,67.53,0.01999999999999602
2026-06-18T13:38:11Z,SILN26,67.495,67.51,2,1,67.535,0.015000000000000568
2026-06-18T13:38:11Z,SIN26,67.495,67.515,1,2,67.52,0.01999999999999602
2026-06-18T13:38:17Z,SILN26,67.505,67.52,1,2,67.515,0.015000000000000568
2026-06-18T13:38:17Z,SIN26,67.5,67.52,3,2,67.52,0.01999999999999602
2026-06-18T13:38:22Z,SILN26,67.485,67.5,2,1,67.495,0.015000000000000568
2026-06-18T13:38:22Z,SIN26,67.485,67.505,1,2,67.5,0.01999999999999602
2026-06-18T13:38:27Z,SILN26,67.485,67.5,2,2,67.495,0.015000000000000568
2026-06-18T13:38:27Z,SIN26,67.48,67.505,1,2,67.475,0.024999999999991473
2026-06-18T13:38:33Z,SILN26,67.47,67.48,1,1,67.48,0.010000000000005116
2026-06-18T13:38:33Z,SIN26,67.465,67.485,1,1,67.485,0.01999999999999602
2026-06-18T13:38:38Z,SILN26,67.515,67.53,2,1,67.515,0.015000000000000568
2026-06-18T13:38:38Z,SIN26,67.515,67.535,1,1,67.515,0.01999999999999602
2026-06-18T13:38:43Z,SILN26,67.515,67.525,1,1,67.515,0.010000000000005116
2026-06-18T13:38:43Z,SIN26,67.51,67.53,1,1,67.535,0.01999999999999602
2026-06-18T13:38:48Z,SILN26,67.515,67.53,2,1,67.515,0.015000000000000568
2026-06-18T13:38:48Z,SIN26,67.515,67.535,1,1,67.515,0.01999999999999602
2026-06-18T13:38:54Z,SILN26,67.55,67.565,2,2,67.57,0.015000000000000568
2026-06-18T13:38:54Z,SIN26,67.545,67.57,2,1,67.555,0.024999999999991473
2026-06-18T13:38:59Z,SILN26,67.54,67.555,2,2,67.545,0.015000000000000568
2026-06-18T13:38:59Z,SIN26,67.54,67.555,1,2,67.555,0.015000000000000568
2026-06-18T13:39:04Z,SILN26,67.51,67.525,2,1,67.545,0.015000000000000568
2026-06-18T13:39:04Z,SIN26,67.51,67.525,1,1,67.525,0.015000000000000568
2026-06-18T13:39:10Z,SILN26,67.49,67.51,3,3,67.51,0.020000000000010232
2026-06-18T13:39:10Z,SIN26,67.49,67.51,1,1,67.505,0.020000000000010232
2026-06-18T13:39:15Z,SILN26,67.52,67.535,1,2,67.53,0.015000000000000568
2026-06-18T13:39:15Z,SIN26,67.515,67.54,1,2,67.515,0.025000000000005684
2026-06-18T13:39:20Z,SILN26,67.56,67.575,2,2,67.575,0.015000000000000568
2026-06-18T13:39:20Z,SIN26,67.555,67.58,1,2,67.555,0.024999999999991473
2026-06-18T13:39:25Z,SILN26,67.58,67.595,1,2,67.595,0.015000000000000568
2026-06-18T13:39:25Z,SIN26,67.575,67.6,1,1,67.555,0.024999999999991473
2026-06-18T13:39:31Z,SILN26,67.59,67.605,1,2,67.605,0.015000000000000568
2026-06-18T13:39:31Z,SIN26,67.58,67.6,1,1,67.595,0.01999999999999602
2026-06-18T13:39:36Z,SILN26,67.6,67.61,2,1,67.595,0.010000000000005116
2026-06-18T13:39:36Z,SIN26,67.595,67.61,1,1,67.595,0.015000000000000568
2026-06-18T13:39:41Z,SILN26,67.635,67.65,1,4,67.64,0.015000000000000568
2026-06-18T13:39:41Z,SIN26,67.635,67.645,1,1,67.635,0.009999999999990905
2026-06-18T13:39:47Z,SILN26,67.615,67.63,2,2,67.635,0.015000000000000568
2026-06-18T13:39:47Z,SIN26,67.61,67.63,1,1,67.605,0.01999999999999602
2026-06-18T13:39:52Z,SILN26,67.61,67.625,1,2,67.61,0.015000000000000568
2026-06-18T13:39:52Z,SIN26,67.6,67.625,1,1,67.63,0.025000000000005684
2026-06-18T13:39:57Z,SILN26,67.605,67.62,1,2,67.62,0.015000000000000568
2026-06-18T13:39:57Z,SIN26,67.6,67.62,1,1,67.615,0.020000000000010232
2026-06-18T13:40:02Z,SILN26,67.575,67.59,3,2,67.575,0.015000000000000568
2026-06-18T13:40:02Z,SIN26,67.575,67.6,1,4,67.585,0.024999999999991473
2026-06-18T13:40:08Z,SILN26,67.555,67.57,1,2,67.57,0.014999999999986358
2026-06-18T13:40:08Z,SIN26,67.55,67.575,1,3,67.56,0.025000000000005684
2026-06-18T13:40:13Z,SILN26,67.545,67.56,1,2,67.56,0.015000000000000568
2026-06-18T13:40:13Z,SIN26,67.535,67.56,2,1,67.565,0.025000000000005684
2026-06-18T13:40:18Z,SILN26,67.535,67.555,2,2,67.555,0.020000000000010232
2026-06-18T13:40:18Z,SIN26,67.535,67.555,1,2,67.565,0.020000000000010232
2026-06-18T13:40:24Z,SILN26,67.465,67.48,2,2,67.475,0.015000000000000568
2026-06-18T13:40:24Z,SIN26,67.46,67.485,3,2,67.475,0.025000000000005684
2026-06-18T13:40:29Z,SILN26,67.485,67.5,1,4,67.475,0.015000000000000568
2026-06-18T13:40:29Z,SIN26,67.48,67.5,1,1,67.48,0.01999999999999602
2026-06-18T13:40:34Z,SILN26,67.465,67.475,2,1,67.475,0.009999999999990905
2026-06-18T13:40:34Z,SIN26,67.46,67.48,1,2,67.48,0.020000000000010232
2026-06-18T13:40:39Z,SILN26,67.44,67.455,1,2,67.445,0.015000000000000568
2026-06-18T13:40:39Z,SIN26,67.435,67.455,3,2,67.46,0.01999999999999602
2026-06-18T13:40:45Z,SILN26,67.415,67.43,2,1,67.445,0.015000000000000568
2026-06-18T13:40:45Z,SIN26,67.42,67.435,1,1,67.42,0.015000000000000568
2026-06-18T13:40:50Z,SILN26,67.43,67.45,3,3,67.44,0.01999999999999602
2026-06-18T13:40:50Z,SIN26,67.425,67.45,3,1,67.445,0.025000000000005684
2026-06-18T13:40:55Z,SILN26,67.46,67.47,1,1,67.455,0.010000000000005116
2026-06-18T13:40:55Z,SIN26,67.46,67.475,1,1,67.45,0.015000000000000568
2026-06-18T13:41:01Z,SILN26,67.465,67.48,2,2,67.46,0.015000000000000568
2026-06-18T13:41:01Z,SIN26,67.47,67.48,1,2,67.475,0.010000000000005116
2026-06-18T13:41:06Z,SILN26,67.485,67.495,2,1,67.48,0.010000000000005116
2026-06-18T13:41:06Z,SIN26,67.485,67.5,2,4,67.48,0.015000000000000568
2026-06-18T13:41:11Z,SILN26,67.485,67.5,2,1,67.49,0.015000000000000568
2026-06-18T13:41:11Z,SIN26,67.485,67.5,1,2,67.495,0.015000000000000568
2026-06-18T13:41:16Z,SILN26,67.485,67.5,1,3,67.49,0.015000000000000568
2026-06-18T13:41:16Z,SIN26,67.48,67.5,3,1,67.515,0.01999999999999602
2026-06-18T13:41:22Z,SILN26,67.515,67.53,1,2,67.5,0.015000000000000568
2026-06-18T13:41:22Z,SIN26,67.515,67.535,1,3,67.525,0.01999999999999602
2026-06-18T13:41:27Z,SILN26,67.53,67.545,3,1,67.535,0.015000000000000568
2026-06-18T13:41:27Z,SIN26,67.53,67.55,1,2,67.52,0.01999999999999602
2026-06-18T13:41:32Z,SILN26,67.53,67.545,2,2,67.525,0.015000000000000568
2026-06-18T13:41:32Z,SIN26,67.525,67.545,2,1,67.52,0.01999999999999602
2026-06-18T13:41:38Z,SILN26,67.49,67.505,1,2,67.5,0.015000000000000568
2026-06-18T13:41:38Z,SIN26,67.49,67.51,2,1,67.52,0.020000000000010232
2026-06-18T13:41:43Z,SILN26,67.47,67.49,2,2,67.495,0.01999999999999602
2026-06-18T13:41:43Z,SIN26,67.47,67.495,2,2,67.485,0.025000000000005684
2026-06-18T13:41:48Z,SILN26,67.48,67.495,2,3,67.46,0.015000000000000568
2026-06-18T13:41:48Z,SIN26,67.48,67.5,2,2,67.455,0.01999999999999602
2026-06-18T13:41:53Z,SILN26,67.48,67.495,2,1,67.495,0.015000000000000568
2026-06-18T13:41:53Z,SIN26,67.475,67.5,2,3,67.455,0.025000000000005684
2026-06-18T13:41:59Z,SILN26,67.48,67.5,2,3,67.495,0.01999999999999602
2026-06-18T13:41:59Z,SIN26,67.475,67.5,3,1,67.485,0.025000000000005684
2026-06-18T13:42:04Z,SILN26,67.49,67.505,1,2,67.5,0.015000000000000568
2026-06-18T13:42:04Z,SIN26,67.49,67.5,1,1,67.485,0.010000000000005116
2026-06-18T13:42:09Z,SILN26,67.495,67.51,1,3,67.495,0.015000000000000568
2026-06-18T13:42:09Z,SIN26,67.49,67.51,2,1,67.505,0.020000000000010232
2026-06-18T13:42:15Z,SILN26,67.485,67.5,2,1,67.49,0.015000000000000568
2026-06-18T13:42:15Z,SIN26,67.49,67.5,2,1,67.505,0.010000000000005116
2026-06-18T13:42:20Z,SILN26,67.505,67.52,2,2,67.505,0.015000000000000568
2026-06-18T13:42:20Z,SIN26,67.5,67.525,3,2,67.51,0.025000000000005684
2026-06-18T13:42:25Z,SILN26,67.5,67.52,3,3,67.52,0.01999999999999602
2026-06-18T13:42:25Z,SIN26,67.5,67.52,1,2,67.505,0.01999999999999602
2026-06-18T13:42:30Z,SILN26,67.52,67.53,1,1,67.53,0.010000000000005116
2026-06-18T13:42:30Z,SIN26,67.515,67.535,2,1,67.525,0.01999999999999602
2026-06-18T13:42:36Z,SILN26,67.5,67.51,1,3,67.48,0.010000000000005116
2026-06-18T13:42:36Z,SIN26,67.495,67.51,1,1,67.485,0.015000000000000568
2026-06-18T13:42:41Z,SILN26,67.505,67.52,2,2,67.48,0.015000000000000568
2026-06-18T13:42:41Z,SIN26,67.5,67.52,1,3,67.525,0.01999999999999602
2026-06-18T13:42:46Z,SILN26,67.48,67.495,2,4,67.495,0.015000000000000568
2026-06-18T13:42:46Z,SIN26,67.475,67.495,2,1,67.495,0.020000000000010232
2026-06-18T13:42:52Z,SILN26,67.49,67.5,1,1,67.495,0.010000000000005116
2026-06-18T13:42:52Z,SIN26,67.485,67.5,1,2,67.475,0.015000000000000568
2026-06-18T13:42:57Z,SILN26,67.49,67.505,2,2,67.505,0.015000000000000568
2026-06-18T13:42:57Z,SIN26,67.485,67.505,2,1,67.51,0.01999999999999602
2026-06-18T13:43:02Z,SILN26,67.5,67.515,2,1,67.525,0.015000000000000568
2026-06-18T13:43:02Z,SIN26,67.5,67.52,1,2,67.525,0.01999999999999602
2026-06-18T13:43:07Z,SILN26,67.465,67.47,1,1,67.47,0.0049999999999954525
2026-06-18T13:43:07Z,SIN26,67.46,67.475,1,1,67.47,0.015000000000000568
2026-06-18T13:43:13Z,SILN26,67.425,67.44,3,1,67.45,0.015000000000000568
2026-06-18T13:43:13Z,SIN26,67.425,67.445,1,2,67.435,0.01999999999999602
2026-06-18T13:43:18Z,SILN26,67.4,67.415,3,1,67.42,0.015000000000000568
2026-06-18T13:43:18Z,SIN26,67.4,67.42,2,3,67.43,0.01999999999999602
2026-06-18T13:43:23Z,SILN26,67.42,67.435,2,2,67.43,0.015000000000000568
2026-06-18T13:43:23Z,SIN26,67.42,67.44,1,4,67.42,0.01999999999999602
2026-06-18T13:43:28Z,SILN26,67.425,67.44,3,2,67.44,0.015000000000000568
2026-06-18T13:43:28Z,SIN26,67.425,67.445,1,1,67.435,0.01999999999999602
2026-06-18T13:43:34Z,SILN26,67.41,67.425,3,1,67.435,0.015000000000000568
2026-06-18T13:43:34Z,SIN26,67.41,67.435,2,3,67.425,0.025000000000005684
2026-06-18T13:43:39Z,SILN26,67.395,67.41,3,1,67.41,0.015000000000000568
2026-06-18T13:43:39Z,SIN26,67.395,67.41,1,1,67.425,0.015000000000000568
2026-06-18T13:43:44Z,SILN26,67.38,67.395,2,1,67.38,0.015000000000000568
2026-06-18T13:43:44Z,SIN26,67.38,67.4,2,1,67.38,0.020000000000010232
2026-06-18T13:43:50Z,SILN26,67.375,67.385,3,1,67.38,0.010000000000005116
2026-06-18T13:43:50Z,SIN26,67.375,67.395,2,1,67.38,0.01999999999999602
2026-06-18T13:43:55Z,SILN26,67.365,67.38,3,2,67.37,0.015000000000000568
2026-06-18T13:43:55Z,SIN26,67.365,67.385,2,2,67.365,0.020000000000010232
2026-06-18T13:44:00Z,SILN26,67.385,67.4,2,2,67.385,0.015000000000000568
2026-06-18T13:44:00Z,SIN26,67.38,67.4,3,2,67.39,0.020000000000010232
2026-06-18T13:44:05Z,SILN26,67.375,67.39,2,2,67.385,0.015000000000000568
2026-06-18T13:44:05Z,SIN26,67.375,67.395,1,2,67.38,0.01999999999999602
2026-06-18T13:44:11Z,SILN26,67.385,67.4,3,2,67.38,0.015000000000000568
2026-06-18T13:44:11Z,SIN26,67.385,67.405,1,2,67.385,0.01999999999999602
2026-06-18T13:44:16Z,SILN26,67.365,67.375,1,1,67.37,0.010000000000005116
2026-06-18T13:44:16Z,SIN26,67.36,67.38,1,1,67.37,0.01999999999999602
2026-06-18T13:44:21Z,SILN26,67.36,67.37,2,1,67.365,0.010000000000005116
2026-06-18T13:44:21Z,SIN26,67.36,67.38,1,1,67.36,0.01999999999999602
2026-06-18T13:44:27Z,SILN26,67.37,67.385,2,1,67.38,0.015000000000000568
2026-06-18T13:44:27Z,SIN26,67.375,67.39,1,1,67.38,0.015000000000000568
2026-06-18T13:44:32Z,SILN26,67.435,67.445,2,2,67.44,0.009999999999990905
2026-06-18T13:44:32Z,SIN26,67.435,67.45,1,2,67.42,0.015000000000000568
2026-06-18T13:44:37Z,SILN26,67.395,67.41,3,2,67.405,0.015000000000000568
2026-06-18T13:44:37Z,SIN26,67.39,67.415,3,2,67.43,0.025000000000005684
2026-06-18T13:44:42Z,SILN26,67.41,67.42,8,1,67.415,0.010000000000005116
2026-06-18T13:44:42Z,SIN26,67.41,67.43,1,2,67.39,0.020000000000010232
2026-06-18T13:44:48Z,SILN26,67.42,67.435,2,3,67.43,0.015000000000000568
2026-06-18T13:44:48Z,SIN26,67.415,67.435,1,1,67.43,0.01999999999999602
2026-06-18T13:44:53Z,SILN26,67.385,67.4,3,2,67.4,0.015000000000000568
2026-06-18T13:44:53Z,SIN26,67.385,67.405,1,1,67.395,0.01999999999999602
2026-06-18T13:44:58Z,SILN26,67.38,67.395,2,3,67.39,0.015000000000000568
2026-06-18T13:44:58Z,SIN26,67.375,67.395,1,1,67.39,0.01999999999999602
2026-06-18T13:45:04Z,SILN26,67.375,67.385,1,2,67.375,0.010000000000005116
2026-06-18T13:45:04Z,SIN26,67.37,67.39,1,1,67.375,0.01999999999999602
2026-06-18T13:45:09Z,SILN26,67.36,67.375,2,2,67.365,0.015000000000000568
2026-06-18T13:45:09Z,SIN26,67.36,67.375,1,2,67.375,0.015000000000000568
2026-06-18T13:45:14Z,SILN26,67.365,67.38,3,2,67.37,0.015000000000000568
2026-06-18T13:45:14Z,SIN26,67.365,67.385,1,1,67.375,0.020000000000010232
2026-06-18T13:45:19Z,SILN26,67.41,67.42,1,2,67.4,0.010000000000005116
2026-06-18T13:45:19Z,SIN26,67.4,67.425,1,1,67.375,0.024999999999991473
2026-06-18T13:45:25Z,SILN26,67.44,67.45,2,1,67.45,0.010000000000005116
2026-06-18T13:45:25Z,SIN26,67.435,67.455,1,2,67.445,0.01999999999999602
2026-06-18T13:45:30Z,SILN26,67.445,67.46,2,2,67.47,0.015000000000000568
2026-06-18T13:45:30Z,SIN26,67.445,67.465,1,2,67.45,0.020000000000010232
2026-06-18T13:45:35Z,SILN26,67.44,67.455,2,1,67.435,0.015000000000000568
2026-06-18T13:45:35Z,SIN26,67.44,67.455,1,1,67.44,0.015000000000000568
2026-06-18T13:45:41Z,SILN26,67.42,67.435,1,2,67.44,0.015000000000000568
2026-06-18T13:45:41Z,SIN26,67.42,67.44,1,1,67.425,0.01999999999999602
2026-06-18T13:45:46Z,SILN26,67.33,67.345,3,1,67.34,0.015000000000000568
2026-06-18T13:45:46Z,SIN26,67.335,67.35,1,1,67.345,0.015000000000000568
2026-06-18T13:45:51Z,SILN26,67.305,67.315,1,3,67.305,0.009999999999990905
2026-06-18T13:45:51Z,SIN26,67.3,67.32,2,2,67.32,0.01999999999999602
2026-06-18T13:45:56Z,SILN26,67.34,67.35,1,1,67.33,0.009999999999990905
2026-06-18T13:45:56Z,SIN26,67.335,67.355,3,1,67.35,0.020000000000010232
2026-06-18T13:46:02Z,SILN26,67.325,67.335,2,1,67.33,0.009999999999990905
2026-06-18T13:46:02Z,SIN26,67.32,67.34,2,1,67.35,0.020000000000010232
2026-06-18T13:46:07Z,SILN26,67.34,67.35,2,1,67.35,0.009999999999990905
2026-06-18T13:46:07Z,SIN26,67.335,67.36,2,2,67.35,0.025000000000005684
2026-06-18T13:46:12Z,SILN26,67.36,67.375,2,2,67.38,0.015000000000000568
2026-06-18T13:46:12Z,SIN26,67.355,67.375,1,1,67.365,0.01999999999999602
2026-06-18T13:46:18Z,SILN26,67.335,67.35,3,1,67.345,0.015000000000000568
2026-06-18T13:46:18Z,SIN26,67.335,67.35,2,1,67.33,0.015000000000000568
2026-06-18T13:46:23Z,SILN26,67.35,67.365,2,1,67.34,0.015000000000000568
2026-06-18T13:46:23Z,SIN26,67.345,67.37,4,1,67.35,0.025000000000005684
2026-06-18T13:46:28Z,SILN26,67.325,67.34,3,1,67.35,0.015000000000000568
2026-06-18T13:46:28Z,SIN26,67.32,67.34,2,1,67.34,0.020000000000010232
2026-06-18T13:46:33Z,SILN26,67.325,67.335,1,2,67.325,0.009999999999990905
2026-06-18T13:46:33Z,SIN26,67.315,67.34,2,1,67.34,0.025000000000005684
2026-06-18T13:46:39Z,SILN26,67.255,67.27,3,1,67.27,0.015000000000000568
2026-06-18T13:46:39Z,SIN26,67.255,67.28,1,2,67.26,0.025000000000005684
2026-06-18T13:46:44Z,SILN26,67.25,67.265,2,2,67.255,0.015000000000000568
2026-06-18T13:46:44Z,SIN26,67.255,67.27,1,1,67.275,0.015000000000000568
2026-06-18T13:46:49Z,SILN26,67.3,67.315,2,2,67.3,0.015000000000000568
2026-06-18T13:46:49Z,SIN26,67.3,67.315,1,1,67.3,0.015000000000000568
2026-06-18T13:46:55Z,SILN26,67.29,67.305,2,1,67.295,0.015000000000000568
2026-06-18T13:46:55Z,SIN26,67.285,67.31,2,1,67.295,0.025000000000005684
2026-06-18T13:47:00Z,SILN26,67.25,67.265,3,2,67.26,0.015000000000000568
2026-06-18T13:47:00Z,SIN26,67.25,67.27,2,1,67.265,0.01999999999999602
2026-06-18T13:47:05Z,SILN26,67.27,67.285,2,2,67.28,0.015000000000000568
2026-06-18T13:47:05Z,SIN26,67.27,67.29,1,2,67.285,0.020000000000010232
2026-06-18T13:47:10Z,SILN26,67.245,67.26,3,1,67.265,0.015000000000000568
2026-06-18T13:47:10Z,SIN26,67.245,67.265,1,1,67.25,0.01999999999999602
2026-06-18T13:47:16Z,SILN26,67.25,67.265,2,2,67.265,0.015000000000000568
2026-06-18T13:47:16Z,SIN26,67.255,67.27,1,2,67.26,0.015000000000000568
2026-06-18T13:47:21Z,SILN26,67.225,67.24,1,3,67.235,0.015000000000000568
2026-06-18T13:47:21Z,SIN26,67.22,67.24,2,1,67.235,0.01999999999999602
2026-06-18T13:47:26Z,SILN26,67.21,67.225,3,2,67.22,0.015000000000000568
2026-06-18T13:47:26Z,SIN26,67.21,67.23,1,2,67.235,0.020000000000010232
2026-06-18T13:47:32Z,SILN26,67.175,67.19,3,2,67.185,0.015000000000000568
2026-06-18T13:47:32Z,SIN26,67.18,67.195,2,1,67.18,0.014999999999986358
2026-06-18T13:47:37Z,SILN26,67.19,67.205,2,1,67.2,0.015000000000000568
2026-06-18T13:47:37Z,SIN26,67.185,67.21,3,1,67.185,0.024999999999991473
2026-06-18T13:47:42Z,SILN26,67.195,67.205,1,1,67.2,0.010000000000005116
2026-06-18T13:47:42Z,SIN26,67.19,67.21,2,1,67.185,0.01999999999999602
2026-06-18T13:47:47Z,SILN26,67.185,67.2,1,1,67.195,0.015000000000000568
2026-06-18T13:47:47Z,SIN26,67.19,67.205,1,1,67.2,0.015000000000000568
2026-06-18T13:47:53Z,SILN26,67.145,67.155,2,2,67.15,0.010000000000005116
2026-06-18T13:47:53Z,SIN26,67.145,67.16,1,1,67.16,0.015000000000000568
2026-06-18T13:47:58Z,SILN26,67.11,67.12,2,1,67.115,0.010000000000005116
2026-06-18T13:47:58Z,SIN26,67.11,67.125,2,1,67.105,0.015000000000000568
2026-06-18T13:48:03Z,SILN26,67.175,67.185,3,1,67.185,0.010000000000005116
2026-06-18T13:48:03Z,SIN26,67.18,67.19,4,1,67.185,0.009999999999990905
2026-06-18T13:48:09Z,SILN26,67.16,67.175,2,1,67.165,0.015000000000000568
2026-06-18T13:48:09Z,SIN26,67.16,67.18,1,2,67.16,0.020000000000010232
2026-06-18T13:48:14Z,SILN26,67.175,67.19,1,3,67.19,0.015000000000000568
2026-06-18T13:48:14Z,SIN26,67.17,67.195,1,2,67.17,0.024999999999991473
2026-06-18T13:48:19Z,SILN26,67.14,67.155,4,1,67.15,0.015000000000000568
2026-06-18T13:48:19Z,SIN26,67.14,67.16,1,2,67.145,0.01999999999999602
2026-06-18T13:48:25Z,SILN26,67.15,67.165,1,2,67.165,0.015000000000000568
2026-06-18T13:48:25Z,SIN26,67.145,67.165,1,1,67.125,0.020000000000010232
2026-06-18T13:48:30Z,SILN26,67.185,67.2,3,2,67.185,0.015000000000000568
2026-06-18T13:48:30Z,SIN26,67.185,67.205,4,2,67.19,0.01999999999999602
2026-06-18T13:48:35Z,SILN26,67.145,67.16,2,2,67.165,0.015000000000000568
2026-06-18T13:48:35Z,SIN26,67.14,67.165,2,1,67.155,0.025000000000005684
2026-06-18T13:48:40Z,SILN26,67.12,67.135,1,3,67.16,0.015000000000000568
2026-06-18T13:48:40Z,SIN26,67.11,67.135,3,1,67.15,0.025000000000005684
2026-06-18T13:48:46Z,SILN26,67.11,67.125,2,2,67.115,0.015000000000000568
2026-06-18T13:48:46Z,SIN26,67.1,67.125,1,1,67.095,0.025000000000005684
2026-06-18T13:48:51Z,SILN26,67.115,67.13,2,2,67.12,0.015000000000000568
2026-06-18T13:48:51Z,SIN26,67.105,67.125,2,1,67.095,0.01999999999999602
2026-06-18T13:48:56Z,SILN26,67.095,67.11,1,3,67.095,0.015000000000000568
2026-06-18T13:48:56Z,SIN26,67.085,67.105,2,1,67.105,0.020000000000010232
2026-06-18T13:49:02Z,SILN26,67.08,67.09,1,1,67.085,0.010000000000005116
2026-06-18T13:49:02Z,SIN26,67.075,67.095,3,1,67.085,0.01999999999999602
2026-06-18T13:49:07Z,SILN26,67.055,67.07,3,3,67.07,0.014999999999986358
2026-06-18T13:49:07Z,SIN26,67.05,67.07,1,1,67.06,0.01999999999999602
2026-06-18T13:49:12Z,SILN26,67.075,67.085,1,1,67.06,0.009999999999990905
2026-06-18T13:49:12Z,SIN26,67.065,67.085,1,1,67.06,0.01999999999999602
2026-06-18T13:49:17Z,SILN26,67.065,67.075,1,1,67.08,0.010000000000005116
2026-06-18T13:49:17Z,SIN26,67.055,67.08,1,1,67.07,0.024999999999991473
2026-06-18T13:49:23Z,SILN26,67.04,67.05,2,1,67.04,0.009999999999990905
2026-06-18T13:49:23Z,SIN26,67.04,67.055,2,1,67.045,0.015000000000000568
2026-06-18T13:49:28Z,SILN26,67.045,67.06,1,3,67.055,0.015000000000000568
2026-06-18T13:49:28Z,SIN26,67.04,67.06,1,1,67.065,0.01999999999999602
2026-06-18T13:49:33Z,SILN26,67.055,67.07,2,2,67.055,0.014999999999986358
2026-06-18T13:49:33Z,SIN26,67.05,67.075,2,1,67.065,0.025000000000005684
2026-06-18T13:49:39Z,SILN26,67.075,67.09,1,2,67.09,0.015000000000000568
2026-06-18T13:49:39Z,SIN26,67.07,67.09,1,1,67.08,0.020000000000010232
2026-06-18T13:49:44Z,SILN26,67.14,67.155,2,3,67.145,0.015000000000000568
2026-06-18T13:49:44Z,SIN26,67.135,67.155,1,1,67.15,0.01999999999999602
2026-06-18T13:49:49Z,SILN26,67.19,67.2,2,2,67.185,0.010000000000005116
2026-06-18T13:49:49Z,SIN26,67.185,67.21,1,1,67.17,0.024999999999991473
2026-06-18T13:49:54Z,SILN26,67.235,67.25,2,2,67.25,0.015000000000000568
2026-06-18T13:49:54Z,SIN26,67.23,67.255,2,1,67.22,0.024999999999991473
2026-06-18T13:50:00Z,SILN26,67.225,67.24,2,1,67.245,0.015000000000000568
2026-06-18T13:50:00Z,SIN26,67.22,67.245,4,3,67.22,0.025000000000005684
2026-06-18T13:50:05Z,SILN26,67.235,67.25,1,2,67.235,0.015000000000000568
2026-06-18T13:50:05Z,SIN26,67.23,67.255,1,1,67.26,0.024999999999991473
2026-06-18T13:50:10Z,SILN26,67.195,67.21,3,1,67.205,0.015000000000000568
2026-06-18T13:50:10Z,SIN26,67.195,67.215,2,1,67.21,0.020000000000010232
2026-06-18T13:50:16Z,SILN26,67.2,67.22,3,2,67.21,0.01999999999999602
2026-06-18T13:50:16Z,SIN26,67.2,67.225,2,1,67.2,0.024999999999991473
2026-06-18T13:50:21Z,SILN26,67.19,67.2,1,1,67.225,0.010000000000005116
2026-06-18T13:50:21Z,SIN26,67.185,67.205,2,1,67.2,0.01999999999999602
2026-06-18T13:50:26Z,SILN26,67.145,67.16,2,2,67.145,0.015000000000000568
2026-06-18T13:50:26Z,SIN26,67.145,67.155,1,1,67.2,0.010000000000005116
2026-06-18T13:50:31Z,SILN26,67.1,67.115,1,3,67.12,0.015000000000000568
2026-06-18T13:50:31Z,SIN26,67.095,67.115,1,3,67.11,0.01999999999999602
2026-06-18T13:50:37Z,SILN26,67.145,67.16,2,2,67.17,0.015000000000000568
2026-06-18T13:50:37Z,SIN26,67.14,67.165,2,2,67.155,0.025000000000005684
2026-06-18T13:50:42Z,SILN26,67.165,67.175,2,1,67.165,0.009999999999990905
2026-06-18T13:50:42Z,SIN26,67.16,67.18,1,1,67.155,0.020000000000010232
2026-06-18T13:50:47Z,SILN26,67.17,67.185,2,2,67.165,0.015000000000000568
2026-06-18T13:50:47Z,SIN26,67.165,67.19,3,2,67.17,0.024999999999991473
2026-06-18T13:50:53Z,SILN26,67.18,67.2,2,4,67.19,0.01999999999999602
2026-06-18T13:50:53Z,SIN26,67.175,67.2,2,1,67.185,0.025000000000005684
2026-06-18T13:50:58Z,SILN26,67.16,67.175,2,1,67.16,0.015000000000000568
2026-06-18T13:50:58Z,SIN26,67.155,67.18,3,1,67.16,0.025000000000005684
