timestamp,open,high,low,close,volume,notional
2026-04-06T11:20:00+00:00,24308.0,24311.75,24306.0,24308.5,467,227044892.5
2026-04-06T11:21:00+00:00,24308.5,24309.75,24301.75,24303.5,388,188612620.0
2026-04-06T11:22:00+00:00,24304.0,24309.5,24300.25,24300.5,425,206591437.5
2026-04-06T11:23:00+00:00,24301.25,24301.25,24284.0,24286.25,1117,542697242.5
2026-04-06T11:24:00+00:00,24286.25,24294.0,24286.25,24292.5,412,200150630.0
2026-04-06T11:25:00+00:00,24291.25,24298.5,24291.25,24296.5,381,185126947.5
2026-04-06T11:26:00+00:00,24296.25,24302.75,24293.0,24294.0,410,199242575.0
2026-04-06T11:27:00+00:00,24294.0,24300.5,24293.0,24294.5,315,153069525.0
2026-04-06T11:28:00+00:00,24294.25,24301.5,24291.75,24300.25,339,164731117.5
2026-04-06T11:29:00+00:00,24300.0,24303.5,24298.25,24302.0,364,176910370.0
2026-04-06T11:30:00+00:00,24301.75,24305.75,24299.75,24301.75,368,178868240.0
2026-04-06T11:31:00+00:00,24301.25,24301.75,24294.75,24297.75,336,163284240.0
2026-04-06T11:32:00+00:00,24297.0,24305.5,24296.25,24302.5,298,144833215.0
2026-04-06T11:33:00+00:00,24301.75,24307.75,24297.5,24304.25,382,185672055.0
2026-04-06T11:34:00+00:00,24303.75,24309.5,24302.5,24306.5,510,247921200.0
2026-04-06T11:35:00+00:00,24306.5,24309.0,24303.0,24308.25,252,122502240.0
2026-04-06T11:36:00+00:00,24308.25,24315.0,24295.75,24310.5,1042,506524015.0
2026-04-06T11:37:00+00:00,24311.25,24312.25,24305.5,24308.0,556,270314690.0
2026-04-06T11:38:00+00:00,24308.5,24314.5,24308.0,24312.0,353,171637425.0
2026-04-06T11:39:00+00:00,24311.5,24312.5,24305.0,24306.0,345,167730375.0
2026-04-06T11:40:00+00:00,24307.0,24309.5,24304.0,24308.75,328,159452280.0
2026-04-06T11:41:00+00:00,24308.25,24311.25,24304.75,24305.25,491,238704560.0
2026-04-06T11:42:00+00:00,24305.75,24307.5,24299.75,24300.0,330,160403925.0
2026-04-06T11:43:00+00:00,24300.75,24306.5,24299.75,24305.0,297,144360562.5
2026-04-06T11:44:00+00:00,24305.75,24306.0,24297.0,24300.0,272,132200160.0
2026-04-06T11:45:00+00:00,24299.75,24299.75,24292.0,24295.25,574,278916645.0
2026-04-06T11:46:00+00:00,24295.75,24305.25,24295.75,24302.5,443,215302430.0
2026-04-06T11:47:00+00:00,24303.25,24305.5,24300.75,24303.25,295,143388437.5
2026-04-06T11:48:00+00:00,24303.25,24306.0,24294.0,24298.0,387,188082000.0
2026-04-06T11:49:00+00:00,24297.0,24304.75,24296.75,24298.0,338,164273070.0
2026-04-06T11:50:00+00:00,24297.75,24305.0,24297.5,24303.25,271,131712775.0
2026-04-06T11:51:00+00:00,24302.5,24311.75,24302.25,24310.5,352,171121280.0
2026-04-06T11:52:00+00:00,24310.5,24314.5,24306.25,24313.25,355,172603662.5
2026-04-06T11:53:00+00:00,24313.25,24316.75,24309.25,24310.25,413,200825380.0
2026-04-06T11:54:00+00:00,24309.75,24309.75,24305.25,24306.75,202,98202300.0
2026-04-06T11:55:00+00:00,24306.25,24312.0,24305.75,24309.0,225,109389937.5
2026-04-06T11:56:00+00:00,24308.5,24311.0,24302.5,24304.25,293,142437555.0
2026-04-06T11:57:00+00:00,24304.75,24309.0,24300.75,24307.25,392,190550220.0
2026-04-06T11:58:00+00:00,24306.5,24309.5,24304.5,24306.0,227,110353780.0
2026-04-06T11:59:00+00:00,24306.5,24309.0,24305.25,24309.0,206,100145355.0
2026-04-06T12:00:00+00:00,24308.5,24309.5,24302.75,24306.0,278,135142055.0
2026-04-06T12:01:00+00:00,24306.0,24308.25,24302.75,24305.25,409,198818990.0
2026-04-06T12:02:00+00:00,24305.25,24307.0,24300.0,24305.75,338,164291660.0
2026-04-06T12:03:00+00:00,24306.0,24307.25,24293.75,24297.5,1432,695966320.0
2026-04-06T12:04:00+00:00,24297.25,24305.5,24296.75,24299.25,509,247385452.5
2026-04-06T12:05:00+00:00,24298.75,24302.75,24297.25,24300.75,349,169614000.0
2026-04-06T12:06:00+00:00,24301.0,24304.25,24299.25,24303.75,244,118592540.0
2026-04-06T12:07:00+00:00,24304.25,24307.25,24300.75,24304.25,359,174502720.0
2026-04-06T12:08:00+00:00,24304.0,24307.25,24302.25,24304.25,237,115204515.0
2026-04-06T12:09:00+00:00,24305.0,24309.25,24303.0,24308.0,327,158962057.5
2026-04-06T12:10:00+00:00,24308.0,24308.5,24300.25,24304.75,293,142423637.5
2026-04-06T12:11:00+00:00,24304.0,24307.75,24303.75,24305.25,296,143890040.0
2026-04-06T12:12:00+00:00,24305.75,24310.5,24302.0,24303.5,521,253271125.0
2026-04-06T12:13:00+00:00,24304.0,24311.0,24301.0,24306.25,425,206601000.0
2026-04-06T12:14:00+00:00,24306.75,24306.75,24295.25,24301.5,757,367917140.0
2026-04-06T12:15:00+00:00,24300.5,24305.0,24297.0,24304.25,309,150180180.0
2026-04-06T12:16:00+00:00,24304.5,24307.75,24300.0,24305.0,395,192000612.5
2026-04-06T12:17:00+00:00,24305.5,24311.75,24302.5,24309.0,564,274184370.0
2026-04-06T12:18:00+00:00,24309.0,24309.5,24303.75,24308.25,342,166257315.0
2026-04-06T12:19:00+00:00,24307.5,24310.25,24304.5,24304.75,363,176471542.5
2026-04-06T12:20:00+00:00,24306.0,24306.0,24299.75,24302.5,358,174008585.0
2026-04-06T12:21:00+00:00,24301.25,24301.25,24288.0,24289.75,957,464999122.5
2026-04-06T12:22:00+00:00,24289.75,24299.5,24288.25,24295.75,527,256057442.5
2026-04-06T12:23:00+00:00,24295.5,24298.25,24294.0,24296.25,332,161326270.0
2026-04-06T12:24:00+00:00,24295.75,24309.75,24295.75,24309.5,616,299409880.0
2026-04-06T12:25:00+00:00,24309.5,24310.5,24303.0,24305.5,471,228969585.0
2026-04-06T12:26:00+00:00,24306.0,24308.5,24304.5,24304.5,237,115212810.0
2026-04-06T12:27:00+00:00,24304.25,24306.5,24301.75,24305.5,230,111798975.0
2026-04-06T12:28:00+00:00,24305.25,24310.75,24304.75,24308.25,355,172585025.0
2026-04-06T12:29:00+00:00,24307.25,24317.25,24306.0,24313.5,727,353491027.5
2026-04-06T12:30:00+00:00,24313.0,24316.0,24307.75,24311.25,603,293201212.5
2026-04-06T12:31:00+00:00,24310.5,24311.75,24304.5,24308.0,461,224120912.5
2026-04-06T12:32:00+00:00,24307.25,24310.0,24299.75,24309.75,646,314018985.0
2026-04-06T12:33:00+00:00,24309.0,24310.75,24301.25,24304.25,365,177433800.0
2026-04-06T12:34:00+00:00,24304.25,24320.75,24304.25,24319.5,741,360311250.0
2026-04-06T12:35:00+00:00,24319.5,24329.25,24318.75,24326.75,1387,674747760.0
2026-04-06T12:36:00+00:00,24326.0,24327.5,24320.25,24324.25,558,271454445.0
2026-04-06T12:37:00+00:00,24324.25,24326.75,24316.75,24325.25,874,425144190.0
2026-04-06T12:38:00+00:00,24324.0,24327.5,24322.0,24324.0,566,275356170.0
2026-04-06T12:39:00+00:00,24323.5,24326.25,24318.5,24320.75,586,285058235.0
2026-04-06T12:40:00+00:00,24321.0,24322.5,24318.5,24320.0,406,197482460.0
2026-04-06T12:41:00+00:00,24319.75,24321.75,24313.25,24313.75,682,331690700.0
2026-04-06T12:42:00+00:00,24314.0,24317.0,24311.5,24316.5,735,357419475.0
2026-04-06T12:43:00+00:00,24316.75,24320.5,24311.25,24313.0,588,285954690.0
2026-04-06T12:44:00+00:00,24312.5,24317.0,24310.5,24316.75,525,255294375.0
2026-04-06T12:45:00+00:00,24316.5,24317.5,24313.5,24317.25,287,139570970.0
2026-04-06T12:46:00+00:00,24316.75,24331.25,24315.75,24322.5,1569,763271430.0
2026-04-06T12:47:00+00:00,24323.75,24337.0,24322.0,24334.25,1367,665168530.0
2026-04-06T12:48:00+00:00,24334.5,24338.25,24329.25,24333.5,1479,719792325.0
2026-04-06T12:49:00+00:00,24333.5,24335.25,24325.5,24328.5,813,395611897.5
2026-04-06T12:50:00+00:00,24328.25,24329.5,24316.25,24317.0,1435,698066512.5
2026-04-06T12:51:00+00:00,24317.5,24322.5,24314.5,24322.5,910,442596700.0
2026-04-06T12:52:00+00:00,24322.25,24325.75,24320.25,24321.25,688,334684480.0
2026-04-06T12:53:00+00:00,24322.0,24324.25,24308.0,24314.0,1062,516474495.0
2026-04-06T12:54:00+00:00,24313.5,24314.25,24308.5,24311.25,542,263535305.0
2026-04-06T12:55:00+00:00,24310.75,24316.0,24308.75,24310.0,517,251389957.5
2026-04-06T12:56:00+00:00,24310.0,24313.0,24306.25,24310.0,718,349086215.0
2026-04-06T12:57:00+00:00,24309.5,24312.25,24302.75,24304.75,735,357320250.0
2026-04-06T12:58:00+00:00,24304.75,24307.25,24302.75,24305.0,419,203675900.0
2026-04-06T12:59:00+00:00,24306.25,24309.75,24304.5,24307.25,459,223139407.5
2026-04-06T13:00:00+00:00,24307.0,24308.25,24300.25,24306.5,690,335398650.0
2026-04-06T13:01:00+00:00,24306.5,24313.75,24300.25,24300.5,1411,685943540.0
2026-04-06T13:02:00+00:00,24301.25,24301.25,24291.75,24292.5,1645,799354850.0
2026-04-06T13:03:00+00:00,24292.0,24295.5,24288.25,24290.25,1123,545595512.5
2026-04-06T13:04:00+00:00,24290.5,24299.0,24287.0,24295.25,1079,524242940.0
2026-04-06T13:05:00+00:00,24295.5,24297.25,24285.75,24287.0,831,403724730.0
2026-04-06T13:06:00+00:00,24287.25,24289.75,24282.25,24283.25,775,376433000.0
2026-04-06T13:07:00+00:00,24283.0,24283.75,24275.5,24278.25,1686,818708955.0
2026-04-06T13:08:00+00:00,24278.75,24285.0,24272.0,24284.75,1430,694365100.0
2026-04-06T13:09:00+00:00,24284.75,24291.0,24283.5,24288.75,1188,577065060.0
2026-04-06T13:10:00+00:00,24289.25,24303.75,24288.75,24301.25,1412,686126100.0
2026-04-06T13:11:00+00:00,24301.25,24302.25,24293.75,24298.75,954,463605840.0
2026-04-06T13:12:00+00:00,24299.0,24307.0,24298.0,24303.5,1221,593467050.0
2026-04-06T13:13:00+00:00,24304.0,24313.5,24303.0,24312.0,1259,612081735.0
2026-04-06T13:14:00+00:00,24312.25,24312.75,24304.5,24305.5,1436,698143710.0
2026-04-06T13:15:00+00:00,24305.75,24308.25,24304.25,24308.0,596,289730500.0
2026-04-06T13:16:00+00:00,24308.0,24309.0,24304.75,24306.25,415,201747062.5
2026-04-06T13:17:00+00:00,24306.5,24311.75,24302.0,24308.0,1040,505583000.0
2026-04-06T13:18:00+00:00,24308.5,24315.25,24307.0,24310.25,826,401619785.0
2026-04-06T13:19:00+00:00,24310.0,24311.0,24302.0,24302.75,959,466198670.0
2026-04-06T13:20:00+00:00,24303.0,24303.5,24290.5,24291.0,1774,862057560.0
2026-04-06T13:21:00+00:00,24291.5,24295.0,24279.5,24280.5,1795,871912275.0
2026-04-06T13:22:00+00:00,24281.0,24289.0,24278.5,24282.75,1086,527443050.0
2026-04-06T13:23:00+00:00,24283.25,24286.25,24270.25,24279.5,1611,782245215.0
2026-04-06T13:24:00+00:00,24279.5,24288.0,24279.25,24282.0,1252,608061970.0
2026-04-06T13:25:00+00:00,24281.0,24285.5,24278.25,24283.5,632,306922900.0
2026-04-06T13:26:00+00:00,24283.75,24294.5,24276.5,24288.0,1789,868935190.0
2026-04-06T13:27:00+00:00,24288.0,24291.5,24282.75,24283.75,845,410452412.5
2026-04-06T13:28:00+00:00,24283.0,24294.75,24279.0,24284.5,1465,711605437.5
2026-04-06T13:29:00+00:00,24284.5,24284.75,24274.25,24274.75,1611,782285490.0
2026-04-06T13:30:00+00:00,24274.5,24275.25,24256.75,24264.25,4032,1956810240.0
2026-04-06T13:31:00+00:00,24265.0,24330.0,24264.0,24329.75,12122,5890564680.0
2026-04-06T13:32:00+00:00,24329.75,24351.5,24321.75,24344.25,9221,4488160382.5
2026-04-06T13:33:00+00:00,24342.5,24358.0,24307.5,24316.0,9153,4454353215.0
2026-04-06T13:34:00+00:00,24316.5,24370.0,24309.0,24366.75,9417,4584101430.0
2026-04-06T13:35:00+00:00,24365.75,24366.0,24336.5,24353.75,6165,3002509125.0
2026-04-06T13:36:00+00:00,24353.5,24373.75,24324.0,24324.5,9229,4494315347.5
2026-04-06T13:37:00+00:00,24325.0,24325.25,24252.5,24253.5,13625,6618718437.5
2026-04-06T13:38:00+00:00,24253.0,24278.5,24245.25,24267.5,9548,4633047650.0
2026-04-06T13:39:00+00:00,24267.0,24287.0,24250.75,24278.75,8503,4127164882.5
2026-04-06T13:40:00+00:00,24279.0,24304.5,24277.0,24294.5,7433,3611062895.0
2026-04-06T13:41:00+00:00,24294.5,24297.5,24264.0,24290.25,7463,3624144745.0
2026-04-06T13:42:00+00:00,24290.75,24319.5,24287.5,24312.5,7709,3747113630.0
2026-04-06T13:43:00+00:00,24312.0,24329.5,24302.75,24325.5,6522,3171795345.0
2026-04-06T13:44:00+00:00,24325.25,24347.5,24319.75,24330.0,7334,3569256115.0
2026-04-06T13:45:00+00:00,24329.25,24337.0,24316.75,24328.75,4942,2404468325.0
2026-04-06T13:46:00+00:00,24329.25,24370.75,24326.5,24361.25,9847,4795218207.5
2026-04-06T13:47:00+00:00,24361.25,24384.0,24351.5,24362.0,9448,4604530040.0
2026-04-06T13:48:00+00:00,24362.75,24374.75,24341.25,24370.75,7014,3416940240.0
2026-04-06T13:49:00+00:00,24371.25,24374.5,24354.5,24367.75,3977,1937952330.0
2026-04-06T13:50:00+00:00,24367.25,24381.5,24359.75,24362.0,5448,2655423300.0
2026-04-06T13:51:00+00:00,24363.25,24380.75,24355.75,24380.5,4281,2086409565.0
2026-04-06T13:52:00+00:00,24380.25,24410.25,24377.5,24396.25,9527,4648008942.5
2026-04-06T13:53:00+00:00,24395.25,24404.75,24378.25,24383.25,6132,2991373560.0
2026-04-06T13:54:00+00:00,24383.25,24397.25,24365.75,24393.75,5966,2909200580.0
2026-04-06T13:55:00+00:00,24393.25,24403.0,24379.25,24381.0,4104,2002023540.0
2026-04-06T13:56:00+00:00,24381.25,24395.0,24360.75,24366.75,5244,2556751530.0
2026-04-06T13:57:00+00:00,24366.5,24392.0,24362.5,24387.75,4668,2275860060.0
2026-04-06T13:58:00+00:00,24388.5,24401.0,24385.75,24389.75,3826,1866581055.0
2026-04-06T13:59:00+00:00,24389.75,24395.25,24374.5,24387.5,2575,1255821062.5
2026-04-06T14:00:00+00:00,24387.25,24418.0,24383.75,24418.0,4503,2197542802.5
2026-04-06T14:01:00+00:00,24417.75,24453.0,24366.75,24399.75,14485,7071540787.5
2026-04-06T14:02:00+00:00,24398.75,24403.5,24359.5,24366.75,6365,3103764950.0
2026-04-06T14:03:00+00:00,24365.75,24378.25,24351.5,24355.25,5648,2752256280.0
2026-04-06T14:04:00+00:00,24355.75,24363.0,24331.5,24332.25,7520,3661826400.0
2026-04-06T14:05:00+00:00,24332.25,24341.75,24285.0,24292.25,11373,5530320277.5
2026-04-06T14:06:00+00:00,24292.25,24312.5,24280.25,24281.75,9345,4540992487.5
2026-04-06T14:07:00+00:00,24282.25,24301.0,24270.5,24300.0,7863,3819177045.0
2026-04-06T14:08:00+00:00,24299.5,24306.25,24284.75,24288.0,5243,2547626130.0
2026-04-06T14:09:00+00:00,24287.5,24306.0,24283.5,24300.5,3813,1852717635.0
2026-04-06T14:10:00+00:00,24300.0,24319.75,24298.5,24317.5,5230,2542734475.0
2026-04-06T14:11:00+00:00,24317.25,24327.75,24279.5,24287.75,8436,4100507610.0
2026-04-06T14:12:00+00:00,24287.25,24337.0,24285.25,24328.5,7509,3651044752.5
2026-04-06T14:13:00+00:00,24328.25,24341.0,24320.75,24325.75,5927,2884181922.5
2026-04-06T14:14:00+00:00,24325.5,24346.0,24315.25,24339.25,6254,3043274575.0
2026-04-06T14:15:00+00:00,24338.75,24358.0,24331.0,24355.0,6352,3092725280.0
2026-04-06T14:16:00+00:00,24355.25,24374.25,24348.75,24372.25,6318,3078319140.0
2026-04-06T14:17:00+00:00,24371.75,24377.5,24357.0,24367.75,5292,2579029740.0
2026-04-06T14:18:00+00:00,24367.25,24369.0,24352.0,24359.25,3549,1729108290.0
2026-04-06T14:19:00+00:00,24358.0,24359.5,24341.25,24354.25,5311,2586496832.5
2026-04-06T14:20:00+00:00,24353.75,24375.75,24349.25,24369.25,5190,2528827500.0
2026-04-06T14:21:00+00:00,24368.75,24386.25,24361.75,24367.0,5891,2871744680.0
2026-04-06T14:22:00+00:00,24366.75,24391.25,24360.75,24385.0,5871,2862229920.0
2026-04-06T14:23:00+00:00,24385.5,24385.75,24373.0,24376.0,3179,1550040662.5
2026-04-06T14:24:00+00:00,24375.25,24385.0,24366.5,24384.5,3250,1584423750.0
2026-04-06T14:25:00+00:00,24384.5,24384.5,24367.75,24376.5,2786,1358237685.0
2026-04-06T14:26:00+00:00,24376.5,24380.5,24350.5,24357.75,5302,2583717620.0
2026-04-06T14:27:00+00:00,24357.25,24369.5,24347.25,24367.25,4670,2275072225.0
2026-04-06T14:28:00+00:00,24367.5,24382.0,24361.5,24367.75,4324,2107668940.0
2026-04-06T14:29:00+00:00,24367.5,24381.25,24356.25,24378.0,3755,1830093125.0
2026-04-06T14:30:00+00:00,24378.0,24378.25,24362.25,24365.5,2328,1134678840.0
2026-04-06T14:31:00+00:00,24365.5,24389.25,24363.25,24383.5,3885,1894034625.0
2026-04-06T14:32:00+00:00,24383.25,24389.75,24377.75,24383.75,3445,1680040375.0
2026-04-06T14:33:00+00:00,24384.25,24389.0,24351.25,24367.75,6384,3111577560.0
2026-04-06T14:34:00+00:00,24368.75,24373.25,24353.5,24354.5,3147,1533430822.5
2026-04-06T14:35:00+00:00,24355.25,24370.0,24354.75,24364.0,2207,1075355232.5
2026-04-06T14:36:00+00:00,24364.75,24383.75,24357.75,24360.75,4725,2303035875.0
2026-04-06T14:37:00+00:00,24361.0,24369.0,24343.5,24351.75,5320,2591505000.0
2026-04-06T14:38:00+00:00,24352.5,24360.5,24342.75,24349.5,3483,1696334197.5
2026-04-06T14:39:00+00:00,24349.5,24375.0,24296.75,24299.5,15646,7615182005.0
2026-04-06T14:40:00+00:00,24299.25,24320.5,24287.0,24303.0,7842,3811800150.0
2026-04-06T14:41:00+00:00,24302.5,24346.25,24299.75,24341.75,8117,3948595820.0
2026-04-06T14:42:00+00:00,24341.25,24348.25,24317.5,24329.0,7538,3668424235.0
2026-04-06T14:43:00+00:00,24329.75,24337.0,24314.5,24316.0,3913,1903733195.0
2026-04-06T14:44:00+00:00,24316.0,24326.75,24308.5,24324.75,3863,1878779707.5
2026-04-06T14:45:00+00:00,24325.25,24337.0,24312.25,24317.5,4044,1967375670.0
2026-04-06T14:46:00+00:00,24317.25,24317.5,24292.5,24307.75,5144,2500498400.0
2026-04-06T14:47:00+00:00,24308.5,24317.0,24295.25,24302.0,3288,1598370780.0
2026-04-06T14:48:00+00:00,24302.0,24306.0,24284.0,24291.5,3968,1928051200.0
2026-04-06T14:49:00+00:00,24291.75,24296.0,24273.0,24275.0,4608,2238059520.0
2026-04-06T14:50:00+00:00,24274.75,24280.5,24262.25,24269.25,5275,2560630062.5
2026-04-06T14:51:00+00:00,24269.5,24285.75,24268.5,24276.5,4775,2318465437.5
2026-04-06T14:52:00+00:00,24276.25,24290.5,24272.25,24284.25,4294,2085284485.0
2026-04-06T14:53:00+00:00,24284.5,24299.5,24280.75,24296.75,3682,1788724805.0
2026-04-06T14:54:00+00:00,24296.5,24309.0,24294.75,24295.5,3591,1745360662.5
2026-04-06T14:55:00+00:00,24295.75,24299.25,24280.75,24297.25,3971,1929111800.0
2026-04-06T14:56:00+00:00,24296.75,24306.5,24279.0,24301.5,4097,1990547935.0
2026-04-06T14:57:00+00:00,24301.5,24315.0,24301.0,24311.0,3811,1852755760.0
2026-04-06T14:58:00+00:00,24310.5,24328.0,24308.0,24312.25,4202,2043684720.0
2026-04-06T14:59:00+00:00,24311.75,24325.5,24309.5,24324.0,2172,1056352200.0
2026-04-06T15:00:00+00:00,24324.25,24326.75,24300.0,24306.0,3114,1514236995.0
2026-04-06T15:01:00+00:00,24306.5,24319.25,24304.5,24317.75,2100,1021098750.0
2026-04-06T15:02:00+00:00,24317.25,24330.0,24316.75,24329.25,3151,1532859092.5
2026-04-06T15:03:00+00:00,24329.5,24338.0,24317.0,24321.75,4306,2095084300.0
2026-04-06T15:04:00+00:00,24321.5,24322.25,24296.75,24301.75,4217,2050263230.0
2026-04-06T15:05:00+00:00,24302.0,24317.5,24292.75,24315.25,3117,1515181492.5
2026-04-06T15:06:00+00:00,24314.75,24327.25,24309.25,24317.5,3205,1558799825.0
2026-04-06T15:07:00+00:00,24317.5,24321.25,24301.25,24304.75,2983,1450409175.0
2026-04-06T15:08:00+00:00,24305.0,24330.25,24292.5,24328.25,4311,2096126752.5
2026-04-06T15:09:00+00:00,24328.0,24335.25,24319.75,24329.0,3099,1507818450.0
2026-04-06T15:10:00+00:00,24328.5,24330.5,24314.25,24325.5,2246,1092561085.0
2026-04-06T15:11:00+00:00,24325.0,24325.75,24298.25,24307.5,4790,2329089600.0
2026-04-06T15:12:00+00:00,24307.25,24312.75,24298.0,24308.75,2846,1383461945.0
2026-04-06T15:13:00+00:00,24308.25,24310.75,24298.75,24306.75,2281,1108782695.0
2026-04-06T15:14:00+00:00,24305.75,24324.75,24303.0,24310.5,3175,1543931062.5
2026-04-06T15:15:00+00:00,24310.5,24316.0,24293.5,24314.25,3617,1758205615.0
2026-04-06T15:16:00+00:00,24314.25,24321.25,24303.0,24304.5,2524,1227276070.0
2026-04-06T15:17:00+00:00,24305.0,24313.0,24296.25,24306.5,2510,1220092175.0
2026-04-06T15:18:00+00:00,24306.25,24324.25,24301.75,24316.5,2249,1093598740.0
2026-04-06T15:19:00+00:00,24316.25,24323.25,24307.0,24308.5,1976,960933740.0
2026-04-06T15:20:00+00:00,24308.0,24308.5,24298.0,24307.25,2127,1033860255.0
2026-04-06T15:21:00+00:00,24307.25,24313.0,24298.5,24302.5,2556,1242509940.0
2026-04-06T15:22:00+00:00,24302.25,24308.75,24293.0,24307.5,2433,1182480577.5
2026-04-06T15:23:00+00:00,24307.5,24315.5,24302.0,24308.0,1838,893589650.0
2026-04-06T15:24:00+00:00,24308.25,24311.5,24289.25,24294.75,2163,1051234222.5
2026-04-06T15:25:00+00:00,24294.5,24296.0,24282.0,24287.25,2939,1427707420.0
2026-04-06T15:26:00+00:00,24287.25,24287.5,24267.5,24278.0,4289,2082523950.0
2026-04-06T15:27:00+00:00,24277.75,24289.0,24276.75,24282.25,2348,1140323810.0
2026-04-06T15:28:00+00:00,24282.5,24297.0,24279.25,24291.5,2972,1443686150.0
2026-04-06T15:29:00+00:00,24292.0,24292.75,24274.75,24286.5,2474,1201559950.0
2026-04-06T15:30:00+00:00,24286.5,24295.0,24280.75,24281.25,1840,893793800.0
2026-04-06T15:31:00+00:00,24281.5,24285.5,24276.0,24276.0,1865,905671975.0
2026-04-06T15:32:00+00:00,24276.75,24288.0,24272.5,24275.0,2597,1261116185.0
2026-04-06T15:33:00+00:00,24274.5,24280.75,24263.5,24265.0,2583,1253897977.5
2026-04-06T15:34:00+00:00,24265.25,24277.0,24252.5,24271.25,5031,2441519145.0
2026-04-06T15:35:00+00:00,24271.5,24277.75,24269.0,24274.0,2290,1111720575.0
2026-04-06T15:36:00+00:00,24274.5,24286.25,24267.25,24279.5,2878,1397369730.0
2026-04-06T15:37:00+00:00,24279.25,24282.25,24260.75,24264.0,2715,1317942450.0
2026-04-06T15:38:00+00:00,24264.0,24269.25,24253.25,24268.5,3119,1513416775.0
2026-04-06T15:39:00+00:00,24268.0,24274.0,24264.0,24268.25,1879,912029020.0
2026-04-06T15:40:00+00:00,24268.75,24288.0,24268.0,24284.25,2651,1287219560.0
2026-04-06T15:41:00+00:00,24284.25,24293.25,24281.25,24290.0,3582,1739938590.0
2026-04-06T15:42:00+00:00,24290.25,24293.25,24273.25,24282.5,2500,1214162500.0
2026-04-06T15:43:00+00:00,24282.5,24298.0,24279.75,24292.0,2003,973012332.5
2026-04-06T15:44:00+00:00,24292.5,24295.25,24284.25,24286.25,1549,752496455.0
2026-04-06T15:45:00+00:00,24286.75,24296.5,24282.25,24293.25,1627,790376262.5
2026-04-06T15:46:00+00:00,24293.5,24295.5,24286.0,24290.75,1197,581520555.0
2026-04-06T15:47:00+00:00,24290.5,24303.5,24290.5,24301.25,2364,1148762160.0
2026-04-06T15:48:00+00:00,24301.75,24314.5,24300.75,24308.0,3951,1920788527.5
2026-04-06T15:49:00+00:00,24308.5,24312.75,24302.5,24306.5,1837,893062142.5
2026-04-06T15:50:00+00:00,24306.75,24309.0,24300.0,24309.0,1473,716010570.0
2026-04-06T15:51:00+00:00,24308.5,24323.25,24299.5,24322.0,3472,1688181880.0
2026-04-06T15:52:00+00:00,24322.5,24324.0,24315.0,24321.0,1903,925600170.0
2026-04-06T15:53:00+00:00,24321.0,24329.5,24314.75,24327.5,2834,1378578045.0
2026-04-06T15:54:00+00:00,24327.5,24334.5,24323.5,24327.0,2609,1269487220.0
2026-04-06T15:55:00+00:00,24327.25,24329.75,24319.5,24325.25,1770,861091725.0
2026-04-06T15:56:00+00:00,24325.25,24326.75,24317.0,24317.5,1778,864885875.0
2026-04-06T15:57:00+00:00,24317.25,24321.0,24306.0,24313.25,2869,1395108630.0
2026-04-06T15:58:00+00:00,24313.25,24320.0,24308.5,24317.5,1548,752769180.0
2026-04-06T15:59:00+00:00,24317.75,24321.75,24314.75,24319.0,1279,622060835.0
2026-04-06T16:00:00+00:00,24319.0,24324.75,24318.25,24323.75,1266,615820380.0
2026-04-06T16:01:00+00:00,24324.0,24329.25,24316.75,24321.75,2156,1048807760.0
2026-04-06T16:02:00+00:00,24322.25,24325.25,24318.5,24322.75,1088,529244000.0
2026-04-06T16:03:00+00:00,24323.0,24324.25,24298.25,24307.0,4150,2017833750.0
2026-04-06T16:04:00+00:00,24306.75,24314.0,24306.0,24310.5,1673,813412600.0
2026-04-06T16:05:00+00:00,24310.25,24310.5,24297.75,24298.25,1853,900710872.5
2026-04-06T16:06:00+00:00,24298.0,24311.0,24296.25,24310.75,1577,766536332.5
2026-04-06T16:07:00+00:00,24310.5,24313.0,24300.0,24301.5,1489,723847570.0
2026-04-06T16:08:00+00:00,24301.0,24304.75,24295.0,24300.75,1910,928255225.0
2026-04-06T16:09:00+00:00,24301.5,24303.5,24288.25,24289.5,2225,1081166437.5
2026-04-06T16:10:00+00:00,24289.75,24297.25,24285.0,24286.25,1989,966300952.5
2026-04-06T16:11:00+00:00,24286.75,24292.5,24283.0,24289.5,2146,1042430230.0
2026-04-06T16:12:00+00:00,24289.0,24299.0,24285.5,24296.0,1780,864804100.0
2026-04-06T16:13:00+00:00,24295.25,24303.25,24291.0,24296.5,1747,848941547.5
2026-04-06T16:14:00+00:00,24296.5,24303.75,24294.75,24296.5,1347,654621795.0
2026-04-06T16:15:00+00:00,24296.25,24308.0,24293.0,24304.5,1638,796084380.0
2026-04-06T16:16:00+00:00,24304.5,24314.0,24295.0,24297.5,2459,1195295310.0
2026-04-06T16:17:00+00:00,24297.0,24306.25,24292.5,24305.25,1567,761542412.5
2026-04-06T16:18:00+00:00,24305.0,24307.0,24301.0,24303.0,998,485107840.0
2026-04-06T16:19:00+00:00,24302.75,24302.75,24296.75,24300.75,784,381020080.0
2026-04-06T16:20:00+00:00,24299.5,24306.5,24294.25,24299.25,913,443724847.5
2026-04-06T16:21:00+00:00,24299.0,24309.0,24294.25,24307.0,994,483116305.0
2026-04-06T16:22:00+00:00,24307.25,24316.75,24306.5,24309.0,2107,1024491877.5
