ts_utc,equity,floor,distance,combined_pf,n_trades,reason,chain
2026-07-13T10:37:37.841157+00:00,48326.44,47472.12,854.32,0.365,10,,4bafc75fa6aded38
2026-07-13T10:38:08.273725+00:00,48326.44,47472.12,854.32,0.365,10,,c7e6c1bdfdf79e65
2026-07-13T10:38:38.677691+00:00,48326.44,47472.12,854.32,0.365,10,,d436a43d8bb5008a
2026-07-13T10:39:09.098372+00:00,48326.44,47472.12,854.32,0.365,10,,831352f73f495ed6
2026-07-13T10:39:39.516801+00:00,48326.44,47472.12,854.32,0.365,10,,72cc77a2cdd66268
2026-07-13T10:40:09.936941+00:00,48326.44,47472.12,854.32,0.365,10,,22f3ec644d666f47
2026-07-13T10:40:40.354529+00:00,48326.44,47472.12,854.32,0.365,10,,753936cf7fd02a83
2026-07-13T10:41:10.775413+00:00,48326.44,47472.12,854.32,0.365,10,,3b5c3a519835f27f
2026-07-13T10:41:41.182823+00:00,48326.44,47472.12,854.32,0.365,10,,478148681ec01bd9
2026-07-13T10:42:11.597588+00:00,48326.44,47472.12,854.32,0.365,10,,25219f67356dec22
2026-07-13T10:42:41.999765+00:00,48326.44,47472.12,854.32,0.365,10,,cb90b1c75281bacd
2026-07-13T10:43:12.422742+00:00,48326.44,47472.12,854.32,0.365,10,,b046fd8402873f10
2026-07-13T10:43:42.842771+00:00,48326.44,47472.12,854.32,0.365,10,,94ca1d069dfa6acc
2026-07-13T10:44:13.247911+00:00,48326.44,47472.12,854.32,0.365,10,,bd2327b86bd0b9b7
2026-07-13T10:44:43.665080+00:00,48326.44,47472.12,854.32,0.365,10,,03e5327d95a8ddc3
2026-07-13T10:45:14.073354+00:00,48326.44,47472.12,854.32,0.365,10,,600d89ed5478621c
2026-07-13T10:45:44.474278+00:00,48326.44,47472.12,854.32,0.365,10,,ae226cc869c01a45
2026-07-13T10:46:14.908638+00:00,48326.44,47472.12,854.32,0.365,10,,a7083306be4ea567
2026-07-13T10:46:45.315926+00:00,48326.44,47472.12,854.32,0.365,10,,cb504218fc1ed2ed
2026-07-13T10:47:15.736679+00:00,48326.44,47472.12,854.32,0.365,10,,46e959a9214b0d22
2026-07-13T10:47:46.141457+00:00,48326.44,47472.12,854.32,0.365,10,,d8c0b355d13ca993
2026-07-13T10:48:16.576913+00:00,48326.44,47472.12,854.32,0.365,10,,d726e2c16e4057d2
2026-07-13T10:48:47.008883+00:00,48326.44,47472.12,854.32,0.365,10,,b72d8d19f24eee23
2026-07-13T10:49:17.417244+00:00,48326.44,47472.12,854.32,0.365,10,,8d1702dffdbab6db
2026-07-13T10:49:47.823398+00:00,48326.44,47472.12,854.32,0.365,10,,6064125020b6815f
2026-07-13T10:50:18.233896+00:00,48326.44,47472.12,854.32,0.365,10,,a92f3e6e98fa1a94
2026-07-13T10:50:48.652686+00:00,48326.44,47472.12,854.32,0.365,10,,511cc1d0fb17d990
2026-07-13T10:51:19.063845+00:00,48326.44,47472.12,854.32,0.365,10,,49c017b014ecaa90
2026-07-13T10:51:49.477411+00:00,48326.44,47472.12,854.32,0.365,10,,2c1756ca9fe43ca7
2026-07-13T10:52:19.896190+00:00,48326.44,47472.12,854.32,0.365,10,,090adc9632e16fe5
2026-07-13T10:52:50.311967+00:00,48326.44,47472.12,854.32,0.365,10,,7cfe23ce32be9f9c
2026-07-13T10:53:20.722545+00:00,48326.44,47472.12,854.32,0.365,10,,bc2a5ed43f006184
2026-07-13T10:53:51.160156+00:00,48326.44,47472.12,854.32,0.365,10,,5707fcdcaab61fd9
2026-07-13T10:54:21.559710+00:00,48326.44,47472.12,854.32,0.365,10,,9e7b2fdd43516ce9
2026-07-13T10:54:51.972271+00:00,48326.44,47472.12,854.32,0.365,10,,31b76bb97cb6e7ab
2026-07-13T10:55:22.400649+00:00,48326.44,47472.12,854.32,0.365,10,,0cc60af5aef1dfd0
2026-07-13T10:55:52.817954+00:00,48326.44,47472.12,854.32,0.365,10,,8cccd7f4ca803102
2026-07-13T10:56:23.232511+00:00,48326.44,47472.12,854.32,0.365,10,,6b90a254a45d54ee
2026-07-13T10:56:53.647620+00:00,48326.44,47472.12,854.32,0.365,10,,9242659badefb023
2026-07-13T10:57:24.079208+00:00,48326.44,47472.12,854.32,0.365,10,,1cdbfa484fa64c5a
2026-07-13T10:57:54.487828+00:00,48326.44,47472.12,854.32,0.365,10,,d63facc49700ce59
2026-07-13T10:58:24.920053+00:00,48326.44,47472.12,854.32,0.365,10,,35002a20a301dd79
2026-07-13T10:58:55.344124+00:00,48326.44,47472.12,854.32,0.365,10,,90495b5c36185f0e
2026-07-13T10:59:25.744417+00:00,48326.44,47472.12,854.32,0.365,10,,a4c64eb2ad48581b
2026-07-13T10:59:56.174088+00:00,48326.44,47472.12,854.32,0.365,10,,d7e962103f24b4f3
2026-07-13T11:00:26.588206+00:00,48326.44,47472.12,854.32,0.365,10,,f04472de9e318a1c
2026-07-13T11:00:57.007369+00:00,48326.44,47472.12,854.32,0.365,10,,87cdd6479f859a95
2026-07-13T11:01:27.434328+00:00,48326.44,47472.12,854.32,0.365,10,,ac64892c4ce4df31
2026-07-13T11:01:57.865844+00:00,48326.44,47472.12,854.32,0.365,10,,2f36d5f229728fb5
2026-07-13T11:02:28.284073+00:00,48326.44,47472.12,854.32,0.365,10,,31d02f8987905223
2026-07-13T11:02:58.700288+00:00,48326.44,47472.12,854.32,0.365,10,,b48b7dff59f5466d
2026-07-13T11:03:29.134944+00:00,48326.44,47472.12,854.32,0.365,10,,060cf7fc7175e5a1
2026-07-13T11:03:59.550335+00:00,48326.44,47472.12,854.32,0.365,10,,5fe308ec63a8e271
2026-07-13T11:04:29.954325+00:00,48326.44,47472.12,854.32,0.365,10,,26c4cb1e982c72da
2026-07-13T11:05:00.373826+00:00,48326.44,47472.12,854.32,0.365,10,,fde345170b1f20f7
2026-07-13T11:05:30.797866+00:00,48326.44,47472.12,854.32,0.365,10,,b3c91f3ceed74d29
2026-07-13T11:06:01.208090+00:00,48326.44,47472.12,854.32,0.365,10,,268396c2181791cf
2026-07-13T11:06:31.617990+00:00,48326.44,47472.12,854.32,0.365,10,,5bac1a10dd50af99
2026-07-13T11:07:02.042096+00:00,48326.44,47472.12,854.32,0.365,10,,dd60663e5eb57aad
2026-07-13T11:07:32.467744+00:00,48326.44,47472.12,854.32,0.365,10,,1369cd16cb12c104
2026-07-13T11:08:02.887431+00:00,48326.44,47472.12,854.32,0.365,10,,29ea8ba3fb50ab04
2026-07-13T11:08:33.293471+00:00,48326.44,47472.12,854.32,0.365,10,,2eaac41330ed7b28
2026-07-13T11:09:03.715647+00:00,48326.44,47472.12,854.32,0.365,10,,dd54f168a0ce12a4
2026-07-13T11:09:34.142039+00:00,48326.44,47472.12,854.32,0.365,10,,8d801946a4bcc029
2026-07-13T11:10:04.584613+00:00,48326.44,47472.12,854.32,0.365,10,,f9f601da345ad8e1
2026-07-13T11:10:35.038861+00:00,48326.44,47472.12,854.32,0.365,10,,a4d9fc16866fa051
2026-07-13T11:11:05.457163+00:00,48326.44,47472.12,854.32,0.365,10,,3b766f2e0a99e5b6
2026-07-13T11:11:35.883700+00:00,48326.44,47472.12,854.32,0.365,10,,5b40635238d0b935
2026-07-13T11:12:06.291820+00:00,48326.44,47472.12,854.32,0.365,10,,2e6772ffa069fb62
2026-07-13T11:12:36.699024+00:00,48326.44,47472.12,854.32,0.365,10,,0b8161121b29cd35
2026-07-13T11:13:07.117508+00:00,48326.44,47472.12,854.32,0.365,10,,669a858fc905d40c
2026-07-13T11:13:37.546892+00:00,48326.44,47472.12,854.32,0.365,10,,6661efcf06360b15
2026-07-13T11:14:07.973373+00:00,48326.44,47472.12,854.32,0.365,10,,573ce130c29d68e7
2026-07-13T11:14:38.402217+00:00,48326.44,47472.12,854.32,0.365,10,,0a843a388af11840
2026-07-13T11:15:08.830099+00:00,48326.44,47472.12,854.32,0.365,10,,f6c11f54a55156a9
2026-07-13T11:15:39.238279+00:00,48326.44,47472.12,854.32,0.365,10,,aa2ae640c0cb510c
2026-07-13T11:16:09.673398+00:00,48326.44,47472.12,854.32,0.365,10,,48410b9bcc4c5d99
2026-07-13T11:16:40.074795+00:00,48326.44,47472.12,854.32,0.365,10,,57f4d87e555aa620
2026-07-13T11:17:10.488413+00:00,48326.44,47472.12,854.32,0.365,10,,0584e7bcfedcbd10
2026-07-13T11:17:40.910115+00:00,48326.44,47472.12,854.32,0.365,10,,1c46e89042349be5
2026-07-13T11:18:11.328118+00:00,48326.44,47472.12,854.32,0.365,10,,1d2af5a4da3ddfa9
2026-07-13T11:18:41.758670+00:00,48326.44,47472.12,854.32,0.365,10,,af2ca9b3fa058838
2026-07-13T11:19:12.196484+00:00,48326.44,47472.12,854.32,0.365,10,,74f19aa2df83afe0
2026-07-13T11:19:42.596927+00:00,48326.44,47472.12,854.32,0.365,10,,c3dcc4957670aa81
2026-07-13T11:20:13.032456+00:00,48326.44,47472.12,854.32,0.365,10,,c317e350f1636a19
2026-07-13T11:20:43.471530+00:00,48326.44,47472.12,854.32,0.365,10,,29b5b591069f2b0c
2026-07-13T11:21:13.894164+00:00,48326.44,47472.12,854.32,0.365,10,,32f5b94056a85aad
2026-07-13T11:21:44.333646+00:00,48326.44,47472.12,854.32,0.365,10,,35799655cb10d9b3
2026-07-13T11:22:14.772558+00:00,48326.44,47472.12,854.32,0.365,10,,084a7d1cb39f5cbf
2026-07-13T11:22:45.191634+00:00,48326.44,47472.12,854.32,0.365,10,,14ab84dc8196c07d
2026-07-13T11:23:15.618255+00:00,48326.44,47472.12,854.32,0.365,10,,7a230ad0e6a5ffd7
2026-07-13T11:23:46.036706+00:00,48326.44,47472.12,854.32,0.365,10,,83362591d9377c02
2026-07-13T11:24:16.466492+00:00,48326.44,47472.12,854.32,0.365,10,,6d137b64e2a98813
2026-07-13T11:24:46.905264+00:00,48326.44,47472.12,854.32,0.365,10,,cfa282178c6d9ed8
2026-07-13T11:25:17.331474+00:00,48326.44,47472.12,854.32,0.365,10,,c7e62caf54a14b2f
2026-07-13T11:25:47.741331+00:00,48326.44,47472.12,854.32,0.365,10,,7083b96e0f422266
2026-07-13T11:26:18.180392+00:00,48326.44,47472.12,854.32,0.365,10,,31bf96382fdd680c
2026-07-13T11:26:48.588750+00:00,48326.44,47472.12,854.32,0.365,10,,57aa9f282146b7df
2026-07-13T11:27:19.012687+00:00,48326.44,47472.12,854.32,0.365,10,,7acc816c3761c372
2026-07-13T11:27:49.422353+00:00,48326.44,47472.12,854.32,0.365,10,,d471f42ca7bd3c84
2026-07-13T11:28:19.844791+00:00,48326.44,47472.12,854.32,0.365,10,,b1d26ef5bec716c8
2026-07-13T11:28:50.263170+00:00,48326.44,47472.12,854.32,0.365,10,,32fc0922ba8a4dbb
2026-07-13T11:29:20.660092+00:00,48326.44,47472.12,854.32,0.365,10,,0bbc5cae9410fc7c
2026-07-13T11:29:51.073083+00:00,48326.44,47472.12,854.32,0.365,10,,91aa9406bed59e71
2026-07-13T11:30:21.484839+00:00,48326.44,47472.12,854.32,0.365,10,,de6552e7841fdd6c
2026-07-13T11:30:51.897211+00:00,48326.44,47472.12,854.32,0.365,10,,ef8bc2826674f14e
2026-07-13T11:31:22.291509+00:00,48326.44,47472.12,854.32,0.365,10,,03cba5ee11e150d0
2026-07-13T11:31:52.736625+00:00,48326.44,47472.12,854.32,0.365,10,,fddec1f694dfd82c
2026-07-13T11:32:23.142565+00:00,48326.44,47472.12,854.32,0.365,10,,e33922df92d579a5
2026-07-13T11:32:53.570588+00:00,48326.44,47472.12,854.32,0.365,10,,2ffe6d941ba0b7e7
2026-07-13T11:33:23.989158+00:00,48326.44,47472.12,854.32,0.365,10,,9461a45a0df29b80
2026-07-13T11:33:54.423944+00:00,48326.44,47472.12,854.32,0.365,10,,8f7e6182bca822e4
2026-07-13T11:34:24.848787+00:00,48326.44,47472.12,854.32,0.365,10,,029647927a6ed0c4
2026-07-13T11:34:55.267404+00:00,48326.44,47472.12,854.32,0.365,10,,3209a54b3cff71ff
2026-07-13T11:35:25.701491+00:00,48326.44,47472.12,854.32,0.365,10,,e0eb45933a097009
2026-07-13T11:35:56.123825+00:00,48326.44,47472.12,854.32,0.365,10,,517dad2b15a8c34a
2026-07-13T11:36:26.523924+00:00,48326.44,47472.12,854.32,0.365,10,,398c74a9d06dc50f
2026-07-13T11:36:56.935713+00:00,48326.44,47472.12,854.32,0.365,10,,fc4fbedcbc1b89d6
2026-07-13T11:37:27.371321+00:00,48326.44,47472.12,854.32,0.365,10,,66cbd7f871480c5e
2026-07-13T11:37:57.777359+00:00,48326.44,47472.12,854.32,0.365,10,,bc5961191697589a
2026-07-13T11:38:28.185103+00:00,48326.44,47472.12,854.32,0.365,10,,4405ee5a4af6c597
2026-07-13T11:38:58.595911+00:00,48326.44,47472.12,854.32,0.365,10,,0d410c56731b6dfe
2026-07-13T11:39:29.012501+00:00,48326.44,47472.12,854.32,0.365,10,,c36b994b849b41d5
2026-07-13T11:39:59.446093+00:00,48326.44,47472.12,854.32,0.365,10,,62e1794c72cd011f
2026-07-13T11:40:29.862270+00:00,48326.44,47472.12,854.32,0.365,10,,6ebe538310e90dd4
2026-07-13T11:41:00.289022+00:00,48326.44,47472.12,854.32,0.365,10,,4e981a68cd1e8de2
2026-07-13T11:41:30.715747+00:00,48326.44,47472.12,854.32,0.365,10,,ee6f05d13db9dd14
2026-07-13T11:42:01.148681+00:00,48326.44,47472.12,854.32,0.365,10,,cae1196c4688dbf7
2026-07-13T11:42:31.569158+00:00,48326.44,47472.12,854.32,0.365,10,,0a35f005dff2684e
2026-07-13T11:43:02.023960+00:00,48326.44,47472.12,854.32,0.365,10,,1e890d9bdad4d2a7
2026-07-13T11:43:32.443691+00:00,48326.44,47472.12,854.32,0.365,10,,6396084fc82b0490
2026-07-13T11:44:02.859879+00:00,48326.44,47472.12,854.32,0.365,10,,13dcf77806da2601
2026-07-13T11:44:33.263267+00:00,48326.44,47472.12,854.32,0.365,10,,0ea9581137dbfa3b
2026-07-13T11:45:03.707611+00:00,48326.44,47472.12,854.32,0.365,10,,dce253b434935a6d
2026-07-13T11:45:34.149882+00:00,48326.44,47472.12,854.32,0.365,10,,118ff5288be5b967
2026-07-13T11:46:04.566062+00:00,48326.44,47472.12,854.32,0.365,10,,e150728640cc7e88
2026-07-13T11:46:34.980337+00:00,48326.44,47472.12,854.32,0.365,10,,369f1b66c3b7dbd0
2026-07-13T11:47:05.414296+00:00,48326.44,47472.12,854.32,0.365,10,,490e3323168bd88d
2026-07-13T11:47:35.822963+00:00,48326.44,47472.12,854.32,0.365,10,,fe1296eca4c62300
2026-07-13T11:48:06.273991+00:00,48326.44,47472.12,854.32,0.365,10,,5019a229978c6cef
2026-07-13T11:48:36.687295+00:00,48326.44,47472.12,854.32,0.365,10,,2fdf4cff71b15d8c
2026-07-13T11:49:07.097812+00:00,48326.44,47472.12,854.32,0.365,10,,1e6e274b01e6e03c
2026-07-13T11:49:37.523845+00:00,48326.44,47472.12,854.32,0.365,10,,b022d2dcd1f4c659
2026-07-13T11:50:07.959386+00:00,48326.44,47472.12,854.32,0.365,10,,7ef0ab699055d9fa
2026-07-13T11:50:38.398542+00:00,48326.44,47472.12,854.32,0.365,10,,84dc8bf0e812a8a7
2026-07-13T11:51:08.835898+00:00,48326.44,47472.12,854.32,0.365,10,,23c3ea3c3f0bd63c
2026-07-13T11:51:39.278846+00:00,48326.44,47472.12,854.32,0.365,10,,76bd21a68be3544c
2026-07-13T11:52:09.699581+00:00,48326.44,47472.12,854.32,0.365,10,,e83413f542a7d988
2026-07-13T11:52:40.110248+00:00,48326.44,47472.12,854.32,0.365,10,,6691e46dd9dfeaa1
2026-07-13T11:53:10.523934+00:00,48326.44,47472.12,854.32,0.365,10,,de6a4a4d312357c2
2026-07-13T11:53:40.942882+00:00,48326.44,47472.12,854.32,0.365,10,,6b0f1cb90bd861f5
2026-07-13T11:54:11.408740+00:00,48326.44,47472.12,854.32,0.365,10,,d9d8c3fad6307594
2026-07-13T11:54:41.827643+00:00,48326.44,47472.12,854.32,0.365,10,,993c0891025aee72
2026-07-13T11:55:12.262629+00:00,48326.44,47472.12,854.32,0.365,10,,f46a1d10b91b5cbe
2026-07-13T11:55:42.684641+00:00,48326.44,47472.12,854.32,0.365,10,,4b3afffef3f36534
2026-07-13T11:56:13.093244+00:00,48326.44,47472.12,854.32,0.365,10,,b1cfd5e9ffe92f01
2026-07-13T11:56:43.511964+00:00,48326.44,47472.12,854.32,0.365,10,,af3e1f928cee2d98
2026-07-13T11:57:13.922802+00:00,48326.44,47472.12,854.32,0.365,10,,e79ab506f99e5628
2026-07-13T11:57:44.352460+00:00,48326.44,47472.12,854.32,0.365,10,,4393a6086a1cb8ec
2026-07-13T11:58:14.778435+00:00,48326.44,47472.12,854.32,0.365,10,,6fd0c90fbdf9fe95
2026-07-13T11:58:45.189438+00:00,48326.44,47472.12,854.32,0.365,10,,b4037d6edfe25cf8
2026-07-13T11:59:15.634021+00:00,48326.44,47472.12,854.32,0.365,10,,9384b6a9e8444447
2026-07-13T11:59:46.073542+00:00,48326.44,47472.12,854.32,0.365,10,,c597fa655a329960
2026-07-13T12:00:16.509346+00:00,48326.44,47472.12,854.32,0.365,10,,e50fcd506f393a98
2026-07-13T12:00:46.929468+00:00,48326.44,47472.12,854.32,0.365,10,,c5df95c17f86dd61
2026-07-13T12:01:17.365085+00:00,48326.44,47472.12,854.32,0.365,10,,7767aaf3d029dfdf
2026-07-13T12:01:47.789441+00:00,48326.44,47472.12,854.32,0.365,10,,fa88cfd73cbade5a
2026-07-13T12:02:18.242697+00:00,48326.44,47472.12,854.32,0.365,10,,1811e5342eadfe14
2026-07-13T12:02:48.675515+00:00,48326.44,47472.12,854.32,0.365,10,,295752f5c6311e1c
2026-07-13T12:03:19.118567+00:00,48326.44,47472.12,854.32,0.365,10,,5a141fcc55d2e4da
2026-07-13T12:03:49.552531+00:00,48326.44,47472.12,854.32,0.365,10,,5aa75d2e932b5dd5
2026-07-13T12:04:19.987070+00:00,48326.44,47472.12,854.32,0.365,10,,d56c8bfeaa2a0c82
2026-07-13T12:04:50.416395+00:00,48326.44,47472.12,854.32,0.365,10,,738caa94d943b1fd
2026-07-13T12:05:20.833205+00:00,48326.44,47472.12,854.32,0.365,10,,b78f7e61e90c7d1f
2026-07-13T12:05:51.246776+00:00,48326.44,47472.12,854.32,0.365,10,,adfd3705086845e8
2026-07-13T12:06:21.658073+00:00,48326.44,47472.12,854.32,0.365,10,,a9a3b1fb7f01e48b
2026-07-13T12:06:52.069162+00:00,48326.44,47472.12,854.32,0.365,10,,38f5322107a2de23
2026-07-13T12:07:22.474382+00:00,48326.44,47472.12,854.32,0.365,10,,933660c010bf6dc5
2026-07-13T12:07:52.889264+00:00,48326.44,47472.12,854.32,0.365,10,,28248bf672ea8a5c
2026-07-13T12:08:23.367489+00:00,48326.44,47472.12,854.32,0.365,10,,1965f70d3f11c5d8
2026-07-13T12:08:53.794296+00:00,48326.44,47472.12,854.32,0.365,10,,75630cb2945ef192
2026-07-13T12:09:24.226805+00:00,48326.44,47472.12,854.32,0.365,10,,e91ca2724eed4706
2026-07-13T12:09:54.639520+00:00,48326.44,47472.12,854.32,0.365,10,,24fc53ef1e359b7a
2026-07-13T12:10:25.059534+00:00,48326.44,47472.12,854.32,0.365,10,,a77938c6b9cf7007
2026-07-13T12:10:55.481894+00:00,48326.44,47472.12,854.32,0.365,10,,fab54861173d142b
2026-07-13T12:11:25.926245+00:00,48326.44,47472.12,854.32,0.365,10,,12ce28e09e4f1f66
2026-07-13T12:11:56.365587+00:00,48326.44,47472.12,854.32,0.365,10,,80520f09e0622afb
2026-07-13T12:12:26.802293+00:00,48326.44,47472.12,854.32,0.365,10,,a9cff4a77c89d904
2026-07-13T12:12:57.201650+00:00,48326.44,47472.12,854.32,0.365,10,,d8c289ee8e10509b
2026-07-13T12:13:27.608400+00:00,48326.44,47472.12,854.32,0.365,10,,8ce75f064e677038
2026-07-13T12:13:58.015632+00:00,48326.44,47472.12,854.32,0.365,10,,05af6f1767a4e389
2026-07-13T12:14:28.430479+00:00,48326.44,47472.12,854.32,0.365,10,,da75599514fc9829
2026-07-13T12:14:58.861123+00:00,48326.44,47472.12,854.32,0.365,10,,58a824019d9fcbf2
2026-07-13T12:15:29.291510+00:00,48326.44,47472.12,854.32,0.365,10,,45cc06e429c6d42a
2026-07-13T12:15:59.715407+00:00,48326.44,47472.12,854.32,0.365,10,,9e19aef10474fa24
2026-07-13T12:16:30.130467+00:00,48326.44,47472.12,854.32,0.365,10,,c54edff64189025e
2026-07-13T12:17:00.564216+00:00,48326.44,47472.12,854.32,0.365,10,,b6cb6eabddc0c6da
2026-07-13T12:17:30.985040+00:00,48326.44,47472.12,854.32,0.365,10,,ca72c3b0312c4bef
2026-07-13T12:18:01.457843+00:00,48326.44,47472.12,854.32,0.365,10,,f30b337927ef2903
2026-07-13T12:18:31.872067+00:00,48326.44,47472.12,854.32,0.365,10,,2269dfad11fbb858
2026-07-13T12:19:02.309826+00:00,48326.44,47472.12,854.32,0.365,10,,f146a85b948d443b
2026-07-13T12:19:32.735880+00:00,48326.44,47472.12,854.32,0.365,10,,0c70561231b1125e
2026-07-13T12:20:03.167152+00:00,48326.44,47472.12,854.32,0.365,10,,c131e52b8842c624
2026-07-13T12:20:33.580233+00:00,48326.44,47472.12,854.32,0.365,10,,c91ce43736e82ce8
2026-07-13T12:21:03.993541+00:00,48326.44,47472.12,854.32,0.365,10,,84a8de7626c8722d
2026-07-13T12:21:34.419727+00:00,48326.44,47472.12,854.32,0.365,10,,782e9225f41191af
2026-07-13T12:22:04.842563+00:00,48326.44,47472.12,854.32,0.365,10,,922cd938be4d0e0b
2026-07-13T12:22:35.260694+00:00,48326.44,47472.12,854.32,0.365,10,,19125c155c05cccd
2026-07-13T12:23:05.679382+00:00,48326.44,47472.12,854.32,0.365,10,,cf492f4fe72c8a6b
2026-07-13T12:23:36.125245+00:00,48326.44,47472.12,854.32,0.365,10,,9ddef59057f54c0f
2026-07-13T12:24:06.559013+00:00,48326.44,47472.12,854.32,0.365,10,,0389206e8d513c76
2026-07-13T12:24:36.994664+00:00,48326.44,47472.12,854.32,0.365,10,,f68d161ed46a182a
2026-07-13T12:25:07.409583+00:00,48326.44,47472.12,854.32,0.365,10,,6efa61059f9278bf
2026-07-13T12:25:37.823021+00:00,48326.44,47472.12,854.32,0.365,10,,4780acfed97b7c34
2026-07-13T12:26:08.243797+00:00,48326.44,47472.12,854.32,0.365,10,,a5417dc2dc32cd53
2026-07-13T12:26:38.657514+00:00,48326.44,47472.12,854.32,0.365,10,,8deb5bf3d2526cd8
2026-07-13T12:27:09.052488+00:00,48326.44,47472.12,854.32,0.365,10,,e4d7a883c9541994
2026-07-13T12:27:39.488882+00:00,48326.44,47472.12,854.32,0.365,10,,c1f29f11d9a8d937
2026-07-13T12:28:09.914039+00:00,48326.44,47472.12,854.32,0.365,10,,24e6c14c7399934f
2026-07-13T12:28:40.340180+00:00,48326.44,47472.12,854.32,0.365,10,,0af553e6ddd088a4
2026-07-13T12:29:10.759406+00:00,48326.44,47472.12,854.32,0.365,10,,ac0007427cfffe92
2026-07-13T12:29:41.209470+00:00,48326.44,47472.12,854.32,0.365,10,,683ed26d6eeb46d4
2026-07-13T12:30:11.626625+00:00,48326.44,47472.12,854.32,0.365,10,,df9f966ef9d14b5d
2026-07-13T12:30:42.045217+00:00,48326.44,47472.12,854.32,0.365,10,,6b1c73de3ebee06a
2026-07-13T12:31:12.531187+00:00,48326.44,47472.12,854.32,0.365,10,,c8b4703e79619621
2026-07-13T12:31:42.967797+00:00,48326.44,47472.12,854.32,0.365,10,,334c778edabade03
2026-07-13T12:32:13.369704+00:00,48326.44,47472.12,854.32,0.365,10,,45fca7a68c5452d8
2026-07-13T12:32:43.794995+00:00,48326.44,47472.12,854.32,0.365,10,,c7c5e7cc202a0d21
2026-07-13T12:33:14.201280+00:00,48326.44,47472.12,854.32,0.365,10,,dbfa899767b813f6
2026-07-13T12:33:44.615945+00:00,48326.44,47472.12,854.32,0.365,10,,f1062771213e8940
2026-07-13T12:34:15.060506+00:00,48326.44,47472.12,854.32,0.365,10,,92f848fd97338eda
2026-07-13T12:34:45.475393+00:00,48326.44,47472.12,854.32,0.365,10,,3054fe514c0f8de1
2026-07-13T12:35:15.906535+00:00,48326.44,47472.12,854.32,0.365,10,,ac1bb81c788011b7
2026-07-13T12:35:46.334681+00:00,48326.44,47472.12,854.32,0.365,10,,bf20779eb9ddee96
2026-07-13T12:36:16.775644+00:00,48326.44,47472.12,854.32,0.365,10,,ceb6187579052276
2026-07-13T12:36:47.184982+00:00,48326.44,47472.12,854.32,0.365,10,,4eb8f51410894e01
2026-07-13T12:37:17.620614+00:00,48326.44,47472.12,854.32,0.365,10,,dad4b2260e0d65ad
2026-07-13T12:37:48.046314+00:00,48326.44,47472.12,854.32,0.365,10,,4f3ae3c6767c67d5
2026-07-13T12:38:18.484138+00:00,48326.44,47472.12,854.32,0.365,10,,4dcb59ee6d5e4ef1
2026-07-13T12:38:48.891454+00:00,48326.44,47472.12,854.32,0.365,10,,1b054bb8f06522a3
2026-07-13T12:39:19.327422+00:00,48326.44,47472.12,854.32,0.365,10,,5ef4ab93dcc657b3
2026-07-13T12:39:49.739108+00:00,48326.44,47472.12,854.32,0.365,10,,384ccd76a8f80e83
2026-07-13T12:40:20.183661+00:00,48326.44,47472.12,854.32,0.365,10,,67875e09dcb641de
2026-07-13T12:40:50.598192+00:00,48326.44,47472.12,854.32,0.365,10,,f5c7a7afe3efcc54
2026-07-13T12:41:21.016765+00:00,48326.44,47472.12,854.32,0.365,10,,f83fc1ce003709c6
2026-07-13T12:41:51.451901+00:00,48326.44,47472.12,854.32,0.365,10,,73e4c28837506dc5
2026-07-13T12:42:21.862201+00:00,48326.44,47472.12,854.32,0.365,10,,860233eb38b173b5
2026-07-13T12:42:52.301454+00:00,48326.44,47472.12,854.32,0.365,10,,1a90afecf120c6dc
2026-07-13T12:43:22.712201+00:00,48326.44,47472.12,854.32,0.365,10,,69df482362a08703
2026-07-13T12:43:53.123973+00:00,48326.44,47472.12,854.32,0.365,10,,edb3a5c97cc1bccb
2026-07-13T12:44:23.563679+00:00,48326.44,47472.12,854.32,0.365,10,,8b05dd792e7bef57
2026-07-13T12:44:53.989632+00:00,48326.44,47472.12,854.32,0.365,10,,a40b83e2a028db31
2026-07-13T12:45:24.421652+00:00,48326.44,47472.12,854.32,0.365,10,,2e3230135c853dfa
2026-07-13T12:45:54.835942+00:00,48326.44,47472.12,854.32,0.365,10,,a39afe81ab9621bc
2026-07-13T12:46:25.274721+00:00,48326.44,47472.12,854.32,0.365,10,,0b6dccc6802d0da0
2026-07-13T12:46:55.701656+00:00,48326.44,47472.12,854.32,0.365,10,,191e00e996c3bd05
2026-07-13T12:47:26.107617+00:00,48326.44,47472.12,854.32,0.365,10,,5612c6da66d75e71
2026-07-13T12:47:56.512813+00:00,48326.44,47472.12,854.32,0.365,10,,7a6b16031c714287
2026-07-13T12:48:26.954653+00:00,48326.44,47472.12,854.32,0.365,10,,c2a7ea71b2d1d219
2026-07-13T12:48:57.378025+00:00,48326.44,47472.12,854.32,0.365,10,,579fd11aadb4e0fd
2026-07-13T12:49:27.800481+00:00,48326.44,47472.12,854.32,0.365,10,,5723b25d321022b3
2026-07-13T12:49:58.225126+00:00,48326.44,47472.12,854.32,0.365,10,,c068c3dffc8576e2
2026-07-13T12:50:28.642270+00:00,48326.44,47472.12,854.32,0.365,10,,bff558430f88b56b
2026-07-13T12:50:59.064288+00:00,48326.44,47472.12,854.32,0.365,10,,d3faa50e4ae5ec7e
