threshold,shift,session_index,delta
0.7118558558558559,79,580,17.0
0.7118558558558559,79,581,0.0
0.7118558558558559,79,582,0.0
0.7118558558558559,79,583,188.5
0.7118558558558559,79,584,348.5
0.7118558558558559,79,585,95.0
0.7118558558558559,79,586,0.0
0.7118558558558559,79,587,0.0
0.7118558558558559,79,588,0.0
0.7118558558558559,79,589,128.0
0.7118558558558559,79,590,0.0
0.7118558558558559,79,591,72.99999999999999
0.7118558558558559,79,592,0.0
0.7118558558558559,79,593,0.0
0.7118558558558559,79,594,0.0
0.7118558558558559,79,595,0.0
0.7118558558558559,79,596,0.0
0.7118558558558559,79,597,0.0
0.7118558558558559,79,598,0.0
0.7118558558558559,79,599,-127.2
0.7118558558558559,79,600,0.0
0.7118558558558559,79,601,0.0
0.7118558558558559,79,602,-61.69999999999999
0.7118558558558559,79,603,0.0
0.7118558558558559,79,604,506.5
0.7118558558558559,79,605,0.0
0.7118558558558559,79,606,29.28
0.7118558558558559,79,607,0.0
0.7118558558558559,79,608,249.0
0.7118558558558559,79,609,0.0
0.7118558558558559,79,610,15.759999999999991
0.7118558558558559,79,611,0.0
0.7118558558558559,79,612,0.0
0.7118558558558559,79,613,-38.239999999999995
0.7118558558558559,79,614,0.0
0.7118558558558559,79,615,0.0
0.7118558558558559,79,616,0.0
0.7118558558558559,79,617,0.0
0.7118558558558559,79,618,0.0
0.7118558558558559,79,619,0.0
0.7118558558558559,79,620,0.0
0.7118558558558559,79,621,-104.98000000000002
0.7118558558558559,79,622,0.0
0.7118558558558559,79,623,0.0
0.7118558558558559,79,624,0.0
0.7118558558558559,79,625,0.0
0.7118558558558559,79,626,0.0
0.7118558558558559,79,627,123.5
0.7118558558558559,79,628,0.0
0.7118558558558559,79,629,0.0
0.7118558558558559,79,630,0.0
0.7118558558558559,79,631,0.0
0.7118558558558559,79,632,0.0
0.7118558558558559,79,633,0.0
0.7118558558558559,79,634,0.0
0.7118558558558559,79,635,0.0
0.7118558558558559,79,636,0.0
0.7118558558558559,79,637,0.0
0.7118558558558559,79,638,0.0
0.7118558558558559,79,639,263.5
0.7118558558558559,79,640,15.280000000000001
0.7118558558558559,79,641,0.0
0.7118558558558559,79,642,-45.239999999999995
0.7118558558558559,79,643,62.540000000000006
0.7118558558558559,79,644,-295.21999999999997
0.7118558558558559,79,645,153.28
0.7118558558558559,79,646,0.0
0.7118558558558559,79,647,0.0
0.7118558558558559,79,648,38.760000000000005
0.7118558558558559,79,649,0.0
0.7118558558558559,79,650,0.0
0.7118558558558559,79,651,-7.4599999999999795
0.7118558558558559,79,652,46.019999999999996
0.7118558558558559,79,653,86.5
0.7118558558558559,79,654,0.0
0.7118558558558559,79,655,0.0
0.7118558558558559,79,656,0.0
0.7118558558558559,79,657,0.0
0.7118558558558559,79,658,0.0
0.7118558558558559,79,659,0.0
0.7118558558558559,79,660,0.0
0.7118558558558559,79,661,0.0
0.7118558558558559,79,662,0.0
0.7118558558558559,79,663,0.0
0.7118558558558559,79,664,0.0
0.7118558558558559,79,665,0.0
0.7118558558558559,79,666,-135.46
0.7118558558558559,79,667,0.0
0.7118558558558559,79,668,26.279999999999987
0.7118558558558559,79,669,0.0
0.7118558558558559,79,670,-14.0
0.7118558558558559,79,671,-294.7
0.7118558558558559,79,672,0.0
0.7118558558558559,79,673,0.0
0.7118558558558559,79,674,0.0
0.7118558558558559,79,675,0.0
0.7118558558558559,79,676,0.0
0.7118558558558559,79,677,0.0
0.7118558558558559,79,678,0.0
0.7118558558558559,79,679,0.0
0.7118558558558559,79,680,0.0
0.7118558558558559,79,681,0.0
0.7118558558558559,79,682,-42.24
0.7118558558558559,79,683,0.0
0.7118558558558559,79,684,199.5
0.7118558558558559,79,685,0.0
0.7118558558558559,79,686,0.0
0.7118558558558559,79,687,-94.24000000000001
0.7118558558558559,79,688,-46.24
0.7118558558558559,79,689,0.0
0.7118558558558559,79,690,0.0
0.7118558558558559,79,691,0.0
0.7118558558558559,79,692,0.0
0.7118558558558559,79,693,0.0
0.7118558558558559,79,694,0.0
0.7118558558558559,79,695,0.0
0.7118558558558559,79,696,0.0
0.7118558558558559,79,697,0.0
0.7118558558558559,79,698,0.0
0.7118558558558559,79,699,0.0
0.7118558558558559,79,700,-17.5
0.7118558558558559,79,701,0.0
0.7118558558558559,79,702,0.0
0.7118558558558559,79,703,0.0
0.7118558558558559,79,704,0.0
0.7118558558558559,79,705,0.0
0.7118558558558559,79,706,0.0
0.7118558558558559,79,707,162.01999999999998
0.7118558558558559,79,708,0.0
0.7118558558558559,79,709,-35.24000000000001
0.7118558558558559,79,710,0.0
0.7118558558558559,79,711,-109.22
0.7118558558558559,79,712,0.0
0.7118558558558559,79,713,0.0
0.7118558558558559,79,714,0.0
0.7118558558558559,79,715,0.0
0.7118558558558559,79,716,0.0
0.7118558558558559,79,717,0.0
0.7118558558558559,79,718,0.0
0.7118558558558559,79,719,-96.73999999999998
0.7118558558558559,79,720,0.0
0.7118558558558559,79,721,-2.4799999999999898
0.7118558558558559,79,722,0.0
0.7118558558558559,79,723,23.26
0.7118558558558559,79,724,-136.48
0.7118558558558559,79,725,0.0
0.7118558558558559,79,726,0.0
0.7118558558558559,79,727,0.0
0.7118558558558559,79,728,0.0
0.7118558558558559,79,729,0.0
0.7118558558558559,79,730,161.0
0.7118558558558559,79,731,0.0
0.7118558558558559,79,732,0.0
0.7118558558558559,79,733,-83.48
0.7118558558558559,79,734,0.0
0.7118558558558559,79,735,0.0
0.7118558558558559,79,736,0.0
0.7118558558558559,79,737,0.0
0.7118558558558559,79,738,0.0
0.7118558558558559,79,739,-70.24000000000001
0.7118558558558559,79,740,0.0
0.7118558558558559,79,741,0.0
0.7118558558558559,79,742,0.0
0.7118558558558559,79,743,0.0
0.7118558558558559,79,744,142.52
0.7118558558558559,79,745,-36.000000000000014
0.7118558558558559,79,746,-155.22
0.7118558558558559,79,747,0.0
0.7118558558558559,79,748,-344.48
0.7118558558558559,79,749,115.0
0.7118558558558559,79,750,0.0
0.7118558558558559,79,751,0.0
0.7118558558558559,79,752,0.0
0.7118558558558559,79,753,0.0
0.7118558558558559,79,754,0.0
0.7118558558558559,79,755,0.0
0.7118558558558559,79,756,0.0
0.7118558558558559,79,757,0.0
0.7118558558558559,79,758,0.0
0.7118558558558559,79,759,5.759999999999991
0.7118558558558559,79,760,0.0
0.7118558558558559,79,761,-188.23999999999998
0.7118558558558559,79,762,0.0
0.7118558558558559,79,763,263.0
0.7118558558558559,79,764,0.0
0.7118558558558559,79,765,0.0
0.7118558558558559,79,766,69.52000000000001
0.7118558558558559,79,767,0.0
0.7118558558558559,79,768,0.0
0.7118558558558559,79,769,0.0
0.7118558558558559,79,770,0.0
0.7118558558558559,79,771,0.0
0.7118558558558559,79,772,0.0
0.7118558558558559,79,773,-54.47999999999999
0.7118558558558559,79,774,0.0
0.7118558558558559,79,775,0.0
0.7118558558558559,79,776,0.0
0.7118558558558559,79,777,0.0
0.7118558558558559,79,778,-257.0
0.7118558558558559,79,779,0.0
0.7118558558558559,79,780,0.0
0.7118558558558559,79,781,0.0
0.7118558558558559,79,782,0.0
0.7118558558558559,79,783,0.0
0.7118558558558559,79,784,0.0
0.7118558558558559,79,785,0.0
0.7118558558558559,79,786,0.0
0.7118558558558559,79,787,0.0
0.7118558558558559,79,788,0.0
0.7118558558558559,79,789,0.0
0.7118558558558559,79,790,0.0
0.7118558558558559,79,791,0.0
0.7118558558558559,79,792,0.0
0.7118558558558559,79,793,0.0
0.7118558558558559,79,794,0.0
0.7118558558558559,79,795,0.0
0.7118558558558559,79,796,10.259999999999991
0.7118558558558559,79,797,0.0
0.7118558558558559,79,798,-129.74
0.7118558558558559,79,799,0.0
0.7118558558558559,79,800,0.0
0.7118558558558559,79,801,0.0
0.7118558558558559,79,802,-75.5
0.7118558558558559,79,803,14.5
0.7118558558558559,79,804,0.0
0.7118558558558559,79,805,0.0
0.7118558558558559,79,806,0.0
0.7118558558558559,79,807,60.28
0.7118558558558559,79,808,0.0
0.7118558558558559,79,809,-123.5
0.7118558558558559,79,810,0.0
0.7118558558558559,79,811,0.0
0.7118558558558559,79,812,0.0
0.7118558558558559,79,813,0.0
0.7118558558558559,79,814,0.0
0.7118558558558559,79,815,0.0
0.7118558558558559,79,816,392.0
0.7118558558558559,79,817,0.0
0.7118558558558559,79,818,24.75999999999999
0.7118558558558559,79,819,0.0
0.7118558558558559,79,820,0.0
0.7118558558558559,79,821,20.519999999999996
0.7118558558558559,79,822,0.0
0.7118558558558559,79,823,-142.45999999999998
0.7118558558558559,79,824,212.26000000000002
0.7118558558558559,79,825,0.0
0.7118558558558559,79,826,0.0
0.7118558558558559,79,827,0.0
0.7118558558558559,79,828,85.02000000000001
0.7118558558558559,79,829,0.0
0.7118558558558559,79,830,0.0
0.7118558558558559,79,831,0.0
0.7118558558558559,79,832,109.0
0.7118558558558559,79,833,0.0
0.7118558558558559,79,834,-17.0
0.7118558558558559,79,835,-322.96
0.7118558558558559,79,836,0.0
0.7118558558558559,79,837,0.0
0.7118558558558559,79,838,0.0
0.7118558558558559,79,839,0.0
0.7118558558558559,79,840,0.0
0.7118558558558559,79,841,0.0
0.7118558558558559,79,842,0.0
0.7118558558558559,79,843,0.0
0.7118558558558559,79,844,0.0
0.7118558558558559,79,845,0.0
0.7118558558558559,79,846,0.0
0.7118558558558559,79,847,0.0
0.7118558558558559,79,848,0.0
0.7118558558558559,79,849,0.0
0.7118558558558559,79,850,0.0
0.7118558558558559,79,851,0.0
0.7118558558558559,79,852,0.0
0.7118558558558559,79,853,0.0
0.7118558558558559,79,854,-67.22
0.7118558558558559,79,855,0.0
0.7118558558558559,79,856,-186.98
0.7118558558558559,79,857,-101.24000000000001
0.7118558558558559,79,858,0.0
0.7118558558558559,79,859,0.0
0.7118558558558559,79,860,-76.5
0.7118558558558559,79,861,0.0
0.7118558558558559,79,862,0.0
0.7118558558558559,79,863,0.0
0.7118558558558559,79,864,0.0
0.7118558558558559,79,865,0.0
0.7118558558558559,79,866,0.0
0.7118558558558559,79,867,0.0
0.7118558558558559,79,868,0.0
0.7118558558558559,79,869,0.0
0.7118558558558559,79,870,0.0
0.7118558558558559,79,871,0.0
0.7118558558558559,79,872,0.0
0.7118558558558559,79,873,0.0
0.7118558558558559,79,874,0.0
0.7118558558558559,79,875,0.0
0.7118558558558559,79,876,0.0
0.7118558558558559,79,877,0.0
0.7118558558558559,79,878,0.0
0.7118558558558559,79,879,0.0
0.7118558558558559,79,880,0.0
0.7118558558558559,79,881,0.0
0.7118558558558559,79,882,-197.46
0.7118558558558559,79,883,0.0
0.7118558558558559,79,884,0.0
0.7118558558558559,79,885,0.0
0.7118558558558559,79,886,-142.0
0.7118558558558559,79,887,-187.95999999999998
0.7118558558558559,79,888,145.0
0.7118558558558559,79,889,0.0
0.7118558558558559,79,890,0.0
0.7118558558558559,79,891,0.0
0.7118558558558559,79,892,0.0
0.7118558558558559,79,893,-305.48
0.7118558558558559,79,894,0.0
0.7118558558558559,79,895,283.5
0.7118558558558559,79,896,0.0
0.7118558558558559,79,897,-83.74
0.7118558558558559,79,898,0.0
0.7118558558558559,79,899,0.0
0.7118558558558559,79,900,65.76
0.7118558558558559,79,901,0.0
0.7118558558558559,79,902,0.0
0.7118558558558559,79,903,-173.95999999999998
0.7118558558558559,79,904,0.0
0.7118558558558559,79,905,0.0
0.7118558558558559,79,906,0.0
0.7118558558558559,79,907,0.0
0.7118558558558559,79,908,0.0
0.7118558558558559,79,909,0.0
0.7118558558558559,79,910,0.0
0.7118558558558559,79,911,0.0
0.7118558558558559,79,912,-19.999999999999993
0.7118558558558559,79,913,275.26
0.7118558558558559,79,914,90.5
0.7118558558558559,79,915,0.0
0.7118558558558559,79,916,0.0
0.7118558558558559,79,917,0.0
0.7118558558558559,79,918,-47.22
0.7118558558558559,79,919,0.0
0.7118558558558559,79,920,0.0
0.7118558558558559,79,921,0.0
0.7118558558558559,79,922,0.0
0.7118558558558559,79,923,0.0
0.7118558558558559,79,924,0.0
0.7118558558558559,79,925,27.78
0.7118558558558559,79,926,0.0
0.7118558558558559,79,927,0.0
0.7118558558558559,79,928,0.0
0.7118558558558559,79,929,-6.5
0.7118558558558559,79,930,0.0
0.7118558558558559,79,931,0.0
0.7118558558558559,79,932,0.0
0.7118558558558559,79,933,0.0
0.7118558558558559,79,934,0.0
0.7118558558558559,79,935,0.0
0.7118558558558559,79,936,0.0
0.7118558558558559,79,937,69.00000000000001
0.7118558558558559,79,938,0.0
0.7118558558558559,79,939,0.0
0.7118558558558559,79,940,0.0
0.7118558558558559,79,941,0.0
0.7118558558558559,79,942,0.0
0.7118558558558559,79,943,0.0
0.7118558558558559,79,944,0.0
0.7118558558558559,79,945,0.0
0.7118558558558559,79,946,0.0
0.7118558558558559,79,947,-19.74000000000001
0.7118558558558559,79,948,0.0
0.7118558558558559,79,949,0.0
0.7118558558558559,79,950,0.0
0.7118558558558559,79,951,0.0
0.7118558558558559,79,952,0.0
0.7118558558558559,79,953,0.0
0.7118558558558559,79,954,0.0
0.7118558558558559,79,955,0.0
0.7118558558558559,79,956,0.0
0.7118558558558559,79,957,0.0
0.7118558558558559,79,958,0.0
0.7118558558558559,79,959,0.0
0.7118558558558559,79,960,0.0
0.7118558558558559,79,961,0.0
0.7118558558558559,79,962,0.0
0.7118558558558559,79,963,0.0
0.7118558558558559,79,964,35.28000000000003
0.7118558558558559,79,965,-283.21999999999997
0.7118558558558559,79,966,-323.5
0.7118558558558559,79,967,0.0
0.7118558558558559,79,968,0.0
0.7118558558558559,79,969,-919.7
0.7118558558558559,79,970,0.0
0.7118558558558559,79,971,-405.98
0.7118558558558559,79,972,612.0
0.7118558558558559,79,973,0.0
0.7118558558558559,79,974,-150.98
0.7118558558558559,79,975,349.26
0.7118558558558559,79,976,0.0
0.7118558558558559,79,977,215.5
0.7118558558558559,79,978,0.0
0.7118558558558559,79,979,-485.7
0.7118558558558559,79,980,0.0
0.7118558558558559,79,981,0.0
0.7118558558558559,79,982,77.28
0.7118558558558559,79,983,0.0
0.7118558558558559,79,984,0.0
0.7118558558558559,79,985,0.0
0.7118558558558559,79,986,0.0
0.7118558558558559,79,987,0.0
0.7118558558558559,79,988,0.0
0.7118558558558559,79,989,0.0
0.7118558558558559,79,990,0.0
0.7118558558558559,79,991,-140.5
0.7118558558558559,79,992,-216.5
0.7118558558558559,79,993,-268.24
0.7118558558558559,79,994,0.0
0.7118558558558559,79,995,0.0
0.7118558558558559,79,996,275.5
0.7118558558558559,79,997,0.0
0.7118558558558559,79,998,0.0
0.7118558558558559,79,999,0.0
0.7118558558558559,79,1000,0.0
0.7118558558558559,79,1001,0.0
0.7118558558558559,79,1002,0.0
0.7118558558558559,79,1003,0.0
0.7118558558558559,79,1004,-389.48
0.7118558558558559,79,1005,0.0
0.7118558558558559,79,1006,-241.48000000000002
0.7118558558558559,79,1007,0.0
0.7118558558558559,79,1008,0.0
0.7118558558558559,79,1009,0.0
0.7118558558558559,79,1010,0.0
0.7118558558558559,79,1011,0.0
0.7118558558558559,79,1012,0.0
0.7118558558558559,79,1013,0.0
0.7118558558558559,79,1014,0.0
0.7118558558558559,79,1015,0.0
0.7118558558558559,79,1016,0.0
0.7118558558558559,79,1017,0.0
0.7118558558558559,79,1018,0.0
0.7118558558558559,79,1019,-110.95999999999998
0.7118558558558559,79,1020,0.0
0.7118558558558559,79,1021,0.0
0.7118558558558559,79,1022,0.0
0.7118558558558559,79,1023,0.0
0.7118558558558559,79,1024,0.0
0.7118558558558559,79,1025,0.0
0.7118558558558559,79,1026,150.02
0.7118558558558559,79,1027,0.0
0.7118558558558559,79,1028,0.0
0.7118558558558559,79,1029,0.0
0.7118558558558559,79,1030,0.0
0.7118558558558559,79,1031,0.0
0.7118558558558559,79,1032,-7.740000000000009
0.7118558558558559,79,1033,0.0
0.7118558558558559,79,1034,0.0
0.7118558558558559,79,1035,0.0
0.7118558558558559,79,1036,0.0
0.7118558558558559,79,1037,0.0
0.7118558558558559,79,1038,0.0
0.7118558558558559,79,1039,0.0
0.7118558558558559,79,1040,0.0
0.7118558558558559,79,1041,6.26
0.7118558558558559,79,1042,0.0
0.7118558558558559,79,1043,0.0
0.7118558558558559,79,1044,-129.45999999999998
0.7118558558558559,79,1045,-63.24000000000001
0.7118558558558559,79,1046,0.0
0.7118558558558559,79,1047,0.0
0.7118558558558559,79,1048,0.0
0.7118558558558559,79,1049,0.0
0.7118558558558559,79,1050,0.0
0.7118558558558559,79,1051,-49.720000000000006
0.7118558558558559,79,1052,0.0
0.7118558558558559,79,1053,0.0
0.7118558558558559,79,1054,0.0
0.7118558558558559,79,1055,0.0
0.7118558558558559,79,1056,-17.740000000000002
0.7118558558558559,79,1057,0.0
0.7118558558558559,79,1058,-2.2399999999999807
0.7118558558558559,79,1059,0.0
0.7118558558558559,79,1060,0.0
0.7118558558558559,79,1061,50.25999999999999
0.7118558558558559,79,1062,28.28
0.7118558558558559,79,1063,0.0
0.7118558558558559,79,1064,0.0
0.7118558558558559,79,1065,0.0
0.7118558558558559,79,1066,0.0
0.7118558558558559,79,1067,0.0
0.7118558558558559,79,1068,0.0
0.7118558558558559,79,1069,0.0
0.7118558558558559,79,1070,0.0
0.7118558558558559,79,1071,0.0
0.7118558558558559,79,1072,0.0
0.7118558558558559,79,1073,0.0
0.7118558558558559,79,1074,0.0
0.7118558558558559,79,1075,0.0
0.7118558558558559,79,1076,0.0
0.7118558558558559,79,1077,0.0
0.7118558558558559,79,1078,0.0
0.7118558558558559,79,1079,0.0
0.7118558558558559,79,1080,-33.48
0.7118558558558559,79,1081,0.0
0.7118558558558559,79,1082,-100.48000000000002
0.7118558558558559,79,1083,0.0
0.7118558558558559,79,1084,0.0
0.7118558558558559,79,1085,0.0
0.7118558558558559,79,1086,0.0
0.7118558558558559,79,1087,0.0
0.7118558558558559,79,1088,0.0
0.7118558558558559,79,1089,0.0
0.7118558558558559,79,1090,0.0
0.7118558558558559,79,1091,-73.5
0.7118558558558559,79,1092,0.0
0.7118558558558559,79,1093,122.5
0.7118558558558559,79,1094,0.0
0.7118558558558559,79,1095,0.0
0.7118558558558559,79,1096,0.0
0.7118558558558559,79,1097,0.0
0.7118558558558559,79,1098,0.0
0.7118558558558559,79,1099,0.0
0.7118558558558559,79,1100,0.0
0.7118558558558559,79,1101,149.02
0.7118558558558559,79,1102,-42.22
0.7118558558558559,79,1103,0.0
0.7118558558558559,79,1104,0.0
0.7118558558558559,79,1105,-48.0
0.7118558558558559,79,1106,-35.0
0.7118558558558559,79,1107,195.5
0.7118558558558559,79,1108,0.0
0.7118558558558559,79,1109,3.759999999999991
0.7118558558558559,79,1110,0.0
0.7118558558558559,79,1111,0.0
0.7118558558558559,79,1112,0.0
0.7118558558558559,79,1113,0.0
0.7118558558558559,79,1114,0.0
0.7118558558558559,79,1115,0.0
0.7118558558558559,79,1116,0.0
0.7118558558558559,79,1117,73.5
0.7118558558558559,79,1118,0.0
0.7118558558558559,79,1119,404.5
0.7118558558558559,79,1120,0.0
0.7118558558558559,79,1121,-522.48
0.7118558558558559,79,1122,-81.46
0.7118558558558559,79,1123,0.0
0.7118558558558559,79,1124,0.0
0.7118558558558559,79,1125,0.0
0.7118558558558559,79,1126,0.0
0.7118558558558559,79,1127,0.0
0.7118558558558559,79,1128,0.0
0.7118558558558559,79,1129,0.0
0.7118558558558559,79,1130,0.0
0.7118558558558559,79,1131,0.0
0.7118558558558559,79,1132,0.0
0.7118558558558559,79,1133,0.0
0.7118558558558559,79,1134,0.0
0.7118558558558559,79,1135,0.0
0.7118558558558559,79,1136,0.0
0.7118558558558559,79,1137,0.0
0.7118558558558559,79,1138,0.0
0.7118558558558559,79,1139,0.0
0.7118558558558559,79,1140,0.0
0.7118558558558559,79,1141,0.0
0.7118558558558559,79,1142,0.0
0.7118558558558559,79,1143,71.75999999999999
0.7118558558558559,79,1144,0.0
0.7118558558558559,79,1145,0.0
0.7118558558558559,79,1146,313.76
0.7118558558558559,79,1147,0.0
0.7118558558558559,79,1148,0.0
0.7118558558558559,79,1149,0.0
0.7118558558558559,79,1150,0.0
0.7118558558558559,79,1151,0.0
0.7118558558558559,79,1152,0.0
0.7118558558558559,79,1153,66.0
0.7118558558558559,79,1154,0.0
0.7118558558558559,79,1155,0.0
0.7118558558558559,79,1156,0.0
0.7118558558558559,79,1157,135.76
0.7118558558558559,79,1158,0.0
0.7118558558558559,79,1159,0.0
0.7118558558558559,79,1160,0.0
0.7118558558558559,79,1161,-99.97999999999999
0.7118558558558559,79,1162,0.0
0.7118558558558559,79,1163,0.0
0.7118558558558559,79,1164,0.0
0.7118558558558559,79,1165,0.0
0.7118558558558559,79,1166,0.0
0.7118558558558559,79,1167,0.0
0.7118558558558559,79,1168,0.0
0.7118558558558559,79,1169,15.259999999999991
0.7118558558558559,79,1170,35.76000000000002
0.7118558558558559,79,1171,-119.74000000000001
0.7118558558558559,79,1172,0.0
0.7118558558558559,79,1173,0.0
0.7118558558558559,79,1174,105.5
0.7118558558558559,79,1175,36.76000000000002
0.7118558558558559,79,1176,0.0
0.7118558558558559,79,1177,0.0
0.7118558558558559,79,1178,-408.98
0.7118558558558559,79,1179,0.0
0.7118558558558559,79,1180,0.0
0.7118558558558559,79,1181,0.0
0.7118558558558559,79,1182,0.0
0.7118558558558559,79,1183,0.0
0.7118558558558559,79,1184,-52.19999999999999
0.7118558558558559,79,1185,-144.73999999999998
0.7118558558558559,79,1186,0.0
0.7118558558558559,79,1187,90.30000000000001
0.7118558558558559,79,1188,0.0
0.7118558558558559,79,1189,378.0
0.7118558558558559,79,1190,-279.46
0.7118558558558559,79,1191,76.25999999999999
0.7118558558558559,79,1192,0.0
0.7118558558558559,79,1193,0.0
0.7118558558558559,79,1194,-193.45999999999998
0.7118558558558559,79,1195,0.0
0.7118558558558559,79,1196,0.0
0.7118558558558559,79,1197,0.0
0.7118558558558559,79,1198,0.0
0.7118558558558559,79,1199,-17.979999999999997
0.7118558558558559,79,1200,0.0
0.7118558558558559,79,1201,0.0
0.7118558558558559,79,1202,204.76
0.7118558558558559,79,1203,0.0
0.7118558558558559,79,1204,0.0
0.7118558558558559,79,1205,0.0
0.7118558558558559,79,1206,98.02000000000001
0.7118558558558559,79,1207,0.0
0.7118558558558559,79,1208,0.0
0.7118558558558559,79,1209,0.0
0.7118558558558559,79,1210,0.0
0.7118558558558559,79,1211,0.0
0.7118558558558559,79,1212,-132.5
0.7118558558558559,79,1213,0.0
0.7118558558558559,79,1214,0.0
0.7118558558558559,79,1215,0.0
0.7118558558558559,79,1216,0.0
0.7118558558558559,79,1217,0.0
0.7118558558558559,79,1218,82.0
0.7118558558558559,79,1219,0.0
0.7118558558558559,79,1220,0.0
0.7118558558558559,79,1221,0.0
0.7118558558558559,79,1222,9.759999999999991
0.7118558558558559,79,1223,-200.48000000000002
0.7118558558558559,79,1224,0.0
0.7118558558558559,79,1225,0.0
0.7118558558558559,79,1226,0.0
0.7118558558558559,79,1227,0.0
0.7118558558558559,79,1228,0.0
0.7118558558558559,79,1229,0.0
0.7118558558558559,79,1230,0.0
0.7118558558558559,79,1231,0.0
0.7118558558558559,79,1232,0.0
0.7118558558558559,79,1233,-148.48000000000002
0.7118558558558559,79,1234,0.0
0.7118558558558559,79,1235,0.0
0.7118558558558559,79,1236,0.0
0.7118558558558559,79,1237,0.0
0.7118558558558559,79,1238,0.0
0.7118558558558559,79,1239,0.0
0.7118558558558559,79,1240,-186.22000000000003
0.7118558558558559,79,1241,0.0
0.7118558558558559,79,1242,0.0
0.7118558558558559,79,1243,-221.0
0.7118558558558559,79,1244,230.0
0.7118558558558559,79,1245,0.0
0.7118558558558559,79,1246,0.0
0.7118558558558559,79,1247,0.0
0.7118558558558559,79,1248,-214.74
0.7118558558558559,79,1249,0.0
0.7118558558558559,79,1250,-147.71999999999997
0.7118558558558559,79,1251,0.0
0.7118558558558559,79,1252,177.26
0.7118558558558559,79,1253,0.0
0.7118558558558559,79,1254,0.0
0.7118558558558559,79,1255,218.5
0.7118558558558559,79,1256,0.0
0.7118558558558559,79,1257,0.0
0.7118558558558559,79,1258,0.0
0.7118558558558559,79,1259,0.0
0.7118558558558559,79,1260,0.0
0.7118558558558559,79,1261,0.0
0.7118558558558559,79,1262,0.0
0.7118558558558559,79,1263,0.0
0.7118558558558559,79,1264,0.0
0.7118558558558559,79,1265,0.0
0.7118558558558559,79,1266,-100.5
0.7118558558558559,79,1267,0.0
0.7118558558558559,79,1268,-516.2
0.7118558558558559,79,1269,0.0
0.7118558558558559,79,1270,295.03999999999996
0.7118558558558559,79,1271,0.0
0.7118558558558559,79,1272,0.0
0.7118558558558559,79,1273,165.0
0.7118558558558559,79,1274,-160.48
0.7118558558558559,79,1275,-115.72000000000003
0.7118558558558559,79,1276,0.0
0.7118558558558559,79,1277,0.0
0.7118558558558559,79,1278,0.0
0.7118558558558559,79,1279,0.0
0.7118558558558559,79,1280,0.0
0.7118558558558559,79,1281,0.0
0.7118558558558559,79,1282,-29.71999999999997
0.7118558558558559,79,1283,0.0
0.7118558558558559,79,1284,0.0
0.7118558558558559,79,1285,0.0
0.7118558558558559,79,1286,0.0
0.7118558558558559,79,1287,0.0
0.7118558558558559,79,1288,0.0
0.7118558558558559,79,1289,0.0
0.7118558558558559,79,1290,0.0
0.7118558558558559,79,1291,0.0
0.7118558558558559,79,1292,0.0
0.7118558558558559,79,1293,0.0
0.7118558558558559,79,1294,0.0
0.7118558558558559,79,1295,0.0
0.7118558558558559,79,1296,0.0
0.7118558558558559,79,1297,0.0
0.7118558558558559,79,1298,0.0
0.7118558558558559,79,1299,-91.21999999999997
0.7118558558558559,79,1300,0.0
0.7118558558558559,79,1301,442.02
0.7118558558558559,79,1302,200.3
0.7118558558558559,79,1303,0.0
0.7118558558558559,79,1304,142.01999999999998
0.7118558558558559,79,1305,-146.72000000000003
0.7118558558558559,79,1306,0.0
0.7118558558558559,79,1307,0.0
0.7118558558558559,79,1308,0.0
0.7118558558558559,79,1309,0.0
0.7118558558558559,79,1310,0.0
0.7118558558558559,79,1311,0.0
0.7118558558558559,79,1312,0.0
0.7118558558558559,79,1313,0.0
0.7118558558558559,79,1314,0.0
0.7118558558558559,79,1315,0.0
0.7118558558558559,79,1316,0.0
0.7118558558558559,79,1317,0.0
0.7118558558558559,79,1318,0.0
0.7118558558558559,79,1319,0.0
0.7118558558558559,79,1320,0.0
0.7118558558558559,79,1321,0.0
0.7118558558558559,79,1322,0.0
0.7118558558558559,157,0,-59.49999999999999
0.7118558558558559,157,1,0.0
0.7118558558558559,157,2,0.0
0.7118558558558559,157,3,0.0
0.7118558558558559,157,4,0.0
0.7118558558558559,157,5,0.0
0.7118558558558559,157,6,-263.48
0.7118558558558559,157,7,-123.48
0.7118558558558559,157,8,0.0
0.7118558558558559,157,9,-91.46
0.7118558558558559,157,10,0.0
0.7118558558558559,157,11,-98.5
0.7118558558558559,157,12,0.0
0.7118558558558559,157,13,0.0
0.7118558558558559,157,14,0.0
0.7118558558558559,157,15,0.0
0.7118558558558559,157,16,0.0
0.7118558558558559,157,17,0.0
0.7118558558558559,157,18,0.0
0.7118558558558559,157,19,0.0
0.7118558558558559,157,20,0.0
0.7118558558558559,157,21,0.0
0.7118558558558559,157,22,-200.24
0.7118558558558559,157,23,0.0
0.7118558558558559,157,24,0.0
0.7118558558558559,157,25,0.0
0.7118558558558559,157,26,0.0
0.7118558558558559,157,27,0.0
0.7118558558558559,157,28,-53.21999999999997
0.7118558558558559,157,29,-71.24000000000001
0.7118558558558559,157,30,-558.22
0.7118558558558559,157,31,94.25999999999999
0.7118558558558559,157,32,-248.21999999999997
0.7118558558558559,157,33,0.0
0.7118558558558559,157,34,0.0
