root,symbol,date,close
MHG,MHGH25,2022-05-18,4.168
MHG,MHGH25,2022-05-19,4.257
MHG,MHGH25,2022-05-20,4.26
MHG,MHGH25,2022-05-23,4.327
MHG,MHGH25,2022-05-24,4.2985
MHG,MHGH25,2022-05-25,4.262
MHG,MHGH25,2022-05-26,4.2785
MHG,MHGH25,2022-05-27,4.327
MHG,MHGH25,2022-05-31,4.3155
MHG,MHGH25,2022-06-01,4.3415
MHG,MHGH25,2022-06-02,4.561
MHG,MHGH25,2022-06-03,4.4895
MHG,MHGH25,2022-06-06,4.439
MHG,MHGH25,2022-06-07,4.442
MHG,MHGH25,2022-06-08,4.4445
MHG,MHGH25,2022-06-09,4.383
MHG,MHGH25,2022-06-10,4.309
MHG,MHGH25,2022-06-13,4.2325
MHG,MHGH25,2022-06-14,4.196
MHG,MHGH25,2022-06-15,4.2
MHG,MHGH25,2022-06-16,4.152
MHG,MHGH25,2022-06-17,4.0595
MHG,MHGH25,2022-06-21,4.071
MHG,MHGH25,2022-06-22,3.981
MHG,MHGH25,2022-06-23,3.7885
MHG,MHGH25,2022-06-24,3.8045
MHG,MHGH25,2022-06-27,3.8225
MHG,MHGH25,2022-06-28,3.8435
MHG,MHGH25,2022-06-29,3.846
MHG,MHGH25,2022-06-30,3.769
MHG,MHGH25,2022-07-01,3.666
MHG,MHGH25,2022-07-05,3.4805
MHG,MHGH25,2022-07-06,3.4485
MHG,MHGH25,2022-07-07,3.607
MHG,MHGH25,2022-07-08,3.5705
MHG,MHGH25,2022-07-11,3.4705
MHG,MHGH25,2022-07-12,3.3735
MHG,MHGH25,2022-07-13,3.4095
MHG,MHGH25,2022-07-14,3.295
MHG,MHGH25,2022-07-15,3.318
MHG,MHGH25,2022-07-18,3.4275
MHG,MHGH25,2022-07-19,3.38
MHG,MHGH25,2022-07-20,3.417
MHG,MHGH25,2022-07-21,3.385
MHG,MHGH25,2022-07-22,3.443
MHG,MHGH25,2022-07-25,3.462
MHG,MHGH25,2022-07-26,3.488
MHG,MHGH25,2022-07-27,3.528
MHG,MHGH25,2022-07-28,3.576
MHG,MHGH25,2022-07-29,3.663
MHG,MHGH25,2022-08-01,3.637
MHG,MHGH25,2022-08-02,3.61
MHG,MHGH25,2022-08-03,3.562
MHG,MHGH25,2022-08-04,3.5815
MHG,MHGH25,2022-08-05,3.654
MHG,MHGH25,2022-08-08,3.6825
MHG,MHGH25,2022-08-09,3.6825
MHG,MHGH25,2022-08-10,3.7395
MHG,MHGH25,2022-08-11,3.7705
MHG,MHGH25,2022-08-12,3.719
MHG,MHGH25,2022-08-15,3.6705
MHG,MHGH25,2022-08-16,3.6725
MHG,MHGH25,2022-08-17,3.6245
MHG,MHGH25,2022-08-18,3.6645
MHG,MHGH25,2022-08-19,3.6975
MHG,MHGH25,2022-08-22,3.6755
MHG,MHGH25,2022-08-23,3.7095
MHG,MHGH25,2022-08-24,3.6755
MHG,MHGH25,2022-08-25,3.7045
MHG,MHGH25,2022-08-26,3.715
MHG,MHGH25,2022-08-29,3.633
MHG,MHGH25,2022-08-30,3.5815
MHG,MHGH25,2022-08-31,3.541
MHG,MHGH25,2022-09-01,3.4335
MHG,MHGH25,2022-09-02,3.4365
MHG,MHGH25,2022-09-06,3.4785
MHG,MHGH25,2022-09-07,3.448
MHG,MHGH25,2022-09-08,3.5295
MHG,MHGH25,2022-09-09,3.5695
MHG,MHGH25,2022-09-12,3.6035
MHG,MHGH25,2022-09-13,3.56
MHG,MHGH25,2022-09-14,3.5145
MHG,MHGH25,2022-09-15,3.4725
MHG,MHGH25,2022-09-16,3.477
MHG,MHGH25,2022-09-19,3.488
MHG,MHGH25,2022-09-20,3.486
MHG,MHGH25,2022-09-21,3.4555
MHG,MHGH25,2022-09-22,3.466
MHG,MHGH25,2022-09-23,3.3435
MHG,MHGH25,2022-09-26,3.2915
MHG,MHGH25,2022-09-27,3.2835
MHG,MHGH25,2022-09-28,3.3315
MHG,MHGH25,2022-09-29,3.3795
MHG,MHGH25,2022-09-30,3.364
MHG,MHGH25,2022-10-03,3.371
MHG,MHGH25,2022-10-04,3.4495
MHG,MHGH25,2022-10-05,3.475
MHG,MHGH25,2022-10-06,3.421
MHG,MHGH25,2022-10-07,3.3695
MHG,MHGH25,2022-10-10,3.4155
MHG,MHGH25,2022-10-11,3.453
MHG,MHGH25,2022-10-12,3.4125
MHG,MHGH25,2022-10-13,3.418
MHG,MHGH25,2022-10-14,3.3905
MHG,MHGH25,2022-10-17,3.396
MHG,MHGH25,2022-10-18,3.361
MHG,MHGH25,2022-10-19,3.327
MHG,MHGH25,2022-10-20,3.4105
MHG,MHGH25,2022-10-21,3.457
MHG,MHGH25,2022-10-24,3.4225
MHG,MHGH25,2022-10-25,3.3915
MHG,MHGH25,2022-10-26,3.519
MHG,MHGH25,2022-10-27,3.4995
MHG,MHGH25,2022-10-28,3.4135
MHG,MHGH25,2022-10-31,3.359
MHG,MHGH25,2022-11-01,3.4515
MHG,MHGH25,2022-11-02,3.456
MHG,MHGH25,2022-11-03,3.4265
MHG,MHGH25,2022-11-04,3.674
MHG,MHGH25,2022-11-07,3.6115
MHG,MHGH25,2022-11-08,3.685
MHG,MHGH25,2022-11-09,3.6935
MHG,MHGH25,2022-11-10,3.7175
MHG,MHGH25,2022-11-11,3.8705
MHG,MHGH25,2022-11-14,3.8085
MHG,MHGH25,2022-11-15,3.809
MHG,MHGH25,2022-11-16,3.7645
MHG,MHGH25,2022-11-17,3.7065
MHG,MHGH25,2022-11-18,3.657
MHG,MHGH25,2022-11-21,3.5915
MHG,MHGH25,2022-11-22,3.625
MHG,MHGH25,2022-11-23,3.626
MHG,MHGH25,2022-11-25,3.6375
MHG,MHGH25,2022-11-28,3.612
MHG,MHGH25,2022-11-29,3.639
MHG,MHGH25,2022-11-30,3.7285
MHG,MHGH25,2022-12-01,3.8125
MHG,MHGH25,2022-12-02,3.8415
MHG,MHGH25,2022-12-05,3.802
MHG,MHGH25,2022-12-06,3.827
MHG,MHGH25,2022-12-07,3.8235
MHG,MHGH25,2022-12-08,3.8335
MHG,MHGH25,2022-12-09,3.847
MHG,MHGH25,2022-12-12,3.781
MHG,MHGH25,2022-12-13,3.8105
MHG,MHGH25,2022-12-14,3.8465
MHG,MHGH25,2022-12-15,3.7455
MHG,MHGH25,2022-12-16,3.7445
MHG,MHGH25,2022-12-19,3.76
MHG,MHGH25,2022-12-20,3.7725
MHG,MHGH25,2022-12-21,3.7755
MHG,MHGH25,2022-12-22,3.73
MHG,MHGH25,2022-12-23,3.7795
MHG,MHGH25,2022-12-27,3.823
MHG,MHGH25,2022-12-28,3.827
MHG,MHGH25,2022-12-29,3.8
MHG,MHGH25,2022-12-30,3.779
MHG,MHGH25,2023-01-03,3.752
MHG,MHGH25,2023-01-04,3.7295
MHG,MHGH25,2023-01-05,3.798
MHG,MHGH25,2023-01-06,3.878
MHG,MHGH25,2023-01-09,3.9965
MHG,MHGH25,2023-01-10,4.0455
MHG,MHGH25,2023-01-11,4.1305
MHG,MHGH25,2023-01-12,4.167
MHG,MHGH25,2023-01-13,4.1865
MHG,MHGH25,2023-01-17,4.191
MHG,MHGH25,2023-01-18,4.1985
MHG,MHGH25,2023-01-19,4.194
MHG,MHGH25,2023-01-20,4.2125
MHG,MHGH25,2023-01-23,4.235
MHG,MHGH25,2023-01-24,4.224
MHG,MHGH25,2023-01-25,4.225
MHG,MHGH25,2023-01-26,4.237
MHG,MHGH25,2023-01-27,4.1945
MHG,MHGH25,2023-01-30,4.1805
MHG,MHGH25,2023-01-31,4.2005
MHG,MHGH25,2023-02-01,4.0965
MHG,MHGH25,2023-02-02,4.087
MHG,MHGH25,2023-02-03,4.0565
MHG,MHGH25,2023-02-06,4.045
MHG,MHGH25,2023-02-07,4.0725
MHG,MHGH25,2023-02-08,4.0125
MHG,MHGH25,2023-02-09,4.07
MHG,MHGH25,2023-02-10,4.0075
MHG,MHGH25,2023-02-13,4.052
MHG,MHGH25,2023-02-14,4.0675
MHG,MHGH25,2023-02-15,3.9945
MHG,MHGH25,2023-02-16,4.09
MHG,MHGH25,2023-02-17,4.078
MHG,MHGH25,2023-02-21,4.1675
MHG,MHGH25,2023-02-22,4.1425
MHG,MHGH25,2023-02-23,4.024
MHG,MHGH25,2023-02-24,3.936
MHG,MHGH25,2023-02-27,3.9905
MHG,MHGH25,2023-02-28,4.0675
MHG,MHGH25,2023-03-01,4.1245
MHG,MHGH25,2023-03-02,4.0575
MHG,MHGH25,2023-03-03,4.0505
MHG,MHGH25,2023-03-06,4.076
MHG,MHGH25,2023-03-07,3.9675
MHG,MHGH25,2023-03-08,4.015
MHG,MHGH25,2023-03-09,4.0225
MHG,MHGH25,2023-03-10,4.0255
MHG,MHGH25,2023-03-13,4.0485
MHG,MHGH25,2023-03-14,4.0045
MHG,MHGH25,2023-03-15,3.8575
MHG,MHGH25,2023-03-16,3.871
MHG,MHGH25,2023-03-17,3.892
MHG,MHGH25,2023-03-20,3.9485
MHG,MHGH25,2023-03-21,3.9835
MHG,MHGH25,2023-03-22,4.017
MHG,MHGH25,2023-03-23,4.0805
MHG,MHGH25,2023-03-24,4.057
MHG,MHGH25,2023-03-27,4.0695
MHG,MHGH25,2023-03-28,4.0725
MHG,MHGH25,2023-03-29,4.0685
MHG,MHGH25,2023-03-30,4.0785
MHG,MHGH25,2023-03-31,4.08
MHG,MHGH25,2023-04-03,4.038
MHG,MHGH25,2023-04-04,3.965
MHG,MHGH25,2023-04-05,3.968
MHG,MHGH25,2023-04-06,3.9975
MHG,MHGH25,2023-04-10,3.9705
MHG,MHGH25,2023-04-11,4.007
MHG,MHGH25,2023-04-12,4.0505
MHG,MHGH25,2023-04-13,4.084
MHG,MHGH25,2023-04-14,4.074
MHG,MHGH25,2023-04-17,4.0465
MHG,MHGH25,2023-04-18,4.0755
MHG,MHGH25,2023-04-19,4.0625
MHG,MHGH25,2023-04-20,4.0195
MHG,MHGH25,2023-04-21,3.983
MHG,MHGH25,2023-04-24,3.9665
MHG,MHGH25,2023-04-25,3.866
MHG,MHGH25,2023-04-26,3.8595
MHG,MHGH25,2023-04-27,3.879
MHG,MHGH25,2023-04-28,3.8955
MHG,MHGH25,2023-05-01,3.9415
MHG,MHGH25,2023-05-02,3.876
MHG,MHGH25,2023-05-03,3.861
MHG,MHGH25,2023-05-04,3.8875
MHG,MHGH25,2023-05-05,3.906
MHG,MHGH25,2023-05-08,3.9575
MHG,MHGH25,2023-05-09,3.9345
MHG,MHGH25,2023-05-10,3.8845
MHG,MHGH25,2023-05-11,3.7505
MHG,MHGH25,2023-05-12,3.7655
MHG,MHGH25,2023-05-15,3.791
MHG,MHGH25,2023-05-16,3.7165
MHG,MHGH25,2023-05-17,3.802
MHG,MHGH25,2023-05-18,3.7525
MHG,MHGH25,2023-05-19,3.789
MHG,MHGH25,2023-05-22,3.754
MHG,MHGH25,2023-05-23,3.727
MHG,MHGH25,2023-05-24,3.6435
MHG,MHGH25,2023-05-25,3.6645
MHG,MHGH25,2023-05-26,3.7475
MHG,MHGH25,2023-05-30,3.7375
MHG,MHGH25,2023-05-31,3.7145
MHG,MHGH25,2023-06-01,3.78
MHG,MHGH25,2023-06-02,3.7935
MHG,MHGH25,2023-06-05,3.823
MHG,MHGH25,2023-06-06,3.813
MHG,MHGH25,2023-06-07,3.7795
MHG,MHGH25,2023-06-08,3.823
MHG,MHGH25,2023-06-09,3.8265
MHG,MHGH25,2023-06-12,3.8
MHG,MHGH25,2023-06-13,3.8555
MHG,MHGH25,2023-06-14,3.8785
MHG,MHGH25,2023-06-15,3.9045
MHG,MHGH25,2023-06-16,3.9145
MHG,MHGH25,2023-06-20,3.8905
MHG,MHGH25,2023-06-21,3.9015
MHG,MHGH25,2023-06-22,3.9065
MHG,MHGH25,2023-06-23,3.8315
MHG,MHGH25,2023-06-26,3.82
MHG,MHGH25,2023-06-27,3.798
MHG,MHGH25,2023-06-28,3.7635
MHG,MHGH25,2023-06-29,3.7185
MHG,MHGH25,2023-06-30,3.785
MHG,MHGH25,2023-07-03,3.8165
MHG,MHGH25,2023-07-05,3.8015
MHG,MHGH25,2023-07-06,3.791
MHG,MHGH25,2023-07-07,3.8325
MHG,MHGH25,2023-07-10,3.84
MHG,MHGH25,2023-07-11,3.8265
MHG,MHGH25,2023-07-12,3.902
MHG,MHGH25,2023-07-13,3.977
MHG,MHGH25,2023-07-14,3.974
MHG,MHGH25,2023-07-17,3.891
MHG,MHGH25,2023-07-18,3.88
MHG,MHGH25,2023-07-19,3.8595
MHG,MHGH25,2023-07-20,3.8875
MHG,MHGH25,2023-07-21,3.881
MHG,MHGH25,2023-07-24,3.9165
MHG,MHGH25,2023-07-25,3.969
MHG,MHGH25,2023-07-26,3.955
MHG,MHGH25,2023-07-27,3.9375
MHG,MHGH25,2023-07-28,3.9835
MHG,MHGH25,2023-07-31,4.052
MHG,MHGH25,2023-08-01,3.9685
MHG,MHGH25,2023-08-02,3.9155
MHG,MHGH25,2023-08-03,3.978
MHG,MHGH25,2023-08-04,3.949
MHG,MHGH25,2023-08-07,3.9265
MHG,MHGH25,2023-08-08,3.859
MHG,MHGH25,2023-08-09,3.8665
MHG,MHGH25,2023-08-10,3.858
MHG,MHGH25,2023-08-11,3.827
MHG,MHGH25,2023-08-14,3.8205
MHG,MHGH25,2023-08-15,3.7895
MHG,MHGH25,2023-08-16,3.7755
MHG,MHGH25,2023-08-17,3.803
MHG,MHGH25,2023-08-18,3.8025
MHG,MHGH25,2023-08-21,3.818
MHG,MHGH25,2023-08-22,3.8505
MHG,MHGH25,2023-08-23,3.8945
MHG,MHGH25,2023-08-24,3.8595
MHG,MHGH25,2023-08-25,3.849
MHG,MHGH25,2023-08-28,3.8605
MHG,MHGH25,2023-08-29,3.909
MHG,MHGH25,2023-08-30,3.914
MHG,MHGH25,2023-08-31,3.8945
MHG,MHGH25,2023-09-01,3.92
MHG,MHGH25,2023-09-05,3.913
MHG,MHGH25,2023-09-06,3.8625
MHG,MHGH25,2023-09-07,3.8405
MHG,MHGH25,2023-09-08,3.7975
MHG,MHGH25,2023-09-11,3.8855
MHG,MHGH25,2023-09-12,3.8715
MHG,MHGH25,2023-09-13,3.87
MHG,MHGH25,2023-09-14,3.8715
MHG,MHGH25,2023-09-15,3.8625
MHG,MHGH25,2023-09-18,3.848
MHG,MHGH25,2023-09-19,3.819
MHG,MHGH25,2023-09-20,3.847
MHG,MHGH25,2023-09-21,3.782
MHG,MHGH25,2023-09-22,3.791
MHG,MHGH25,2023-09-25,3.7745
MHG,MHGH25,2023-09-26,3.749
MHG,MHGH25,2023-09-27,3.732
MHG,MHGH25,2023-09-28,3.786
MHG,MHGH25,2023-09-29,3.824
MHG,MHGH25,2023-10-02,3.739
MHG,MHGH25,2023-10-03,3.713
MHG,MHGH25,2023-10-04,3.6815
MHG,MHGH25,2023-10-05,3.6445
MHG,MHGH25,2023-10-06,3.715
MHG,MHGH25,2023-10-09,3.737
MHG,MHGH25,2023-10-10,3.724
MHG,MHGH25,2023-10-11,3.72
MHG,MHGH25,2023-10-12,3.7195
MHG,MHGH25,2023-10-13,3.7005
MHG,MHGH25,2023-10-16,3.7195
MHG,MHGH25,2023-10-17,3.72
MHG,MHGH25,2023-10-18,3.712
MHG,MHGH25,2023-10-19,3.7195
MHG,MHGH25,2023-10-20,3.696
MHG,MHGH25,2023-10-23,3.718
MHG,MHGH25,2023-10-24,3.7485
MHG,MHGH25,2023-10-25,3.7305
MHG,MHGH25,2023-10-26,3.723
MHG,MHGH25,2023-10-27,3.777
MHG,MHGH25,2023-10-30,3.7895
MHG,MHGH25,2023-10-31,3.781
MHG,MHGH25,2023-11-01,3.789
MHG,MHGH25,2023-11-02,3.813
MHG,MHGH25,2023-11-03,3.8205
MHG,MHGH25,2023-11-06,3.861
MHG,MHGH25,2023-11-07,3.842
MHG,MHGH25,2023-11-08,3.8075
MHG,MHGH25,2023-11-09,3.8085
MHG,MHGH25,2023-11-10,3.7605
MHG,MHGH25,2023-11-13,3.8185
MHG,MHGH25,2023-11-14,3.8395
MHG,MHGH25,2023-11-15,3.8715
MHG,MHGH25,2023-11-16,3.851
MHG,MHGH25,2023-11-17,3.884
MHG,MHGH25,2023-11-20,3.9505
MHG,MHGH25,2023-11-21,3.9665
MHG,MHGH25,2023-11-22,3.9155
MHG,MHGH25,2023-11-24,3.948
MHG,MHGH25,2023-11-27,3.921
MHG,MHGH25,2023-11-28,3.9495
MHG,MHGH25,2023-11-29,3.935
MHG,MHGH25,2023-11-30,3.9545
MHG,MHGH25,2023-12-01,4.02
MHG,MHGH25,2023-12-04,3.9395
MHG,MHGH25,2023-12-05,3.88
MHG,MHGH25,2023-12-06,3.836
MHG,MHGH25,2023-12-07,3.893
MHG,MHGH25,2023-12-08,3.914
MHG,MHGH25,2023-12-11,3.8705
MHG,MHGH25,2023-12-12,3.865
MHG,MHGH25,2023-12-13,3.861
MHG,MHGH25,2023-12-14,3.959
MHG,MHGH25,2023-12-15,3.952
MHG,MHGH25,2023-12-18,3.9185
MHG,MHGH25,2023-12-19,3.9545
MHG,MHGH25,2023-12-20,3.961
MHG,MHGH25,2023-12-21,3.9755
MHG,MHGH25,2023-12-22,3.9635
MHG,MHGH25,2023-12-26,3.9685
MHG,MHGH25,2023-12-27,4.0195
MHG,MHGH25,2023-12-28,3.9865
MHG,MHGH25,2023-12-29,3.957
MHG,MHGH25,2024-01-02,3.9475
MHG,MHGH25,2024-01-03,3.9275
MHG,MHGH25,2024-01-04,3.909
MHG,MHGH25,2024-01-05,3.8855
MHG,MHGH25,2024-01-08,3.9015
MHG,MHGH25,2024-01-09,3.8585
MHG,MHGH25,2024-01-10,3.8715
MHG,MHGH25,2024-01-11,3.855
MHG,MHGH25,2024-01-12,3.8265
MHG,MHGH25,2024-01-16,3.848
MHG,MHGH25,2024-01-17,3.814
MHG,MHGH25,2024-01-18,3.8285
MHG,MHGH25,2024-01-19,3.8635
MHG,MHGH25,2024-01-22,3.8485
MHG,MHGH25,2024-01-23,3.8705
MHG,MHGH25,2024-01-24,3.954
MHG,MHGH25,2024-01-25,3.949
MHG,MHGH25,2024-01-26,3.9365
MHG,MHGH25,2024-01-29,3.9605
MHG,MHGH25,2024-01-30,3.9855
MHG,MHGH25,2024-01-31,3.981
MHG,MHGH25,2024-02-01,3.938
MHG,MHGH25,2024-02-02,3.915
MHG,MHGH25,2024-02-05,3.8765
MHG,MHGH25,2024-02-06,3.8835
MHG,MHGH25,2024-02-07,3.8435
MHG,MHGH25,2024-02-08,3.8025
MHG,MHGH25,2024-02-09,3.778
MHG,MHGH25,2024-02-12,3.814
MHG,MHGH25,2024-02-13,3.798
MHG,MHGH25,2024-02-14,3.776
MHG,MHGH25,2024-02-15,3.8195
MHG,MHGH25,2024-02-16,3.899
MHG,MHGH25,2024-02-20,3.92
MHG,MHGH25,2024-02-21,3.9305
MHG,MHGH25,2024-02-22,3.963
MHG,MHGH25,2024-02-23,3.9545
MHG,MHGH25,2024-02-26,3.898
MHG,MHGH25,2024-02-27,3.9125
MHG,MHGH25,2024-02-28,3.896
MHG,MHGH25,2024-02-29,3.905
MHG,MHGH25,2024-03-01,3.922
MHG,MHGH25,2024-03-04,3.921
MHG,MHGH25,2024-03-05,3.913
MHG,MHGH25,2024-03-06,3.9395
MHG,MHGH25,2024-03-07,3.988
MHG,MHGH25,2024-03-08,3.9575
MHG,MHGH25,2024-03-11,3.9915
MHG,MHGH25,2024-03-12,3.995
MHG,MHGH25,2024-03-13,4.1075
MHG,MHGH25,2024-03-14,4.1045
MHG,MHGH25,2024-03-15,4.184
MHG,MHGH25,2024-03-18,4.19
MHG,MHGH25,2024-03-19,4.1425
MHG,MHGH25,2024-03-20,4.1235
MHG,MHGH25,2024-03-21,4.137
MHG,MHGH25,2024-03-22,4.0885
MHG,MHGH25,2024-03-25,4.1035
MHG,MHGH25,2024-03-26,4.098
MHG,MHGH25,2024-03-27,4.093
MHG,MHGH25,2024-03-28,4.103
MHG,MHGH25,2024-04-01,4.1445
MHG,MHGH25,2024-04-02,4.1685
MHG,MHGH25,2024-04-03,4.294
MHG,MHGH25,2024-04-04,4.348
MHG,MHGH25,2024-04-05,4.3365
MHG,MHGH25,2024-04-08,4.3675
MHG,MHGH25,2024-04-09,4.375
MHG,MHGH25,2024-04-10,4.3665
MHG,MHGH25,2024-04-11,4.352
MHG,MHGH25,2024-04-12,4.36
MHG,MHGH25,2024-04-15,4.4495
MHG,MHGH25,2024-04-16,4.38
MHG,MHGH25,2024-04-17,4.408
MHG,MHGH25,2024-04-18,4.51
MHG,MHGH25,2024-04-19,4.5665
MHG,MHGH25,2024-04-22,4.5475
MHG,MHGH25,2024-04-23,4.5005
MHG,MHGH25,2024-04-24,4.526
MHG,MHGH25,2024-04-25,4.5805
MHG,MHGH25,2024-04-26,4.621
MHG,MHGH25,2024-04-29,4.7155
MHG,MHGH25,2024-04-30,4.6085
MHG,MHGH25,2024-05-01,4.5835
MHG,MHGH25,2024-05-02,4.5265
MHG,MHGH25,2024-05-03,4.5935
MHG,MHGH25,2024-05-06,4.6495
MHG,MHGH25,2024-05-07,4.645
MHG,MHGH25,2024-05-08,4.5865
MHG,MHGH25,2024-05-09,4.6105
MHG,MHGH25,2024-05-10,4.6395
MHG,MHGH25,2024-05-13,4.7125
MHG,MHGH25,2024-05-14,4.6675
MHG,MHGH25,2024-05-15,4.744
MHG,MHGH25,2024-05-16,4.784
MHG,MHGH25,2024-05-17,4.926
MHG,MHGH25,2024-05-20,5.005
MHG,MHGH25,2024-05-21,5.0135
MHG,MHGH25,2024-05-22,4.799
MHG,MHGH25,2024-05-23,4.768
MHG,MHGH25,2024-05-24,4.7555
MHG,MHGH25,2024-05-28,4.863
MHG,MHGH25,2024-05-29,4.826
MHG,MHGH25,2024-05-30,4.6955
MHG,MHGH25,2024-05-31,4.648
MHG,MHGH25,2024-06-03,4.6985
MHG,MHGH25,2024-06-04,4.5735
MHG,MHGH25,2024-06-05,4.599
MHG,MHGH25,2024-06-06,4.6815
MHG,MHGH25,2024-06-07,4.5125
MHG,MHGH25,2024-06-10,4.5705
MHG,MHGH25,2024-06-11,4.513
MHG,MHGH25,2024-06-12,4.5785
MHG,MHGH25,2024-06-13,4.507
MHG,MHGH25,2024-06-14,4.4995
MHG,MHGH25,2024-06-17,4.4615
MHG,MHGH25,2024-06-18,4.481
MHG,MHGH25,2024-06-20,4.552
MHG,MHGH25,2024-06-21,4.4695
MHG,MHGH25,2024-06-24,4.4625
MHG,MHGH25,2024-06-25,4.411
MHG,MHGH25,2024-06-26,4.4095
MHG,MHGH25,2024-06-27,4.394
MHG,MHGH25,2024-06-28,4.434
MHG,MHGH25,2024-07-01,4.4615
MHG,MHGH25,2024-07-02,4.4565
MHG,MHGH25,2024-07-03,4.559
MHG,MHGH25,2024-07-05,4.6295
MHG,MHGH25,2024-07-08,4.614
MHG,MHGH25,2024-07-09,4.579
MHG,MHGH25,2024-07-10,4.5945
MHG,MHGH25,2024-07-11,4.5255
MHG,MHGH25,2024-07-12,4.591
MHG,MHGH25,2024-07-15,4.5455
MHG,MHGH25,2024-07-16,4.478
MHG,MHGH25,2024-07-17,4.453
MHG,MHGH25,2024-07-18,4.3355
MHG,MHGH25,2024-07-19,4.2955
MHG,MHGH25,2024-07-22,4.262
MHG,MHGH25,2024-07-23,4.2215
MHG,MHGH25,2024-07-24,4.1795
MHG,MHGH25,2024-07-25,4.1965
MHG,MHGH25,2024-07-26,4.203
MHG,MHGH25,2024-07-29,4.1645
MHG,MHGH25,2024-07-30,4.166
MHG,MHGH25,2024-07-31,4.254
MHG,MHGH25,2024-08-01,4.168
MHG,MHGH25,2024-08-02,4.1855
MHG,MHGH25,2024-08-05,4.0795
MHG,MHGH25,2024-08-06,4.105
MHG,MHGH25,2024-08-07,4.038
MHG,MHGH25,2024-08-08,4.042
MHG,MHGH25,2024-08-09,4.0715
MHG,MHGH25,2024-08-12,4.141
MHG,MHGH25,2024-08-13,4.122
MHG,MHGH25,2024-08-14,4.1095
MHG,MHGH25,2024-08-15,4.208
MHG,MHGH25,2024-08-16,4.216
MHG,MHGH25,2024-08-19,4.2565
MHG,MHGH25,2024-08-20,4.238
MHG,MHGH25,2024-08-21,4.2625
MHG,MHGH25,2024-08-22,4.2245
MHG,MHGH25,2024-08-23,4.2835
MHG,MHGH25,2024-08-26,4.3205
MHG,MHGH25,2024-08-27,4.347
MHG,MHGH25,2024-08-28,4.2645
MHG,MHGH25,2024-08-29,4.269
MHG,MHGH25,2024-08-30,4.2575
MHG,MHGH25,2024-09-03,4.1315
MHG,MHGH25,2024-09-04,4.12
MHG,MHGH25,2024-09-05,4.1805
MHG,MHGH25,2024-09-06,4.1175
MHG,MHGH25,2024-09-09,4.187
MHG,MHGH25,2024-09-10,4.1385
MHG,MHGH25,2024-09-11,4.1825
MHG,MHGH25,2024-09-12,4.236
MHG,MHGH25,2024-09-13,4.274
MHG,MHGH25,2024-09-16,4.3155
MHG,MHGH25,2024-09-17,4.3175
MHG,MHGH25,2024-09-18,4.3375
MHG,MHGH25,2024-09-19,4.386
MHG,MHGH25,2024-09-20,4.384
MHG,MHGH25,2024-09-23,4.3905
MHG,MHGH25,2024-09-24,4.5295
MHG,MHGH25,2024-09-25,4.531
MHG,MHGH25,2024-09-26,4.6645
MHG,MHGH25,2024-09-27,4.624
MHG,MHGH25,2024-09-30,4.574
MHG,MHGH25,2024-10-01,4.6205
MHG,MHGH25,2024-10-02,4.678
MHG,MHGH25,2024-10-03,4.5875
MHG,MHGH25,2024-10-04,4.611
MHG,MHGH25,2024-10-07,4.605
MHG,MHGH25,2024-10-08,4.5
MHG,MHGH25,2024-10-09,4.443
MHG,MHGH25,2024-10-10,4.467
MHG,MHGH25,2024-10-11,4.531
MHG,MHGH25,2024-10-14,4.45
MHG,MHGH25,2024-10-15,4.3835
MHG,MHGH25,2024-10-16,4.4095
MHG,MHGH25,2024-10-17,4.3715
MHG,MHGH25,2024-10-18,4.433
MHG,MHGH25,2024-10-21,4.409
MHG,MHGH25,2024-10-22,4.43
MHG,MHGH25,2024-10-23,4.3895
MHG,MHGH25,2024-10-24,4.4025
MHG,MHGH25,2024-10-25,4.419
MHG,MHGH25,2024-10-28,4.4105
MHG,MHGH25,2024-10-29,4.406
MHG,MHGH25,2024-10-30,4.398
MHG,MHGH25,2024-10-31,4.3875
MHG,MHGH25,2024-11-01,4.4185
MHG,MHGH25,2024-11-04,4.4735
MHG,MHGH25,2024-11-05,4.5145
MHG,MHGH25,2024-11-06,4.294
MHG,MHGH25,2024-11-07,4.473
MHG,MHGH25,2024-11-08,4.3535
MHG,MHGH25,2024-11-11,4.2795
MHG,MHGH25,2024-11-12,4.1925
MHG,MHGH25,2024-11-13,4.138
MHG,MHGH25,2024-11-14,4.1405
MHG,MHGH25,2024-11-15,4.109
MHG,MHGH25,2024-11-18,4.1655
MHG,MHGH25,2024-11-19,4.182
MHG,MHGH25,2024-11-20,4.19
MHG,MHGH25,2024-11-21,4.164
MHG,MHGH25,2024-11-22,4.133
MHG,MHGH25,2024-11-25,4.159
MHG,MHGH25,2024-11-26,4.1185
MHG,MHGH25,2024-11-27,4.139
MHG,MHGH25,2024-11-29,4.14
MHG,MHGH25,2024-12-02,4.1305
MHG,MHGH25,2024-12-03,4.202
MHG,MHGH25,2024-12-04,4.2015
MHG,MHGH25,2024-12-05,4.1925
MHG,MHGH25,2024-12-06,4.1965
MHG,MHGH25,2024-12-09,4.2755
MHG,MHGH25,2024-12-10,4.272
MHG,MHGH25,2024-12-11,4.2635
MHG,MHGH25,2024-12-12,4.2445
MHG,MHGH25,2024-12-13,4.197
MHG,MHGH25,2024-12-16,4.191
